尾久_尾久,発,0610,0614,・,0630,0638,0647,0654,0706,0713,・,0718,0729,0732,0740,・,・,0750,0756,0801,0807,・,0812,・,0822,・,0835,0838,0844,0848,・,0855,0901,12月23・24日・1月6・7日はこの時刻に変更__0904_12月23・24日・1月6・7日はこの時刻に変更_,・,,0912,・,0925,0930,0937,・,0947,・,0953,1002,・,1016,1026,1033,・,1043,・,1054,1102,1114,・,1123,1134,・,1143,1153,・,1203,1214,・,1223,1233,・,1244,1254,・,1303,1313,・,1323,1334,・,1344,1354,・,1403,1413,・,1423,レ,1434,・,1443,1453,・,1503,1513,・,1524,1534,・,1542,1554,・,1605,1613,・,1623,1636,・,1644,・,1653,1703,1706,・,1717,1726,1731,1738,1744,・,1751,・,1757,,1813,・,1820,・,1827,1834,1843,・,1853,・,1902,1911,・,1921,・,1928,,1939,・,1947,・,1957,2008,・,2017,・,2027,・,2039,2048,2058,・,2108,2118,・,・,2129,2138,・,2148,2156,・,2209,2216,・,2227,2238,2247,2259
日暮里_日暮里,発,||,||,0623,||,||,||,||,||,||,0720,||,||,||,||,0744,0749,||,||,||,||,0811,||,0821,||,0835,||,||,||,||,0852,||,||,||,0907,,||,0919,||,||,||,0945,||,0954,||,||,1017,||,||,||,1039,||,1054,||,||,||,1118,||,||,1138,||,||,1156,||,||,1217,||,||,1237,||,||,1256,||,||,1318,||,||,1337,||,||,1356,||,||,1418,||,||,||,1437,||,||,1456,||,||,1518,||,||,1537,||,||,1556,||,||,1619,||,||,1638,||,1646,||,||,||,1715,||,||,||,||,||,1749,||,1757,||,,||,1819,||,1826,||,||,||,1849,||,1857,||,||,1920,||,1926,||,,||,1947,||,1954,||,||,2017,||,2026,||,2038,||,||,||,2108,||,||,2121,2128,||,||,2146,||,||,2207,||,||,2226,||,||,||,||
上野_上野,発,0617,0620,0629,0638,0647,0654,0702,0713,0721,0724,0729,0735,0740,0747,0750,0754,0758,0803,0809,0815,0817,0820,0825,0830,0839,0842,0847,0850,0854,0859,0904,0909,12月23・24日・1月6・7日はこの時刻に変更__0910_12月23・24日・1月6・7日はこの時刻に変更_,0911,0914,0920,0924,0931,0939,0945,0950,0954,0959,1001,1012,1022,1024,1033,1042,1045,1051,1059,1101,1111,1121,1124,1131,1141,1144,1151,1200,1202,1211,1221,1224,1231,1241,1244,1251,1301,1303,1311,1321,1324,1331,1341,1344,1351,1401,1403,1411,1421,1424,1431,1435,1441,1444,1451,1500,1503,1511,1521,1524,1531,1541,1544,1551,1600,1603,1612,1621,1624,1631,1643,1645,1651,1653,1701,1711,1715,1720,1725,1733,1741,1746,1752,1754,1759,1802,1804,1814,1820,1824,1829,1831,1834,1842,1850,1854,1900,1902,1910,1918,1924,1929,1932,1936,1942,1946,1952,1954,1959,2006,2015,2021,2024,2030,2034,2044,2047,2054,2106,2112,2115,2125,2129,2133,2136,2145,2150,2154,2205,2212,2215,2224,2231,2235,2245,2255,2306
東京_東京,発,0623,0630,0635,0645,0653,0701,0709,0719,0728,0733,0736,0742,0746,0754,0757,0802,0805,0809,0815,0820,0823,0826,0833,0836,0845,0848,0854,0857,0902,0905,0910,0915,12月23・24日・1月6・7日はこの時刻に変更__0916_12月23・24日・1月6・7日はこの時刻に変更_,0917,0920,0927,0930,0937,0946,0951,0956,1003,1006,1009,1018,1027,1032,1039,1048,1051,1057,1105,1107,1117,1127,1132,1137,1147,1150,1157,1206,1208,1217,1227,1230,1237,1247,1250,1257,1307,1309,1318,1327,1332,1337,1347,1350,1357,1407,1409,1417,1427,1430,1437,1440,1447,1450,1456,1507,1509,1518,1527,1530,1537,1547,1550,1557,1607,1609,1618,1627,1630,1637,1648,1651,1657,1659,1707,1717,1723,1726,1732,1740,1747,1753,1759,1802,1806,1809,1813,1820,1827,1830,1835,1837,1840,1848,1857,1900,1906,1908,1916,1924,1930,1935,1939,1942,1948,1953,1958,2002,2005,2012,2022,2027,2032,2036,2042,2050,2053,2102,2112,2118,2122,2132,2135,2138,2142,2152,2156,2202,2212,2217,2222,2232,2237,2242,2252,2302,2311
新橋_新橋,発,0626,0634,0638,0648,0656,0704,0712,0722,0731,0736,0739,0746,0750,0757,0800,0805,0808,0813,0819,0824,0826,0829,0836,0840,0848,0851,0857,0900,0905,0908,0913,0918,12月23・24日・1月6・7日はこの時刻に変更__0919_12月23・24日・1月6・7日はこの時刻に変更_,0920,0923,0930,0933,0940,0949,0955,0959,1006,1009,1012,1021,1030,1035,1042,1051,1054,1100,1108,1110,1120,1130,1135,1140,1150,1153,1200,1209,1212,1220,1230,1233,1240,1250,1253,1300,1310,1312,1321,1330,1335,1340,1350,1353,1400,1410,1412,1420,1430,1433,1440,＝,1450,1453,1459,1510,1512,1521,1530,1533,1540,1550,1553,1600,1610,1612,1621,1630,1633,1640,1651,1654,1700,1702,1710,1720,1727,1729,1735,1743,1751,1756,1802,1805,1809,1812,1816,1823,1830,1833,1838,1840,1843,1851,1900,1903,1909,1911,1919,1927,1933,1938,1942,1945,1951,1956,2001,2006,2008,2016,2026,2030,2035,2039,2045,2053,2056,2106,2116,2121,2125,2136,2138,2141,2146,2156,2159,2206,2215,2220,2226,2235,2240,2245,2255,2305,＝
品川_品川,発,0633,0641,0643,0655,0702,0710,0719,0728,0737,0741,0745,0752,0756,0803,0805,0810,0813,0819,0826,0829,0831,0836,0841,0847,0853,0857,0903,0905,0911,0913,0918,0923,0923,0926,0928,0937,0939,0948,0955,1002,1004,1014,1015,1019,1028,1035,1041,1047,1056,1059,1105,1113,1115,1125,1135,1141,1145,1155,1159,1205,1215,1218,1225,1235,1239,1245,1255,1258,1305,1315,1318,1326,1335,1340,1345,1355,1359,1405,1415,1418,1426,1435,1438,1445,,1455,1459,1505,1515,1518,1526,1535,1538,1545,1555,1559,1605,1615,1618,1626,1635,1638,1645,1657,1700,1705,1707,1716,1726,1733,1735,1741,1749,1757,1802,1809,1811,1817,1817,1823,1829,1837,1838,1844,1846,1849,1857,1906,1908,1915,1917,1925,1934,1939,1944,1947,1951,1957,2003,2006,2013,2014,2022,2032,2035,2042,2044,2052,2058,2102,2112,2122,2126,2132,2143,2144,2146,2152,2203,2204,2212,2222,2225,2233,2242,2245,2252,2302,2312,
川崎_川崎,発,0642,0650,＝,0704,0712,0719,0728,0737,0745,＝,0754,0800,0805,0811,＝,＝,0822,0828,0835,＝,＝,0844,＝,0856,＝,0906,0911,＝,0921,＝,0927,＝,＝,＝,0937,0946,＝,0957,＝,1011,＝,1023,＝,＝,1037,＝,1050,1056,1105,＝,1114,＝,1125,1136,1144,＝,1155,1205,＝,1214,1225,＝,1236,1244,＝,1255,1305,＝,1314,1325,＝,1335,1344,＝,1355,1405,＝,1415,1425,＝,1435,1444,＝,1455,,1505,＝,1514,1525,＝,1536,1544,＝,1555,1605,＝,1615,1625,＝,1635,1644,＝,1655,1706,＝,1714,＝,1725,1735,1742,＝,1751,1759,1806,1812,1819,＝,1827,＝,1833,1839,1846,＝,1854,＝,1859,1907,1916,＝,1925,＝,1934,1943,＝,1953,＝,2000,2006,2012,＝,2022,＝,2031,2042,＝,2051,＝,2101,＝,2111,2122,2132,＝,2142,2152,＝,＝,2201,2212,＝,2221,2231,＝,2242,2252,＝,2301,2311,2321,
横浜_横浜,着,0649,0658,,0713,0720,0728,0736,0744,0754,,0801,0808,0813,0820,,,0829,0837,0843,,,0852,,0906,,0914,0919,,0930,,0935,,,,0945,0953,,1005,,1018,,1032,,,1046,,1057,1103,1113,,1122,,1132,1143,1152,,1203,1212,,1222,1232,,1243,1251,,1303,1312,,1322,1332,,1343,1352,,1403,1412,,1423,1432,,1443,1451,,1503,,1512,,1522,1532,,1543,1551,,1602,1612,,1623,1632,,1643,1651,,1703,1713,,1722,,1733,1743,1750,,1759,1807,1814,1820,1828,,1837,,1842,1848,1854,,1903,,1908,1915,1924,,1933,,1942,1951,,2001,,2008,2014,2020,,2030,,2040,2052,,2059,,2109,,2119,2130,2140,,2150,2201,,,2209,2220,,2229,2239,,2250,2300,,2309,2319,2329,
終着,,小田原_0746_小田原_0746,熱海_0819_熱海_0819,___,平塚_0748_平塚_0748,小田原_0817_小田原_0817,熱海_0859_熱海_0859,小田原_0833_小田原_0833,小田原_0844_小田原_0844,熱海_0914_熱海_0914,___,小田原_0856_小田原_0856,熱海_0931_熱海_0931,国府津_0906_国府津_0906,平塚_0857_平塚_0857,___,___,小田原_0922_小田原_0922,熱海_0954_熱海_0954,熱海_1006_熱海_1006,___,___,小田原_0948_小田原_0948,___,熱海_1029_熱海_1029,___,国府津_1003_国府津_1003,熱海_1048_熱海_1048,___,平塚_1004_平塚_1004,___,小田原_1029_小田原_1029,___,___,___,熱海_1106_熱海_1106,平塚_1030_平塚_1030,___,熱海_1128_熱海_1128,___,熱海_1144_熱海_1144,___,熱海_1157_熱海_1157,___,___,平塚_1126_平塚_1126,___,熱海_1211_熱海_1211,熱海_1227_熱海_1227,小田原_1210_小田原_1210,___,平塚_1158_平塚_1158,___,熱海_1254_熱海_1254,平塚_1216_平塚_1216,熱海_1312_熱海_1312,___,熱海_1328_熱海_1328,小田原_1311_小田原_1311,___,平塚_1257_平塚_1257,熱海_1357_熱海_1357,___,平塚_1317_平塚_1317,熱海_1411_熱海_1411,___,熱海_1426_熱海_1426,小田原_1410_小田原_1410,___,平塚_1357_平塚_1357,熱海_1457_熱海_1457,___,平塚_1416_平塚_1416,熱海_1511_熱海_1511,___,熱海_1523_熱海_1523,小田原_1508_小田原_1508,___,平塚_1457_平塚_1457,熱海_1549_熱海_1549,___,平塚_1516_平塚_1516,熱海_1607_熱海_1607,___,熱海_1630_熱海_1630,___,小田原_1610_小田原_1610,___,平塚_1557_平塚_1557,伊東_1716_伊東_1716,___,小田原_1638_小田原_1638,熱海_1707_熱海_1707,___,沼津_1741_沼津_1741,熱海_1741_熱海_1741,___,小田原_1724_小田原_1724,平塚_1705_平塚_1705,___,伊東_1831_伊東_1831,沼津_1839_沼津_1839,___,小田原_1759_小田原_1759,小田原_1806_小田原_1806,___,熱海_1844_熱海_1844,___,平塚_1808_平塚_1808,熱海_1858_熱海_1858,小田原_1844_小田原_1844,___,伊東_1955_伊東_1955,小田原_1903_小田原_1903,沼津_1959_沼津_1959,平塚_1857_平塚_1857,熱海_1954_熱海_1954,___,小田原_1935_小田原_1935,___,熱海_2007_熱海_2007,国府津_1936_国府津_1936,小田原_1953_小田原_1953,___,熱海_2025_熱海_2025,___,国府津_1959_国府津_1959,伊東_2122_伊東_2122,小田原_2021_小田原_2021,___,熱海_2057_熱海_2057,___,沼津_2132_沼津_2132,熱海_2126_熱海_2126,___,小田原_2059_小田原_2059,___,小田原_2106_小田原_2106,小田原_2113_小田原_2113,国府津_2108_国府津_2108,___,沼津_2221_沼津_2221,___,小田原_2134_小田原_2134,熱海_2225_熱海_2225,___,小田原_2157_小田原_2157,___,熱海_2239_熱海_2239,___,平塚_2153_平塚_2153,伊東_2328_伊東_2328,平塚_2218_平塚_2218,___,沼津_2335_沼津_2335,小田原_2258_小田原_2258,___,___,平塚_2248_平塚_2248,熱海_2352_熱海_2352,___,小田原_2324_小田原_2324,平塚_2315_平塚_2315,___,沼津_0037_沼津_0037,小田原_2358_小田原_2358,___,国府津_2358_国府津_2358,熱海_0042_熱海_0042,平塚_0004_平塚_0004,___
次の区間,,↓,↓,,↓,↓,↓,↓,↓,↓,,↓,↓,↓,↓,,,↓,↓,↓,,,↓,,↓,,↓,↓,,↓,,↓,,,,↓,↓,,↓,,↓,,↓,,,↓,,↓,↓,↓,,↓,,↓,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,,↓,↓,↓,,↓,↓,↓,↓,↓,,↓,,↓,↓,↓,,↓,,↓,↓,↓,,↓,,↓,↓,,↓,,↓,↓,↓,,↓,,↓,↓,,↓,,↓,,↓,↓,↓,,↓,↓,,,↓,↓,,↓,↓,,↓,↓,,↓,↓,↓,
