列車番号,,515F,563F,509F,565F,637F,531F,659F,442S,523F,633F,418S,419F,621F,548S,549F,582S,583F,576S,577F,737F,540S,541F,2520Y,692S,693F,626S,627F,733F,600S,670S,671F,715F,680S,681F,721F,2522Y,628S,629F,724S,725F,684S,685F,2524Y,849F,634S,635F,702S,703F,760S,761F,822S,823F,2526Y,752S,753F,869F,706S,707F,2528Y,844S,845F,774S,775F,756S,757F,4520Y,804S,805F,932S,933F,742S,743F,858S,925F,980S,981F,816S,817F,2530Y,872S,873F,866S,867F,2532Y,878S,879F,854S,855F,816H,946S,947F,910S,904H,976S,1053F,4522Y,912S,913F,2534Y,986S,987F,962S,963F,916H,1105F,4524Y,1014S,1015F,1088S,1089F,1004H,2536Y,1034S,1035F,1082H,1020S,1021F,1207F,4526Y,1026S,1027F,1102S,1103F,1104H,2538Y,1140S,1141F,1182H,1136S,1137F,1373F,4528Y,1182S,1183F,1224S,1225F,1204H,2540Y,1228S,1229F,1282H,1284S,1285F,1407F,4530Y,1216S,1217F,1354S,1355F,1304H,2542Y,1374S,1375F,1382H,1342S,1343F,1573F,4532Y,1352S,1353F,1404S,1405F,1404H,2544Y,1531F,1478S,1479F,1482H,1446S,1447F,4534Y,1607F,1488S,1489F,1502S,1503F,1504H,2546Y,1562S,1563F,1657F,1534H,1514S,1515F,1767F,4536Y,1540S,1541F,1769F,1638S,1639F,1692S,1693F,1723F,2548Y,1670S,1671F,1634H,1765F,1626S,1627F,1624S,1625F,1803F,2550Y,1628S,1629F,2545M,1888S,1889F,1710S,1711F,1720S,1721F,2552Y,1839F,1734H,1718S,1719F,1782S,1783F,2383M,1809F,1754S,1755F,1979F,2554Y,1786S,1787F,1913F,1890S,1891F,1836S,1837F,1947F,2556Y,1816S,1817F,1989F,1872S,1873F,1948S,1949F,2009F,2558Y,1804S,1805F,1942S,2021F,1930S,1931F,2041F,2560Y,2037F,1984S,1985F,2045F,1980S,1981F,2171F,1966S,1967F,1974S,1975F,2113F,2092S,2562Y,1960S,1961F,2052S,2053F,2064S,2065F,2022S,2023F,2002S,2003F,2068S,2069F,2564Y,2231F,2032S,2033F,2162S,2163F,2106S,2107F,2287F,2110S,2111F,2566Y,2142S,2143F,2156S,2157F,2313F,2214S,2215F,3832M,2331F,2226S,2227F,2382S,2324S
鎌倉_鎌倉,発,,,,,,,,0457,,,0515,,,0535,,0551,,0605,,,0619,,,0627,,0634,,,0638,0647,,,0654,,,,0702,,,,0709,,0714,,0721,,0726,,0732,,,,0738,,,,0746,,0751,,,0755,,0803,,,0812,,,,0818,,0826,,,,0834,,,0844,,0848,,,0857,,0902,,＝,0912,,0921,＝,0929,,,,,0939,0947,,0959,,＝,,1011,1016,,1028,,＝,,1043,,＝,1058,,,1107,1117,,1128,,＝,1138,1146,,＝,1157,,,1208,1216,,1226,,＝,1238,1246,,＝,1257,,,1308,1316,,1326,,＝,1338,1346,,＝,1357,,,1408,1416,,1426,,＝,1438,,1446,,＝,1457,,1507,,1516,,1526,,＝,1537,1542,,,＝,1555,,,1607,1614,,,,,1631,,,1638,,,＝,,1650,,1659,,,1706,1714,,,,,1721,,1730,,1736,,＝,,,1747,,,,1757,,,1806,1814,,,,,1829,,,1837,1844,,,1853,,,,,1907,1911,,1922,,1930,,,1938,,1942,,,1955,,,2003,,2013,,,2021,,2030,,2037,,2041,,2050,,2057,,2104,,2117,,2120,,2129,,2143,,,2201,,,2208,,2221,,,2243,,2249,,2307,,2320,2339
北鎌倉_北鎌倉,発,,,,,,,,0500,,,0518,,,0538,,0554,,0608,,,0622,,,0630,,0637,,,0641,0650,,,0657,,,,0705,,,,0712,,0718,,0724,,0730,,0736,,,,0742,,,,0750,,0754,,,0758,,0806,,,0815,,,,0821,,0829,,,,0837,,,0847,,0851,,,0900,,0905,,,0915,,0924,,0932,,,,,0943,0950,,1002,,,,1015,1019,,1031,,,,1046,,,1101,,,1111,1120,,1131,,,1141,1149,,,1200,,,1211,1219,,1229,,,1241,1249,,,1300,,,1311,1319,,1329,,,1341,1349,,,1400,,,1411,1419,,1429,,,1441,,1449,,,1500,,1510,,1519,,1529,,,1540,1545,,,,1558,,,1611,1617,,,,,1634,,,1641,,,,,1653,,1702,,,1710,1717,,,,,1724,,1733,,1739,,,,,1750,,,,1800,,,1810,1817,,,,,1832,,,1840,1847,,,1856,,,,,1911,1914,,1925,,1933,,,1941,,1945,,,1958,,,2006,,2016,,,2024,,2033,,2040,,2044,,2053,,2100,,2107,,2120,,2123,,2132,,2146,,,2204,,,2211,,2224,,,2246,,2252,,2310,,2323,2342
大船_大船,発,,,,,,,,0504,,,0522,,,0543,,0559,,0616,,,0627,,0630,0634,,0642,,,0650,0655,,,0701,,,0706,0709,,0712,,0719,,0723,,0729,,0736,,0740,,,,0745,0748,,,0754,,0758,,,0803,,0812,,0816,0820,,,,0826,,0834,,,,0842,,0846,0852,,0858,,0901,0905,,0914,,,0923,,0928,,0936,,0940,0944,,0950,0958,,1006,,,,1018,1026,,1037,,,1045,1053,,,1105,,,1115,1126,,1137,,,1145,1153,,,1206,,,1216,1226,,1237,,,1245,1253,,,1305,,,1316,1326,,1337,,,1345,1353,,,1405,,,1415,1426,,1438,,,1445,,1454,,,1505,,1514,,1524,,1537,,,1544,1549,,,,1604,,,1615,1621,,,1628,,1637,,,1645,1651,,,,1658,,1706,,,1715,1721,,,,,1728,,1737,,1744,,,1750,,1754,,,,1805,,,1815,1820,,,1829,,1839,,,1844,1851,,,1900,,1907,,,1915,1920,,1928,,1937,,,1945,,1949,,,2002,,,2013,,2024,,,2028,2029,2037,,2044,,2048,,2057,,2104,,2114,,2123,,2127,,2136,,2149,,,2208,,2210,2215,,2228,,,2250,,2256,,2314,,2327,2347
戸塚_戸塚,発,,,,,,,,0509,,,0527,,,0548,,0605,,0621,,,0632,,0636,0639,,0648,,,0655,0700,,,0706,,,0711,0714,,0717,,0724,,0728,,0734,,0741,,0745,,,,0750,0753,,,0800,,0803,,,0808,,0817,,0821,0825,,,,0831,,0839,,,,0847,,0851,0857,,0903,,0907,0910,,0919,,,0929,,0933,,0941,,0945,0949,,0957,1003,,1011,,,,1023,1031,,1042,,,1050,1058,,,1110,,,1120,1131,,1142,,,1150,1158,,,1211,,,1221,1231,,1242,,,1250,1258,,,1310,,,1321,1331,,1342,,,1350,1358,,,1410,,,1420,1431,,1443,,,1450,,1459,,,1510,,1519,,1529,,1542,,,1549,1554,,,,1609,,,1620,1626,,,1633,,1642,,,1650,1656,,,,1703,,1711,,,1720,1726,,,,,1733,,1742,,1749,,,1755,,1759,,,,1810,,,1821,1825,,,1834,,1844,,,1849,1856,,,1905,,1912,,,1920,1925,,1933,,1942,,,1950,,1954,,,2007,,,2018,,2029,,,＝,2035,2042,,2049,,2053,,2102,,2109,,2119,,2128,,2132,,2141,,2154,,,2213,,2216,2220,,2233,,,2255,,＝,,2319,,2332,2353
東戸塚_東戸塚,発,,,,,,,,0513,,,0531,,,0552,,0609,,0624,,,0636,,0640,0643,,0652,,,0659,0704,,,0710,,,0715,0718,,0721,,0728,,0732,,0738,,0745,,0749,,,,0754,0757,,,0804,,0808,,,0812,,0821,,0825,0829,,,,0835,,0843,,,,0851,,0855,0901,,0907,,0911,0914,,0923,,,0932,,0937,,0945,,0949,0953,,1001,1007,,1015,,,,1027,1035,,1045,,,1054,1102,,,1114,,,1124,1135,,1145,,,1154,1202,,,1215,,,1225,1235,,1245,,,1254,1302,,,1314,,,1325,1335,,1345,,,1354,1402,,,1414,,,1424,1435,,1446,,,1454,,1503,,,1514,,1523,,1533,,1545,,,1553,1558,,,,1613,,,1624,1630,,,1637,,1646,,,1654,1700,,,,1707,,1715,,,1724,1730,,,,,1737,,1746,,1753,,,1758,,1803,,,,1813,,,1825,1829,,,1838,,1848,,,1853,1900,,,1908,,1916,,,1924,1929,,1937,,1946,,,1954,,1958,,,2010,,,2022,,2032,,,,2039,2046,,2053,,2057,,2106,,2112,,2122,,2132,,2135,,2145,,2158,,,2217,,2220,2223,,2236,,,2258,,,,2322,,2336,2357
保土ケ谷_保土ケ谷,発,,,,,,,,0517,,,0535,,,0557,,0613,,0629,,,0640,,0644,0648,,0656,,,0704,0709,,,0715,,,0720,0723,,0726,,0733,,0738,,0743,,0749,,0754,,,,0759,0801,,,0808,,0813,,,0816,,0825,,0830,0833,,,,0839,,0847,,,,0855,,0900,0906,,0912,,0916,0918,,0928,,,0937,,0942,,0950,,0954,0958,,1006,1012,,1020,,,,1032,1040,,1050,,,1059,1106,,,1118,,,1129,1140,,1150,,,1159,1206,,,1220,,,1230,1240,,1250,,,1259,1306,,,1319,,,1330,1340,,1350,,,1359,1406,,,1418,,,1429,1440,,1451,,,1459,,1508,,,1518,,1528,,1537,,1550,,,1558,1603,,,,1618,,,1629,1634,,,1642,,1651,,,1659,1704,,,,1711,,1720,,,1729,1734,,,,,1741,,1751,,1757,,,1803,,1807,,,,1818,,,1830,1834,,,1843,,1852,,,1858,1905,,,1913,,1920,,,1929,1933,,1942,,1950,,,1959,,2003,,,2015,,,2026,,2037,,,,2043,2050,,2058,,2102,,2110,,2117,,2127,,2137,,2140,,2149,,2203,,,2221,,2224,2228,,2241,,,2303,,,,2327,,2340,0001
横浜_横浜,発,,,,,,,,0522,,,0539,,,0603,,0618,,0633,,,0645,,0648,0652,,0701,,,0707,0713,,,0718,,,0724,0727,,0730,,0738,,0742,,0747,,0753,,0758,,,,0802,0806,,,0813,,0818,,,0820,,0830,,0835,0838,,,,0844,,0852,,,,0900,,0904,0910,,0916,,0919,0922,,0933,,,0940,,0946,,0954,,0957,1004,,1010,1015,,1023,,,,1035,1043,,1054,,,1103,1110,,,1123,,,1133,1143,,1154,,,1203,1210,,,1224,,,1234,1244,,1254,,,1303,1310,,,1324,,,1334,1343,,1354,,,1402,1410,,,1424,,,1433,1443,,1455,,,1503,,1511,,,1524,,1532,,1541,,1554,,,1602,1606,,,,1621,,,1633,1638,,,1645,,1654,,,1703,1708,,,,1715,,1723,,,1734,1738,,,,,1745,,1754,,1801,,,1806,,1811,,,,1822,,,1833,1837,,,1846,,1856,,,1902,1908,,,1916,,1924,,,1933,1938,,1946,,1954,,,2003,,2008,,,2019,,,2031,,2040,,,,2047,2054,,2101,,2105,,2114,,2121,,2132,,2140,,2143,,2153,,2206,,,2225,,2228,2232,,2244,,,2306,,,,2330,,2344,0005
新川崎_新川崎,発,,,,,,,,0531,,,0548,,,0612,,0627,,0642,,,0654,,0657,0701,,0710,,,0717,0722,,,0728,,,0734,0736,,0740,,0747,,0752,,0757,,0803,,0808,,,,0812,0815,,,0822,,0827,,,0830,,0840,,0844,0847,,,,0853,,0901,,,,0909,,0913,0920,,0925,,0928,0931,,0942,,,0949,,0955,,1003,,1006,1013,,1020,1024,,1032,,,,1044,1052,,1103,,,1112,1119,,,1132,,,1142,1152,,1203,,,1212,1219,,,1233,,,1243,1253,,1303,,,1312,1319,,,1333,,,1343,1352,,1403,,,1411,1419,,,1433,,,1442,1452,,1504,,,1512,,1520,,,1533,,1541,,1550,,1603,,,1611,1615,,,,1630,,,1642,1647,,,1654,,1703,,,1712,1717,,,,1724,,1732,,,1744,1747,,,,,1754,,1803,,1810,,,1815,,1820,,,,1831,,,1842,1846,,,1855,,1905,,,1911,1917,,,1925,,1933,,,1943,1947,,1955,,2003,,,2012,,2017,,,2028,,,2040,,2049,,,,2057,2103,,2110,,2114,,2123,,2130,,2141,,2149,,2152,,2202,,2215,,,2234,,2237,2241,,2253,,,2315,,,,2339,,2353,0014
武蔵小杉_武蔵小杉,発,,,,,,,,0534,,,0551,,,0615,,0630,,0645,,,0657,,0700,0704,,0714,,,0720,0726,,,0731,,,0737,0739,,0743,,0750,,0755,,0800,,0806,,0811,,,,0816,0818,,,0826,,0831,,,0833,,0843,,0848,0850,,,,0856,,0904,,,,0912,,0916,0923,,0929,,0931,0934,,0945,,,0953,,0958,,1006,,1009,1016,,1024,1027,,1035,,,,1047,1055,,1106,,,1115,1122,,,1135,,,1145,1155,,1206,,,1215,1222,,,1236,,,1246,1257,,1306,,,1315,1322,,,1336,,,1346,1355,,1406,,,1414,1422,,,1436,,,1445,1455,,1507,,,1515,,1523,,,1536,,1544,,1553,,1606,,,1614,1618,,,,1633,,,1646,1650,,,1657,,1706,,,1716,1720,,,,1727,,1736,,,1747,1750,,,,,1757,,1806,,1813,,,1819,,1823,,,,1834,,,1846,1849,,,1858,,1908,,,1914,1921,,,1929,,1936,,,1946,1950,,1958,,2006,,,2015,,2020,,,2032,,,2043,,2053,,,,2100,2106,,2113,,2117,,2127,,2134,,2144,,2152,,2156,,2205,,2218,,,2237,,2240,2244,,2257,,,2319,,,,2343,,2356,0017
西大井_西大井,発,,,,,,,,0539,,,0556,,,0620,,0636,,0650,,,0703,,0705,0710,,0719,,,0726,0731,,,0736,,,0743,0746,,0748,,0756,,0801,,0805,,0811,,0817,,,,0821,0824,,,0831,,0836,,,0838,,0848,,0853,0856,,,,0902,,0910,,,,0918,,0922,0928,,0934,,0937,0939,,0951,,,0958,,1003,,1012,,1015,1022,,1029,1033,,1041,,,,1053,1101,,1112,,,1121,1127,,,1140,,,1151,1200,,1211,,,1221,1227,,,1241,,,1251,1302,,1311,,,1321,1327,,,1341,,,1351,1400,,1412,,,1420,1427,,,1441,,,1451,1500,,1512,,,1521,,1528,,,1541,,1550,,1559,,1611,,,1620,1623,,,,1638,,,1652,1655,,,1702,,1712,,,1721,1725,,,,1733,,1741,,,1753,1756,,,,,1802,,1812,,1819,,,1824,,1828,,,,1839,,,1851,1855,,,1904,,1913,,,1920,1926,,,1934,,1941,,,1952,1955,,2003,,2011,,,2021,,2025,,,2037,,,2048,,2058,,,,2106,2111,,2118,,2123,,2132,,2139,,2149,,2158,,2201,,2210,,2224,,,2242,,2245,2249,,2302,,,2324,,,,2348,,0001,0022
品川_品川,発,,,,,,,,0544,,,0601,,,0626,,0641,,0655,,,0709,,・,0715,,0725,,,0731,0736,,,0741,,,・,0750,,0755,,0801,,・,,0810,,0816,,0823,,0826,,・,0830,,,0836,,・,0842,,0846,,0855,,・,0901,,0904,,0908,,0915,,0919,,0924,,・,0933,,0939,,・,0946,,0957,,,1003,,1010,,1016,,・,1028,,・,1037,,1045,,,,・,1105,,1116,,,・,1132,,,1145,,,・,1205,,1216,,,・,1232,,,1246,,,・,1306,,1316,,,・,1332,,,1346,,,・,1405,,1416,,,・,1432,,,1446,,,・,1505,,1517,,,・,,1533,,,1546,,・,,1603,,1616,,,・,1628,,,,1643,,,・,1700,,,1708,,1716,,,・,1730,,,,1740,,1746,,,・,1802,,,1805,,1808,,1816,,・,,,1828,,1833,,,,1845,,,・,1859,,,1910,,1918,,,・,1931,,,1940,,1946,,,・,2000,,2010,,2018,,,・,,2032,,,2042,,,2055,,2103,,,,・,2116,,2123,,2128,,2139,,2147,,2156,,・,,2209,,2217,,2229,,,2247,,・,2255,,2307,,,2329,,,,2353,,0006,0027
新橋_新橋,発,,,,,,,,0549,,,0606,,,0630,,0646,,0659,,,0713,,・,0720,,0730,,,0736,0741,,,0746,,,・,0755,,0800,,0806,,・,,0815,,0821,,0828,,0831,,・,0835,,,0842,,・,0847,,0851,,0900,,・,0906,,0909,,0913,,0920,,0924,,0929,,・,0938,,0944,,・,0950,,1001,,,1008,,1014,,1021,,・,1032,,・,1042,,1050,,,,・,1110,,1121,,,・,1136,,,1149,,,・,1210,,1221,,,・,1236,,,1250,,,・,1311,,1321,,,・,1336,,,1350,,,・,1410,,1421,,,・,1437,,,1450,,,・,1510,,1521,,,・,,1538,,,1551,,・,,1608,,1620,,,・,1633,,,,1648,,,・,1705,,,1713,,1721,,,・,1735,,,,1744,,1751,,,・,1806,,,1810,,1813,,1821,,・,,,1833,,1838,,,,1849,,,・,1904,,,1914,,1923,,,・,1936,,,1944,,1951,,,・,2005,,2015,,2022,,,・,,2036,,,2047,,,2100,,2107,,,,・,2120,,2128,,2133,,2143,,2151,,2200,,・,,2213,,2221,,2233,,,2252,,・,2300,,2312,,,2333,,,,2357,,0010,＝
東京_東京,着,,,,,,,,0552,,,0609,┐,,0633,┐,0649,┐,0702,┐,,0716,┐,・,0723,┐,0733,┐,,0739,0743,┐,,0749,┐,,・,0758,┐,0803,┐,0809,┐,・,,0818,┐,0824,┐,0830,┐,0834,┐,・,0838,┐,,0844,┐,・,0850,┐,0853,┐,0903,┐,・,0908,┐,0912,┐,0916,┐,0923,,0927,┐,0932,┐,・,0941,┐,0947,┐,・,0953,┐,1004,┐,,1011,┐,1017,,1024,,・,1035,┐,・,1045,┐,1053,┐,,,・,1113,┐,1124,┐,,・,1139,┐,,1152,┐,,・,1212,┐,1223,┐,,・,1239,┐,,1253,┐,,・,1314,┐,1323,┐,,・,1339,┐,,1353,┐,,・,1412,┐,1424,┐,,・,1439,┐,,1453,┐,,・,1512,┐,1524,┐,,・,,1541,┐,,1553,┐,・,,1611,┐,1623,┐,,・,1635,┐,,,1651,┐,,・,1708,┐,,1716,┐,1724,┐,,・,1737,┐,,,1747,┐,1753,┐,,・,1809,┐,,1813,┐,1816,┐,1824,┐,・,,,1836,┐,1841,┐,,,1852,┐,,・,1907,┐,,1917,┐,1926,┐,,・,1939,┐,,1947,┐,1953,┐,,・,2008,┐,2018,,2025,┐,,・,,2039,┐,,2050,┐,,2103,┐,2110,┐,,,・,2123,┐,2131,┐,2136,┐,2146,┐,2154,┐,2203,┐,・,,2216,┐,2224,┐,2236,┐,,2254,┐,・,2302,┐,2315,┐,,2336,┐,,,0000,┐,0013,
東京番線_東京番線,,,(3),(4),,,(4),,(1),(2),,(3),(3),,(3),(3),(3),(3),(3),(3),(2),(3),(3),・,(3),(3),(4),(4),(3),(1),(4),(4),(3),(4),(4),(3),・,(4),(4),(4),(4),(4),(4),・,(2),(4),(4),(4),(4),(3),(3),(4),(4),・,(4),(4),(3),(4),(4),・,(4),(4),(4),(4),(4),(4),・,(4),(4),(4),(4),(4),(4),(4),(3),(3),(3),(3),(3),・,(4),(4),(4),(4),・,(3),(3),(3),(3),,(3),(3),(2),,(3),(4),・,(4),(4),・,(4),(4),(3),(3),,(2),・,(4),(4),(4),(4),,・,(4),(4),,(3),(3),(2),・,(4),(4),(4),(4),,・,(4),(4),,(3),(3),(2),・,(4),(4),(4),(4),,・,(4),(4),,(3),(3),(2),・,(4),(4),(4),(4),,・,(4),(4),,(3),(3),(2),・,(4),(4),(4),(4),,・,(3),(4),(4),,(3),(3),・,(2),(4),(4),(4),(4),,・,(3),(3),(2),,(3),(3),(3),・,(4),(4),(2),(4),(4),(4),(4),(3),・,(4),(4),,(2),(4),(4),(3),(3),(3),・,(4),(4),,(3),(3),(4),(4),(3),(3),・,(3),,(4),(4),(4),(4),,(4),(3),(3),(3),・,(4),(4),(2),(4),(4),(4),(4),(3),・,(4),(4),(3),(4),(4),(3),(3),(3),・,(4),(4),(2),(3),(4),(4),(3),・,(4),(4),(4),(3),(4),(4),(4),(4),(4),(4),(4),(3),,・,(4),(4),(4),(4),(4),(4),(4),(4),(4),(4),(4),(4),・,(3),(4),(4),(4),(4),(4),(4),(3),(4),(4),・,(4),(4),(4),(4),(3),(4),(4),,(4),(4),(4),(2),
東京_東京,発,,0504,0521,,,0542,,,0557,,,0610,,,0634,,0652,,0703,0708,,0717,・,,0724,,0734,0740,,,0744,0747,,0750,0757,・,,0801,,0805,,0811,・,0815,,0820,,0825,,0833,,0835,・,,0839,0844,,0847,・,,0851,,0854,,0905,・,,0910,,0913,,0918,,0924,,0928,,0934,・,,0943,,0949,・,,0954,,1005,,,1015,,,,1025,・,,1036,・,,1046,,1054,,1105,・,,1115,,1125,,・,,1140,,,1154,1205,・,,1215,,1225,,・,,1240,,,1254,1305,・,,1315,,1325,,・,,1340,,,1354,1405,・,,1415,,1425,,・,,1440,,,1454,1505,・,,1515,,1525,,・,1536,,1545,,,1554,・,1605,,1615,,1625,,・,,1636,1645,,,1654,1705,・,,1709,1714,,1719,,1725,1735,・,,1738,,1744,,1749,,1755,1805,・,,1810,,,1815,,1819,,1825,・,1835,,,1838,,1842,,1851,,1856,1905,・,,1910,1915,,1919,,1927,1933,・,,1940,1946,,1951,,1955,2005,・,,2013,,2021,,2026,2030,・,2036,,2042,2047,,2052,2100,,2106,,2112,2117,,・,,2124,,2132,,2137,,2148,,2157,,2207,・,2215,,2221,,2229,,2238,2248,,2257,・,,2306,,2316,2325,,2337,,2350,,0001,,
新日本橋_新日本橋,発,,0506,0523,,,0544,,,0559,,,0612,,,0636,,0654,,0705,0710,,0719,・,,0726,,0736,0742,,,0747,0749,,0752,0759,・,,0803,,0807,,0813,・,0817,,0822,,0827,,0835,,0837,・,,0841,0846,,0849,・,,0853,,0857,,0907,・,,0912,,0916,,0920,,0926,,0930,,0936,・,,0945,,0951,・,,0956,,1007,,,1017,,,,1027,・,,1038,・,,1048,,1056,,1107,・,,1117,,1127,,・,,1142,,,1156,1207,・,,1217,,1227,,・,,1242,,,1256,1307,・,,1317,,1327,,・,,1342,,,1356,1407,・,,1417,,1427,,・,,1443,,,1456,1507,・,,1517,,1527,,・,1538,,1547,,,1557,・,1607,,1617,,1627,,・,,1639,1647,,,1656,1707,・,,1711,1717,,1722,,1727,1737,・,,1741,,1746,,1752,,1757,1808,・,,1813,,,1817,,1822,,1827,・,1837,,,1840,,1844,,1853,,1858,1908,・,,1913,1918,,1922,,1929,1936,・,,1943,1948,,1953,,1958,2008,・,,2015,,2024,,2029,2033,・,2038,,2045,2050,,2055,2102,,2108,,2114,2119,,・,,2126,,2134,,2139,,2150,,2159,,2209,・,2217,,2223,,2231,,2240,2250,,2259,・,,2308,,2318,2327,,2339,,2352,,0004,,
馬喰町_馬喰町,発,,0508,0525,,,0546,,,0601,,,0614,,,0638,,0656,,0707,0712,,0721,・,,0728,,0738,0744,,,0749,0751,,0754,0801,・,,0805,,0809,,0815,・,0819,,0824,,0829,,0837,,0839,・,,0843,0848,,0851,・,,0855,,0858,,0909,・,,0914,,0918,,0922,,0928,,0932,,0938,・,,0947,,0953,・,,0958,,1009,,,1019,,,,1029,・,,1040,・,,1050,,1058,,1109,・,,1119,,1129,,・,,1144,,,1158,1209,・,,1219,,1229,,・,,1244,,,1258,1309,・,,1319,,1329,,・,,1344,,,1358,1409,・,,1419,,1429,,・,,1444,,,1458,1509,・,,1519,,1529,,・,1540,,1549,,,1558,・,1609,,1619,,1629,,・,,1641,1649,,,1658,1709,・,,1713,1719,,1724,,1729,1739,・,,1743,,1748,,1754,,1759,1810,・,,1815,,,1819,,1824,,1829,・,1839,,,1842,,1846,,1855,,1900,1910,・,,1915,1920,,1924,,1931,1938,・,,1945,1950,,1955,,2000,2010,・,,2017,,2026,,2031,2035,・,2040,,2047,2052,,2057,2104,,2110,,2116,2121,,・,,2128,,2136,,2141,,2152,,2201,,2211,・,2219,,2225,,2233,,2242,2252,,2301,・,,2310,,2320,2329,,2341,,2354,,0005,,
両国_両国,発,,||,||,,,||,,,||,,,||,,,||,,||,,||,||,,||,・,,||,,||,||,,,||,||,,||,||,・,,||,,||,,||,・,||,,||,,||,,||,,||,・,,||,||,,||,・,,||,,||,,||,・,,||,,||,,||,,||,,||,,||,・,,||,,||,・,,||,,||,,,||,,,,||,・,,||,・,,||,,||,,||,・,,||,,||,,・,,||,,,||,||,・,,||,,||,,・,,||,,,||,||,・,,||,,||,,・,,||,,,||,||,・,,||,,||,,・,,||,,,||,||,・,,||,,||,,・,||,,||,,,||,・,||,,||,,||,,・,,||,||,,,||,||,・,,||,||,,||,,||,||,・,,||,,||,,||,,||,||,・,,||,,,||,,||,,||,・,||,,,||,,||,,||,,||,||,・,,||,||,,||,,||,||,・,,||,||,,||,,||,||,・,,||,,||,,||,||,・,||,,||,||,,||,||,,||,,||,||,,・,,||,,||,,||,,||,,||,,||,・,||,,||,,||,,||,||,,||,・,,||,,||,||,,||,,||,,||,,
錦糸町_錦糸町,発,,0512,0529,,,0550,,,0605,,,0618,,,0643,,0700,,0711,0717,,0726,・,,0732,,0742,0748,,,0753,0755,,0758,0805,・,,0809,,0814,,0820,・,0824,,0829,,0834,,0841,,0844,・,,0848,0852,,0855,・,,0859,,0903,,0913,・,,0918,,0922,,0927,,0933,,0938,,0944,・,,0952,,0958,・,,1003,,1014,,,1024,,,,1033,・,,1044,・,,1054,,1102,,1114,・,,1124,,1133,,・,,1149,,,1202,1214,・,,1224,,1233,,・,,1249,,,1302,1314,・,,1323,,1333,,・,,1349,,,1403,1414,・,,1424,,1433,,・,,1449,,,1503,1514,・,,1524,,1533,,・,1544,,1553,,,1603,・,1614,,1624,,1634,,・,,1645,1653,,,1703,1713,・,,1718,1724,,1729,,1733,1744,・,,1747,,1753,,1758,,1803,1814,・,,1819,,,1823,,1828,,1833,・,1844,,,1847,,1851,,1859,,1904,1914,・,,1919,1924,,1928,,1935,1942,・,,1949,1955,,2000,,2005,2014,・,,2022,,2030,,2036,2039,・,2045,,2051,2056,,2102,2108,,2114,,2120,2126,,・,,2133,,2140,,2145,,2156,,2206,,2216,・,2224,,2230,,2237,,2247,2256,,2305,・,,2315,,2324,2333,,2347,,2358,,0010,,
新小岩_新小岩,発,,0516,0533,,,0554,,,0609,,,0623,,,0647,,0705,,0716,0721,,0730,・,,0737,,0747,0753,,,0757,0800,,0803,0810,・,,0814,,0818,,0824,・,0828,,0833,,0838,,0845,,0848,・,,0852,0856,,0900,・,,0904,,0908,,0917,・,,0923,,0926,,0931,,0937,,0942,,0948,・,,0956,,1002,・,,1007,,1018,,,1028,,,,1038,・,,1049,・,,1058,,1107,,1118,・,,1128,,1137,,・,,1153,,,1207,1218,・,,1228,,1237,,・,,1253,,,1307,1318,・,,1328,,1337,,・,,1353,,,1407,1418,・,,1428,,1437,,・,,1453,,,1507,1518,・,,1529,,1538,,・,1548,,1558,,,1607,・,1618,,1628,,1638,,・,,1649,1658,,,1707,1718,・,,1722,1728,,1733,,1738,1748,・,,1752,,1758,,1803,,1808,1819,・,,1824,,,1828,,1833,,1838,・,1848,,,1851,,1855,,1904,,1909,1919,・,,1924,1929,,1933,,1940,1947,・,,1954,1959,,2004,,2010,2019,・,,2027,,2035,,2040,2044,・,2050,,2056,2101,,2106,2113,,2119,,2125,2130,,・,,2137,,2144,,2150,,2201,,2210,,2220,・,2229,,2234,,2242,,2251,2301,,2310,・,,2319,,2328,2338,,2351,,0003,,0014,,
市川_市川,発,,0521,0538,,,0559,,,0614,,,0631,,,0652,,0714,,0721,0729,,0735,・,,0745,,0754,0758,,,0802,0805,,0808,0815,・,,0819,,0823,,0829,・,0833,,0838,,0846,,0850,,0853,・,,0857,0901,,0905,・,,0909,,0915,,0922,・,,0928,,0931,,0936,,0942,,0947,,0953,・,,1002,,1007,・,,1015,,1026,,,1033,,,,1046,・,,1054,・,,1103,,1115,,1123,・,,1133,,1145,,・,,1159,,,1215,1223,・,,1233,,1245,,・,,1259,,,1315,1323,・,,1333,,1345,,・,,1358,,,1415,1423,・,,1433,,1445,,・,,1458,,,1515,1523,・,,1534,,1545,,・,1556,,1603,,,1615,・,1623,,1633,,1646,,・,,1654,1703,,,1716,1723,・,,1728,1734,,1739,,1746,1754,・,,1757,,1803,,1808,,1816,1824,・,,1829,,,1833,,1838,,1846,・,1854,,,1857,,1903,,1909,,1917,1924,・,,1929,1934,,1938,,1945,1952,・,,1959,2005,,2010,,2018,2027,・,,2035,,2040,,2046,2049,・,2055,,2101,2106,,2112,2118,,2124,,2130,2135,,・,,2142,,2149,,2158,,2206,,2215,,2225,・,2234,,2239,,2247,,2256,2306,,2315,・,,2324,,2333,2343,,2356,,0008,,0019,,
