列車番号,,450B,484B,448B,414B,522B,408B,478B,612B,558B,644B,530B,696B,538B,598B,546B,654B,624B,752B,602B,664B,610B,620B,650B,666B,610Y,611K,714B,784B,706Y,707K,748B,722B,702Y,703K,794B,708C,708B,716Y,717S,778B,706C,738Y,739S,704B,788B,728Y,729S,858B,828B,874B,820Y,821S,832B,812B,848Y,849S,836B,868B,844B,826Y,827S,860B,880B,840A,841S,830B,842B,858Y,859S,954B,938B,952B,922Y,923S,998B,976B,918B,910Y,911K,950B,924B,920B,952Y,953S,914B,902B,1006C,916Y,917S,910B,1094B,1022B,1038Y,1039S,1008B,1066B,1002C,1028Y,1029S,1084B,1088B,1004B,1020Y,1021S,1028B,1008C,1134B,1048Y,1049S,1078B,1136B,1112B,1142Y,1143S,1144B,1158B,1198B,1106Y,1107K,1174B,1142B,1130B,1122Y,1123S,1138B,1168B,1214B,1110Y,1111K,1160B,1218B,1276B,1252Y,1253S,1224B,1254B,1208B,1216Y,1217S,1252B,1206C,1202B,1238Y,1239S,1294B,1250B,1328B,1228Y,1229S,1220B,1302C,1366B,1320Y,1321S,1388B,1310B,1344B,1348Y,1349S,1322B,1334B,1308C,1342Y,1343S,1336B,1384B,1438B,1306Y,1307K,1304B,1498B,1458B,1422Y,1423S,1442B,1478B,1424B,1410Y,1411K,1412B,1414B,1468B,1452Y,1453S,1418B,1474B,1594B,1416Y,1417S,1430B,1508B,1554B,1538Y,1539S,1506C,1560B,1588B,1528Y,1529S,1526B,1528B,1550B,1520Y,1521S,1502C,1552B,1636B,1548Y,1549S,1502B,1644B,1672B,1642Y,1643S,1634B,1620B,1606Y,1607K,1642B,1636Y,1637S,1666B,1638B,1684B,1622Y,1623S,1698B,1622B,1718B,1660Y,1661S,1608C,1724B,1752Y,1753S,1746B,1714B,1704B,1706C,1716Y,1717S,1758B,1794B,1778B,1738Y,1739S,1708B,1712B,1802C,1728Y,1729S,1768B,1888B,1874B,1820Y,1821S,1828B,1830B,1826B,1848Y,1849S,1854B,1806B,1842Y,1843S,1810B,1860B,1844B,1834B,1850B,1942B,1922A,1923S,1938B,1902B,1998B,1972B,1918B,1920B,1966B,1914B,1984B,2006C,2022B,2094B,2008C,2008B,2046B,2002C,2076B,2004B,2092B,2058B,2028B,2178B,2126B,2112B,2130B,2106B,2168B,2174B,2134B,2142B,2154B,2202B,2210B,2244B,2250B,2238B,2298B,2206C,2366B,2308B,2384B,2322B,2358B,2308C,2346B,2492B,2412B
大久保_大久保,発,,,,0429,,0456,0515,,0529,,0545,,0555,0605,0615,0625,0635,,0644,0650,0655,0701,0706,0713,,||,0719,0723,,||,0730,0734,,||,0738,0743,0748,,||,0754,0757,,||,0803,0809,,||,0814,0819,0824,,||,0829,0835,,||,0841,0845,0849,,||,0855,0901,,||,0906,0912,,||,0917,0922,0927,,||,0932,0937,0942,,||,0947,0952,0957,,||,1002,1007,1012,,||,1017,1022,1027,,||,1032,1037,1042,,||,1047,1052,1057,,||,1102,1107,1112,,||,1117,1122,1127,,||,1132,1137,1142,,||,1147,1152,1157,,||,1202,1207,1212,,||,1217,1222,1227,,||,1232,1237,1242,,||,1247,1252,1256,,||,1302,1307,1312,,||,1317,1322,1327,,||,1332,1337,1342,,||,1347,1352,1357,,||,1402,1407,1412,,||,1417,1422,1427,,||,1432,1437,1442,,||,1447,1452,1457,,||,1502,1507,1512,,||,1517,1522,1527,,||,1532,1537,1542,,||,1547,1552,1557,,||,1602,1607,1612,,||,1617,1621,1626,,||,1632,1637,,||,1642,,||,1647,1652,1657,,||,1702,1707,1712,,||,1717,1722,,||,1727,1732,1737,1742,,||,1747,1752,1757,,||,1802,1807,1812,,||,1817,1821,1825,,||,1831,1836,1842,,||,1847,1852,,||,1857,1902,1907,1912,1917,1922,,||,1929,1934,1939,1945,1951,1957,2003,2009,2015,2021,2026,2031,2036,2041,2046,2051,2056,2101,2106,2111,2117,2122,2128,2133,2139,2144,2150,2156,2203,2210,2217,2224,2231,2239,2247,2254,2303,2311,2321,2330,2339,2347,2357,0006,0010,,
新宿_新宿,発,,,,0432,,0502,0518,,0532,,0547,,0558,0608,0617,0627,0637,,0647,0653,0658,0704,0709,0715,,||,0721,0726,,||,0732,0736,,||,0741,0747,0751,,||,0757,0801,,||,0806,0811,,||,0817,0822,0827,,||,0832,0837,,||,0843,0847,0852,,||,0858,0903,,||,0909,0914,,||,0920,0925,0930,,||,0935,0940,0945,,||,0950,0955,1000,,||,1005,1010,1015,,||,1020,1025,1030,,||,1035,1040,1045,,||,1050,1055,1100,,||,1105,1110,1115,,||,1120,1125,1130,,||,1135,1140,1145,,||,1150,1155,1200,,||,1205,1210,1215,,||,1220,1225,1230,,||,1235,1240,1245,,||,1250,1255,1259,,||,1305,1310,1315,,||,1320,1325,1330,,||,1335,1340,1345,,||,1350,1355,1400,,||,1405,1410,1415,,||,1420,1425,1430,,||,1435,1440,1445,,||,1450,1455,1500,,||,1505,1510,1515,,||,1520,1525,1530,,||,1535,1540,1545,,||,1550,1555,1600,,||,1605,1610,1615,,||,1619,1624,1629,,||,1634,1639,,||,1644,,||,1649,1654,1659,,||,1704,1710,1715,,||,1720,1725,,||,1729,1734,1739,1744,,||,1749,1754,1759,,||,1804,1809,1814,,||,1819,1824,1829,,||,1833,1839,1844,,||,1849,1854,,||,1859,1904,1909,1915,1920,1926,,||,1931,1937,1942,1948,1954,1959,2006,2011,2017,2023,2028,2033,2038,2043,2048,2053,2058,2103,2108,2113,2119,2125,2130,2136,2142,2147,2153,2159,2206,2212,2219,2226,2234,2241,2249,2257,2305,2314,2323,2332,2342,2350,2359,0008,0012,,
代々木_代々木,発,,,,0433,,0503,0519,,0533,,0549,,0600,0610,0619,0629,0639,,0648,0654,0700,0705,0710,0717,,||,0723,0728,,||,0734,0738,,||,0743,0748,0753,,||,0758,0802,,||,0807,0813,,||,0818,0823,0828,,||,0833,0839,,||,0845,0849,0854,,||,0900,0905,,||,0910,0916,,||,0921,0926,0931,,||,0936,0941,0946,,||,0951,0956,1001,,||,1006,1011,1016,,||,1021,1026,1031,,||,1036,1041,1046,,||,1051,1056,1101,,||,1106,1111,1116,,||,1121,1126,1131,,||,1136,1141,1146,,||,1151,1156,1201,,||,1206,1211,1216,,||,1221,1226,1231,,||,1236,1241,1246,,||,1251,1256,1300,,||,1306,1311,1316,,||,1321,1326,1331,,||,1336,1341,1346,,||,1351,1356,1401,,||,1406,1411,1416,,||,1421,1426,1431,,||,1436,1441,1446,,||,1451,1456,1501,,||,1506,1511,1516,,||,1521,1526,1531,,||,1536,1541,1546,,||,1551,1556,1601,,||,1606,1611,1616,,||,1621,1626,1631,,||,1636,1641,,||,1646,,||,1651,1656,1701,,||,1706,1711,1717,,||,1722,1726,,||,1731,1736,1741,1746,,||,1751,1756,1801,,||,1806,1811,1816,,||,1821,1826,1830,,||,1835,1840,1846,,||,1851,1856,,||,1901,1906,1911,1916,1922,1927,,||,1933,1938,1944,1950,1955,2001,2007,2013,2019,2025,2030,2035,2040,2045,2050,2055,2100,2105,2110,2115,2121,2126,2132,2137,2143,2149,2155,2201,2207,2214,2221,2228,2235,2243,2251,2258,2307,2315,2325,2334,2343,2351,0001,0010,0014,,
千駄ケ谷_千駄ケ谷,発,,,,0435,,0505,0521,,0535,,0551,,0602,0612,0621,0631,0641,,0650,0656,0702,0707,0712,0719,,||,0725,0730,,||,0736,0740,,||,0745,0750,0755,,||,0800,0804,,||,0809,0815,,||,0820,0825,0830,,||,0835,0841,,||,0847,0851,0856,,||,0902,0907,,||,0912,0918,,||,0923,0928,0933,,||,0938,0943,0948,,||,0953,0958,1003,,||,1008,1013,1018,,||,1023,1028,1033,,||,1038,1043,1048,,||,1053,1058,1103,,||,1108,1113,1118,,||,1123,1128,1133,,||,1138,1143,1148,,||,1153,1158,1203,,||,1208,1213,1218,,||,1223,1228,1233,,||,1238,1243,1248,,||,1253,1258,1302,,||,1308,1313,1318,,||,1323,1328,1333,,||,1338,1343,1348,,||,1353,1358,1403,,||,1408,1413,1418,,||,1423,1428,1433,,||,1438,1443,1448,,||,1453,1458,1503,,||,1508,1513,1518,,||,1523,1528,1533,,||,1538,1543,1548,,||,1553,1558,1603,,||,1608,1613,1618,,||,1623,1628,1633,,||,1638,1643,,||,1648,,||,1653,1658,1703,,||,1708,1713,1719,,||,1724,1728,,||,1733,1738,1743,1748,,||,1753,1758,1803,,||,1808,1813,1818,,||,1823,1828,1832,,||,1837,1842,1848,,||,1853,1858,,||,1903,1908,1913,1918,1924,1929,,||,1935,1940,1946,1952,1957,2003,2009,2015,2021,2027,2032,2037,2042,2047,2052,2057,2102,2107,2112,2117,2123,2128,2134,2139,2145,2151,2157,2203,2209,2216,2223,2230,2237,2245,2253,2300,2309,2317,2327,2336,2345,2353,0003,0012,0016,,
信濃町_信濃町,発,,,,0437,,0507,0523,,0537,,0552,,0603,0614,0623,0633,0643,,0652,0658,0704,0709,0714,0721,,||,0727,0732,,||,0737,0742,,||,0747,0752,0757,,||,0802,0806,,||,0811,0817,,||,0822,0827,0832,,||,0837,0843,,||,0848,0853,0858,,||,0903,0909,,||,0914,0920,,||,0925,0930,0935,,||,0940,0945,0950,,||,0955,1000,1005,,||,1010,1015,1020,,||,1025,1030,1035,,||,1040,1045,1050,,||,1055,1100,1105,,||,1110,1115,1120,,||,1125,1130,1135,,||,1140,1145,1150,,||,1155,1200,1205,,||,1210,1215,1220,,||,1225,1230,1235,,||,1240,1245,1250,,||,1255,1300,1304,,||,1310,1315,1320,,||,1325,1330,1335,,||,1340,1345,1350,,||,1355,1400,1405,,||,1410,1415,1420,,||,1425,1430,1435,,||,1440,1445,1450,,||,1455,1500,1505,,||,1510,1515,1520,,||,1525,1530,1535,,||,1540,1545,1550,,||,1555,1600,1605,,||,1610,1615,1620,,||,1625,1630,1635,,||,1640,1645,,||,1650,,||,1655,1700,1705,,||,1710,1715,1721,,||,1726,1730,,||,1735,1740,1745,1750,,||,1755,1800,1805,,||,1809,1815,1820,,||,1825,1830,1834,,||,1839,1844,1850,,||,1855,1900,,||,1905,1910,1915,1920,1926,1931,,||,1937,1942,1948,1954,1959,2005,2011,2017,2023,2029,2034,2039,2044,2049,2054,2059,2104,2109,2114,2119,2125,2130,2136,2141,2147,2153,2159,2205,2211,2218,2225,2232,2239,2247,2255,2302,2311,2319,2329,2338,2347,2355,0005,0013,0018,,
四ツ谷_四ツ谷,発,,,,0439,,0509,0525,,0539,,0554,,0605,0616,0625,0635,0645,,0654,0700,0706,0711,0716,0723,,||,0729,0734,,||,0740,0744,,||,0749,0754,0759,,||,0804,0808,,||,0813,0819,,||,0824,0829,0834,,||,0839,0845,,||,0850,0855,0900,,||,0906,0912,,||,0916,0922,,||,0927,0932,0937,,||,0942,0947,0952,,||,0957,1002,1007,,||,1012,1017,1022,,||,1027,1032,1037,,||,1042,1047,1052,,||,1057,1102,1107,,||,1112,1117,1122,,||,1127,1132,1137,,||,1142,1147,1152,,||,1157,1202,1207,,||,1212,1217,1222,,||,1227,1232,1237,,||,1242,1247,1252,,||,1257,1302,1306,,||,1312,1317,1322,,||,1327,1332,1337,,||,1342,1347,1352,,||,1357,1402,1407,,||,1412,1417,1422,,||,1427,1432,1437,,||,1442,1447,1452,,||,1457,1502,1507,,||,1512,1517,1522,,||,1527,1532,1537,,||,1542,1547,1552,,||,1557,1602,1607,,||,1612,1617,1622,,||,1627,1632,1637,,||,1642,1647,,||,1652,,||,1657,1702,1707,,||,1712,1717,1723,,||,1729,1732,,||,1737,1742,1747,1752,,||,1757,1802,1807,,||,1811,1817,1822,,||,1827,1832,1836,,||,1841,1847,1852,,||,1857,1902,,||,1907,1912,1917,1922,1928,1933,,||,1939,1944,1950,1956,2001,2007,2013,2019,2025,2031,2036,2041,2046,2051,2056,2101,2106,2111,2116,2121,2127,2132,2138,2143,2149,2155,2201,2207,2213,2220,2227,2234,2241,2249,2257,2304,2313,2321,2331,2340,2349,2357,0007,0015,0020,,
市ケ谷_市ケ谷,発,,,,0441,,0511,0527,,0541,,0556,,0607,0618,0627,0637,0647,,0656,0702,0708,0713,0718,0725,,||,0731,0736,,||,0741,0746,,||,0751,0756,0801,,||,0806,0810,,||,0815,0821,,||,0826,0831,0836,,||,0841,0847,,||,0852,0857,0902,,||,0907,0913,,||,0918,0924,,||,0929,0934,0939,,||,0944,0949,0954,,||,0959,1004,1009,,||,1014,1019,1024,,||,1029,1034,1039,,||,1044,1049,1054,,||,1059,1104,1109,,||,1114,1119,1124,,||,1129,1134,1139,,||,1144,1149,1154,,||,1159,1204,1209,,||,1214,1219,1224,,||,1229,1234,1239,,||,1244,1249,1254,,||,1259,1304,1308,,||,1314,1319,1324,,||,1329,1334,1339,,||,1344,1349,1354,,||,1359,1404,1409,,||,1414,1419,1424,,||,1429,1434,1439,,||,1444,1449,1454,,||,1459,1504,1509,,||,1514,1519,1524,,||,1529,1534,1539,,||,1544,1549,1554,,||,1559,1604,1609,,||,1614,1619,1624,,||,1629,1634,1639,,||,1644,1649,,||,1654,,||,1659,1704,1709,,||,1714,1719,1725,,||,1731,1734,,||,1739,1744,1749,1754,,||,1759,1804,1809,,||,1813,1819,1824,,||,1829,1834,1838,,||,1843,1849,1854,,||,1859,1904,,||,1909,1914,1919,1924,1930,1935,,||,1941,1946,1952,1958,2003,2009,2015,2021,2027,2033,2038,2043,2048,2053,2058,2103,2108,2113,2118,2123,2129,2134,2140,2145,2151,2157,2203,2209,2215,2222,2229,2236,2243,2251,2259,2306,2315,2323,2333,2342,2351,2359,0009,0017,0022,,
飯田橋_飯田橋,発,,,,0443,,0513,0529,,0543,,0558,,0609,0620,0629,0639,0649,,0658,0704,0710,0715,0720,0727,,||,0733,0738,,||,0743,0748,,||,0753,0758,0803,,||,0808,0812,,||,0817,0823,,||,0828,0833,0838,,||,0843,0849,,||,0854,0859,0904,,||,0909,0915,,||,0920,0926,,||,0931,0936,0941,,||,0946,0951,0956,,||,1001,1006,1011,,||,1016,1021,1026,,||,1031,1036,1041,,||,1046,1051,1056,,||,1101,1106,1111,,||,1116,1121,1126,,||,1131,1136,1141,,||,1146,1151,1156,,||,1201,1206,1211,,||,1216,1221,1226,,||,1231,1236,1241,,||,1246,1251,1256,,||,1301,1306,1310,,||,1316,1321,1326,,||,1331,1336,1341,,||,1346,1351,1356,,||,1401,1406,1411,,||,1416,1421,1426,,||,1431,1436,1441,,||,1446,1451,1456,,||,1501,1506,1511,,||,1516,1521,1526,,||,1531,1536,1541,,||,1546,1551,1556,,||,1601,1606,1611,,||,1616,1621,1626,,||,1631,1636,1641,,||,1646,1651,,||,1656,,||,1701,1706,1711,,||,1716,1721,1727,,||,1733,1736,,||,1741,1746,1751,1756,,||,1801,1806,1811,,||,1815,1821,1826,,||,1831,1836,1840,,||,1845,1851,1856,,||,1901,1906,,||,1911,1916,1921,1926,1932,1937,,||,1943,1948,1954,2000,2005,2011,2017,2023,2029,2035,2040,2045,2050,2055,2100,2105,2110,2115,2120,2125,2131,2136,2142,2147,2153,2159,2205,2211,2217,2224,2231,2238,2245,2253,2301,2308,2317,2325,2335,2344,2353,0001,0011,0019,0024,,
水道橋_水道橋,発,,,,0445,,0515,0531,,0545,,0600,,0611,0622,0631,0641,0651,,0700,0706,0712,0717,0722,0729,,||,0735,0740,,||,0745,0750,,||,0755,0800,0805,,||,0810,0814,,||,0819,0825,,||,0830,0835,0840,,||,0845,0851,,||,0856,0901,0906,,||,0911,0917,,||,0922,0928,,||,0933,0938,0943,,||,0948,0953,0958,,||,1003,1008,1013,,||,1018,1023,1028,,||,1033,1038,1043,,||,1048,1053,1058,,||,1103,1108,1113,,||,1118,1123,1128,,||,1133,1138,1143,,||,1148,1153,1158,,||,1203,1208,1213,,||,1218,1223,1228,,||,1233,1238,1243,,||,1248,1253,1258,,||,1303,1308,1312,,||,1318,1323,1328,,||,1333,1338,1343,,||,1348,1353,1358,,||,1403,1408,1413,,||,1418,1423,1428,,||,1433,1438,1443,,||,1448,1453,1458,,||,1503,1508,1513,,||,1518,1523,1528,,||,1533,1538,1543,,||,1548,1553,1558,,||,1603,1608,1613,,||,1618,1623,1628,,||,1633,1638,1643,,||,1648,1653,,||,1658,,||,1703,1708,1713,,||,1718,1723,1729,,||,1735,1738,,||,1743,1748,1753,1758,,||,1803,1808,1813,,||,1817,1823,1828,,||,1833,1838,1842,,||,1847,1853,1858,,||,1903,1908,,||,1913,1918,1923,1928,1934,1939,,||,1945,1950,1956,2002,2007,2013,2020,2026,2032,2038,2043,2048,2053,2058,2103,2108,2113,2118,2123,2128,2134,2139,2145,2150,2156,2202,2208,2214,2220,2226,2233,2240,2247,2255,2303,2310,2319,2327,2337,2346,2355,0003,0013,0021,0026,,
御茶ノ水_御茶ノ水,発,,,0429,0447,,0519,0533,,0549,,0603,,0614,0624,0633,0644,0653,,0703,0709,0715,0720,0725,0733,,||,0738,0743,,||,0748,0753,,||,0757,0803,0808,,||,0813,0817,,||,0822,0828,,||,0833,0838,0843,,||,0848,0854,,||,0859,0904,0909,,||,0914,0920,,||,0925,0931,,||,0936,0941,0946,,||,0951,0956,1001,,||,1006,1011,1016,,||,1021,1026,1031,,||,1036,1041,1046,,||,1051,1056,1101,,||,1106,1111,1116,,||,1121,1126,1131,,||,1136,1141,1146,,||,1151,1156,1201,,||,1206,1211,1216,,||,1221,1226,1231,,||,1236,1241,1246,,||,1251,1256,1301,,||,1306,1311,1315,,||,1321,1326,1331,,||,1336,1341,1346,,||,1351,1356,1401,,||,1406,1411,1416,,||,1421,1426,1431,,||,1436,1441,1446,,||,1451,1456,1501,,||,1506,1511,1516,,||,1521,1526,1531,,||,1536,1541,1546,,||,1551,1556,1601,,||,1606,1611,1616,,||,1621,1626,1631,,||,1636,1641,1646,,||,1651,1656,,||,1701,,||,1706,1711,1716,,||,1721,1726,1731,,||,1737,1741,,||,1746,1751,1756,1801,,||,1806,1811,1816,,||,1820,1826,1831,,||,1836,1841,1845,,||,1849,1855,1901,,||,1906,1911,,||,1916,1921,1926,1931,1937,1942,,||,1948,1953,1959,2005,2011,2016,2023,2029,2035,2041,2046,2051,2056,2101,2106,2111,2116,2121,2126,2131,2137,2142,2148,2153,2159,2205,2211,2217,2223,2229,2236,2243,2250,2258,2306,2313,2323,2331,2340,2349,2359,0006,0016,0025,0028,,
秋葉原_秋葉原,発,,,0431,0454,,0521,0535,,0551,,0605,,0616,0626,0635,0646,0655,,0705,0711,0717,0722,0727,0735,,||,0740,0745,,||,0750,0755,,||,0759,0805,0810,,||,0815,0819,,||,0824,0830,,||,0835,0840,0845,,||,0850,0856,,||,0901,0906,0911,,||,0916,0922,,||,0927,0933,,||,0938,0943,0948,,||,0953,0958,1003,,||,1008,1013,1018,,||,1023,1028,1033,,||,1038,1043,1048,,||,1053,1058,1103,,||,1108,1113,1118,,||,1123,1128,1133,,||,1138,1143,1148,,||,1153,1158,1203,,||,1208,1213,1218,,||,1223,1228,1233,,||,1238,1243,1248,,||,1253,1258,1303,,||,1308,1313,1317,,||,1323,1328,1333,,||,1338,1343,1348,,||,1353,1358,1403,,||,1408,1413,1418,,||,1423,1428,1433,,||,1438,1443,1448,,||,1453,1458,1503,,||,1508,1513,1518,,||,1523,1528,1533,,||,1538,1543,1548,,||,1553,1558,1603,,||,1608,1613,1618,,||,1623,1628,1633,,||,1638,1643,1648,,||,1653,1658,,||,1703,,||,1708,1713,1718,,||,1723,1728,1733,,||,1739,1743,,||,1748,1753,1758,1803,,||,1808,1813,1818,,||,1822,1828,1833,,||,1838,1843,1847,,||,1851,1857,1903,,||,1908,1913,,||,1918,1923,1928,1933,1939,1944,,||,1950,1955,2001,2007,2013,2018,2025,2031,2037,2043,2048,2053,2058,2103,2108,2113,2118,2123,2128,2133,2139,2144,2150,2155,2201,2207,2213,2219,2225,2231,2238,2245,2252,2300,2308,2315,2325,2333,2342,2351,0001,0008,0018,0028,＝,,
浅草橋_浅草橋,発,,,0433,0456,,0523,0537,,0552,,0607,,0618,0628,0637,0648,0657,,0707,0713,0719,0724,0728,0737,,||,0741,0746,,||,0752,0756,,||,0801,0807,0812,,||,0817,0821,,||,0826,0831,,||,0837,0842,0847,,||,0851,0857,,||,0903,0907,0913,,||,0918,0924,,||,0929,0934,,||,0940,0945,0950,,||,0955,1000,1005,,||,1010,1015,1020,,||,1025,1030,1035,,||,1040,1045,1050,,||,1055,1100,1105,,||,1110,1115,1120,,||,1125,1130,1135,,||,1140,1145,1150,,||,1155,1200,1205,,||,1210,1215,1220,,||,1225,1230,1235,,||,1240,1245,1250,,||,1255,1300,1305,,||,1310,1314,1318,,||,1325,1330,1335,,||,1340,1345,1350,,||,1355,1400,1405,,||,1410,1415,1420,,||,1425,1430,1435,,||,1440,1445,1450,,||,1455,1500,1505,,||,1510,1515,1520,,||,1525,1530,1535,,||,1540,1545,1550,,||,1555,1600,1605,,||,1610,1615,1620,,||,1625,1630,1635,,||,1639,1644,1649,,||,1654,1659,,||,1704,,||,1709,1714,1719,,||,1724,1730,1735,,||,1741,1745,,||,1750,1754,1759,1804,,||,1809,1814,1819,,||,1824,1830,1834,,||,1839,1844,1849,,||,1853,1859,1904,,||,1909,1914,,||,1919,1924,1929,1935,1940,1946,,||,1951,1957,2002,2008,2014,2019,2026,2032,2038,2044,2049,2054,2059,2104,2109,2114,2119,2124,2129,2134,2140,2146,2151,2157,2203,2208,2214,2220,2227,2232,2239,2246,2254,2301,2309,2317,2326,2335,2344,2352,0002,0010,0019,0029,,,
両国_両国,発,,,0435,0458,,0524,0539,,0554,,0608,,0619,0630,0639,0650,0659,,0709,0715,0721,0726,0730,0738,,||,0743,0748,,||,0754,0758,,||,0803,0809,0814,,||,0819,0823,,||,0828,0833,,||,0839,0844,0849,,||,0853,0859,,||,0904,0909,0915,,||,0920,0926,,||,0931,0936,,||,0942,0947,0952,,||,0957,1002,1007,,||,1012,1017,1022,,||,1027,1032,1037,,||,1042,1047,1052,,||,1057,1102,1107,,||,1112,1117,1122,,||,1127,1132,1137,,||,1142,1147,1152,,||,1157,1202,1207,,||,1212,1217,1222,,||,1227,1232,1237,,||,1242,1247,1252,,||,1257,1302,1307,,||,1312,1316,1320,,||,1327,1332,1337,,||,1342,1347,1352,,||,1357,1402,1407,,||,1412,1417,1422,,||,1427,1432,1437,,||,1442,1447,1452,,||,1457,1502,1507,,||,1512,1517,1522,,||,1527,1532,1537,,||,1542,1547,1552,,||,1557,1602,1607,,||,1612,1617,1622,,||,1627,1632,1637,,||,1641,1646,1651,,||,1656,1701,,||,1706,,||,1711,1716,1721,,||,1726,1732,1737,,||,1743,1747,,||,1751,1756,1801,1806,,||,1811,1816,1821,,||,1825,1831,1836,,||,1841,1846,1851,,||,1855,1901,1906,,||,1911,1916,,||,1921,1926,1931,1937,1942,1948,,||,1953,1959,2004,2010,2016,2021,2028,2034,2040,2046,2051,2056,2101,2106,2111,2116,2121,2126,2131,2136,2142,2148,2153,2159,2205,2210,2216,2222,2229,2234,2241,2248,2256,2303,2311,2319,2328,2337,2346,2354,0004,0012,0021,0031,,,
錦糸町_錦糸町,発,,,0438,0501,,0527,0542,,0557,,0612,,0622,0633,0642,0653,0702,,0711,0717,0723,0730,0735,0741,,||,0746,0751,,||,0756,0802,,||,0807,0812,0817,,||,0822,0827,,||,0832,0837,,||,0842,0847,0852,,||,0856,0902,,||,0908,0912,0918,,||,0923,0928,,||,0934,0939,,||,0944,0949,0954,,||,0959,1004,1009,,||,1014,1019,1024,,||,1029,1034,1039,,||,1044,1049,1054,,||,1059,1104,1109,,||,1114,1119,1124,,||,1129,1134,1139,,||,1144,1149,1154,,||,1159,1204,1209,,||,1214,1219,1224,,||,1229,1234,1239,,||,1244,1249,1254,,||,1259,1304,1309,,||,1314,1319,1324,,||,1329,1334,1339,,||,1344,1349,1354,,||,1359,1404,1409,,||,1414,1419,1424,,||,1429,1434,1439,,||,1444,1449,1454,,||,1459,1504,1509,,||,1514,1519,1524,,||,1529,1534,1539,,||,1544,1549,1554,,||,1559,1604,1609,,||,1614,1619,1624,,||,1629,1634,1639,,||,1644,1649,1654,,||,1659,1704,,||,1709,,||,1714,1719,1724,,||,1729,1734,1740,,||,1746,1750,,||,1754,1759,1804,1809,,||,1814,1819,1824,,||,1829,1834,1839,,||,1844,1849,1854,,||,1859,1904,1909,,||,1914,1919,,||,1924,1929,1934,1939,1945,1950,,||,1956,2001,2007,2013,2019,2025,2031,2037,2043,2049,2054,2059,2104,2109,2114,2119,2124,2129,2134,2139,2145,2150,2156,2201,2207,2213,2219,2225,2231,2237,2244,2251,2258,2306,2314,2321,2331,2339,2348,2357,0007,0015,0024,0034,,,
亀戸_亀戸,発,,,0440,0503,,0529,0544,,0559,,0614,,0624,0635,0644,0655,0704,,0713,0719,0725,0732,0737,0743,,||,0748,0753,,||,0758,0804,,||,0809,0814,0819,,||,0824,0829,,||,0834,0839,,||,0844,0849,0854,,||,0858,0904,,||,0910,0914,0920,,||,0925,0930,,||,0936,0941,,||,0946,0951,0956,,||,1001,1006,1011,,||,1016,1021,1026,,||,1031,1036,1041,,||,1046,1051,1056,,||,1101,1106,1111,,||,1116,1121,1126,,||,1131,1136,1141,,||,1146,1151,1156,,||,1201,1206,1211,,||,1216,1221,1226,,||,1231,1236,1241,,||,1246,1251,1256,,||,1301,1306,1311,,||,1316,1321,1326,,||,1331,1336,1341,,||,1346,1351,1356,,||,1401,1406,1411,,||,1416,1421,1426,,||,1431,1436,1441,,||,1446,1451,1456,,||,1501,1506,1511,,||,1516,1521,1526,,||,1531,1536,1541,,||,1546,1551,1556,,||,1601,1606,1611,,||,1616,1621,1626,,||,1631,1636,1641,,||,1646,1651,1656,,||,1701,1706,,||,1711,,||,1716,1721,1726,,||,1731,1736,1742,,||,1748,1752,,||,1756,1801,1806,1811,,||,1816,1821,1826,,||,1831,1836,1841,,||,1846,1851,1856,,||,1901,1906,1911,,||,1916,1921,,||,1926,1931,1936,1941,1947,1952,,||,1958,2003,2009,2015,2021,2027,2033,2039,2045,2051,2056,2101,2106,2111,2116,2121,2126,2131,2136,2141,2147,2152,2158,2203,2209,2215,2221,2227,2233,2239,2246,2253,2300,2308,2316,2323,2333,2341,2350,2359,0009,0017,0026,0036,,,
