船橋_船橋,発,,,,0459,,,0520,,,0552,,,0607,,,0628,,,0635,0647,,・,0655,,,0705,,0712,,0716,,0722,・,0729,0732,,0738,,,0744,,・,0750,,0757,,,0801,0806,,0810,0816,・,,0823,,0832,,0841,0849,,・,0900,,,0910,,,0923,,・,,0934,,0943,,0948,・,0957,,,1008,,1016,・,,1026,,1035,1040,,・,1055,,,1106,1112,,1117,・,,1126,,1140,,・,1155,,,1206,,1217,・,,1226,,1240,,・,1255,,,1306,,1317,・,,1326,,1340,,・,1355,,,1406,,1417,・,,1426,,1440,,・,1455,,1506,1510,,1517,・,,1526,,1540,,1546,・,1555,,,1606,,1617,,・,1626,,1633,1637,,,1648,,・,1658,,,1711,,1717,・,1723,,1732,,1736,1744,,1750,,・,1759,,,1816,,・,1828,1837,,1844,,1849,,・,1900,,1907,,・,1916,,レ,1930,,1940,,1946,1952,,・,1959,,2006,,・,2021,,2028,2037,,2045,,・,2058,,2108,,2115,,・,2129,,2139,,,2149,,・,2203,,2216,,2236,,2254,,2308,,2317,2325,,2341,0004,＝,＝
市川_市川,発,,,,0505,,,0526,,,0558,,,0613,,,0634,,,0641,0653,,・,0705,,,0711,,0718,,0722,,0728,・,0735,0738,,0744,,,0750,,・,0756,,0803,,,0807,0812,,0816,0822,・,,0829,,0837,,0847,0855,,・,0908,,,0919,,,0929,,・,,0944,,0949,,0955,・,1006,,,1014,,1022,・,,1035,,1041,1046,,・,1104,,,1112,1118,,1123,・,,1134,,1146,,・,1204,,,1212,,1223,・,,1234,,1246,,・,1304,,,1312,,1323,・,,1335,,1346,,・,1404,,,1412,,1423,・,,1435,,1446,,・,1505,,1512,1516,,1523,・,,1535,,1546,,1552,・,1604,,,1612,,1623,,・,1635,,1639,1643,,,1654,,・,1707,,,1717,,1723,・,1735,,1738,,1745,1750,,1756,,・,1808,,,1822,,・,1837,1843,,1850,,1855,,・,1908,,1913,,・,1922,,レ,1939,,1946,,1952,2000,,・,2005,,2017,,・,2027,,2036,2043,,2051,,・,2104,,2114,,2121,,・,2135,,2146,,,2155,,・,2210,,2228,,2242,,2300,,2314,,2323,2331,,2347,0010,,
新小岩_新小岩,発,,,,0510,,,0531,,,0603,,,0618,,,0639,,,0646,0658,,・,0710,,,0716,,0723,,0727,,0733,・,0740,0743,,0749,,,0755,,・,0801,,0808,,,0812,0817,,0821,0827,・,,0834,,0842,,0852,0900,,・,0913,,,0924,,,0934,,・,,0949,,0954,,1000,・,1011,,,1019,,1027,・,,1040,,1046,1051,,・,1109,,,1117,1123,,1128,・,,1139,,1151,,・,1209,,,1217,,1228,・,,1239,,1251,,・,1309,,,1317,,1328,・,,1340,,1351,,・,1409,,,1417,,1428,・,,1440,,1451,,・,1510,,1517,1521,,1528,・,,1540,,1551,,1557,・,1609,,,1617,,1628,,・,1640,,1644,1648,,,1659,,・,1712,,,1722,,1728,・,1740,,1743,,1750,1755,,1801,,・,1813,,,1827,,・,1842,1848,,1855,,1900,,・,1913,,1918,,・,1927,,レ,1944,,1951,,1957,2005,,・,2010,,2022,,・,2032,,2041,2048,,2056,,・,2109,,2119,,2126,,・,2140,,2151,,,2200,,・,2215,,2233,,2247,,2305,,2319,,2328,2336,,2352,0015,,
錦糸町_錦糸町,発,,,,0515,,,0536,,,0608,,,0623,,,0644,,,0651,0703,,・,0715,,,0722,,0728,,0732,,0739,・,0745,0748,,0755,,,0801,,・,0806,,0814,,,0818,0822,,0826,0833,・,,0839,,0849,,0858,0905,,・,0919,,,0929,,,0940,,・,,0954,,1001,,1006,・,1016,,,1025,,1032,・,,1045,,1051,1057,,・,1114,,,1123,1129,,1133,・,,1144,,1157,,・,1214,,,1223,,1233,・,,1244,,1257,,・,1314,,,1323,,1333,・,,1345,,1357,,・,1414,,,1423,,1433,・,,1445,,1457,,・,1515,,1523,1526,,1534,・,,1545,,1557,,1602,・,1614,,,1622,,1633,,・,1645,,1649,1653,,,1704,,・,1717,,,1727,,1733,・,1745,,1748,,1755,1800,,1806,,・,1818,,,1833,,・,1847,1853,,1900,,1905,,・,1918,,1923,,・,1933,,レ,1949,,1956,,2002,2010,,・,2015,,2027,,・,2038,,2047,2053,,2101,,・,2115,,2124,,2131,,・,2146,,2156,,,2205,,・,2221,,2238,,2253,,2311,,2324,,2333,2341,,2357,0021,,
両国_両国,着,,,,||,,,||,,,||,,,||,,,||,,,||,||,,・,||,,,||,,||,,||,,||,・,||,||,,||,,,||,,・,||,,||,,,||,||,,||,||,・,,||,,||,,||,||,,・,||,,,||,,,||,,・,,||,,||,,||,・,||,,,||,,||,・,,||,,||,||,,・,||,,,||,||,,||,・,,||,,||,,・,||,,,||,,||,・,,||,,||,,・,||,,,||,,||,・,,||,,||,,・,||,,,||,,||,・,,||,,||,,・,||,,||,||,,||,・,,||,,||,,||,・,||,,,||,,||,,・,||,,||,||,,,||,,・,||,,,||,,||,・,||,,||,,||,||,,||,,・,||,,,||,,・,||,||,,||,,||,,・,||,,||,,・,||,,1938,||,,||,,||,||,,・,||,,||,,・,||,,||,||,,||,,・,||,,||,,||,,・,||,,||,,,||,,・,||,,||,,||,,||,,||,,||,||,,||,||,,
馬喰町_馬喰町,発,,,,0519,,,0540,,,0611,,,0627,,,0647,,,0655,0707,,・,0718,,,0725,,0731,,0735,,0743,・,0748,0751,,0758,,,0804,,・,0810,,0817,,,0822,0826,,0830,0836,・,,0842,,0852,,0902,0908,,・,0922,,,0933,,,0944,,・,,0958,,1004,,1010,・,1020,,,1028,,1036,・,,1048,,1054,1100,,・,1118,,,1126,1132,,1137,・,,1148,,1200,,・,1218,,,1226,,1237,・,,1248,,1300,,・,1318,,,1326,,1337,・,,1349,,1400,,・,1418,,,1426,,1437,・,,1448,,1500,,・,1518,,1526,1530,,1537,・,,1549,,1600,,1606,・,1618,,,1626,,1636,,・,1648,,1653,1656,,,1708,,・,1721,,,1731,,1736,・,1748,,1752,,1759,1803,,1810,,・,1821,,,1837,,・,1851,1856,,1903,,1908,,・,1922,,1927,,・,1936,,,1953,,2000,,2006,2014,,・,2018,,2031,,・,2041,,2050,2056,,2104,,・,2118,,2128,,2135,,・,2149,,2200,,,2208,,・,2224,,2241,,2256,,2314,,2328,,2336,2345,,0000,0024,,
新日本橋_新日本橋,発,,,,0521,,,0542,,,0613,,,0629,,,0649,,,0657,0709,,・,0720,,,0727,,0733,,0737,,0745,・,0750,0753,,0800,,,0806,,・,0812,,0819,,,0824,0828,,0832,0838,・,,0844,,0854,,0904,0910,,・,0924,,,0935,,,0946,,・,,1000,,1006,,1012,・,1022,,,1030,,1038,・,,1050,,1056,1102,,・,1120,,,1128,1134,,1139,・,,1150,,1202,,・,1220,,,1228,,1239,・,,1250,,1302,,・,1320,,,1328,,1339,・,,1351,,1402,,・,1420,,,1428,,1439,・,,1450,,1502,,・,1520,,1528,1532,,1539,・,,1551,,1602,,1608,・,1620,,,1628,,1638,,・,1650,,1655,1658,,,1710,,・,1723,,,1733,,1738,・,1750,,1755,,1801,1805,,1812,,・,1823,,,1839,,・,1853,1858,,1905,,1910,,・,1924,,1929,,・,1938,,,1955,,2002,,2008,2016,,・,2020,,2033,,・,2043,,2052,2058,,2106,,・,2120,,2130,,2137,,・,2151,,2202,,,2210,,・,2226,,2243,,2258,,2316,,2330,,2338,2347,,0002,0026,,
東京_東京,着,,,,0523,┐,,0544,┐,,0616,┐,,0631,┐,,0652,┐,,0659,0711,┐,・,0723,┐,,0730,┐,0736,┐,0740,,0747,・,0753,0756,┐,0803,┐,,0808,┐,・,0814,,0822,┐,,0826,0830,┐,0834,0840,・,,0847,┐,0857,┐,0906,0913,┐,・,0927,,,0937,┐,,0948,┐,・,,1002,┐,1009,┐,1014,・,1024,┐,,1033,┐,1040,・,,1053,┐,1059,1105,┐,・,1122,┐,,1131,1137,┐,1141,・,,1152,┐,1205,┐,・,1222,┐,,1231,┐,1241,・,,1252,┐,1305,┐,・,1322,┐,,1331,,1341,・,,1353,┐,1405,┐,・,1422,┐,,1431,┐,1441,・,,1453,┐,1505,┐,・,1522,┐,1531,1534,┐,1541,・,,1553,┐,1605,┐,1610,・,1622,,,1630,┐,1641,┐,・,1653,┐,1657,1701,┐,,1712,┐,・,1725,┐,,1735,,1740,・,1753,,1757,┐,1803,1808,┐,1814,┐,・,1826,┐,,1841,┐,・,1855,1900,┐,1908,┐,1913,┐,・,1926,┐,1931,┐,・,1941,┐,,1957,┐,2004,┐,2010,2018,┐,・,2023,┐,2035,,・,2046,┐,2055,2101,┐,2109,,・,2123,┐,2132,,2139,┐,・,2154,┐,2204,┐,,2212,┐,・,2229,┐,2246,┐,2301,┐,2319,┐,2332,┐,2341,2349,┐,0005,0029,,
東京番線_東京番線,,,(2),,(1),(1),,(1),(1),(1),(1),(1),,(1),(1),(1),(1),(1),,(2),(1),(1),・,(1),(1),,(1),(1),(1),(1),(2),(1),(3),・,(2),(1),(1),(1),(1),,(1),(1),・,(3),(1),(1),(1),,(3),(1),(1),(2),(3),・,,(1),(1),(2),(2),(3),(1),(1),・,(3),(2),,(1),(1),(1),(1),(1),・,,(1),(1),(1),(1),(2),・,(1),(1),,(1),(1),(2),・,,(1),(1),(2),(1),(1),・,(1),(1),,(3),(1),(1),(2),・,,(1),(1),(1),(1),・,(1),(1),,(1),(1),(2),・,,(1),(1),(1),(1),・,(1),(1),,(3),(1),(2),・,,(1),(1),(1),(1),・,(1),(1),,(1),(1),(2),・,,(1),(1),(1),(1),・,(1),(1),(3),(1),(1),(2),・,,(1),(1),(1),(1),(3),・,(2),(1),,(1),(1),(1),(1),・,(2),(2),(3),(1),(1),,(2),(2),・,(2),(2),,(2),(1),(3),・,(3),(2),(1),(1),(2),(1),(1),(1),(1),・,(2),(2),(1),(1),(1),・,(2),(1),(1),(1),(1),(1),(1),・,(1),(1),(1),(1),・,(1),(1),,(1),(1),(1),(1),(3),(1),(1),・,(2),(2),(2),(1),・,(1),(1),(4),(2),(2),(3),(1),・,(1),(1),(2),(1),(1),(1),・,(1),(1),(1),(1),,(1),(1),・,(1),(1),(1),(1),(1),(1),(1),(1),(1),(1),(3),(1),(1),(3),(3),,
東京_東京,発,,0455,,,0524,,,0545,0601,,0617,,,0633,0648,,0657,,,,0712,・,,0724,,,0732,,0738,,0746,,・,,,0757,,0804,,,0811,・,,0819,,0825,,,,0835,,,・,,,0849,,0900,,,0914,・,,0930,,,0938,0945,,0949,・,,,1004,,1011,,・,,1025,,,1037,,・,,,1054,,,1108,・,,1123,,,,1138,,・,,,1153,,1208,・,,1223,,,1238,,・,,,1253,,1308,・,,1323,,,1338,,・,,,1354,,1408,・,,1423,,,1438,,・,,,1454,,1508,・,,1523,,,1538,,・,,,1554,,1608,,・,,1623,,,1632,,1642,・,,1654,,,1703,,,1713,・,,1726,,,1737,,・,,1755,,1801,,,1809,,1816,・,,1827,1837,,1845,・,,,1901,,1909,,1914,・,,1927,,1937,・,,1946,,,1959,,2006,,,2019,・,,2029,,2038,・,,2048,,,2102,,2112,・,,2124,,2133,,2140,・,,2156,,2208,,,2218,・,,2230,,2248,,2304,,2322,,2335,,,2350,,,,
新橋_新橋,発,,0458,,,0527,,,0548,0604,,0620,,,0636,0651,,0700,,,,0715,・,,0727,,,0735,,0741,,0749,,・,,,0800,,0807,,,0814,・,,0822,,0828,,,,0838,,,・,,,0852,,0903,,,0917,・,,0933,,,0941,0948,,0952,・,,,1007,,1014,,・,,1028,,,1040,,・,,,1057,,,1111,・,,1126,,,,1141,,・,,,1156,,1211,・,,1226,,,1241,,・,,,1256,,1311,・,,1326,,,1341,,・,,,1357,,1411,・,,1426,,,1441,,・,,,1457,,1511,・,,1527,,,1541,,・,,,1557,,1611,,・,,1626,,,1635,,1645,・,,1657,,,1706,,,1716,・,,1729,,,1740,,・,,1758,,1804,,,1812,,1819,・,,1830,1840,,1848,・,,,1905,,1912,,1917,・,,1930,,1940,・,,1949,,,2002,,2009,,,2022,・,,2032,,2041,・,,2051,,,2105,,2116,・,,2127,,2136,,2143,・,,2159,,2211,,,2221,・,,2233,,2251,,2307,,2325,,2338,,,2353,,,,
品川_品川,発,0430,0504,,,0533,,,0554,0610,,0625,,,0641,0656,,0706,,,,0721,・,,0732,,,0743,,0750,,0755,,・,,,0805,,0813,,,0821,・,,0828,,0836,,,,0843,,,・,,,0859,,0910,,,0922,・,,0938,,,0947,0953,,0957,・,,,1013,,1020,,・,,1036,,,1048,,・,,,1102,,,1116,・,,1133,,,,1146,,・,,,1201,,1216,・,,1231,,,1246,,・,,,1301,,1316,・,,1333,,,1346,,・,,,1403,,1416,・,,1432,,,1446,,・,,,1502,,1516,・,,1532,,,1546,,・,,,1602,,1616,,・,,1632,,,1642,,1651,・,,1702,,,1713,,,1721,・,,1735,,,1745,,・,,1803,,1813,,,1819,,1824,・,,1835,1848,,1853,・,,,1910,,1917,,1924,・,,1936,,1945,・,,1957,,,2008,,2015,,,2027,・,,2037,,2046,・,,2056,,,2110,,2121,・,,2134,,2143,,2149,・,,2204,,2217,,,2226,・,,2238,,2256,,2312,,2331,,2343,,,2359,,,,
西大井_西大井,発,0435,0508,,,0537,,,0558,0614,,0630,,,0646,0701,,0710,,,,0725,0732,,0737,,,0747,,0754,,0759,,0804,,,0809,,0818,,,0826,0830,,0833,,0840,,,,0848,,,0901,,,0903,,0914,,,0926,0931,,0943,,,0952,0957,,1002,1006,,,1018,,1024,,1031,,1040,,,1053,,1102,,,1106,,,1120,1131,,1138,,,,1150,,1202,,,1206,,1220,1231,,1236,,,1250,,1302,,,1306,,1320,1331,,1338,,,1350,,1402,,,1408,,1420,1431,,1437,,,1450,,1502,,,1506,,1520,1531,,1536,,,1550,,1602,,,1607,,1621,,1631,,1636,,,1647,,1656,1701,,1706,,,1717,,,1726,1731,,1739,,,1750,,1804,,1808,,1817,,,1823,,1828,1837,,1840,1853,,1858,1905,,,1915,,1922,,1929,1937,,1941,,1949,1959,,2001,,,2012,,2019,,,2032,2037,,2042,,2050,2059,,2101,,,2114,,2125,2135,,2138,,2147,,2153,2200,,2209,,2221,,,2230,2241,,2243,,2301,,2317,,2335,,2348,,,0003,,,,
武蔵小杉_武蔵小杉,発,0440,0514,,,0543,,,0604,0620,,0635,,,0651,0706,,0716,,,,0731,0738,,0742,,,0753,,0800,,0805,,0810,,,0815,,0824,,,0831,0835,,0838,,0846,,,,0853,,,0906,,,0909,,0920,,,0932,0937,,0948,,,0957,1003,,1007,1011,,,1023,,1030,,1037,,1046,,,1058,,1107,,,1112,,,1126,1137,,1143,,,,1156,,1207,,,1211,,1226,1237,,1241,,,1256,,1307,,,1311,,1326,1337,,1344,,,1356,,1407,,,1413,,1426,1437,,1442,,,1456,,1507,,,1512,,1526,1537,,1542,,,1556,,1607,,,1612,,1626,,1637,,1642,,,1652,,1701,1707,,1712,,,1723,,,1731,1737,,1745,,,1755,,1810,,1813,,1823,,,1829,,1834,1842,,1845,1858,,1903,1911,,,1920,,1927,,1934,1943,,1946,,1955,2004,,2007,,,2018,,2025,,,2038,2043,,2047,,2056,2104,,2106,,,2120,,2131,2141,,2144,,2153,,2159,2206,,2214,,2227,,,2236,2246,,2248,,2306,,2322,,2341,,2353,,,0009,,,,
新川崎_新川崎,発,0443,0517,,,0546,,,0607,0623,,0638,,,0654,0709,,0719,,,,0734,0741,,0745,,,0756,,0803,,0808,,0813,,,0818,,0827,,,0834,0838,,0841,,0849,,,,0856,,,0909,,,0912,,0923,,,0935,0940,,0951,,,1000,1006,,1010,1014,,,1026,,1033,,1040,,1049,,,1101,,1110,,,1115,,,1129,1140,,1146,,,,1159,,1210,,,1214,,1229,1240,,1244,,,1259,,1310,,,1314,,1329,1340,,1347,,,1359,,1410,,,1416,,1429,1440,,1445,,,1459,,1510,,,1515,,1529,1540,,1545,,,1559,,1610,,,1615,,1629,,1640,,1645,,,1655,,1704,1710,,1715,,,1726,,,1734,1740,,1748,,,1758,,1813,,1816,,1826,,,1832,,1837,1846,,1848,1901,,1906,1914,,,1923,,1930,,1937,1946,,1949,,1958,2007,,2010,,,2021,,2028,,,2041,2046,,2050,,2059,2107,,2109,,,2123,,2134,2144,,2147,,2156,,2202,2209,,2217,,2230,,,2239,2249,,2251,,2309,,2325,,2344,,2356,,,0012,,,,
横浜_横浜,発,0453,0526,,,0555,,,0617,0633,,0648,,,0704,0718,,0729,,,,0743,0752,,0756,,,0805,,0813,,0817,,0822,,,0827,,0836,,,0844,0848,,0853,,0858,,,,0906,,,0918,,,0921,,0933,,,0944,0951,,1001,,,1010,1015,,1020,1023,,,1036,,1042,,1050,,1100,,,1111,,1119,,,1124,,,1138,1149,,1157,,,,1208,,1219,,,1224,,1238,1249,,1256,,,1308,,1319,,,1324,,1338,1349,,1357,,,1408,,1419,,,1426,,1438,1449,,1457,,,1508,,1519,,,1525,,1538,1549,,1556,,,1608,,1619,,,1625,,1639,,1649,,1656,,,1705,,1714,1721,,1725,,,1735,,,1744,1751,,1759,,,1810,,1822,,1826,,1836,,,1842,,1847,1855,,1859,1911,,1916,1924,,,1933,,1939,,1948,1955,,1959,,2008,2016,,2019,,,2030,,2038,,,2050,2055,,2059,,2109,2116,,2120,,,2133,,2144,2153,,2157,,2205,,2211,2219,,2228,,2239,,,2248,2258,,2301,,2319,,2336,,2354,,0008,,,0023,,,,
保土ケ谷_保土ケ谷,発,0456,0529,,,0558,,,0620,0636,,0651,,,0707,0722,,0732,,,,0746,0755,,0759,,,0808,,0816,,0820,,0825,,,0830,,0839,,,0847,0852,,0856,,0901,,,,0909,,,0922,,,0924,,0936,,,0947,0955,,1004,,,1013,1018,,1023,1027,,,1039,,1045,,1053,,1103,,,1114,,1122,,,1127,,,1141,1152,,1200,,,,1211,,1222,,,1227,,1241,1252,,1259,,,1311,,1322,,,1327,,1341,1352,,1400,,,1411,,1422,,,1429,,1441,1452,,1500,,,1511,,1522,,,1528,,1541,1552,,1559,,,1611,,1622,,,1628,,1642,,1652,,1659,,,1708,,1717,1724,,1728,,,1738,,,1747,1754,,1802,,,1813,,1825,,1829,,1839,,,1845,,1850,1858,,1902,1914,,1919,1928,,,1936,,1943,,1951,1958,,2002,,2011,2019,,2022,,,2033,,2041,,,2053,2059,,2103,,2112,2119,,2123,,,2136,,2147,2156,,2200,,2208,,2214,2222,,2231,,2242,,,2251,2301,,2304,,2322,,2339,,2357,,0011,,,0026,,,,
東戸塚_東戸塚,発,0501,0534,,,0603,,,0625,0641,,0656,,,0712,0726,,0737,,,,0751,0800,,0804,,,0813,,0821,,0825,,0830,,,0835,,0844,,,0852,0857,,0901,,0906,,,,0914,,,0926,,,0929,,0941,,,0952,1000,,1009,,,1018,1023,,1028,1031,,,1044,,1050,,1058,,1108,,,1119,,1127,,,1132,,,1146,1157,,1205,,,,1216,,1227,,,1232,,1246,1257,,1304,,,1316,,1327,,,1332,,1346,1357,,1405,,,1416,,1427,,,1434,,1446,1457,,1505,,,1516,,1527,,,1533,,1546,1557,,1604,,,1616,,1627,,,1633,,1647,,1657,,1704,,,1713,,1722,1729,,1733,,,1743,,,1752,1759,,1807,,,1818,,1830,,1834,,1844,,,1850,,1855,1903,,1907,1919,,1924,1933,,,1941,,1947,,1956,2003,,2007,,2016,2024,,2027,,,2038,,2046,,,2058,2103,,2107,,2117,2124,,2128,,,2141,,2152,2201,,2205,,2213,,2219,2227,,2236,,2247,,,2256,2306,,2309,,2327,,2344,,0002,,0016,,,0031,,,,
戸塚_戸塚,発,0505,0538,,,0607,,,0630,0647,,0700,,,0716,0731,,0741,,,,0755,0805,,0808,,,0818,,0825,,0829,,0834,,,0840,,0848,,,0856,0902,,0905,,0910,,,,0918,,,0931,,,0933,,0945,,,0956,1004,,1013,,,1022,1027,,1032,1035,,,1048,,1054,,1102,,1112,,,1123,,1131,,,1137,,,1150,1202,,1209,,,,1220,,1231,,,1236,,1250,1302,,1308,,,1320,,1331,,,1336,,1350,1402,,1409,,,1420,,1431,,,1438,,1450,1502,,1509,,,1520,,1531,,,1537,,1550,1602,,1608,,,1620,,1631,,,1637,,1651,,1702,,1708,,,1717,,1726,1733,,1737,,,1747,,,1756,1803,,1811,,,1822,,1834,,1839,,1848,,,1854,,1900,1907,,1911,1923,,1928,1937,,,1945,,1951,,2000,2007,,2012,,2020,2028,,2031,,,2042,,2050,,,2102,2107,,2111,,2121,2128,,2132,,,2145,,2156,2205,,2209,,2217,,2223,2231,,2240,,2251,,,2300,2310,,2313,,2331,,2350,,0006,,0020,,,0035,,,,
大船_大船,発,0511,0544,0600,,0613,0625,,0639,0656,,0706,0718,,0724,0737,,0748,,,,0800,0810,,0813,,,0825,,0835,,0834,,0840,,,0846,,0854,,,0901,0908,,0918,,0916,,,,0924,,,0937,,,0946,,0954,,,1002,1011,,1020,,,1027,1033,,1037,1042,,,1054,,1100,,1108,,1118,,,1129,,1137,,,1147,,,1157,1208,,1217,,,,1227,,1237,,,1247,,1257,1308,,1317,,,1327,,1337,,,1347,,1357,1408,,1417,,,1427,,1437,,,1447,,1457,1508,,1514,1518,,1530,,1537,,,1547,,1556,1608,,1616,,,1626,,1638,,,1648,,1700,,1709,,1714,1718,,1724,,1731,1739,,1747,,,1754,1805,,1802,1809,,1816,1821,,1831,,1839,,1846,,1855,,,1902,,1910,1913,,1917,1929,,1939,1945,,,1950,,1957,,2010,2013,,2023,,2025,2034,,2039,,,2049,,2056,,,2108,2113,,2118,,2128,2134,,2138,,,2150,,2202,2210,,2214,,2223,,2230,2238,,2246,,2257,,,2307,2316,,2319,,2338,,2356,,0011,,0025,,,0040,,,,
北鎌倉_北鎌倉,発,0514,0547,0603,,0616,0628,,0642,0659,,0709,0721,,0727,0740,,0751,,,,0803,＝,,0816,,,0828,,0838,,＝,,＝,,,0849,,0857,,,0904,0912,,0921,,＝,,,,0927,,,0942,,,0949,,0957,,,1005,1014,,1023,,,＝,1036,,＝,1046,,,1057,,1103,,1111,,1121,,,1132,,1140,,,1150,,,1200,1211,,1220,,,,1230,,1240,,,1250,,1300,1311,,1320,,,1330,,1340,,,1350,,1400,1411,,1420,,,1430,,1440,,,1450,,1500,1511,,1517,1521,,1533,,1540,,,1550,,1559,1611,,1619,,,1629,,1641,,,1651,,1703,,1712,,1717,1721,,1727,,1734,1743,,1750,,,1757,1808,,1805,1812,,1819,1824,,1834,,1842,,1849,,1858,,,1905,,1913,1917,,1920,1932,,1942,1948,,,＝,,2000,,2013,＝,,2026,,＝,2038,,2042,,,2052,,2059,,,2111,2117,,2121,,2131,＝,,2141,,,2153,,2205,＝,,2217,,2226,,2233,2241,,2249,,2300,,,2310,＝,,2322,,2341,,2359,,＝,,0028,,,＝,,,,
鎌倉_鎌倉,発,0517,0550,0606,,0619,0631,,0645,0703,,0712,0724,,0730,0743,,0754,,,,0807,,,0820,,,0832,,0842,,,,,,,0852,,0901,,,0908,0916,,0925,,,,,,0930,,,0946,,,0952,,1000,,,1008,1018,,1026,,,,1040,,,1049,,,1100,,1106,,1115,,1124,,,1135,,1144,,,1153,,,1204,1215,,1224,,,,1234,,1244,,,1253,,1304,1315,,1324,,,1333,,1344,,,1353,,1403,1415,,1424,,,1433,,1444,,,1453,,1503,1514,,1521,1524,,1537,,1544,,,1553,,1602,1614,,1622,,,1632,,1645,,,1654,,1706,,1716,,1721,1724,,1730,,1738,1746,,1753,,,1801,1811,,1808,1816,,1823,1827,,1837,,1846,,1852,,1902,,,1908,,1916,1920,,1923,1935,,1945,1951,,,,,2003,,2016,,,2029,,,2041,,2045,,,2055,,2102,,,2114,2120,,2124,,2134,,,2144,,,2156,,2208,,,2221,,2229,,2236,2245,,2253,,2303,,,2313,,,2325,,2344,,0002,,,,0031,,,,,,,
逗子_逗子,発,0528,0556,0615,,0624,0640,,0655,0708,,0725,0730,,0741,0753,,0759,0806,,,0812,,,0825,0832,,0837,,0853,,,,,,,0858,,0906,0908,,0913,0921,,0930,,,0933,,,0936,,,0952,0955,,0958,,1006,,,1018,1023,,1031,1037,,,1045,,,1053,1055,,1105,,1115,,1120,,1130,1135,,1140,,1149,1155,,1158,,,1215,1219,,1229,1235,,,1239,,1249,1255,,1259,,1315,1319,,1329,1335,,1339,,1349,1355,,1358,,1415,1419,,1429,1435,,1439,,1449,1452,,1459,,1513,1520,,1526,1533,,1542,,1549,1552,,1602,,1612,1620,,1633,,,1638,,1649,1652,,1709,,1717,,1721,,1734,1730,,1735,,1750,1751,,1804,,,1806,1822,,1813,1821,,1835,1833,,1852,,1851,,1905,,1907,,,1917,,1926,1925,,1932,1945,,1958,1957,,,,,2012,,2031,,,2044,,,2047,,2056,,,2109,,2108,,,2123,2126,,2133,,2140,,,2153,,,2205,,2218,,,2230,,2235,,2245,2250,,2302,,2309,,,2323,,,2334,,2353,,0011,,,,0037,,,,,,,
東逗子_東逗子,発,0530,0559,0617,,＝,0643,,0658,＝,,0728,＝,,0743,0756,,＝,0809,,,＝,,,＝,0834,,＝,,0856,,,,,,,＝,,＝,0911,,＝,＝,,＝,,,0935,,,＝,,,＝,0957,,＝,,＝,,,1020,＝,,＝,1040,,,＝,,,＝,1057,,＝,,1118,,＝,,＝,1137,,＝,,＝,1157,,＝,,,1217,＝,,＝,1237,,,＝,,＝,1257,,＝,,1317,＝,,＝,1337,,＝,,＝,1357,,＝,,1417,＝,,＝,1437,,＝,,＝,1454,,＝,,1516,＝,,＝,1535,,＝,,＝,1555,,1605,,1614,＝,,1635,,,＝,,＝,1655,,1711,,1720,,＝,,1736,＝,,＝,,1752,＝,,1806,,,＝,1824,,＝,＝,,1837,＝,,1855,,＝,,1907,,＝,,,1920,,1929,＝,,1935,1948,,2001,＝,,,,,2015,,2033,,,2047,,,＝,,2059,,,2111,,＝,,,2125,＝,,2136,,＝,,,2156,,,2208,,2221,,,2232,,＝,,2247,＝,,2304,,＝,,,2325,,,2337,,2355,,0013,,,,＝,,,,,,,
田浦_田浦,発,0534,0603,0621,,,0647,,0702,,,0732,,,0747,0800,,,0813,,,,,,,0838,,,,0900,,,,,,,,,,0915,,,,,,,,0939,,,,,,,1001,,,,,,,1024,,,,1044,,,,,,,1101,,,,1122,,,,,1141,,,,,1201,,,,,1221,,,,1241,,,,,,1301,,,,1321,,,,1341,,,,,1401,,,,1421,,,,1441,,,,,1458,,,,1520,,,,1539,,,,,1559,,1609,,1618,,,1639,,,,,,1659,,1715,,1724,,,,1740,,,,,1756,,,1810,,,,1828,,,,,1841,,,1859,,,,1911,,,,,1924,,1933,,,1939,1952,,2005,,,,,,2019,,2037,,,2051,,,,,2103,,,2115,,,,,2129,,,2140,,,,,2200,,,2212,,2225,,,2236,,,,2251,,,2308,,,,,2329,,,2341,,2359,,0017,,,,,,,,,,,
横須賀_横須賀,発,0538,0606,0625,,,0650,,0705,,,0735,,,0751,0803,,,0816,,,,,,,0842,,,,0903,,,,,,,,,,0918,,,,,,,,0943,,,,,,,1005,,,,,,,1028,,,,1047,,,,,,,1105,,,,1125,,,,,1145,,,,,1205,,,,,1225,,,,1245,,,,,,1305,,,,1325,,,,1345,,,,,1405,,,,1425,,,,1445,,,,,1502,,,,1524,,,,1543,,,,,1602,,1612,,1622,,,1643,,,,,,1702,,1719,,1727,,,,1744,,,,,1800,,,1814,,,,1832,,,,,1845,,,1902,,,,1915,,,,,1928,,1937,,,1943,1955,,2008,,,,,,2022,,2041,,,2054,,,,,2106,,,2119,,,,,2133,,,2143,,,,,2203,,,2215,,2228,,,2240,,,,2255,,,2312,,,,,2333,,,2344,,0003,,0021,,,,,,,,,,,
