列車番号,,455T,509,513,507,539T,563T,603,549,551,637T,605,645,613,647,615,709,643,611H,681T,707,749,649T,7741,7741,711,751,803,651T,745,721H,747,805,713,849,779T,7847,7847,7847,9577M,815,843,809,727T,727T,735T,907,811,949,709H,807H,7941,7941,805H,945,903,913,855T,855T,855T,6949,875T,875T,875T,1005,919H,919H,919H,1045,1011,923H,917T,1049,921H,1107,1013,1145,1079T,1021T,1149,1103,1111,1027T,1245,1113H,1113H,1205,1103H,1103H,1181T,1249,1213,1207,1175T,1251T,1345,1303,1311,1247T,1349,1239T,1405,1383T,1445,1341T,1413,1407,1327T,1449,1411,1503,1367T,1473T,1545,1413H,1505,1481T,1549,1423H,1513,1563T,1643,1607,1551T,1579T,1645,1603,1611,1539T,6643,1561T,1705,9547M,1613,1749,1649T,1627T,1745,1605H,1807,1711,1849,1717T,1709H,1803,1843,1719H,1813,6849,1905,1791T,1803H,1943,1879T,1907,1853T,1947,1911,1895T,1949,2003,1913,2043,1967T,2005,1949T,2045,1993T,2049,1981T,2047,2107,2143,2111,2009H,2113,2145,2007H,2203,2149,2021T,2035T,2179T,2243,2205,2247,2249,2211,2213,2237T,2343,2303,2261T,2347,2349,2445,2413,2319T
拝島_拝島,着,459,,517,,532,546,,556,609,618,,,632,640,647,,652,659,706,,716,727,,,724,735,,743,749,753,800,,809,,823,,,,レ,819,832,,839,2月18日はこの時刻に変更__0840_2月18日はこの時刻に変更_,853,,900,,905,918,,,915,928,,937,948,948,948,,958,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__1001_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__1001_11月23・25・26日はこの時刻に変更_,,1009,1009,1009,,1016,1027,1038,,1052,,1103,,1115,1129,,,1140,1148,,1159,1159,,1215,1215,1221,,1238,,1251,1258,,,1314,1323,,1338,,1351,,1359,1414,,1429,,1440,,1452,1458,,1511,,1521,,1537,1548,1558,,,1609,1620,1625,,1634,1645,,1654,,1703,1706,,1713,1729,1736,1741,,1752,,1805,1815,,1823,1829,1846,,,1858,1906,,1920,,1928,,1939,1947,1958,,2009,,2022,,2032,,2043,,2055,2105,,,2113,2120,2136,,2147,,,2158,2210,2220,,,2234,,2250,2305,2320,,,2335,2354,,18,26,34
拝島_拝島,発,459,,517,,535,547,,557,609,618,,626,633,641,648,,658,700,709,,717,730,,,733,735,,746,755,756,,,813,813,828,,,,レ,831,832,,845,2月18日はこの時刻に変更__0845_2月18日はこの時刻に変更_,854,,901,908,909,919,,,925,929,,937,950,950,950,956,1000,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__1002_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__1002_11月23・25・26日はこの時刻に変更_,,1010,1010,1010,1020,1021,1031,1041,1042,1054,,1103,1105,1117,1130,1132,,1140,1154,1202,1203,1203,,1215,1215,1225,1232,1239,,1254,1302,1302,,1315,1325,1332,1341,,1354,1402,1403,1414,,1432,1432,1441,,1454,1502,1502,1511,,1523,1532,1539,1548,1559,1602,,1610,1622,1626,,1634,1645,1649,1656,,1704,1707,1709,1716,1730,1736,1742,,1752,1802,1805,1815,,1824,1830,1847,1848,,1858,1907,1911,1920,,1932,1936,1940,1955,1959,,2009,2018,2023,,2033,2036,2049,2054,2055,2106,,2111,2115,2126,2137,2139,2147,,2157,2158,2210,2223,2223,,2236,2254,2255,2305,2320,2324,,2337,2355,2357,18,27,34
熊川_熊川,発,||,,||,,||,||,,558,||,||,,628,||,643,||,,700,||,||,,719,||,,,||,737,,||,757,||,,,||,814,||,,,,||,||,834,,||,||,||,,||,910,||,||,,,||,931,,||,||,||,||,958,||,||,||,,||,||,||,1021,||,||,||,1044,||,,||,1107,||,||,1134,,||,||,1204,||,||,,||,||,||,1234,||,,||,||,1304,,||,||,1334,||,,||,1404,||,||,,||,1434,||,,||,||,1504,||,,||,1534,||,||,||,1604,,||,||,1628,,||,||,1651,||,,||,||,1711,||,||,1739,||,,||,1804,||,||,,1826,||,||,1850,,||,||,1913,||,,||,1938,||,||,2002,,||,2020,||,,||,2038,||,2056,||,||,,2113,||,||,||,2141,||,,2159,||,||,||,2225,,||,2256,||,||,||,2326,,||,||,2359,20,||,||
東秋留_東秋留,発,||,,||,,||,||,,602,||,||,,632,||,646,||,,703,||,||,,723,||,,,||,741,,||,801,||,,,||,818,||,,,,||,||,838,,||,||,||,,||,913,||,||,,,||,934,,||,||,||,||,1001,||,||,||,,||,||,||,1024,||,||,||,1047,||,,||,1110,||,||,1137,,||,||,1207,||,||,,||,||,||,1237,||,,||,||,1307,,||,||,1337,||,,||,1407,||,||,,||,1437,||,,||,||,1507,||,,||,1537,||,||,||,1607,,||,||,1631,,||,||,1654,||,,||,||,1714,||,||,1742,||,,||,1807,||,||,,1829,||,||,1853,,||,||,1916,||,,||,1941,||,||,2005,,||,2023,||,,||,2041,||,2059,||,||,,2117,||,||,||,2144,||,,2202,||,||,||,2228,,||,2300,||,||,||,2330,,||,||,2,23,||,||
秋川_秋川,発,||,,||,,||,||,,606,||,||,,635,||,649,||,,706,||,||,,726,||,,,||,744,,||,804,||,,,||,822,||,,,,||,||,841,,||,||,||,,||,916,||,||,,,||,939,,||,||,||,||,1005,||,||,||,,||,||,||,1028,||,||,||,1051,||,,||,1114,||,||,1141,,||,||,1211,||,||,,||,||,||,1241,||,,||,||,1311,,||,||,1341,||,,||,1411,||,||,,||,1441,||,,||,||,1511,||,,||,1541,||,||,||,1611,,||,||,1635,,||,||,1658,||,,||,||,1717,||,||,1745,||,,||,1811,||,||,,1833,||,||,1857,,||,||,1920,||,,||,1945,||,||,2009,,||,2026,||,,||,2045,||,2103,||,||,,2120,||,||,||,2148,||,,2206,||,||,||,2232,,||,2303,||,||,||,2333,,||,||,6,27,||,||
武蔵引田_武蔵引田,発,||,,||,,||,||,,608,||,||,,637,||,651,||,,709,||,||,,728,||,,,||,746,,||,806,||,,,||,824,||,,,,||,||,843,,||,||,||,,||,919,||,||,,,||,941,,||,||,||,||,1007,||,||,||,,||,||,||,1030,||,||,||,1053,||,,||,1116,||,||,1143,,||,||,1213,||,||,,||,||,||,1243,||,,||,||,1313,,||,||,1343,||,,||,1413,||,||,,||,1443,||,,||,||,1513,||,,||,1543,||,||,||,1613,,||,||,1637,,||,||,1700,||,,||,||,1719,||,||,1748,||,,||,1813,||,||,,1836,||,||,1859,,||,||,1922,||,,||,1947,||,||,2011,,||,2028,||,,||,2047,||,2105,||,||,,2122,||,||,||,2150,||,,2209,||,||,||,2234,,||,2305,||,||,||,2335,,||,||,8,29,||,||
武蔵増戸_武蔵増戸,発,||,,||,,||,||,,610,||,||,,640,||,654,||,,712,||,||,,731,||,,,||,750,,||,809,||,,,||,827,||,,,,||,||,846,,||,||,||,,||,921,||,||,,,||,944,,||,||,||,||,1010,||,||,||,,||,||,||,1033,||,||,||,1055,||,,||,1118,||,||,1145,,||,||,1215,||,||,,||,||,||,1245,||,,||,||,1315,,||,||,1345,||,,||,1415,||,||,,||,1445,||,,||,||,1515,||,,||,1545,||,||,||,1615,,||,||,1639,,||,||,1702,||,,||,||,1722,||,||,1750,||,,||,1815,||,||,,1838,||,||,1902,,||,||,1924,||,,||,1950,||,||,2013,,||,2031,||,,||,2050,||,2108,||,||,,2125,||,||,||,2152,||,,2211,||,||,||,2237,,||,2308,||,||,||,2338,,||,||,10,31,||,||
武蔵五日市_武蔵五日市,着,||,,||,,||,||,,614,||,||,,644,||,658,||,,715,||,||,,735,||,,,||,754,,||,813,||,,,||,831,||,,,,||,||,850,,||,||,||,,||,925,||,||,,,||,948,,||,||,||,||,1013,||,||,||,,||,||,||,1037,||,||,||,1059,||,,||,1122,||,||,1149,,||,||,1219,||,||,,||,||,||,1249,||,,||,||,1319,,||,||,1349,||,,||,1419,||,||,,||,1449,||,,||,||,1519,||,,||,1549,||,||,||,1619,,||,||,1643,,||,||,1706,||,,||,||,1726,||,||,1754,||,,||,1819,||,||,,1842,||,||,1905,,||,||,1928,||,,||,1954,||,||,2017,,||,2035,||,,||,2054,||,2112,||,||,,2129,||,||,||,2156,||,,2215,||,||,||,2241,,||,2311,||,||,||,2342,,||,||,14,35,||,||
牛浜_牛浜,発,502,,520,,537,549,,,612,621,,,635,,650,,,702,712,,,レ,,,736,,,749,,759,,,815,,レ,,,,レ,834,,,847,2月18日はこの時刻に変更__0847_2月18日はこの時刻に変更_,856,,904,,912,レ,,,928,,,940,953,953,953,,1003,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__1004_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__1004_11月23・25・26日はこの時刻に変更_,,1013,1013,1013,,1023,1033,1043,,1057,,1105,,1120,1132,,,1143,1157,,1205,1205,,1218,1218,1228,,1242,,1257,1305,,,1317,1328,,1343,,1357,,1406,1417,,1434,,1443,,1457,1505,,1514,,1526,,1542,1551,1601,,,1612,1625,,,1637,1647,,1658,,レ,1710,,1719,1733,,1744,,1755,,1808,1818,,,1833,1850,,,1901,1910,,1923,,1935,,1943,1957,,,2012,,2025,,2035,,2052,,2058,2108,,,2118,2129,2139,,2150,,,2201,2213,2225,,,2239,,2257,2308,2323,,,2339,2357,,,29,37
福生_福生,発,503,,522,,539,551,,,614,623,,,637,,652,,,704,714,,,735,,,738,,,751,,801,,,817,,833,,,,レ,836,,,849,2月18日はこの時刻に変更__0849_2月18日はこの時刻に変更_,858,,906,,914,924,,,930,,,942,955,955,955,,1005,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__1006_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__1006_11月23・25・26日はこの時刻に変更_,,1015,1015,1015,,1025,1035,1045,,1059,,1107,,1121,1134,,,1145,1159,,1207,1207,,1219,1219,1230,,1243,,1259,1307,,,1319,1330,,1345,,1359,,1408,1419,,1436,,1445,,1459,1507,,1516,,1528,,1544,1552,1603,,,1614,1626,,,1639,1649,,1700,,レ,1711,,1721,1735,,1746,,1757,,1810,1820,,,1835,1852,,,1903,1912,,1925,,1937,,1945,1959,,,2014,,2027,,2037,,2054,,2100,2110,,,2120,2131,2141,,2152,,,2203,2215,2227,,,2241,,2259,2310,2325,,,2341,2359,,,31,39
羽村_羽村,発,506,,524,,541,554,,,617,625,,,640,,655,,,707,716,,,レ,,,741,,,754,,804,,,820,,レ,,,,レ,839,,,852,2月18日はこの時刻に変更__0852_2月18日はこの時刻に変更_,901,,908,,917,レ,,,933,,,945,957,957,957,,1007,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__1009_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__1009_11月23・25・26日はこの時刻に変更_,,1017,1017,1017,,1028,1038,1048,,1101,,1110,,1124,1137,,,1147,1201,,1210,1210,,1222,1222,1232,,1246,,1301,1309,,,1322,1332,,1347,,1401,,1410,1421,,1439,,1448,,1501,1509,,1518,,1530,,1546,1555,1606,,,1617,1629,,,1641,1652,,1703,,1712,1714,,1723,1737,,1749,,1759,,1812,1822,,,1838,1854,,,1905,1914,,1928,,1939,,1948,2002,,,2017,,2030,,2040,,2056,,2103,2113,,,2123,2134,2144,,2155,,,2206,2218,2230,,,2243,,2302,2312,2328,,,2344,2,,,34,42
小作_小作,発,509,,527,,544,556,,,620,628,,,643,,658,,,710,719,,,レ,,,744,,,757,,807,,,823,,レ,,,,レ,842,,,855,2月18日はこの時刻に変更__0855_2月18日はこの時刻に変更_,904,,911,,920,レ,,,936,,,948,1000,1000,1000,,1010,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__1012_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__1012_11月23・25・26日はこの時刻に変更_,,1020,1020,1020,,1031,1040,1051,,1104,,1113,,1127,1140,,,1150,1204,,1212,1212,,1225,1225,1235,,1249,,1304,1312,,,1324,1335,,1350,,1404,,1413,1424,,1441,,1450,,1504,1512,,1521,,1533,,1549,1558,1608,,,1620,1632,,,1644,1655,,1706,,レ,1717,,1726,1740,,1752,,1802,,1815,1825,,,1841,1857,,,1908,1917,,1931,,1942,,1951,2005,,,2020,,2033,,2043,,2059,,2106,2116,,,2126,2137,2147,,2158,,,2209,2221,2233,,,2246,,2305,2315,2331,,,2347,5,,,37,45
河辺_河辺,発,512,,530,,547,600,,,623,632,,,650,,701,,,713,722,,,レ,,,748,,,801,,812,,,826,,レ,,,,848,849,,,858,2月18日はこの時刻に変更__0858_2月18日はこの時刻に変更_,907,,914,,923,レ,,,939,,,951,1004,1004,1004,,1014,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__1015_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__1015_11月23・25・26日はこの時刻に変更_,,1023,1023,1023,,1036,1045,1056,,1107,,1116,,1130,1143,,,1153,1207,,1216,1216,,1228,1228,1240,,1252,,1307,1315,,,1328,1340,,1353,,1407,,1416,1427,,1445,,1454,,1507,1515,,1524,,1536,,1552,1605,1612,,,1623,1635,,,1647,1658,,1709,,1718,1720,,1730,1744,,1755,,1806,,1819,1829,,,1844,1901,,,1911,1920,,1934,,1945,,1954,2008,,,2023,,2036,,2046,,2102,,2109,2119,,,2129,2140,2150,,2201,,,2212,2224,2236,,,2251,,2308,2319,2334,,,2350,8,,,40,48
東青梅_東青梅,発,514,,532,,550,602,,,625,634,,,652,,703,,,715,725,,,レ,,,750,,,803,,815,,,828,,レ,,,,＝,852,,,900,2月18日はこの時刻に変更__0900_2月18日はこの時刻に変更_,909,,＝,,925,レ,,,941,,,953,1006,1006,1006,,1016,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__1017_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__1017_11月23・25・26日はこの時刻に変更_,,1026,1026,1026,,1038,1047,1058,,1109,,1118,,1132,1145,,,1155,1209,,1218,1218,,1230,1230,1242,,1254,,1309,1317,,,1330,1342,,1356,,1409,,1418,1429,,1447,,1456,,1509,1517,,1526,,1538,,1554,1607,1615,,,1625,1637,,,1649,1700,,1711,,レ,1722,,1732,1746,,1757,,1808,,1821,1831,,,1846,1903,,,1914,1923,,1936,,1948,,1956,2010,,,2025,,2038,,2048,,2105,,2111,2121,,,2131,2142,2152,,2203,,,2214,2226,2238,,,2253,,2310,2321,2336,,,2352,10,,,42,50
青梅_青梅,着,516,,535,,552,604,,,627,636,,,654,,706,,,718,727,,,746,,,752,,,806,,817,,,831,,844,,,,,854,,,903,2月18日はこの時刻に変更__0903_2月18日はこの時刻に変更_,912,,,,927,935,,,943,,,955,1008,1008,1008,,1018,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__1020_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__1020_11月23・25・26日はこの時刻に変更_,,1028,1028,1028,,1040,1049,1100,,1112,,1120,,1134,1147,,,1158,1212,,1220,1220,,1232,1232,1244,,1256,,1312,1320,,,1332,1344,,1358,,1412,,1421,1432,,1449,,1458,,1512,1520,,1529,,1541,,1557,1609,1617,,,1627,1639,,,1652,1702,,1713,,1723,1724,,1734,1748,,1800,,1810,,1823,1833,,,1848,1905,,,1916,1925,,1938,,1950,,1958,2013,,,2027,,2041,,2051,,2107,,2113,2124,,,2133,2144,2155,,2205,,,2216,2228,2241,,,2256,,2313,2323,2338,,,2355,13,,,45,52
青梅_青梅,発,,519,,546,,,606,,,,640,,,,,707,,,,728,,,749,749,,,802,,,,,824,,,,846,846,846,,,,855,,,,914,,,,,937,937,,,950,,,,,,,,,1022,,,,,,,,,,1114,,,,,,1150,,,,,,1224,,,,,,1258,,,,1328,,,,,1401,,,,,1433,,,,1505,,,,,1533,,,,,,,1619,,,,1645,,,,,1716,,,,,,,,1802,,,,,1837,,,,,1909,,,,,1941,,,,,,2018,,,,2047,,,,,,,2125,,,,,,,2208,,,,,,2242,,,,,,,2342,,,,,,
宮ノ平_宮ノ平,発,,522,,549,,,609,,,,643,,,,,713,,,,731,,,レ,レ,,,805,,,,,827,,,,レ,レ,レ,,,,901,,,,919,,,,,レ,レ,,,953,,,,,,,,,1025,,,,,,,,,,1117,,,,,,1153,,,,,,1227,,,,,,1301,,,,1331,,,,,1403,,,,,1436,,,,1508,,,,,1539,,,,,,,1622,,,,1651,,,,,1723,,,,,,,,1805,,,,,1840,,,,,1912,,,,,1944,,,,,,2021,,,,2050,,,,,,,2128,,,,,,,2214,,,,,,2245,,,,,,,2345,,,,,,
日向和田_日向和田,発,,524,,551,,,611,,,,645,,,,,715,,,,733,,,レ,日向和田停車は2月23～25日__0753_日向和田停車は2月23～25日_,,,807,,,,,829,,,,レ,日向和田停車は2月23～25日__0850_日向和田停車は2月23～25日_,レ,,,,903,,,,921,,,,,レ,日向和田停車は2月23～25日__0941_日向和田停車は2月23～25日_,,,955,,,,,,,,,1027,,,,,,,,,,1119,,,,,,1155,,,,,,1229,,,,,,1303,,,,1333,,,,,1406,,,,,1438,,,,1510,,,,,1541,,,,,,,1624,,,,1653,,,,,1725,,,,,,,,1807,,,,,1842,,,,,1914,,,,,1946,,,,,,2023,,,,2052,,,,,,,2130,,,,,,,2216,,,,,,2247,,,,,,,2347,,,,,,
石神前_石神前,発,,526,,553,,,613,,,,647,,,,,717,,,,736,,,レ,レ,,,810,,,,,831,,,,レ,レ,レ,,,,905,,,,923,,,,,レ,レ,,,957,,,,,,,,,1029,,,,,,,,,,1121,,,,,,1157,,,,,,1231,,,,,,1305,,,,1335,,,,,1408,,,,,1440,,,,1512,,,,,1543,,,,,,,1626,,,,1655,,,,,1727,,,,,,,,1809,,,,,1844,,,,,1916,,,,,1948,,,,,,2025,,,,2054,,,,,,,2132,,,,,,,2218,,,,,,2250,,,,,,,2349,,,,,,
二俣尾_二俣尾,発,,531,,556,,,616,,,,649,,,,,719,,,,738,,,レ,レ,,,818,,,,,833,,,,レ,レ,レ,,,,912,,,,929,,,,,レ,レ,,,1000,,,,,,,,,1031,,,,,,,,,,1126,,,,,,1200,,,,,,1234,,,,,,1308,,,,1340,,,,,1413,,,,,1445,,,,1518,,,,,1553,,,,,,,1628,,,,1701,,,,,1737,,,,,,,,1812,,,,,1847,,,,,1921,,,,,1953,,,,,,2027,,,,2100,,,,,,,2134,,,,,,,2220,,,,,,2254,,,,,,,2352,,,,,,
軍畑_軍畑,発,,533,,558,,,618,,,,651,,,,,721,,,,740,,,レ,レ,,,820,,,,,835,,,,レ,レ,レ,,,,914,,,,931,,,,,レ,レ,,,1002,,,,,,,,,1034,,,,,,,,,,1128,,,,,,1202,,,,,,1236,,,,,,1310,,,,1342,,,,,1415,,,,,1447,,,,1520,,,,,1555,,,,,,,1631,,,,1703,,,,,1739,,,,,,,,1814,,,,,1849,,,,,1923,,,,,1956,,,,,,2030,,,,2102,,,,,,,2137,,,,,,,2222,,,,,,2257,,,,,,,2354,,,,,,
沢井_沢井,発,,536,,601,,,620,,,,654,,,,,724,,,,743,,,レ,レ,,,823,,,,,838,,,,レ,レ,レ,,,,917,,,,933,,,,,レ,レ,,,1005,,,,,,,,,1036,,,,,,,,,,1130,,,,,,1204,,,,,,1238,,,,,,1312,,,,1345,,,,,1417,,,,,1450,,,,1522,,,,,1557,,,,,,,1633,,,,1706,,,,,1742,,,,,,,,1817,,,,,1852,,,,,1926,,,,,1958,,,,,,2032,,,,2105,,,,,,,2139,,,,,,,2225,,,,,,2259,,,,,,,2356,,,,,,
御嶽_御嶽,発,,539,,607,,,626,,,,657,,,,,727,,,,746,,,809,809,,,826,,,,,844,,,,903,903,903,,,,920,,,,939,,,,,1000,1000,,,1016,,,,,,,,,1039,,,,,,,,,,1134,,,,,,1208,,,,,,1242,,,,,,1316,,,,1348,,,,,1421,,,,,1453,,,,1528,,,,,1601,,,,,,,1636,,,,1712,,,,,1745,,,,,,,,1820,,,,,1855,,,,,1929,,,,,2001,,,,,,2035,,,,2108,,,,,,,2142,,,,,,,2228,,,,,,2302,,,,,,,0,,,,,,
川井_川井,発,,544,,611,,,631,,,,702,,,,,732,,,,751,,,レ,レ,,,830,,,,,848,,,,レ,レ,レ,,,,924,,,,944,,,,,レ,レ,,,1021,,,,,,,,,1044,,,,,,,,,,1138,,,,,,1212,,,,,,1246,,,,,,1320,,,,1353,,,,,1425,,,,,1458,,,,1533,,,,,1605,,,,,,,1641,,,,1716,,,,,1749,,,,,,,,1824,,,,,1859,,,,,1933,,,,,2006,,,,,,2040,,,,2112,,,,,,,2147,,,,,,,2233,,,,,,2307,,,,,,,4,,,,,,
古里_古里,発,,547,,618,,,634,,,,705,,,,,736,,,,802,,,レ,レ,,,835,,,,,853,,,,レ,レ,古里停車は12月3日__0911_古里停車は12月3日_,,,,929,,,,947,,,,,レ,レ,,,1029,,,,,,,,,1048,,,,,,,,,,1143,,,,,,1217,,,,,,1251,,,,,,1325,,,,1357,,,,,1430,,,,,1502,,,,1537,,,,,1610,,,,,,,1645,,,,1721,,,,,1755,,,,,,,,1829,,,,,1904,,,,,1938,,,,,2010,,,,,,2044,,,,2117,,,,,,,2151,,,,,,,2237,,,,,,2311,,,,,,,8,,,,,,
鳩ノ巣_鳩ノ巣,発,,554,,622,,,641,,,,712,,,,,740,,,,806,,,レ,レ,,,842,,,,,900,,,,レ,レ,レ,,,,936,,,,951,,,,,レ,レ,,,1035,,,,,,,,,1052,,,,,,,,,,1146,,,,,,1220,,,,,,1254,,,,,,1328,,,,1401,,,,,1433,,,,,1506,,,,1541,,,,,1613,,,,,,,1649,,,,1725,,,,,1759,,,,,,,,1833,,,,,1908,,,,,1942,,,,,2014,,,,,,2048,,,,2121,,,,,,,2155,,,,,,,2241,,,,,,2315,,,,,,,11,,,,,,
白丸_白丸,発,,556,,625,,,643,,,,714,,,,,743,,,,809,,,レ,レ,,,845,,,,,903,,,,レ,レ,レ,,,,939,,,,954,,,,,レ,レ,,,1038,,,,,,,,,1055,,,,,,,,,,1149,,,,,,1223,,,,,,1257,,,,,,1331,,,,1404,,,,,1436,,,,,1509,,,,1544,,,,,1616,,,,,,,1652,,,,1727,,,,,1801,,,,,,,,1835,,,,,1911,,,,,1944,,,,,2017,,,,,,2051,,,,2123,,,,,,,2158,,,,,,,2244,,,,,,2318,,,,,,,14,,,,,,
奥多摩_奥多摩,着,,559,,628,,,646,,,,717,,,,,746,,,,812,,,824,824,,,848,,,,,906,,,,917,917,917,,,,942,,,,957,,,,,1016,1016,,,1041,,,,,,,,,1058,,,,,,,,,,1152,,,,,,1226,,,,,,1300,,,,,,1334,,,,1407,,,,,1439,,,,,1512,,,,1547,,,,,1619,,,,,,,1655,,,,1730,,,,,1804,,,,,,,,1838,,,,,1914,,,,,1947,,,,,2020,,,,,,2054,,,,2126,,,,,,,2201,,,,,,,2247,,,,,,2321,,,,,,,17,,,,,,
