前の区間,,,,,,,,,,,,,,,,,↑,,,,,↑,,,,,,,,↑,↑,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,↑,↑,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,↑,,↑,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,↑,↑,,,,↑,,,,
始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,飯田_0545_飯田_0545,___,___,___,___,武蔵小金井_0512_武蔵小金井_0512,___,___,___,___,___,___,___,天竜峡_0616_天竜峡_0616,天竜峡_0616_天竜峡_0616,天竜峡_0616_天竜峡_0616,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,高崎_0722_高崎_0722,___,___,___,___,大宮_0853_大宮_0853,大宮_0853_大宮_0853,大宮_0853_大宮_0853,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,長野原草津口_1205_長野原草津口_1205,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,成田_1504_成田_1504,___,成田_1504_成田_1504,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,勝田_1607_勝田_1607,___,___,___,___,___,___,___,___,___,___,___,___,___,大宮_1822_大宮_1822,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,大宮_1952_大宮_1952,___,___,___,___,___,___,___,成田空港_1948_成田空港_1948,足利_1925_足利_1925,___,___,___,成田空港_2044_成田空港_2044,___,___,___,___
秋葉原_秋葉原,発,,,,,,,,,,,,,,,,・,,,,,・,,,,,,,,・,・,・,,,,,,,,,,,,,,,,,レ,,,,レ,,,,,,,,,,,,,,,,,,,,,,,・,,,,,・,・,・,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,,,,,,レ,,レ,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,,,,,,,,,・,,,,,,,,||,・,,,,||,,,,
東京_東京,発,,,,,,,,,,,,,,,,・,,,,,・,,,,,,,,・,・,・,,,,,,,,,,,,,,,,,||,,,,||,┐,,,,,,,,,,,,,,,,,,,,,,・,,,,,・,・,・,,,,,,,,,,,0852,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0852_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__0852_11月23・25・26日はこの時刻に変更_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,・,,,,,,1421,,,,1515,,,,,,,,,,||,┐,||,┐,1615,,1645,,,,,,1715,,,,1656,,・,,,,,,,1750,,,,,1758,,・,,,,,,,1821,,1915,,,1847,,,,,,,1908,,1930,,・,1957,,,,,,,2056,・,2145,,,2148,2245,,2311,
新宿番線_新宿番線,,,,,,,,(10),,,,,,,,,・,,,,,・,,,,,(11),,,・,・,・,,,,,(9),,,,,(9),(9),,,,,(10),(10),,,,(10),(10),(9),11月23・25・26日はこの時刻に変更__(9)_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__(9)_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__(9)_2月18日はこの時刻に変更_,,,(10),11月25日・12月30・31日はこの時刻に変更__(10)_11月25日・12月30・31日はこの時刻に変更_,(10),,(9),,,,(9),(9),,,(10),,,・,(9),(9),,(9),・,・,・,(10),11月23・25・26日はこの時刻に変更__(10)_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__(10)_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,(10),,(9),,,,,(11),12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__(11)_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__(11)_11月23・25・26日はこの時刻に変更_,,(10),(10),(10),(10),,(9),,(9),,(10),,(9),,,,,(9),,(10),,,(10),,,,,,(9),,(10),,,(12),,(9),,,・,(9),,,,,(12),,(11),,(10),,,,,(10),,,,,↓,↓,↓,↓,(10),,(10),,,,,,(10),,,,(12),,・,(9),,,,,,(12),,(9),,,(12),,・,(9),,,,,,(12),,(9),,,(12),,(10),,,,,(12),,(12),,・,(12),,,(10),,,,(10),・,(9),,,(9),(10),,(12),
新宿_新宿,発,,,,,,,0413,,,,,,,,,・,,,,,・,,,,,0521,,,・,・,・,,,,,0626,,,,,0700,0700,,,,,0715,0730,,,,0751,0753,0800,11月23・25・26日はこの時刻に変更__0800_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__0800_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__0800_2月18日はこの時刻に変更_,,,0804,11月25日・12月30・31日はこの時刻に変更__0805_11月25日・12月30・31日はこの時刻に変更_,0805,,0815,,,,0830,0830,,,0900,,,・,0902,0902,,0902,・,・,・,0930,11月23・25・26日はこの時刻に変更__0930_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0930_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,0930,,1000,,,,,0908,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0910_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__0910_11月23・25・26日はこの時刻に変更_,,1004,1004,1030,1030,,1100,,1112,,1130,,1200,,,,,1213,,1230,,,1300,,,,,,1330,,1400,,,1345,,1430,,,・,1500,,,,,1436,,1502,,1530,,,,,1600,,,,,レ,レ,レ,レ,1630,,1700,,,,,,1730,,,,1711,,・,1800,,,,,,1806,,1830,,,1814,,・,1900,,,,,,1836,,1930,,,1902,,2000,,,,,1923,,1944,,・,2012,,,2100,,,,2120,・,2200,,,2213,2300,,2325,
三鷹_三鷹,発,,,,,,,レ,,,,,,,,,・,,,,,・,,,,,レ,,,・,・,・,,,,,レ,,,,,レ,レ,,,,,レ,レ,,,,＝,レ,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,,レ,,,,レ,レ,,,レ,,,・,レ,レ,,レ,・,・,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,レ,,レ,,,,,0923,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0925_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__0925_11月23・25・26日はこの時刻に変更_,,レ,レ,レ,レ,,レ,,レ,,レ,,レ,,,,,レ,,レ,,,レ,,,,,,レ,,レ,,,1358,,レ,,,・,レ,,,,,1448,,レ,,レ,,,,,レ,,,,,,レ,,レ,レ,,レ,,,,,,レ,,,,1724,,・,レ,,,,,,1819,,レ,,,1827,,・,レ,,,,,,1849,,レ,,,1921,,レ,,,,,1936,,1958,,・,2025,,,レ,,,,2135,・,レ,,,2228,レ,,2341,
立川_立川,発,,,,,,,0436,,,,,,,,,・,,,,,0523,,,,,0543,,,・,・,・,0609,,,,0648,,,,0653,0721,0721,,,,,0738,0753,,,,,レ,0824,11月23・25・26日はこの時刻に変更__0824_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__0824_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__0825_2月18日はこの時刻に変更_,,,0829,0829,0829,,0841,,,,0857,0857,,,0925,,,レ,0928,12月2～24日の土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日はこの時刻に変更__0931_12月2～24日の土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日はこの時刻に変更_,,0931,0932,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0934_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__0933_11月23・25・26日はこの時刻に変更_,0958,11月23・25・26日はこの時刻に変更__0958_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0958_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,0958,,1023,,,,,0951,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0951_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__0951_11月23・25・26日はこの時刻に変更_,,1030,1030,1054,1054,,1122,,1137,,1153,,1223,,,,,1237,,1252,,,1321,,,,,,1352,,1422,,,1410,,1453,,,1456,1523,,,,,1500,,1527,,1552,,,,,1622,,,,,,1644,,1652,1655,,1724,,,,,,1757,,,,1737,,1821,1824,,,,,,1832,,1855,,,1841,,1909,1925,,,,,,1902,,1956,,1927,1941,,2025,,,,,1949,,2011,,2032,2040,,,2126,,,,2147,2159,2224,,,2240,2326,,0000,
日野_日野,発,,,,,,,レ,,,,,,,,,・,,,,,0526,,,,,レ,,,・,・,・,0613,,,,レ,,,,0657,レ,レ,,,,,レ,レ,,,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,,レ,,,,レ,レ,,,レ,,,レ,レ,12月2～24日の土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日はこの時刻に変更__レ_12月2～24日の土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日はこの時刻に変更_,,レ,0935,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0938_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__0937_11月23・25・26日はこの時刻に変更_,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,レ,,レ,,,,,0954,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0954_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__0954_11月23・25・26日はこの時刻に変更_,,レ,レ,レ,レ,,レ,,レ,,レ,,レ,,,,,レ,,レ,,,レ,,,,,,レ,,レ,,,1413,,レ,,,レ,レ,,,,,1503,,レ,,レ,,,,,レ,,,,,,レ,,・,レ,,レ,,,,,,レ,,,,1740,,レ,レ,,,,,,1835,,レ,,,1844,,1912,レ,,,,,,1905,,レ,,1931,1944,,レ,,,,,1952,,2014,,2036,2043,,,レ,,,,レ,レ,レ,,,レ,レ,,0003,
豊田_豊田,発,,,,,,,レ,,,,,,,,,・,,,,,0530,,,,,レ,,,・,・,・,0616,,,,レ,,,,0700,レ,レ,,,,,レ,レ,,,0803,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,,レ,,,,レ,レ,,,レ,,,レ,レ,12月2～24日の土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日はこの時刻に変更__レ_12月2～24日の土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日はこの時刻に変更_,,レ,0938,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0941_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__0940_11月23・25・26日はこの時刻に変更_,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,レ,,レ,,,,,0957,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0958_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__0958_11月23・25・26日はこの時刻に変更_,,レ,レ,レ,レ,,レ,,レ,,レ,,レ,,,,,レ,,レ,,,レ,,,,,,レ,,レ,,,1417,,レ,,,レ,レ,,,,,1507,,レ,,レ,,,,,レ,,,,,,レ,,・,レ,,レ,,,,,,レ,,,,1744,,レ,レ,,,,1808,1818,1839,,レ,,,1847,,1915,レ,,,,,,1909,,レ,,1934,1947,,レ,,,,,1956,,2018,,2039,2046,,,レ,,,,レ,レ,レ,,,レ,レ,,0007,
八王子_八王子,発,,,,,,,0448,,,,,,,,,・,,,,,0534,,,,,0553,,,・,・,・,0620,,,,0657,0635,0635,,0704,0729,0729,,,,,0747,0802,,,0811,,・,0833,11月23・25・26日はこの時刻に変更__0833_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__0833_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__0834_2月18日はこの時刻に変更_,,,0837,0837,0837,,0849,,,,0907,0907,,,0936,,,レ,0939,12月2～24日の土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日はこの時刻に変更__0942_12月2～24日の土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日はこの時刻に変更_,,0942,0943,0943,0943,1007,11月23・25・26日はこの時刻に変更__1007_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__1007_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,1007,,1032,,,,,1002,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__1002_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__1002_11月23・25・26日はこの時刻に変更_,,1038,1038,1102,1102,,1130,,1147,,1201,,1231,,,,,1247,,1301,,,1329,,,,,,1401,,1431,,,1421,,1501,,,1508,1532,,,,,1511,,1538,,1603,,,,,1631,,1548,,,,1654,,・,1704,,1733,,,,,1712,1806,,,,1748,,1830,1834,,,,1813,1823,1843,,1905,,,1853,,1920,1936,,,,,,1914,,2005,,1939,1952,,2034,,,,,2000,,2022,,2043,2052,,,2134,,,,2157,2208,2234,,,2250,2335,,0011,
西八王子_西八王子,発,,,,,,,レ,,,,,,,,,・,,,,,0537,┐,,,,レ,,,・,・,・,0623,┐,,,レ,0638,0638,,0708,レ,レ,,,,,レ,レ,,,0815,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,,レ,,,,レ,レ,,,レ,,,レ,レ,レ,,レ,＝,＝,＝,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,レ,レ,,レ,,,,,1005,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__1005_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,11月23・25・26日はこの時刻に変更__1005_11月23・25・26日はこの時刻に変更_,┐,レ,レ,レ,レ,,レ,,レ,,レ,,レ,,,,,レ,,レ,,,レ,,,,,,レ,,レ,,,1424,┐,レ,,,＝,レ,,,,,1514,┐,レ,,レ,,,,,レ,,1551,,,,レ,,・,レ,,レ,,,,,1715,レ,,,,1751,┐,レ,レ,,,,1817,1826,1846,┐,レ,,,1856,┐,＝,レ,,,,,,1917,┐,レ,,1942,1955,┐,レ,,,,,2003,┐,2025,┐,＝,2055,┐,,レ,,,,＝,＝,レ,,,＝,レ,,0014,┐
高尾_高尾,発,,,,,,,レ,,,,,0515,,,,・,,,,,0540,0543,,,0602,レ,0614,,・,・,・,0627,0630,,,レ,0642,0642,,0712,レ,レ,0706,,,0724,レ,レ,,0739,0821,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,0809,レ,,,,レ,レ,,0845,レ,0917,,0928,レ,レ,,レ,,,,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,レ,レ,,レ,,,0957,11月23・25・26日はこの時刻に変更__0958_11月23・25・26日はこの時刻に変更_,1008,1008,1008,1018,レ,レ,レ,レ,1039,レ,1109,レ,,レ,,レ,,,1158,1218,レ,,レ,,,レ,,,,1309,1329,レ,,レ,,1409,1427,1429,レ,,,,レ,,,1500,1500,1518,1519,レ,,レ,,,,,レ,,1555,1627,1647,,1700,,・,レ,,レ,,,,,1719,レ,,,1749,1755,1758,1836,レ,,,,1821,1830,1850,1851,レ,,,1900,1904,,レ,,,,,,1920,1924,レ,,1948,1958,2000,レ,,,,,2007,2018,2029,2041,,2059,2101,,レ,2115,2142,2206,,,レ,2222,2255,,レ,2343,0018,0019
相模湖_相模湖,発,,,,,,,レ,,,,,0524,,,,・,,,,,＝,0552,,,0611,レ,0623,,・,・,・,＝,0639,,,レ,0651,0651,,0721,レ,レ,0715,,,0732,レ,レ,,0748,0829,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,0818,レ,,,,レ,レ,,0854,レ,0926,,＝,レ,レ,,レ,,,,レ,レ,レ,レ,,レ,,,1011,11月23・25・26日はこの時刻に変更__1011_11月23・25・26日はこの時刻に変更_,＝,＝,＝,1026,レ,レ,レ,レ,1053,レ,1117,レ,,レ,,レ,,,1215,1227,レ,,レ,,,レ,,,,1318,1343,レ,,レ,,1417,＝,1444,レ,,,,レ,,,1515,1515,＝,1527,レ,,レ,,,,,レ,,1604,1643,1656,,＝,,・,レ,,レ,,,,,1728,レ,,,1758,＝,1807,＝,レ,,,,1830,1839,＝,1900,レ,,,＝,1919,,レ,,,,,,＝,1932,レ,,1957,＝,2009,レ,,,,,＝,2028,＝,2050,,＝,2110,,レ,2124,2151,2215,,,レ,2230,2304,,レ,2352,＝,0028
藤野_藤野,発,,,,,,,レ,,,,,0528,,,,・,,,,,,0556,,,0615,レ,0628,,・,・,・,,0643,,,レ,0656,0656,,0725,レ,レ,0719,,,0737,レ,レ,,0753,0834,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,0823,レ,,,,レ,レ,,0858,レ,0930,,,レ,レ,,レ,,,,レ,レ,レ,レ,,レ,,,1016,11月23・25・26日はこの時刻に変更__1016_11月23・25・26日はこの時刻に変更_,,,,1031,レ,レ,レ,レ,1057,レ,1122,レ,,レ,,レ,,,1219,1231,レ,,レ,,,レ,,,,1322,1347,レ,,レ,,1422,,1449,レ,,,,レ,,,1520,1520,,1532,レ,,レ,,,,,レ,,1609,1648,1701,,,,・,レ,,レ,,,,,1732,レ,,,1802,,1811,,レ,,,,1835,1844,,1904,レ,,,,1923,,レ,,,,,,,1937,レ,,2001,,2013,レ,,,,,,2032,,2055,,,2114,,レ,2128,2155,2219,,,レ,2235,2309,,レ,2357,,0032
上野原_上野原,発,,,,,,,レ,,,,,0532,,,,・,,,,,,0600,,,0619,レ,0631,,・,・,・,,0647,,,レ,0659,0659,,0729,レ,レ,0723,,,0741,レ,レ,,0757,0838,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,0826,レ,,,,レ,レ,,0902,レ,0934,,,レ,レ,,レ,,,,レ,レ,レ,レ,,レ,,,1020,11月23・25・26日はこの時刻に変更__1020_11月23・25・26日はこの時刻に変更_,,,,1035,レ,レ,レ,レ,1101,レ,1126,レ,,レ,,レ,,,1223,1235,レ,,レ,,,レ,,,,1326,1351,レ,,レ,,1426,,1453,レ,,,,レ,,,1524,1524,,1535,レ,,レ,,,,,レ,,1612,1652,1705,,,,・,レ,,レ,,,,,1736,レ,,,1806,,1815,,レ,,,,1838,1847,,1908,レ,,,,1927,,レ,,,,,,,1940,レ,,2005,,2017,レ,,,,,,2036,,2058,,,2118,,レ,2132,2159,2223,,,レ,2239,2313,,レ,0000,,0036
四方津_四方津,発,,,,,,,レ,,,,,0536,,,,・,,,,,,0604,,,0623,レ,0636,,・,・,・,,0651,,,レ,0704,0704,,0733,レ,レ,0727,,,0754,レ,レ,,0808,0842,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,0830,レ,,,,レ,レ,,0912,レ,0938,,,レ,レ,,レ,,,,レ,レ,レ,レ,,レ,,,1029,11月23・25・26日はこの時刻に変更__1029_11月23・25・26日はこの時刻に変更_,,,,1039,レ,レ,レ,レ,1105,レ,1130,レ,,レ,,レ,,,1227,1239,レ,,レ,,,レ,,,,1330,1355,レ,,レ,,1430,,1457,レ,,,,レ,,,1528,1528,,1539,レ,,レ,,,,,レ,,1624,1656,1709,,,,・,レ,,レ,,,,,1740,レ,,,1810,,1826,,レ,,,,1842,1857,,1912,レ,,,,1931,,レ,,,,,,,1944,レ,,2009,,2028,レ,,,,,,2040,,2102,,,2122,,レ,2136,2203,2227,,,レ,2243,2317,,レ,0005,,0040
