列車番号,,1521E,1523E,520M,1525E,2521Y,620M,1527E,522M,1529E,2523Y,1531E,1531E,524M,2525Y,1533E,1535E,622M,2527Y,1537E,2529Y,322M,624M,1539E,2531Y,532M,1541E,1543E,626M,1545E,628M,324M,2533Y,1547E,630M,1549E,632M,634M,2535Y,1551E,538M,2537Y,636M,326M,1553E,638M,2539Y,1557E,640M,1559E,328M,4521Y,642M,1561E,2541Y,1563E,644M,1565E,330M,4523Y,646M,1567E,2543Y,648M,8112M,1569E,1571E,4525Y,650M,1573E,2545Y,1575E,652M,1577E,332M,4527Y,654M,1579E,2547Y,656M,1581E,1583E,4529Y,658M,1585E,2549Y,660M,1587E,8114M,1589E,334M,4531Y,662M,1591E,2551Y,1593E,1082M,540M,664M,1597E,4533Y,666M,1599E,2553Y,668M,1621E,1623E,542M,670M,1627E,1629E,4535Y,1094M,1631E,2555Y,672M,1635E,9122M,1637E,2557Y,544M,674M,1643E,2559Y,676M,1645E,2561Y,678M,1647E,3554M,2563Y,1649E,680M,1651E,682M,2565Y,1653E,3556M,684M,2567Y,1655E,686M,342M,688M,546M,690M,344M,692M,1657E,2569Y,3558M,1659E,1661E,548M,550M,552M,694M,554M,696M,556M,346M,698M,2544M
小山_小山,発,0504,0521,0531,0542,0549,,0559,0608,0614,0620,0624,0624,0629,0633,0640,0646,,0652,,0703,,,0709,0715,0721,0726,0734,,0746,,,,0803,,0815,,,0825,0835,0845,0852,,,0902,,0921,0934,,0950,,1002,,1007,1024,,,1049,,1101,,1112,1122,,・,,1147,1202,,1207,1223,,,1248,,1301,,1308,1323,,,1346,1400,,1405,1423,,,・,1443,,1501,,1508,1523,,・,1547,,1557,1605,,1617,1622,,1633,1638,1648,,,1657,1704,・,1717,1729,,1742,・,1753,,1811,,1822,1834,,,1852,,1859,1904,1922,,,1945,,1956,2003,2008,,,2028,,,,2042,,,,,2055,2104,2115,2134,2143,,2202,,2222,,2247,,,2308
間々田_間々田,発,0510,0526,0537,0548,0556,,0605,0615,0620,0626,0630,0630,0635,0640,0646,0652,,0659,,0709,,,0715,0721,0727,0732,0741,,0752,,,,0809,,0821,,,0831,0841,0851,0858,,,0908,,0926,0940,,0956,,レ,,1013,1030,,,1054,,レ,,1118,1128,,・,,1153,レ,,1213,1229,,,1254,,レ,,1314,1329,,,1352,レ,,1410,1429,,,・,1450,,レ,,1514,1529,,・,1553,,1603,レ,,1623,1628,,1639,1644,1654,,,1703,レ,・,1723,1735,,1748,・,1800,,1817,,1828,1839,,,1858,,1904,レ,1928,,,1951,,2001,2009,レ,,,2034,,,,2047,,,,,2102,レ,2121,2140,2150,,2208,,2228,,2252,,,2314
野木_野木,発,0514,0530,0541,0552,0600,,0609,0619,0624,0630,0634,0634,0639,0644,0650,0656,,0703,,0713,,,0719,0725,0730,0736,0745,,0756,,,,0813,,0824,,,0835,0845,0855,0902,,,0913,,0930,0944,,0959,,レ,,1017,1033,,,1058,,レ,,1121,1132,,・,,1157,レ,,1217,1233,,,1257,,レ,,1318,1333,,,1356,レ,,1414,1432,,,・,1454,,レ,,1518,1533,,・,1557,,1607,レ,,1626,1632,,1642,1648,1658,,,1706,レ,・,1727,1739,,1752,・,1804,,1820,,1832,1843,,,1901,,1908,レ,1931,,,1955,,2005,2012,レ,,,2037,,,,2051,,,,,2106,レ,2125,2144,2154,,2212,,2232,,2256,,,2318
古河_古河,発,0518,0534,0545,0556,0604,,0614,0623,0629,0634,0639,0639,0643,0649,0654,0701,,0707,0712,0718,,,0723,0729,0735,0741,0750,,0800,,,0807,0818,,0829,,,0839,0849,0900,0907,,,0917,,0934,0948,,1004,,1013,,1022,1038,1046,,1103,,1112,,1126,1136,,・,1142,1202,1213,,1221,1237,1247,,1302,,1312,,1322,1337,,1347,1401,1411,,1418,1437,,1446,・,1504,,1512,,1522,1537,1550,・,1602,,1622,1617,,1631,1636,,1647,1652,1702,,1705,1717,1715,・,1731,1743,,1757,・,1808,1812,1825,,1837,1847,,1857,1906,,1918,1915,1936,1941,,1959,,2009,2022,2020,,2034,2042,,,,2055,,,,2105,2117,2115,2129,2148,2158,2207,2216,,2236,,2300,,,2322
栗橋_栗橋,発,0524,0541,0552,0603,0611,,0620,0630,0635,0641,0645,0645,0650,0655,0701,0707,,0714,0719,0725,,,0730,0736,0741,0748,0757,,0807,,,0814,0824,,0835,,,0846,0855,0906,0913,,,0924,,0941,0955,,1010,,レ,,1028,1044,1053,,1109,,レ,,1132,1142,,レ,1150,1208,レ,,1228,1243,1254,,1308,,レ,,1329,1343,,1354,1407,レ,,1425,1443,,1453,レ,1511,,レ,,1529,1543,1557,レ,1609,,1630,レ,,1638,1643,,1653,1658,1708,,1712,1724,レ,レ,1738,1749,,1803,レ,1815,1820,1831,,1844,1854,,1904,1912,,1925,レ,1942,1948,,2005,,2016,2029,レ,,2041,2048,,,,2102,,,,2112,2124,レ,2136,2155,2204,2214,2222,,2243,,2307,,,2328
東鷲宮_東鷲宮,発,0529,0546,0557,0608,0616,,0625,0635,0640,0646,0650,0650,0655,0700,0706,0712,,0719,0725,0730,,,0735,0741,0746,0753,0802,,0812,,,0819,0829,,0840,,,0851,0900,0911,0918,,,0929,,0946,0959,,1015,,レ,,1033,1049,1058,,1114,,レ,,1137,1147,,レ,1155,1213,レ,,1233,1248,1259,,1313,,レ,,1334,1348,,1359,1412,レ,,1430,1448,,1457,レ,1515,,レ,,1534,1548,1601,レ,1614,,1634,レ,,1643,1648,,1658,1703,1713,,1717,1729,レ,レ,1743,1754,,1808,レ,1820,1825,1836,,1849,1859,,1909,1917,,1930,レ,1947,1953,,2010,,2021,2034,レ,,2045,2053,,,,2107,,,,2116,2129,レ,2140,2159,2209,2219,2227,,2248,,2312,,,2333
久喜_久喜,発,0532,0549,0600,0611,0619,,0629,0638,0644,0649,0654,0654,0658,0704,0709,0716,,0722,0728,0734,,,0739,0744,0750,0757,0806,,0816,,,0823,0832,,0843,,,0855,0904,0914,0921,,,0933,,0949,1002,,1018,,1025,,1037,1052,1101,,1117,,1124,,1140,1150,,レ,1158,1216,1224,,1236,1251,1302,,1316,,1324,,1337,1351,,1402,1415,1424,,1433,1451,,1500,レ,1518,,1524,,1537,1551,1604,レ,1617,,1637,1629,,1646,1651,,1701,1706,1716,,1720,1732,1727,レ,1746,1757,,1812,レ,1823,1829,1839,,1853,1902,,1912,1920,,1934,1927,1950,1956,,2013,,2024,2037,2032,,2048,2056,,,,2110,,,,2119,2132,2126,2143,2202,2212,2222,2230,,2251,,2315,,,2336
新白岡_新白岡,発,0536,0552,0603,0614,0623,,0632,0642,0647,0653,0657,0657,0702,0707,0713,0719,,0726,0732,0737,,,0742,0748,0753,0800,0810,,0819,,,0826,0836,,0847,,,0858,0907,0918,0925,,,0936,,0952,1006,,1021,,レ,,1040,1055,1104,,1120,,レ,,1144,1154,,レ,1202,1220,レ,,1239,1255,1305,,1319,,レ,,1340,1355,,1405,1419,レ,,1436,1454,,1504,レ,1522,,レ,,1540,1555,1608,レ,1620,,1641,レ,,1649,1654,,1704,1710,1719,,1723,1735,レ,レ,1749,1801,,1815,レ,1826,1832,1842,,1856,1905,,1915,1924,,1937,レ,1953,2000,,2017,,2027,2040,レ,,2052,2059,,,,2113,,,,2123,2135,レ,2147,2206,2216,2225,2234,,2254,,2318,,,2340
白岡_白岡,発,0539,0555,0606,0617,0626,,0636,0645,0651,0656,0701,0701,0705,0711,0716,0723,,0729,0735,0740,,,0746,0751,0757,0804,0813,,0822,,,0830,0839,,0850,,,0902,0910,0921,0928,,,0939,,0955,1008,,1024,,レ,,1043,1058,1107,,1123,,レ,,1146,1157,,レ,1209,1223,レ,,1242,1258,1308,,1323,,レ,,1343,1358,,1408,1422,レ,,1444,1457,,1506,レ,1525,,レ,,1543,1558,1611,レ,1623,,1643,レ,,1652,1657,,1707,1713,1722,,1726,1742,レ,レ,1756,1804,,1818,レ,1829,1835,1845,,1859,1908,,1918,1926,,1940,レ,1956,2003,,2020,,2030,2043,レ,,2055,2102,,,,2116,,,,2126,2138,レ,2150,2209,2219,2228,2237,,2257,,2321,,,2343
蓮田_蓮田,発,0543,0600,0610,0622,0631,,0640,0650,0655,0701,0705,0705,0710,0715,0721,0727,,0734,0740,0745,,,0750,0756,0801,0808,0818,,0827,,,0834,0844,,0855,,,0906,0915,0925,0932,,,0944,,1000,1013,,1028,,1032,,1048,1102,1111,,1127,,1131,,1151,1201,,レ,1214,1227,1232,,1246,1302,1312,,1327,,1331,,1348,1402,,1412,1427,1431,,1449,1501,,1511,レ,1529,,1533,,1548,1602,1615,レ,1632,,1648,1637,,1657,1702,,1711,1717,1727,,1731,1747,1735,レ,1801,1808,,1823,レ,1833,1840,1849,,1904,1913,,1922,1931,,1945,1935,2001,2007,,2024,,2035,2047,2039,,2059,2106,,,,2120,,,,2137,2142,2134,2154,2213,2223,2232,2241,,2301,,2325,,,2347
東大宮_東大宮,発,0547,0603,0614,0626,0635,,0645,0654,0700,0705,0710,0710,0714,0720,0725,0732,,0738,0744,0750,,,0755,0801,0806,0813,0822,,0831,,,0839,0848,,0859,,,0910,0919,0929,0936,,,0948,,1003,1016,,1032,,1036,,1051,1106,1115,,1131,,1135,,1155,1205,,レ,1218,1231,1236,,1251,1306,1316,,1331,,1335,,1352,1406,,1416,1431,1435,,1453,1505,,1514,レ,1533,,1537,,1552,1606,1619,レ,1637,,1651,1641,,1700,1705,,1715,1721,1730,,1734,1751,1739,レ,1805,1812,,1826,レ,1838,1844,1853,,1907,1917,,1926,1934,,1949,1939,2004,2011,,2028,,2038,2051,2043,,2103,2110,,,,2124,,,,2142,2146,2138,2158,2217,2227,2236,2245,,2305,,2329,,,2351
土呂_土呂,発,0550,0606,0617,0628,0638,,0647,0657,0703,0708,0712,0712,0717,0723,0728,0734,,0741,0747,0752,,,0758,0803,0808,0816,0825,,0834,,,0841,0851,,0902,,,0913,0921,0932,0939,,,0951,,1006,1019,,1035,,レ,,1054,1109,1118,,1134,,レ,,1158,1208,,レ,1220,1234,レ,,1254,1309,1319,,1334,,レ,,1355,1408,,1419,1434,レ,,1456,1508,,1517,レ,1535,,レ,,1554,1608,1621,レ,1639,,1654,レ,,1703,1708,,1718,1724,1733,,1737,1754,レ,レ,1808,1814,,1829,レ,1840,1846,1856,,1910,1920,,1929,1938,,1953,レ,2007,2014,,2031,,2041,2054,レ,,2105,2113,,,,2127,,,,2145,2149,レ,2201,2219,2230,2239,2247,,2308,,2332,,,2353
大宮_大宮,着,0553,0609,0621,0632,0642,,0651,0701,0706,0711,0716,0716,0721,0727,0731,0738,,0745,0750,0756,,,0802,0807,0813,0820,0829,,0838,,,0845,0855,,0906,,,0916,0925,0936,0942,,,0954,,1009,1022,,1038,,1041,,1057,1112,1121,,1138,,1141,,1202,1211,,1216,1223,1238,1241,,1257,1312,1322,,1338,,1341,,1359,1411,,1422,1438,1441,,1500,1511,,1520,1523,1539,,1541,,1558,1611,1624,1637,1643,,1657,1646,,1707,1711,,1721,1727,1737,,1740,1757,1743,1803,1811,1818,,1833,1837,1844,1850,1859,,1914,1924,,1933,1941,,1956,1944,2010,2017,,2034,,2044,2057,2048,,2108,2116,,,,2130,,,,2149,2152,2142,2205,2223,2233,2242,2251,,2311,,2335,,,2357
大宮_大宮,発,0554,0610,0622,0633,0643,,0654,0703,0707,0713,0717,0717,0722,0729,0732,0741,,0746,0752,0757,,,0804,0811,0814,0821,0830,,0841,,,0846,0856,,0908,,,0918,0926,0938,0943,,,0955,,1011,1023,,1043,,1042,,1101,1113,1122,,1143,,1142,,1203,1212,,1217,1224,1243,1242,,1302,1313,1323,,1343,,1342,,1403,1412,,1423,1443,1442,,1503,1512,,1522,1524,1543,,1542,,1602,1612,1625,1638,1644,,1658,1647,,1710,1712,,1724,1729,1739,,1746,1758,1744,1804,1813,1819,,1834,1838,1845,1851,1901,,1918,1925,,1937,1947,,1957,1945,2012,2018,,2037,,2045,2058,2049,,2109,2117,,,,2131,,,,2152,2153,2143,2206,2226,2234,2244,2255,,2312,,2335,,,
さいたま新都心_さいたま新都心,発,0556,0613,0624,0635,レ,,0656,0706,0710,レ,0721,0721,0724,レ,0735,0744,,レ,0756,レ,,,0807,レ,0817,0824,0833,,0844,,,レ,0859,,0911,,,レ,0929,0941,レ,,,0957,,レ,1026,,1046,,レ,,1104,レ,1125,,1146,,レ,,1206,レ,,レ,1227,1246,レ,,1305,レ,1326,,1346,,レ,,1406,レ,,1426,1446,レ,,1506,レ,,1525,レ,1547,,レ,,1605,レ,1628,レ,1647,,1701,レ,,1713,レ,,1726,1732,1741,,1749,1801,レ,レ,1816,レ,,1836,レ,1848,レ,1904,,1921,レ,,1940,レ,,1959,レ,レ,2020,,2040,,レ,2101,レ,,レ,2120,,,,2134,,,,2155,レ,レ,2209,2228,2237,2247,2258,,2315,,2338,,,
浦和_浦和,発,0601,0617,0629,0640,0649,,0701,0710,0714,0719,0725,0725,0729,0737,0739,0749,,0752,0800,0804,,,0812,0820,0822,0829,0838,,0849,,,0852,0904,,0915,,,0925,0933,0945,0950,,,1002,,1017,1030,,1050,,1048,,1109,1119,1130,,1150,,1149,,1210,1218,,1224,1231,1250,1248,,1310,1319,1330,,1350,,1349,,1410,1419,,1430,1450,1448,,1511,1518,,1529,1530,1551,,1548,,1610,1619,1632,1644,1652,,1705,1653,,1718,1718,,1731,1737,1746,,1754,1805,1751,1811,1820,1824,,1841,1845,1852,1856,1909,,1925,1931,,1944,1953,,2004,1951,2018,2025,,2044,,2052,2105,2054,,2115,2124,,,,2138,,,,2159,2159,2149,2213,2233,2241,2251,2302,,2319,,2342,,,
赤羽_赤羽,発,0609,0626,0637,0648,0657,,0710,0720,0723,0729,0734,0734,0738,0747,0748,0758,,0801,0810,0815,,,0821,0831,0831,0838,0847,,0858,,,0902,0912,,0924,,,0933,0942,0954,0958,,,1010,,1026,1039,,1059,,1056,,1118,1127,1138,,1159,,1157,,1219,1226,,レ,1240,1259,1257,,1318,1327,1339,,1359,,1357,,1418,1427,,1438,1459,1456,,1519,1526,,1538,レ,1559,,1557,,1618,1627,1641,レ,1700,,1713,1701,,1727,1727,,1740,1746,1755,,1802,1813,1801,レ,1828,1833,,1849,レ,1901,1905,1917,,1934,1939,,1952,2001,,2012,2000,2026,2033,,2053,,2101,2113,2103,,2124,2133,,,,2147,,,,2208,2207,2158,2221,2241,2250,2300,2311,,2328,,2351,,,
尾久_尾久,発,0614,0630,0642,0653,・,,0715,0725,0728,・,0739,0739,0743,・,0754,0803,,・,0816,・,,,0827,・,0837,0843,0853,,0903,,,・,0917,,0929,,,・,0947,0959,・,,,1015,,・,1043,,1103,,・,,1123,・,1143,,1203,,・,,1223,・,,・,1244,1303,・,,1323,・,1344,,1403,,・,,1423,・,,1443,1504,・,,1524,・,,1542,・,1604,,・,,1623,・,1645,・,1705,,1718,・,,1731,・,,1745,1751,1800,,1807,1818,・,・,1833,・,,1854,・,1906,・,1923,,1939,・,,1957,・,,2017,レ,・,2038,,2057,,・,2118,レ,,・,2137,,,,2151,,,,2212,・,レ,2226,2246,2254,2305,2316,,2332,,2355,,,
上野_上野,着,0619,0636,0648,0659,・,,0721,0730,0735,・,0745,0745,0749,・,0800,0810,,・,0822,・,,,0834,・,0844,0849,0859,,0909,,,・,0923,,0937,,,・,0953,1005,・,,,1020,,・,1049,,1109,,・,,1129,・,1149,,1209,,・,,1229,・,,・,1250,1309,・,,1329,・,1349,,1409,,・,,1429,・,,1449,1509,・,,1530,・,,1548,・,1610,,・,,1629,・,1651,・,1710,,1724,・,,1737,・,,1751,1758,1806,,1813,1823,・,・,1838,・,,1859,・,1913,・,1929,,1945,・,,2004,・,,2023,2010,・,2045,,2104,,・,2123,2112,,・,2143,,,,2157,,,,2218,・,2208,2232,2253,2300,2310,2321,,2338,,0001,,,
上野番線_上野番線,,(7),(7),(14),(7),・,,(7),(15),(7),・,(7),2月19～22日はこの時刻に変更__(7)_2月19～22日はこの時刻に変更_,(15),・,(7),(7),,・,(7),・,,,(7),・,(15),(7),(7),,(7),,,・,(7),,(8),,,・,(7),(16),・,,,(7),,・,(7),,(7),,・,,(7),・,(7),,(7),,・,,(7),・,,・,(7),(7),・,,(7),・,(7),,(7),,・,,(7),・,,(7),(7),・,,(7),・,,(7),・,(7),,・,,(7),・,(7),・,(15),,(7),・,,(7),・,,(7),(7),(15),,(7),(7),・,・,(7),・,,(7),・,(8),・,(16),,(7),・,,(7),・,,(7),(16),・,(7),,(7),,・,(7),(14),,・,(7),,,,(15),,,,(7),・,(15),(7),(7),(14),(7),(16),,(8),,(5),,,
上野_上野,発,0620,0638,,0702,・,,0722,,0736,・,0746,2月19～22日はこの時刻に変更__0747_2月19～22日はこの時刻に変更_,,・,0801,0812,,・,0823,・,,,0839,・,,0851,0900,,0910,,,・,0924,,0939,,,・,0954,,・,,,1021,,・,1051,,1111,,・,,1131,・,1151,,1211,,・,,1231,・,,・,1251,1311,・,,1331,・,1351,,1411,,・,,1431,・,,1451,1511,・,,1531,・,,1551,・,1612,,・,,1631,・,1652,・,,,1725,・,,1741,・,,1754,1802,,,1815,1825,・,・,1841,・,,1902,・,1917,・,,,1948,・,,2005,・,,2025,,・,2047,,2106,,・,2124,,,・,2145,,,,,,,,2219,・,,2234,2255,,,,,,,,,,
東京_東京,着,0625,0643,,0707,・,,0727,,0741,・,0751,2月19～22日はこの時刻に変更__0752_2月19～22日はこの時刻に変更_,,・,0806,0817,,・,0829,・,,,0844,・,,0856,0905,,0915,,,・,0930,,0944,,,・,0959,,・,,,1026,,・,1056,,1116,,・,,1136,・,1156,,1216,,・,,1236,・,,・,1256,1317,・,,1336,・,1356,,1416,,・,,1436,・,,1455,1517,・,,1536,・,,1556,・,1617,,・,,1636,・,1656,・,,,1730,・,,1746,・,,1800,1807,,,1820,1830,・,・,1846,・,,1907,・,1922,・,,,1953,・,,2010,・,,2030,,・,2052,,2111,,・,2130,,,・,2151,,,,,,,,2224,・,,2239,2300,,,,,,,,,,
東京番線_東京番線,,(10),(10),,(10),・,,(10),,(10),・,(10),2月19～22日はこの時刻に変更__(10)_2月19～22日はこの時刻に変更_,,・,(10),(10),,・,(10),・,,,(10),・,,(10),(10),,(10),,,・,(10),,(10),,,・,(10),,・,,,(10),,・,(10),,(10),,・,,(10),・,(10),,(10),,・,,(10),・,,・,(10),(10),・,,(10),・,(10),,(10),,・,,(10),・,,(10),(10),・,,(10),・,,(10),・,(10),,・,,(10),・,(10),・,,,(10),・,,(10),・,,(10),(10),,,(10),(10),・,・,(10),・,,(10),・,(10),・,,,(10),・,,(10),・,,(10),,・,(10),,(10),,・,(10),,,・,(10),,,,,,,,(10),・,,(10),(10),,,,,,,,,,
終着,,熱海_0819_熱海_0819,平塚_0751_平塚_0751,___,小田原_0837_小田原_0837,大船_0807_大船_0807,___,熱海_0914_熱海_0914,___,熱海_0931_熱海_0931,大船_0838_大船_0838,国府津_0906_国府津_0906,国府津_0906_国府津_0906,___,大船_0856_大船_0856,平塚_0909_平塚_0909,小田原_0937_小田原_0937,___,逗子_0924_逗子_0924,国府津_0944_国府津_0944,大船_0925_大船_0925,___,___,品川_0854_品川_0854,逗子_0959_逗子_0959,___,品川_0906_品川_0906,熱海_1048_熱海_1048,___,熱海_1106_熱海_1106,___,___,大船_1013_大船_1013,熱海_1125_熱海_1125,___,品川_0956_品川_0956,___,___,逗子_1053_逗子_1053,熱海_1157_熱海_1157,___,逗子_1120_逗子_1120,___,___,熱海_1211_熱海_1211,___,逗子_1149_逗子_1149,平塚_1158_平塚_1158,___,平塚_1216_平塚_1216,___,逗子_1219_逗子_1219,___,熱海_1328_熱海_1328,逗子_1249_逗子_1249,平塚_1257_平塚_1257,___,平塚_1317_平塚_1317,___,逗子_1319_逗子_1319,___,熱海_1426_熱海_1426,逗子_1349_逗子_1349,___,新宿_1247_新宿_1247,平塚_1357_平塚_1357,平塚_1416_平塚_1416,逗子_1419_逗子_1419,___,熱海_1523_熱海_1523,逗子_1449_逗子_1449,平塚_1457_平塚_1457,___,平塚_1516_平塚_1516,___,逗子_1520_逗子_1520,___,熱海_1630_熱海_1630,逗子_1549_逗子_1549,___,平塚_1557_平塚_1557,平塚_1616_平塚_1616,逗子_1619_逗子_1619,___,沼津_1741_沼津_1741,逗子_1649_逗子_1649,___,小田原_1724_小田原_1724,新宿_1555_新宿_1555,伊東_1831_伊東_1831,___,逗子_1720_逗子_1720,___,小田原_1759_小田原_1759,逗子_1750_逗子_1750,熱海_1844_熱海_1844,新宿_1709_新宿_1709,___,___,伊東_1955_伊東_1955,逗子_1825_逗子_1825,___,沼津_1959_沼津_1959,逗子_1850_逗子_1850,___,熱海_1954_熱海_1954,国府津_1922_国府津_1922,___,___,平塚_1923_平塚_1923,熱海_2025_熱海_2025,逗子_1925_逗子_1925,新宿_1835_新宿_1835,伊東_2122_伊東_2122,大船_1943_大船_1943,___,熱海_2057_熱海_2057,新宿_1909_新宿_1909,熱海_2126_熱海_2126,大船_2016_大船_2016,___,___,小田原_2122_小田原_2122,逗子_2104_逗子_2104,___,小田原_2135_小田原_2135,大船_2112_大船_2112,___,小田原_2157_小田原_2157,___,大船_2135_大船_2135,平塚_2157_平塚_2157,___,平塚_2218_平塚_2218,___,逗子_2222_逗子_2222,小田原_2258_小田原_2258,___,___,逗子_2250_逗子_2250,熱海_2352_熱海_2352,___,___,___,___,___,___,___,沼津_0037_沼津_0037,大船_2315_大船_2315,___,国府津_2358_国府津_2358,平塚_0004_平塚_0004,___,___,___,___,___,___,___,___,___,___
次の区間,,↓,↓,,↓,↓,,↓,,↓,↓,↓,↓,,↓,↓,↓,,↓,↓,↓,,,↓,↓,,↓,↓,,↓,,,↓,↓,,↓,,,↓,↓,,↓,,,↓,,↓,↓,,↓,,↓,,↓,↓,↓,,↓,,↓,,↓,↓,,↓,↓,↓,↓,,↓,↓,↓,,↓,,↓,,↓,↓,,↓,↓,↓,,↓,↓,,↓,↓,↓,,↓,,↓,↓,↓,↓,,,↓,↓,,↓,↓,,↓,↓,,,↓,↓,↓,↓,↓,↓,,↓,↓,↓,↓,,,↓,↓,,↓,↓,,↓,,↓,↓,,↓,,↓,↓,,,↓,↓,,,,,,,,↓,↓,,↓,↓,,,,,,,,,,
