始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_0552_沼津_0552,___,___,沼津_0606_沼津_0606,___,___,___,___,___,___,___,___,沼津_0632_沼津_0632,___,___,___,___,___,___,沼津_0700_沼津_0700,___,___,___,沼津_0735_沼津_0735,___,___,___,___,___,___,___,___,___,___,___,沼津_0829_沼津_0829,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1235_修善寺_1235,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1418_修善寺_1418,___,___,___,鎌倉_1623_鎌倉_1623,鎌倉_1623_鎌倉_1623,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1539_修善寺_1539,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_1808_沼津_1808,___,___,___,___,___,___,___,沼津_1903_沼津_1903,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_2038_沼津_2038,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,出雲市_1437_出雲市_1437,出雲市_1855_出雲市_1855,高松_2126_高松_2126
南伊東_南伊東,発,,,,,,,,,,,,,,,0537,,・,,,・,,,,0614,,,,,・,0639,,,,,,・,0710,,,・,,0735,,,,,0804,,,,,・,,,,0846,,,,,,,,,0930,,,,,,,1008,,,,,1045,レ,,,,,,,1131,,,,,,,,1211,,レ,,,,1249,レ,・,,,,,,レ,,,,,,1338,レ,,,,,1416,,,,レ,・,,,1445,・,・,,レ,,,1513,,レ,,,,,,1549,,レ,・,,,,,,,レ,,,,1636,レ,レ,,,,,,,,1716,,1739,レ,,,,,,レ,レ,,,・,,,,,1824,,,・,1909,,,,,,,1940,,,,,,・,2030,,,,,,,,,,,2136,,,,,2234,,,,・,・,・
伊東_伊東,着,,,,,,,,,,,,,,,0540,,・,,,・,,,,0617,,,,,・,0642,,,,,,・,0713,,,・,,0738,,,,,0807,,,,,・,,,,0849,,,,,,,,,0933,,,,,,,1011,,,,,1048,1104,,,,,,,1134,,,,,,,,1214,,1236,,,,1252,1301,・,,,,,,1333,,,,,,1341,1402,,,,,1419,,,,1439,・,,,1448,・,・,,1509,,,1516,,1528,,,,,,1552,,1601,・,,,,,,,1629,,,,1639,1654,1654,,,,,,,,1719,,1742,1730,,,,,,1752,1752,,,・,,,,,1827,,,・,1912,,,,,,,1943,,,,,,・,2033,,,,,,,,,,,2139,,,,,2237,,,,・,・,・
伊東_伊東,発,,,,,,,0500,,,,,,,,,0545,・,,,・,,,,,,,0623,,・,,,0644,,,,・,0715,,,・,,0739,,,,,,,0809,,,・,,,,,0852,,,,,,,,0934,,,,,,,1017,,,,,1057,1108,,,,,,,1135,,,,,,,,1215,,1237,,,,1253,1305,・,,,,,,1335,,1335,,,,1345,1405,,,,,1420,,,,1441,・,,,1455,・,・,,1510,,,1521,,1531,,,,,,1553,,1602,・,,,,,,1622,1635,,,,1647,1705,1705,,,,,,,,1722,,,1735,,,,,1745,1759,1759,,,・,1812,,,,,1844,,・,,,1913,,,,,1944,,,,2005,,・,,2036,,,,,2112,,,,,,2142,2205,,,,2241,,,・,・,・
宇佐美_宇佐美,発,,,,,,,0505,,,,,,,,,0550,・,,,・,,,,,,,0628,,・,,,0649,,,,・,0721,,,・,,0744,,,,,,,0814,,,・,,,,,0857,,,,,,,,0939,,,,,,,1022,,,,,1102,レ,,,,,,,1140,,,,,,,,1221,,レ,,,,1258,レ,・,,,,,,レ,,レ,,,,1351,レ,,,,,1425,,,,レ,・,,,1500,・,・,,レ,,,1526,,レ,,,,,,1558,,レ,・,,,,,,1627,レ,,,,1652,レ,レ,,,,,,,,1728,,,レ,,,,,1751,レ,レ,,,・,1817,,,,,1849,,・,,,1919,,,,,1949,,,,2011,,・,,2041,,,,,2117,,,,,,2147,2210,,,,2247,,,・,・,・
網代_網代,発,,,,,,,0510,,,,,,,,,0555,・,,,・,,,,,,,0633,,・,,,0654,,,,・,0726,,,・,,0749,,,,,,,0819,,,・,,,,,0906,,,,,,,,0944,,,,,,,1027,,,,,1107,1118,,,,,,,1145,,,,,,,,1228,,レ,,,,1303,レ,・,,,,,,レ,,レ,,,,1356,レ,,,,,1433,,,,レ,・,,,1508,・,・,,レ,,,1531,,レ,,,,,,1603,,1611,・,,,,,,1636,レ,,,,1658,レ,レ,,,,,,,,1733,,,レ,,,,,1756,レ,レ,,,・,1822,,,,,1854,,・,,,1924,,,,,1955,,,,2016,,・,,2046,,,,,2123,,,,,,2152,2215,,,,2252,,,・,・,・
伊豆多賀_伊豆多賀,発,,,,,,,0514,,,,,,,,,0600,・,,,・,,,,,,,0638,,・,,,0658,,,,・,0730,,,・,,0754,,,,,,,0824,,,・,,,,,0911,,,,,,,,0949,,,,,,,1031,,,,,1112,レ,,,,,,,1150,,,,,,,,1233,,レ,,,,1308,レ,・,,,,,,レ,,レ,,,,1400,レ,,,,,1437,,,,レ,・,,,1513,・,・,,レ,,,1536,,レ,,,,,,1608,,レ,・,,,,,,1641,レ,,,,1702,レ,レ,,,,,,,,1738,,,レ,,,,,1800,レ,レ,,,・,1827,,,,,1858,,・,,,1928,,,,,1959,,,,2020,,・,,2051,,,,,2127,,,,,,2157,2220,,,,2256,,,・,・,・
来宮_来宮,発,,,,,,,0520,,,,,,,,,0605,・,,,・,,,,,,,0643,,・,,,0704,,,,・,0736,,,・,,0800,,,,,,,0829,,,・,,,,,0917,,,,,,,,0954,,,,,,,1037,,,,,1118,レ,,,,,,,1156,,,,,,,,1238,,レ,,,,1314,レ,・,,,,,,レ,,レ,,,,1407,レ,,,,,1443,,,,レ,・,,,1519,・,・,,レ,,,1542,,レ,,,,,,1614,,レ,・,,,,,,1647,レ,,,,1709,レ,レ,,,,,,,,1744,,,レ,,,,,1807,レ,レ,,,・,1833,,,,,1904,,・,,,1934,,,,,2005,,,,2027,,・,,2056,,,,,2133,,,,,,2202,2226,,,,2302,,,・,・,・
熱海_熱海,着,,,,,,,0523,,,,,,,,,0608,・,,,・,,,,,,,0646,,・,,,0708,,,,・,0738,,,・,,0803,,,,,,,0832,,,0849,,,,,0919,,,,,,,,0957,,,,,,,1039,,,,,1120,1129,,,,,,,1158,,,,,,,,1241,,1300,,,,1316,1329,1320,,,,,,1358,,レ,,,,1410,1428,,,,,1446,,,,1506,1501,,,1521,・,・,,1530,,,1545,,1555,,,,,,1618,,1626,1621,,,,,,1649,1657,,,,1712,1726,1726,,,,,,,,1746,,,1758,,,,,1810,1825,1825,,,・,1835,,,,,1908,,・,,,1936,,,,,2007,,,,2030,,・,,2059,,,,,2135,,,,,,2206,2228,,,,2304,,,レ,0543,0543
熱海_熱海,発,,0435,,,0518,,,,,0539,,,,0604,,,0616,,,0630,,,,,,,,0649,0657,,,0713,,,,0730,,,,0754,,,0810,0823,,,,,,,,0851,,,0909,,,0926,,,0939,,,,,1001,,1018,,,1037,,,,1104,,,1130,,1134,,,1152,,,1206,,,1231,,,,,1249,1301,,1310,,,1332,┘,,1335,,,1348,1400,,レ,,1409,,,1430,,1433,,,,1450,,1500,1508,┘,,,,・,・,1526,1531,,,,1549,1600,,,,1606,,,1621,1629,┘,,,,,1646,,1658,,,1707,,1727,1727,,,1730,,,,,,1751,,1800,,,,,1811,1830,1830,,,1840,,,,1855,,1909,,1926,,,,1942,,,2003,,2018,,,2035,,2056,,,,,2126,,,2140,,,2209,,2220,,2235,,,,2307,,レ,0545,0545
湯河原_湯河原,発,,0440,,,0524,,,,,0545,,,,0609,,,0622,,,0635,,,,,,,,0654,0702,,,0719,,,,0736,,,,0800,,,0816,0828,,,,,,,,0857,,,0914,,,0931,,,0944,,,,,1006,,1023,,,1043,,,,1109,,,1135,,1139,,,1158,,,1211,,,1236,,,,,1254,1306,,1315,,,1337,,,1340,,,1353,レ,,レ,,1414,,,1435,,1439,,,,1455,,1505,1514,,,,,・,・,1531,レ,,,,1554,1605,,,,1611,,,1627,1634,,,,,,1651,,1703,,,1712,,レ,レ,,,1736,,,,,,1757,,レ,,,,,1817,1835,1835,,,1845,,,,1901,,1914,,1931,,,,1947,,,2009,,2023,,,2041,,2102,,,,,2131,,,2145,,,2214,,2225,,2240,,,,2313,,レ,レ,レ
真鶴_真鶴,発,,0444,,,0527,,,,,0548,,,,0613,,,0625,,,0639,,,,,,,,0658,0706,,,0723,,,,0740,,,,0803,,,0820,0832,,,,,,,,0900,,,0918,,,0935,,,0948,,,,,1010,,1027,,,1047,,,,1113,,,レ,,1143,,,1202,,,1215,,,1240,,,,,1258,レ,,1319,,,レ,,,1344,,,1357,レ,,レ,,1418,,,レ,,1442,,,,1459,,1509,レ,,,,,・,・,1535,レ,,,,1558,レ,,,,1615,,,1631,レ,,,,,,1655,,レ,,,1716,,レ,レ,,,1739,,,,,,1800,,レ,,,,,1820,レ,レ,,,1849,,,,1905,,1918,,1935,,,,1951,,,2013,,2027,,,2044,,2105,,,,,2135,,,2149,,,2218,,2229,,2244,,,,2316,,レ,レ,レ
根府川_根府川,発,,0449,,,0533,,,,,0554,,,,0619,,,0631,,,0644,,,,,,,,0703,0711,,,0728,,,,0745,,,,0809,,,0826,0837,,,,,,,,0906,,,0923,,,0940,,,0953,,,,,1015,,1032,,,1052,,,,1118,,,レ,,1148,,,1207,,,1220,,,1246,,,,,1304,レ,,1324,,,レ,,,1349,,,1402,レ,,レ,,1423,,,レ,,1448,,,,1504,,1515,レ,,,,,・,・,1540,レ,,,,1603,レ,,,,1620,,,1636,レ,,,,,,1701,,レ,,,1721,,レ,レ,,,1745,,,,,,1806,,レ,,,,,1826,レ,レ,,,1854,,,,1911,,1923,,1940,,,,1956,,,2019,,2032,,,2050,,2111,,,,,2140,,,2154,,,2223,,2234,,2249,,,,2322,,レ,レ,レ
早川_早川,発,,0454,,,0537,,,,,0558,,,,0623,,,0635,,,0649,,,,,,,,0708,0716,,,0733,,,,0750,,,,0813,,,0831,0842,,,,,,,,0910,,,0928,,,0945,,,0958,,,,,1020,,1036,,,1057,,,,1122,,,レ,,1152,,,1212,,,1225,,,1250,,,,,1308,レ,,1328,,,レ,,,1354,,,1407,レ,,レ,,1428,,,レ,,1452,,,,1509,,1519,レ,,,,,・,・,1545,レ,,,,1607,レ,,,,1624,,,1640,レ,,,,,,1705,,レ,,,1725,,レ,レ,,,1749,,,,,,1810,,レ,,,,,1830,レ,レ,,,1859,,,,1916,,1928,,1944,,,,2000,,,2024,,2037,,,2054,,2115,,,,,2145,,,2159,,,2228,,2239,,2254,,,,2326,,レ,レ,レ
小田原_小田原,着,,0457,,,0540,,,,,0602,,,,0627,,,0638,,,0651,,,,,,,,0712,0719,,,0736,,,,0753,,,,0817,,,0834,0844,,,,,,,,0914,,,0931,,,0947,,,1002,,,,,1022,,1039,,,1100,,,,1125,,,1147,,1155,,,1214,,,1227,,,1253,,,,,1311,1318,,1331,,,1349,,,1356,,,1409,レ,,レ,,1430,,,1447,,1455,,,,1511,,1523,1525,,,,,・,・,1548,レ,,,,1610,1618,,,,1627,,,1644,1646,,,,,,1708,,1716,,,1728,,レ,レ,,,1752,,,,,,1814,,レ,,,,,1833,1847,1847,,,1903,,,,1919,,1930,,1947,,,,2003,,,2027,,2039,,,2057,,2118,,,,,2147,,,2201,,,2230,,2241,,2256,,,,2329,,レ,レ,レ
小田原_小田原,発,0430,0457,0521,,0541,,,0558,,0605,0620,,,0630,,,0639,0643,,0652,0657,,,,0706,0710,,0714,0719,,0730,0737,,0747,0755,0758,,0810,0817,0821,,,0837,0845,,0852,,,,0908,,,,0918,0935,,,0948,,1004,1006,,,,,1023,,1039,1054,1104,1107,,,,1125,1137,,1147,,1155,1204,,1215,,,1228,1239,,1254,,1304,,,1312,1318,,1331,1335,,1349,,,1357,1404,,1410,レ,,レ,,1431,1435,,1448,,1455,1504,,,1512,,1528,1526,,1538,,,・,・,1553,レ,1604,,,1611,1618,,,,1627,1636,,1649,1647,,1658,,,,1709,,1717,,,1728,,レ,レ,1734,,1752,1755,1800,,1809,,1818,,レ,,,,,1834,1847,1847,1850,1856,1904,,,1916,1922,,1931,1944,1947,,,,2004,,2016,2028,,2041,,,2057,2105,2118,,,2130,,2148,2152,,2202,,2219,2231,,2242,,2258,2310,,,2331,,レ,レ,レ
鴨宮_鴨宮,発,0434,0501,0524,,0544,,,0603,,0608,0624,,,0634,,,0642,0647,,0655,0701,,,,0709,0714,,0718,0723,,0734,0741,,0751,0759,0802,,0814,0821,0825,,,0841,0849,,0856,,,,0911,,,,0922,0938,,,0951,,レ,1009,,,,,1027,,1043,1058,レ,1110,,,,1129,1141,,レ,,1159,レ,,1219,,,1232,1243,,1258,,レ,,,1316,レ,,1335,1338,,レ,,,1400,レ,,1413,レ,,レ,,1434,1439,,レ,,1459,レ,,,1515,,1532,レ,,1541,,,・,・,1556,レ,レ,,,1615,レ,,,,1631,1640,,1652,レ,,1702,,,,1712,,レ,,,1732,,レ,レ,1737,,1755,1759,1804,,1812,,1822,,レ,,,,,1838,レ,レ,1853,1900,1907,,,1919,1926,,1935,1947,1951,,,,2007,,2021,2031,,2044,,,2100,2109,2121,,,2134,,2152,2156,,2205,,2222,2234,,2245,,2301,2314,,,2334,,レ,レ,レ
国府津_国府津,着,0437,0504,0527,,0547,,,0606,,0611,0627,,,0637,,,0645,0650,,0658,0704,,,,0713,0717,,0722,0727,,0737,0745,,0754,0802,0806,,0817,0824,0828,,,0844,0851,,0859,,,,0914,,,,0926,0941,,,0954,,1009,1013,,,,,1030,,1046,1101,1109,1113,,,,1133,1144,,レ,,1201,1209,,1222,,,1234,1246,,1301,,1309,,,1320,レ,,1337,1341,,レ,,,1403,1409,,1417,レ,,レ,,1437,1442,,レ,,1501,1509,,,1518,,1535,レ,,1544,,,・,・,1559,レ,1609,,,1619,レ,,,,1634,1643,,1655,レ,,1704,,,,1715,,レ,,,1734,,レ,レ,1740,,1758,1803,1806,,1815,,1825,,レ,,,,,1841,レ,レ,1857,1903,1910,,,1922,1930,,1938,1950,1954,,,,2011,,2025,2034,,2047,,,2103,2112,2124,,,2137,,2154,2159,,2209,,2225,2237,,2248,,2304,2317,,,2337,,レ,レ,レ
国府津_国府津,発,0437,0505,0528,0540,0548,0556,,0607,0613,0618,0628,,0635,0639,,,0646,0651,,0659,0706,0710,,,0714,0718,,0723,0732,,0738,0746,,0755,0803,0811,,0818,0825,0831,,,0845,0852,,0900,,0907,,0915,,,0929,0932,0942,,,0955,,1010,1016,,,1032,,1037,1042,1053,1102,1110,1114,,,,1135,1145,,レ,,1202,1210,,1223,,,1235,1247,,1302,,1310,,,1325,レ,,1338,1342,,レ,,,1404,1410,,1422,レ,,レ,,1438,1443,,レ,,1502,1510,,,1520,1532,1536,レ,,1545,,,・,・,1600,レ,1610,1612,,1624,レ,,1630,,1636,1644,,1656,レ,,1705,,1710,1710,1716,,レ,1730,,1735,,レ,レ,1741,1753,1759,1804,1807,,1816,,1826,,レ,1828,,1838,1838,1844,レ,レ,1858,1904,1911,,1917,1923,1932,,1943,1951,1955,,2003,,2013,,2028,2035,,2048,2057,,2104,2113,2125,,,2138,2141,2155,2200,,2211,2215,2226,2239,,2249,,2304,2317,,,,,レ,レ,レ
二宮_二宮,発,0442,0509,0532,0544,0553,0600,,0611,0618,0622,0632,,0640,0644,,,0651,0655,,0703,0710,0714,,,0719,0722,,0728,0737,,0743,0750,,0800,0808,0816,,0821,0829,0835,,,0848,0857,,0904,,0912,,0919,,,0934,0937,0946,,,0959,,レ,1020,,,1036,,1041,1046,1059,1106,レ,1119,,,,1139,1148,,レ,,1206,レ,,1228,,,1239,1251,,1306,,レ,,,1330,レ,,1342,1346,,レ,,,1407,レ,,1427,レ,1421,レ,,1442,1446,,レ,,1506,レ,,,1524,1536,1540,レ,,1548,,,・,・,1605,レ,レ,1617,,1628,レ,1622,1635,,1640,1648,,1700,レ,,1709,,1714,1714,1719,,レ,1734,,1739,,レ,レ,1745,1757,1803,1807,1811,,1820,,1829,,レ,1833,,1842,1842,1848,レ,レ,1902,1908,1915,,1922,1927,1936,,1948,1955,1959,,2008,,2017,,2032,2038,,2052,2102,,2108,2118,2129,,,2142,2145,2159,2204,,2215,2220,2230,2243,,2252,,2308,2321,,,,,レ,レ,レ
大磯_大磯,発,0447,0514,0537,0549,0558,0606,,0617,0623,0628,0637,,0645,0649,,,0656,0700,,0707,0715,0719,,,0724,0727,,0733,0742,,0748,0755,,0806,0813,0821,,0826,0834,0840,,,0853,0902,,0909,,0917,,0924,,,0940,0943,0951,,,1004,,レ,1025,,,1041,,1047,1051,1104,1111,レ,1124,,,,1145,1153,,レ,,1211,レ,,1234,,,1244,1256,,1311,,レ,,,1334,レ,,1347,1351,,レ,,,1412,レ,,1432,レ,1427,レ,,1446,1451,,レ,,1511,レ,,,1530,1541,1546,レ,,1553,,,・,・,1610,レ,レ,1621,,1633,レ,1628,1640,,1645,1654,,1705,レ,,1714,,1719,1719,1724,,レ,1739,,1744,,レ,レ,1751,1802,1808,1812,1816,,1825,,1834,,レ,1839,,1848,1848,1854,レ,レ,1908,1913,1920,,1927,1931,1941,,1954,1959,2005,,2013,,2023,,2037,2043,,2057,2106,,2113,2123,2134,,,2146,2150,2204,2209,,2220,2224,2234,2247,,2257,,2313,2326,,,,,レ,レ,レ
平塚_平塚,発,0451,0518,0541,0553,0602,0610,,0622,0627,0632,0642,0645,0650,0655,,,0700,0704,0707,0716,0720,0723,0726,,0730,0735,,0740,0747,,0752,0759,0803,0811,0819,0827,,0831,0839,0849,,,0857,0906,0909,0915,,0920,,0928,0936,,0945,0949,0955,,,1009,1014,1019,1029,,1038,1045,,1051,1056,1109,1115,1119,1128,,1140,1146,1150,1201,,レ,1209,1215,1219,1229,1239,1245,,1251,1301,1309,1315,,1319,1325,,1339,レ,1345,1350,1354,,レ,,1408,1416,1419,1425,1438,レ,レ,レ,1445,1450,1455,,レ,1509,1515,1519,1529,,1539,1545,1550,レ,,1557,1609,,・,・,1615,レ,1619,1625,,1637,レ,レ,1643,1646,1650,1701,,1708,レ,,1717,1720,1723,1723,1731,,レ,1742,1745,1748,,レ,レ,1759,1806,1811,1816,1819,1825,1832,,1838,,レ,1843,1847,1853,1853,1906,レ,レ,1913,1918,1929,,1932,1936,1945,,1959,2003,2009,,2017,,2029,2034,2040,2047,,2100,2110,2112,2122,2129,2142,,,2150,2155,2208,2216,,2224,2228,2238,2251,,2305,,2318,2330,,,,,レ,レ,レ
茅ケ崎_茅ケ崎,発,0456,0523,0546,0558,0607,0615,,0627,0633,0637,0647,0651,0656,0701,,,0705,0710,0713,0722,0725,0728,0732,,0737,0742,,0747,0753,,0757,0804,0809,0816,0824,0832,,0836,0844,0854,,,0903,0911,0915,0920,,0925,,0933,0941,,0950,0954,1001,,,1014,1020,1023,1034,,1043,1050,,1056,1101,1114,1120,1123,1133,,1145,1151,1155,1207,,レ,1214,1220,1223,1234,1244,1250,,1256,1307,1314,1320,,1323,1331,,1344,レ,1350,1355,1359,,レ,,1413,1421,1424,1431,1444,レ,レ,レ,1450,1455,1500,,レ,1514,1520,1523,1534,,1544,1550,1555,レ,,1602,1614,,・,・,1620,レ,1623,1630,,1642,レ,レ,1648,1651,1655,1707,,1713,レ,,1722,1725,1729,1729,1736,,レ,1747,1750,1753,,レ,レ,1804,1811,1816,1821,1824,1830,1837,,1843,,レ,1848,1852,1859,1859,1911,レ,レ,1919,1923,1935,,1937,1942,1950,,2004,2008,2014,,2022,,2034,2039,2045,2052,,2105,2115,2118,2128,2134,2148,,,2155,2200,2213,2221,,2229,2233,2243,2256,,2311,,2323,2335,,,,,レ,レ,レ
辻堂_辻堂,発,0500,0527,0549,0602,0611,0619,,0631,0637,0641,0651,0655,0700,0705,,,0710,0714,0718,0725,0729,0732,0736,,0742,0747,,0751,0757,,0801,0808,0813,0821,0829,0836,,0840,0848,0858,,,0906,0914,レ,0924,,0929,,0938,0945,,0953,0958,1006,,,1017,1023,レ,1038,,1047,1053,,1100,1104,1118,1123,レ,1138,,1148,1155,1158,1210,,レ,1218,1223,レ,1238,1248,1253,,1300,1310,1318,1323,,レ,1334,,1347,レ,1353,1359,1403,,レ,,1417,1424,レ,1434,1447,レ,レ,レ,1453,1459,1503,,レ,1518,1523,レ,1538,,1548,1553,1559,レ,,1605,1618,,・,・,1623,レ,レ,1634,,1646,レ,レ,1652,1655,1658,1710,,1717,レ,,1726,1728,1733,1733,1740,,レ,1751,1753,1756,,レ,レ,1807,1814,1820,1824,1828,1834,1841,,1847,,レ,1852,1856,1903,1903,1915,レ,レ,1922,1926,1938,,1941,1946,1954,,2007,2012,2018,,2026,,2037,2043,2049,2055,,2109,2118,2121,2131,2138,2151,,,2159,2203,2217,2225,,2233,2236,2246,2259,,2314,,2327,2339,,,,,レ,レ,レ
藤沢_藤沢,発,0504,0531,0553,0605,0615,0623,,0635,0641,0645,0655,0659,0704,0709,,,0714,0719,0722,0729,0733,0736,0741,,0746,0751,,0755,0801,,0805,0812,0817,0825,0833,0840,,0844,0852,0901,,,0910,0918,0921,0928,,0932,,0941,0950,,0957,1001,1010,,,1021,1027,1029,1041,,1050,1057,,1103,1108,1121,1127,1129,1141,,1152,1158,1202,1214,,レ,1221,1227,1229,1241,1252,1257,,1303,1314,1321,1327,,1329,1338,,1351,レ,1357,1402,1406,,レ,,1421,1428,1430,1438,1451,レ,レ,レ,1457,1502,1507,,レ,1521,1527,1529,1541,,1552,1557,1602,レ,,1609,1621,,・,・,1627,レ,1629,1637,,1649,レ,レ,1655,1658,1702,1714,,1720,レ,,1729,1732,1737,1737,1744,,レ,1754,1757,1800,,レ,レ,1811,1818,1823,1828,1831,1837,1845,,1851,,レ,1856,1859,1907,1907,1918,レ,レ,1926,1930,1942,,1944,1949,1958,,2011,2015,2022,,2029,,2041,2046,2052,2059,,2112,2122,2125,2135,2142,2155,,,2202,2207,2220,2229,,2237,2240,2250,2303,,2318,,2330,2343,,,,,レ,レ,レ
大船_大船,発,0509,0537,0600,0610,0621,0633,,0640,0646,0651,0700,0705,0710,0715,,,0720,0725,0728,0735,0738,0742,0747,,0753,0757,,0801,0806,,0811,0817,0824,0830,0838,0846,,0849,0857,0906,,,0914,0923,0926,0932,,0937,,0947,0956,,1001,1006,1016,,,1026,1036,1034,1047,,1056,1101,,1108,1116,1126,1136,1134,1147,,1156,1203,1206,1218,,1210,1226,1236,1234,1247,1257,1301,,1308,1318,1326,1336,,1334,1346,,1356,1344,1401,1407,1416,,1413,,1426,1437,1435,1446,1456,レ,レ,レ,1501,1507,1516,,1514,1526,1536,1534,1547,,1557,1601,1607,1554,,1616,1626,,レ,レ,1636,レ,1634,1646,,1654,1644,レ,1700,1703,1706,1718,,1725,1714,,1734,1736,1744,2月10～25日の土曜・休日はこの時刻に変更__1746_2月10～25日の土曜・休日はこの時刻に変更_,1749,,1744,1759,1801,1804,,レ,レ,1816,1823,1828,1832,1836,1845,1851,,1856,,レ,1901,1904,1914,12月30日～1月3日・2月10～12・17・18・23～25日はこの時刻に変更__1916_12月30日～1月3日・2月10～12・17・18・23～25日はこの時刻に変更_,1923,1914,1914,1931,1935,1946,,1949,1955,2003,,2016,2020,2026,,2034,,2047,2053,2057,2103,,2117,2126,2130,2139,2148,2159,,,2207,2211,2225,2234,,2241,2245,2255,2307,,2322,,2335,2347,,,,,レ,レ,レ
戸塚_戸塚,発,0515,0542,0605,0616,0626,0639,,0646,0652,0656,0706,0711,0715,0721,,,0725,0731,0734,0741,0743,0748,0753,,0759,0802,,0807,0812,,0817,0823,0829,0836,0844,0852,,0855,0902,0911,,,0919,0929,0932,0937,,0942,,0952,1001,,1007,1011,1021,,,1031,1042,1039,1052,,1101,1107,,1113,1122,1131,1142,1139,1152,,1201,1208,1211,1223,,レ,1231,1242,1239,1252,1302,1307,,1313,1323,1331,1342,,1339,1352,,1401,レ,1407,1412,1422,,レ,,1431,1443,1440,1452,1501,レ,レ,レ,1507,1512,1522,,レ,1531,1542,1539,1552,,1602,1607,1612,レ,,1622,1631,,レ,レ,1642,レ,1639,1652,,1659,レ,レ,1705,1708,1711,1723,,1730,レ,,1739,1742,1749,2月10～25日の土曜・休日はこの時刻に変更__1752_2月10～25日の土曜・休日はこの時刻に変更_,1754,,レ,1804,1807,1810,,レ,レ,1821,1828,1833,1837,1841,1851,1856,,1901,,レ,1907,1909,1920,12月30日～1月3日・2月10～12・17・18・23～25日はこの時刻に変更__1922_12月30日～1月3日・2月10～12・17・18・23～25日はこの時刻に変更_,1928,レ,レ,1937,1940,1951,,1954,2000,2009,,2021,2025,2031,,2040,,2052,2058,2102,2109,,2122,2131,2136,2144,2154,2204,,,2212,2217,2230,2239,,2247,2250,2300,2312,,2327,,2340,2353,,,,,レ,レ,レ
横浜_横浜,着,0524,0552,0614,0625,0637,0650,,0657,0704,0706,0715,0721,0726,0730,,,0736,0741,0745,0752,0752,0758,0804,,0809,0813,,0816,0821,,0828,0834,0839,0846,0854,0902,,0903,0911,0920,,,0928,0938,0941,0946,,0951,,1001,1011,,1018,1021,1031,,,1041,1051,1048,1101,,1111,1116,,1122,1131,1141,1151,1148,1201,,1211,1217,1220,1232,,1223,1241,1251,1248,1301,1311,1316,,1322,1332,1341,1351,,1348,1401,,1411,1356,1416,1421,1431,,1425,,1441,1452,1449,1501,1511,1456,1456,1459,1516,1521,1531,,1526,1541,1551,1548,1601,,1611,1615,1621,1606,,1631,1641,,1644,1644,1651,1627,1648,1701,,1708,1656,1656,1715,1718,1720,1732,,1739,1726,,1749,1751,1759,2月10～25日の土曜・休日はこの時刻に変更__1801_2月10～25日の土曜・休日はこの時刻に変更_,1804,,1756,1813,1816,1819,,1824,1824,1830,1840,1842,1847,1850,1900,1905,,1910,,1856,1918,1919,1930,12月30日～1月3日・2月10～12・17・18・23～25日はこの時刻に変更__1931_12月30日～1月3日・2月10～12・17・18・23～25日はこの時刻に変更_,1938,1926,1926,1949,1949,2000,,2004,2010,2020,,2031,2035,2041,,2050,,2101,2108,2111,2118,,2131,2141,2148,2153,2203,2213,,,2221,2226,2240,2249,,2257,2259,2310,2321,,2336,,2349,0005,,,,,0556,0644,0644
横浜_横浜,発,0525,0553,0615,0626,0639,0651,,0658,0705,0707,0716,0722,0727,0731,,,0737,0742,0746,0753,0753,0759,0805,,0810,0814,,0817,0822,,0829,0835,0840,0847,0855,0903,,0904,0912,0921,,,0929,0939,0942,0947,,0952,,1002,1012,,1019,1022,1032,,,1042,1052,1049,1102,,1112,1116,,1122,1132,1142,1152,1149,1202,,1212,1218,1221,1233,,1224,1242,1252,1249,1302,1312,1316,,1322,1333,1342,1352,,1348,1402,,1412,1357,1416,1422,1432,,1426,,1442,1452,1449,1502,1512,1457,1457,,1516,1522,1532,,1527,1542,1552,1549,1602,,1612,1616,1622,1607,,1632,1642,,1644,1644,1652,1628,1649,1702,,1709,1657,1657,1716,1719,1721,1733,,1740,1727,,1749,1752,1801,1801,1805,,1757,1814,1817,1820,,1825,1825,1831,1842,1842,1848,1851,1900,1906,,1911,,1857,1920,1919,1932,1932,1939,1927,1927,1950,1950,2001,,2005,2011,2021,,2032,2036,2042,,2051,,2102,2109,2112,2119,,2132,2142,2150,2154,2203,2214,,,2221,2227,2241,2250,,2259,2300,2310,2322,,2337,,2350,0007,,,,,0557,0645,0645
