町屋_町屋,発,,,,0508,,0532,,0545,,,0559,,0611,,0621,,0630,,0639,,0647,,0655,,0703,,0711,,0723,,0733,,0739,,0747,,0754,,0803,,0814,,0819,,0828,,0833,,0844,,0851,,0902,,0908,,0917,,0923,,0928,,0932,,0941,,0947,,0952,0957,,1002,,1012,,1017,,1022,,1032,,1042,,1052,,1102,,1112,,1122,,1132,,1142,,1152,,1202,,1207,1212,,1222,,1227,1232,,1241,,1252,,1302,,1312,,1322,,1332,,1342,,1352,,1402,,1412,,1422,,1432,,1442,,1452,,1502,,1512,,1522,,1532,,1542,,1552,,1602,,1612,,1617,,1627,,1632,,1642,,1652,,1657,,1708,,1714,,1725,,1736,,1742,,1747,,1756,,1805,,1810,,1821,,1827,,1837,,1847,,1857,,1902,1907,,1917,,1927,,1932,,1942,,1953,,2005,,2012,,2024,,2035,,2046,,2057,,2108,,2121,,2133,,2139,,2151,,2201,,2207,,2221,,2228,,2243,,2303,,2321,,2339,,2349,,0000,,0011,,0028,,,
北千住_北千住,発,,0454,┐,0515,┐,0536,┐,0549,┐,,0602,┐,0615,┐,0625,┐,0634,┐,0642,┐,0650,┐,0659,┐,0707,┐,0714,┐,0727,┐,0736,┐,0743,┐,0750,┐,0758,┐,0806,┐,0818,┐,0823,┐,0832,┐,0838,┐,0848,┐,0856,┐,0907,┐,0913,┐,0921,┐,0926,┐,0931,┐,0936,┐,0945,┐,0951,┐,0956,1001,┐,1006,┐,1016,┐,1021,┐,1026,┐,1036,┐,1046,┐,1056,┐,1106,┐,1116,┐,1126,┐,1136,┐,1146,┐,1156,┐,1206,┐,1211,1216,┐,1226,┐,1231,1236,┐,1245,┐,1256,┐,1306,┐,1316,┐,1326,┐,1336,┐,1346,┐,1356,┐,1406,┐,1416,┐,1426,┐,1436,┐,1446,┐,1456,┐,1506,┐,1516,┐,1526,┐,1536,┐,1546,┐,1556,┐,1606,┐,1616,┐,1621,┐,1631,┐,1636,┐,1646,┐,1656,┐,1701,┐,1712,┐,1718,┐,1729,┐,1740,┐,1746,┐,1751,┐,1800,┐,1808,┐,1813,┐,1825,┐,1830,┐,1841,┐,1851,┐,1901,┐,1906,1911,┐,1921,┐,1931,┐,1936,┐,1946,┐,1957,┐,2008,┐,2016,┐,2027,┐,2038,┐,2049,┐,2100,┐,2112,┐,2124,┐,2137,┐,2142,┐,2154,┐,2205,┐,2212,┐,2224,┐,2232,┐,2248,┐,2307,┐,2325,┐,2342,┐,2356,┐,0004,┐,0018,┐,0037,┐,0048,┐
綾瀬_綾瀬,発,,0457,0458,0518,0519,0539,0540,0552,0553,0601,0606,0609,0618,0619,0628,0629,0637,0638,0646,0646,0654,0654,0702,0703,0710,0712,0718,0721,0730,0731,0739,0740,0746,0747,0753,0755,0801,0803,0809,0812,0821,0822,0826,0829,0835,0836,0841,0844,0851,0852,0859,0902,0910,0911,0916,0918,0924,0926,0929,0930,0934,0936,0939,0942,0948,0949,0954,0956,0959,1004,1005,1009,1011,1019,1020,1024,1025,1029,1031,1039,1040,1049,1050,1059,1100,1109,1110,1119,1120,1129,1130,1139,1140,1149,1150,1159,1200,1209,1210,1215,1219,1220,1229,1230,1235,1239,1240,1248,1250,1259,1300,1309,1310,1319,1320,1329,1330,1339,1340,1349,1350,1359,1400,1409,1410,1419,1420,1429,1430,1439,1440,1449,1450,1459,1500,1509,1510,1519,1520,1529,1530,1539,1540,1549,1550,1559,1600,1609,1610,1619,1620,1624,1627,1634,1635,1639,1642,1649,1651,1659,1700,1704,1708,1715,1716,1721,1724,1732,1734,1743,1744,1749,1751,1755,1757,1803,1804,1812,1813,1817,1820,1828,1829,1833,1836,1844,1846,1854,1856,1904,1906,1909,1914,1916,1924,1926,1934,1935,1939,1943,1949,1952,2000,2002,2012,2013,2019,2022,2031,2032,2042,2043,2053,2054,2104,2105,2115,2116,2128,2129,2140,2141,2146,2148,2158,2159,2209,2210,2215,2219,2228,2229,2235,2238,2251,2252,2310,2311,2328,2329,2346,2346,0000,0000,0007,0008,0021,0023,0041,0041,0051,0052
北綾瀬_北綾瀬,着,,＝,||,＝,||,＝,||,＝,||,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,＝,||,＝,||,＝,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||,＝,||
亀有_亀有,発,,,0500,,0521,,0542,,0555,0603,,0612,,0622,,0631,,0640,,0649,,0657,,0705,,0714,,0723,,0734,,0743,,0750,,0757,,0805,,0815,,0824,,0831,,0838,,0847,,0855,,0904,,0913,,0920,,0929,,0933,,0939,,0944,,0951,,0958,,,1007,,1013,,1022,,1027,,1034,,1042,,1052,,1102,,1112,,1122,,1132,,1142,,1152,,1202,,1212,,,1222,,1232,,,1242,,1252,,1302,,1312,,1322,,1332,,1342,,1352,,1402,,1412,,1422,,1432,,1442,,1452,,1502,,1512,,1522,,1532,,1542,,1552,,1602,,1612,,1622,,1630,,1637,,1645,,1653,,1702,,1710,,1719,,1727,,1736,,1746,,1753,,1759,,1806,,1815,,1823,,1832,,1839,,1848,,1858,,1908,,,1918,,1928,,1937,,1945,,1954,,2004,,2015,,2024,,2034,,2045,,2056,,2107,,2118,,2131,,2143,,2151,,2202,,2212,,2221,,2231,,2240,,2255,,2313,,2332,,2349,,0003,,0010,,0026,,0044,,0054
金町_金町,発,,,0503,,0524,,0545,,0558,0606,,0614,,0624,,0634,,0643,,0651,,0659,,0708,,0717,,0726,,0736,,0745,,0752,,0800,,0808,,0817,,0827,,0834,,0841,,0849,,0857,,0907,,0916,,0923,,0931,,0935,,0941,,0947,,0954,,1001,,,1010,,1016,,1025,,1030,,1036,,1045,,1055,,1105,,1115,,1125,,1135,,1145,,1155,,1205,,1215,,,1225,,1235,,,1245,,1255,,1305,,1315,,1325,,1335,,1345,,1355,,1405,,1415,,1425,,1435,,1445,,1455,,1505,,1515,,1525,,1535,,1545,,1555,,1605,,1615,,1625,,1632,,1640,,1647,,1656,,1705,,1713,,1721,,1729,,1739,,1749,,1756,,1802,,1809,,1818,,1825,,1834,,1841,,1851,,1901,,1911,,,1921,,1931,,1940,,1948,,1957,,2007,,2018,,2027,,2037,,2048,,2059,,2110,,2121,,2134,,2146,,2153,,2204,,2215,,2224,,2234,,2243,,2257,,2316,,2334,,2351,,0005,,0013,,0028,,0046,,0057
松戸_松戸,発,0443,,0507,,0528,,0549,,0602,0610,,0620,,0628,,0639,,0647,,0656,,0704,,0713,,0722,,0731,,0740,,0749,,0757,,0804,,0813,,0822,,0831,,0839,,0846,,0855,,0902,,0911,,0920,,0927,,0937,,0940,,0947,,0952,,0958,,1005,,,1014,,1020,,1029,,1035,,1041,,1049,,1059,,1109,,1119,,1129,,1139,,1149,,1159,,1209,,1219,,,1229,,1239,,,1249,,1259,,1309,,1319,,1329,,1339,,1349,,1359,,1409,,1419,,1429,,1439,,1449,,1459,,1509,,1519,,1529,,1539,,1549,,1559,,1609,,1619,,1629,,1636,,1644,,1651,,1700,,1709,,1717,,1725,,1734,,1743,,1753,,1800,,1807,,1814,,1822,,1830,,1838,,1847,,1856,,1906,,1916,,,1926,,1936,,1944,,1952,,2002,,2012,,2022,,2032,,2041,,2052,,2103,,2114,,2125,,2138,,2150,,2157,,2208,,2219,,2228,,2238,,2247,,2302,,2320,,2338,,2356,,0010,,0021,,0035,,0051,,0102
北松戸_北松戸,発,0445,,0509,,0530,,0551,,0604,0613,,0623,,0631,,0642,,0650,,0658,,0706,,0715,,0724,,0733,,0743,,0752,,0759,,0806,,0815,,0825,,0834,,0841,,0848,,0857,,0904,,0913,,0922,,0929,,0939,,＝,,0949,,＝,,1000,,1007,,,1016,,1023,,1031,,1037,,1043,,1052,,1102,,1112,,1122,,1132,,1142,,1152,,1202,,1212,,1222,,,1232,,1242,,,1252,,1302,,1312,,1322,,1332,,1342,,1352,,1402,,1412,,1422,,1432,,1442,,1452,,1502,,1512,,1522,,1532,,1542,,1552,,1602,,1612,,1622,,1632,,1639,,1646,,1654,,1702,,1711,,1719,,1728,,1736,,1745,,1755,,1802,,1809,,1816,,1824,,1832,,1841,,1849,,1858,,1908,,1918,,,1928,,1938,,1947,,1954,,2005,,2014,,2024,,2034,,2043,,2055,,2105,,2116,,2128,,2140,,2152,,2200,,2211,,2222,,2230,,2240,,2250,,2304,,2322,,2341,,2358,,0012,,0023,,0038,,＝,,＝
馬橋_馬橋,発,0447,,0511,,0532,,0553,,0606,0614,,0624,,0633,,0643,,0651,,0700,,0708,,0717,,0726,,0735,,0745,,0754,,0801,,0808,,0817,,0827,,0836,,0843,,0850,,0859,,0906,,0915,,0924,,0931,,0941,,,,0951,,,,1002,,1009,,,1018,,1024,,1033,,1039,,1045,,1053,,1103,,1113,,1123,,1133,,1143,,1153,,1203,,1213,,1223,,,1233,,1243,,,1253,,1303,,1313,,1323,,1333,,1343,,1353,,1403,,1413,,1423,,1433,,1443,,1453,,1503,,1513,,1523,,1533,,1543,,1553,,1603,,1613,,1623,,1633,,1641,,1648,,1656,,1704,,1713,,1721,,1730,,1738,,1747,,1757,,1804,,1811,,1818,,1826,,1834,,1843,,1851,,1900,,1910,,1920,,,1930,,1940,,1948,,1956,,2007,,2016,,2026,,2036,,2045,,2057,,2107,,2118,,2129,,2142,,2154,,2202,,2213,,2223,,2232,,2242,,2251,,2306,,2324,,2343,,0000,,0014,,0025,,0040,,,,
新松戸_新松戸,発,0450,,0515,,0535,,0556,,0609,0617,,0627,,0635,,0646,,0654,,0703,,0711,,0720,,0729,,0738,,0747,,0756,,0804,,0811,,0820,,0829,,0838,,0846,,0853,,0902,,0909,,0918,,0927,,0934,,0944,,,,0954,,,,1005,,1012,,,1021,,1027,,1036,,1042,,1048,,1056,,1106,,1116,,1126,,1136,,1146,,1156,,1206,,1216,,1226,,,1236,,1246,,,1256,,1306,,1316,,1326,,1336,,1346,,1356,,1406,,1416,,1426,,1436,,1446,,1456,,1506,,1516,,1526,,1536,,1546,,1556,,1606,,1616,,1626,,1636,,1643,,1651,,1658,,1707,,1716,,1724,,1732,,1741,,1750,,1800,,1807,,1814,,1821,,1829,,1837,,1845,,1854,,1903,,1913,,1923,,,1933,,1943,,1951,,1959,,2009,,2019,,2029,,2039,,2048,,2059,,2110,,2121,,2132,,2145,,2157,,2204,,2215,,2226,,2235,,2245,,2254,,2309,,2327,,2346,,0003,,0017,,0028,,0042,,,,
北小金_北小金,発,0452,,0517,,0537,,0558,,0611,0619,,0629,,0637,,0648,,0656,,0704,,0712,,0721,,0730,,0739,,0749,,0758,,0805,,0813,,0822,,0831,,0840,,0848,,0855,,0903,,0910,,0920,,0929,,0936,,0945,,,,0955,,,,1007,,1014,,,1023,,1029,,1038,,1044,,1049,,1058,,1108,,1118,,1128,,1138,,1148,,1158,,1208,,1218,,1228,,,1238,,1248,,,1258,,1308,,1318,,1328,,1338,,1348,,1358,,1408,,1418,,1428,,1438,,1448,,1458,,1508,,1518,,1528,,1538,,1548,,1558,,1608,,1618,,1628,,1638,,1645,,1653,,1700,,1709,,1718,,1726,,1734,,1742,,1752,,1802,,1809,,1816,,1822,,1831,,1838,,1847,,1855,,1905,,1915,,1925,,,1935,,1945,,1953,,2001,,2011,,2021,,2031,,2040,,2050,,2101,,2112,,2123,,2134,,2147,,2159,,2206,,2217,,2228,,2237,,2247,,2256,,2310,,2329,,2348,,0004,,0018,,0029,,0044,,,,
南柏_南柏,発,0455,,0519,,0540,,0601,,0613,0622,,0632,,0640,,0651,,0659,,0707,,0715,,0724,,0733,,0742,,0752,,0801,,0808,,0815,,0824,,0834,,0843,,0850,,0857,,0906,,0913,,0922,,0932,,0938,,0948,,,,0958,,,,1009,,1016,,,1025,,1032,,1040,,1046,,1052,,1101,,1111,,1121,,1131,,1141,,1151,,1201,,1211,,1221,,1231,,,1241,,1251,,,1301,,1311,,1321,,1331,,1341,,1351,,1401,,1411,,1421,,1431,,1441,,1451,,1501,,1511,,1521,,1531,,1541,,1551,,1601,,1611,,1621,,1631,,1641,,1648,,1655,,1703,,1712,,1720,,1728,,1737,,1745,,1755,,1804,,1811,,1818,,1825,,1833,,1841,,1850,,1858,,1907,,1917,,1927,,,1937,,1947,,1956,,2003,,2014,,2023,,2033,,2043,,2052,,2104,,2114,,2125,,2137,,2149,,2201,,2209,,2220,,2231,,2239,,2249,,2259,,2313,,2332,,2351,,0007,,0021,,0032,,0047,,,,
柏_柏,発,0458,,0523,,0543,,0604,,0617,0625,,0637,,0643,,0654,,0702,,0710,,0718,,0727,,0736,,0745,,0755,,0805,,0813,,0819,,0828,,0837,,0847,,0854,,0902,,0911,,0916,,0926,,0935,,0942,,0951,,,,1001,,,,1013,,1020,,,1029,,1035,,1044,,1050,,1055,,1104,,1114,,1124,,1134,,1144,,1154,,1204,,1214,,1224,,1234,,,1244,,1254,,,1304,,1314,,1324,,1334,,1344,,1354,,1404,,1414,,1424,,1434,,1444,,1454,,1504,,1514,,1524,,1534,,1544,,1554,,1604,,1614,,1624,,1634,,1644,,1652,,1659,,1706,,1715,,1724,,1732,,1740,,1748,,1758,,1808,,1815,,1822,,1829,,1837,,1844,,1853,,1901,,1911,,1921,,1931,,,1941,,1951,,1959,,2007,,2018,,2027,,2037,,2046,,2057,,2107,,2118,,2129,,2140,,2153,,2205,,2212,,2223,,2235,,2243,,2253,,2302,,2317,,2335,,2354,,0010,,0024,,0035,,0050,,,,
北柏_北柏,発,0500,,0525,,0546,,0606,,0619,0628,,0640,,0646,,0657,,0705,,0713,,0721,,0730,,0739,,0748,,0758,,0808,,0815,,0821,,0830,,0840,,0850,,0856,,0904,,0914,,0919,,0928,,0937,,0944,,0954,,,,1004,,,,1015,,1022,,,1031,,1038,,1046,,1052,,1058,,1107,,1117,,1127,,1137,,1147,,1157,,1207,,1217,,1227,,1237,,,1247,,1257,,,1307,,1317,,1327,,1337,,1347,,1357,,1407,,1417,,1427,,1437,,1447,,1457,,1507,,1517,,1527,,1537,,1547,,1557,,1607,,1617,,1627,,1637,,1647,,1655,,1701,,1709,,1717,,1726,,1735,,1743,,1751,,1800,,1810,,1817,,1824,,1832,,1839,,1847,,1856,,1904,,1913,,1923,,1934,,,1943,,1954,,2002,,2009,,2020,,2029,,2039,,2049,,2100,,2110,,2120,,2131,,2143,,2155,,2207,,2215,,2226,,2238,,2245,,2255,,2305,,2320,,2337,,2357,,0013,,0027,,0038,,0053,,,,
我孫子_我孫子,発,0504,,0528,,0549,,0609,,0622,0631,,0643,,0649,,0659,,0708,,0716,,0724,,0733,,0742,,0751,,0800,,0811,,0819,,0824,,0833,,0843,,0853,,0859,,0907,,0917,,0922,,0931,,0940,,0947,,0957,,,,1007,,,,1018,,1025,,,1034,,1041,,1049,,1055,,1101,,1110,,1119,,1129,,1139,,1149,,1159,,1209,,1219,,1229,,1239,,,1249,,1259,,,1309,,1319,,1329,,1339,,1349,,1359,,1409,,1419,,1429,,1439,,1449,,1459,,1509,,1519,,1529,,1539,,1549,,1559,,1609,,1619,,1629,,1639,,1649,,1658,,1704,,1712,,1721,,1729,,1738,,1745,,1754,,1803,,1813,,1820,,1827,,1835,,1842,,1850,,1859,,1907,,1916,,1926,,1937,,,1946,,1957,,2004,,2012,,2023,,2032,,2042,,2052,,2103,,2113,,2123,,2134,,2146,,2158,,2210,,2218,,2228,,2241,,2248,,2258,,2307,,2323,,2341,,0000,,0016,,0030,,0041,,0056,,,,
天王台_天王台,発,＝,,＝,,＝,,＝,,＝,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,,,＝,,,,＝,,＝,,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,,＝,,＝,,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,＝,,,,
取手_取手,着,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
