前の区間,,,,,↑,,,,↑,,,↑,,,↑,↑,,↑,↑,,,,↑,,↑,↑,,,↑,↑,↑,,↑,↑,↑,,,↑,↑,,↑,,↑,↑,,,,↑,,,↑,,,,,↑,,,,,↑,,,,,↑,,↑,,,↑,,,↑,,,,↑,,↑,↑,,,↑,,,↑,,↑,↑,,,↑,,,↑,,↑,↑,,,↑,,,↑,,↑,↑,,,↑,,,↑,,↑,↑,,,↑,,,,↑,,↑,,,↑,,↑,,,,↑,,,,,↑,,,,,↑,,,,↑,,,↑,,,,,↑,,,,↑,↑,,,,↑,,↑,,↑,,,↑,,,,↑,,↑,,↑,,,,↑,↑,,↑,,,↑,,↑,,↑,↑,,,,,↑,↑,,,,↑,,,,,,
始発,,___,___,___,東所沢_0444_東所沢_0444,___,___,___,府中本町_0501_府中本町_0501,___,___,府中本町_0516_府中本町_0516,___,___,東所沢_0553_東所沢_0553,上総一ノ宮_0608_上総一ノ宮_0608,___,君津_0612_君津_0612,府中本町_0546_府中本町_0546,___,___,___,府中本町_0559_府中本町_0559,___,上総一ノ宮_0626_上総一ノ宮_0626,府中本町_0608_府中本町_0608,___,___,府中本町_0616_府中本町_0616,君津_0640_君津_0640,府中本町_0626_府中本町_0626,___,勝浦_0625_勝浦_0625,成東_0651_成東_0651,吉川美南_0727_吉川美南_0727,___,___,府中本町_0637_府中本町_0637,上総湊_0656_上総湊_0656,___,府中本町_0647_府中本町_0647,___,誉田_0751_誉田_0751,東所沢_0717_東所沢_0717,___,___,___,府中本町_0717_府中本町_0717,___,___,府中本町_0731_府中本町_0731,___,___,___,___,府中本町_0755_府中本町_0755,___,___,___,___,府中本町_0822_府中本町_0822,___,___,___,___,府中本町_0848_府中本町_0848,___,府中本町_0905_府中本町_0905,___,___,府中本町_0921_府中本町_0921,___,___,府中本町_0940_府中本町_0940,___,___,___,府中本町_1000_府中本町_1000,___,上総一ノ宮_1040_上総一ノ宮_1040,府中本町_1020_府中本町_1020,___,___,府中本町_1040_府中本町_1040,___,___,府中本町_1100_府中本町_1100,___,上総一ノ宮_1138_上総一ノ宮_1138,府中本町_1120_府中本町_1120,___,___,府中本町_1140_府中本町_1140,___,___,府中本町_1200_府中本町_1200,___,上総一ノ宮_1239_上総一ノ宮_1239,府中本町_1220_府中本町_1220,___,___,府中本町_1240_府中本町_1240,___,___,府中本町_1300_府中本町_1300,___,上総一ノ宮_1339_上総一ノ宮_1339,府中本町_1320_府中本町_1320,___,___,府中本町_1340_府中本町_1340,___,___,府中本町_1400_府中本町_1400,___,上総一ノ宮_1439_上総一ノ宮_1439,府中本町_1420_府中本町_1420,___,___,府中本町_1440_府中本町_1440,___,___,___,府中本町_1500_府中本町_1500,___,上総一ノ宮_1539_上総一ノ宮_1539,___,___,府中本町_1529_府中本町_1529,___,東所沢_1554_東所沢_1554,___,___,___,府中本町_1554_府中本町_1554,___,___,___,___,府中本町_1606_府中本町_1606,___,___,___,___,東所沢_1653_東所沢_1653,___,___,___,府中本町_1652_府中本町_1652,___,___,府中本町_1702_府中本町_1702,___,___,___,___,府中本町_1724_府中本町_1724,___,___,___,府中本町_1747_府中本町_1747,誉田_1841_誉田_1841,___,___,___,府中本町_1810_府中本町_1810,___,府中本町_1818_府中本町_1818,___,府中本町_1832_府中本町_1832,___,___,府中本町_1849_府中本町_1849,___,___,___,府中本町_1908_府中本町_1908,___,君津_1938_君津_1938,___,府中本町_1936_府中本町_1936,___,___,___,府中本町_1955_府中本町_1955,上総一ノ宮_2013_上総一ノ宮_2013,___,府中本町_2012_府中本町_2012,___,___,府中本町_2032_府中本町_2032,___,府中本町_2044_府中本町_2044,___,上総一ノ宮_2113_上総一ノ宮_2113,府中本町_2108_府中本町_2108,___,___,___,___,府中本町_2133_府中本町_2133,君津_2145_君津_2145,___,___,___,府中本町_2206_府中本町_2206,___,___,___,___,___,___
幕張豊砂_幕張豊砂,発,,0504,0522,・,0541,0556,0604,・,0618,0626,・,0637,0645,・,レ,0650,レ,・,0711,,0717,・,0722,0725,・,0728,0733,・,0736,・,0746,レ,,・,,0752,・,レ,0803,・,0812,0817,・,0827,0824,0830,・,0841,0847,・,0854,0857,0901,レ,・,レ,0918,0933,0927,・,0939,0944,レ,0952,・,1006,・,1021,レ,・,1038,1049,・,1054,レ,1107,・,1121,レ,・,1143,1149,・,レ,1207,・,1221,レ,・,1239,1249,・,レ,1307,・,1321,レ,・,1339,1349,・,レ,1407,・,1421,レ,・,1439,1449,・,レ,1507,・,1521,レ,・,1539,1549,・,レ,1607,1612,・,1623,レ,1628,1638,・,レ,・,1655,1701,,・,1708,1716,1721,レ,・,1730,レ,,1741,・,1752,1755,レ,・,1807,1813,・,1821,1826,レ,,・,,1848,1857,・,1905,,1909,1914,・,1927,・,1939,・,1952,1959,・,,2009,2019,・,2028,2034,2044,・,2047,2054,2058,・,2108,2121,・,2131,2141,・,2153,・,2159,2210,・,2222,2227,2234,2241,・,2250,2258,2306,2313,・,2324,2343,2358,0004,0016,0034
新習志野_新習志野,発,0457,0507,0525,・,0544,0558,0607,・,0621,0628,・,0639,0647,・,レ,0652,レ,・,0714,,0719,・,0725,0727,・,0731,0736,・,0743,・,0749,レ,,・,,0800,・,レ,0805,・,0814,0820,・,0830,0827,0833,・,0843,0850,・,0857,0900,0904,レ,・,レ,0921,0936,0929,・,0941,0947,レ,0955,・,1009,・,1023,レ,・,1040,1052,・,1057,レ,1110,・,1123,レ,・,1146,1152,・,レ,1210,・,1223,レ,・,1241,1252,・,レ,1310,・,1323,レ,・,1342,1352,・,レ,1410,・,1423,レ,・,1441,1452,・,レ,1509,・,1523,レ,・,1545,1551,・,レ,1609,1615,・,1626,レ,1630,1640,・,レ,・,1658,1704,1700,・,1714,1718,1723,レ,・,1732,レ,1741,1744,・,1755,1757,レ,・,1810,1819,・,1823,1828,レ,1837,・,,1850,1859,・,1908,,1912,1922,・,1930,・,1942,・,1954,2002,・,,2015,2021,・,2030,2037,2047,・,2049,2057,2100,・,2111,2124,・,2134,2143,・,2155,・,2201,2212,・,2225,2230,2236,2244,・,2252,2300,2308,2316,・,2326,2346,0001,0006,0019,0037
南船橋_南船橋,発,0500,0509,0527,・,0547,0601,0609,・,0623,0631,・,0642,0650,・,0700,0655,0709,・,0716,,0722,・,0728,0730,・,0734,0739,・,0746,・,0752,レ,,・,,0803,・,レ,0808,・,0817,0822,・,＝,0830,0835,・,0846,0852,・,＝,0902,0906,0912,・,0928,0923,＝,0932,・,0944,＝,0953,0958,・,1011,・,1026,1037,・,1043,1054,・,＝,1107,1112,・,1126,1137,・,1148,1154,・,1207,1212,・,1226,1237,・,1244,1254,・,1307,1312,・,1326,1337,・,1344,1354,・,1407,1412,・,1426,1437,・,1444,1454,・,1507,1512,・,1526,1537,・,1548,1554,・,1607,1612,1617,・,1628,1638,1633,1643,・,1653,・,1700,1706,1703,・,1717,1721,1726,1729,・,1735,1741,1744,1746,・,1757,1800,1807,・,1812,1822,・,1826,1831,1838,1840,・,,1853,1902,・,1910,,1915,1925,・,1932,・,1944,・,1957,2004,・,,2017,2024,・,2033,2039,2049,・,2052,2059,2103,・,2113,2126,・,2136,2146,・,2158,・,2204,2215,・,2227,＝,2239,＝,・,2255,2303,2311,2318,・,2329,2348,＝,0009,＝,＝
二俣新町_二俣新町,発,0503,0513,0531,・,0550,0604,0613,・,0627,0634,・,0645,0653,・,レ,0700,レ,・,0720,,0725,・,0731,0734,・,0739,0742,・,0750,・,0755,レ,,・,,0807,・,レ,0812,・,0821,0826,・,,0835,0839,・,0849,0856,・,,0906,0910,レ,・,レ,0927,,0935,・,0947,,レ,1001,・,1015,・,1029,レ,・,1046,1058,・,,レ,1116,・,1129,レ,・,1152,1158,・,レ,1216,・,1229,レ,・,1247,1258,・,レ,1316,・,1329,レ,・,1348,1358,・,レ,1416,・,1429,レ,・,1447,1458,・,レ,1515,・,1529,レ,・,1552,1557,・,レ,1615,1621,・,1632,レ,1636,1646,・,レ,・,1704,1710,||,・,1720,1724,||,レ,・,1738,レ,1747,1750,・,1801,||,レ,・,1816,1825,・,||,1834,レ,1844,・,,1856,1905,・,1914,,1919,1928,・,1936,・,1948,・,2000,2008,・,,2021,2027,・,2036,2043,2053,・,||,2103,2106,・,2118,2130,・,2140,2149,・,2201,・,2208,2218,・,2231,,2242,,・,2258,2306,||,2322,・,2332,2352,,0012,,
西船橋_西船橋,発,||,||,||,0545,||,||,||,0618,||,||,0635,||,||,0655,||,||,||,0712,||,0721,||,0727,||,||,0735,||,||,0743,||,0751,||,||,,0756,0802,||,0807,||,||,0816,||,||,0829,,||,||,0843,||,||,0900,,||,||,||,0919,||,||,,||,0942,||,,||,||,1006,||,1023,||,||,1041,||,||,1101,,||,||,1121,||,||,1140,||,||,1201,||,||,1221,||,||,1241,||,||,1301,||,||,1321,||,||,1341,||,||,1401,||,||,1421,||,||,1441,||,||,1501,||,||,1521,||,||,1541,||,||,1600,||,||,||,1622,||,||,||,||,1647,||,1656,||,||,1709,1716,||,||,1731,||,1726,||,||,||,||,1755,||,1805,||,1810,||,||,1826,1831,||,||,||,1845,1850,||,||,1908,||,1914,||,||,1932,||,1940,||,1952,||,||,2009,2017,||,||,2030,||,||,||,2057,2057,||,||,2114,||,||,2135,||,||,2152,||,2203,||,||,2226,||,,||,,2252,||,||,2316,||,2327,||,||,,||,,
市川塩浜_市川塩浜,発,0507,0517,0534,0551,0554,0608,0617,0623,0631,0638,0641,0649,0657,0700,レ,0703,レ,0718,0724,0726,0729,0733,0735,0738,0740,0743,0746,0749,0754,0757,0759,レ,,0802,0808,0811,0813,レ,0816,0821,0825,0830,0835,,0839,0843,0848,0853,0859,0905,,0909,0913,レ,0924,レ,0931,,0939,0947,0951,,レ,1005,1012,1019,1029,1033,レ,1046,1050,1102,1107,,レ,1120,1127,1133,レ,1146,1156,1202,1207,レ,1220,1227,1233,レ,1246,1251,1302,1307,レ,1320,1327,1333,レ,1346,1351,1402,1407,レ,1420,1427,1433,レ,1446,1451,1502,1507,レ,1519,1527,1533,レ,1547,1555,1601,1606,レ,1619,1625,1628,1636,レ,1640,1650,1653,レ,1702,1707,1714,＝,1722,1724,1728,＝,レ,1732,1742,レ,1751,1754,1800,1804,＝,レ,1816,1820,1829,1832,＝,1838,レ,1848,1851,1856,1900,1909,1914,1918,1920,1923,1932,1938,1940,1946,1952,1958,2004,2012,2015,2022,2025,2031,2035,2040,2047,2056,2103,＝,2106,2110,2119,2122,2134,2140,2144,2153,2158,2205,2209,2211,2222,2232,2235,,2246,,2257,2302,2310,＝,2325,2333,2336,2355,,0016,,
新浦安_新浦安,発,0510,0519,0537,0553,0557,0611,0619,0626,0633,0641,0646,0652,0700,0703,0709,0712,0718,0723,0727,0730,0733,0736,0739,0741,0744,0747,0749,0755,0757,0800,0803,レ,,0809,0811,0814,0817,レ,0822,0825,0829,0835,0839,,0842,0849,0852,0857,0903,0908,,0912,0916,0923,0928,0936,0938,,0942,0950,0954,,1002,1008,1015,1025,1031,1037,1045,1049,1054,1105,1110,,1116,1122,1129,1137,1145,1152,1158,1205,1210,1216,1222,1229,1237,1245,1249,1254,1305,1310,1316,1326,1330,1337,1345,1349,1354,1405,1410,1416,1422,1429,1437,1445,1449,1454,1505,1510,1516,1522,1529,1537,1545,1553,1558,1604,1609,1615,1622,1627,1631,1638,1646,1648,1653,1655,1701,1705,1710,1716,,1724,1727,1731,,1737,1740,1745,1749,1754,1756,1803,1807,,1815,1819,1822,1832,1834,,1841,1846,1851,1854,1858,1903,1912,1916,1920,1923,1929,1935,1940,1943,1948,1954,2000,2007,2014,2017,2025,2028,2034,2038,2043,2049,2059,2105,,2109,2113,2122,2129,2136,2143,2148,2156,2200,2208,2212,2215,2225,2235,2239,,2249,,2300,2305,2313,,2328,2336,2339,2358,,0019,,
舞浜_舞浜,発,0513,0523,0540,0557,0600,0614,0623,0629,0637,0644,0649,0655,0703,0706,0712,0715,0722,0728,0730,0734,0736,0740,0742,0745,0748,0750,0753,0758,0801,0804,0806,レ,,0812,0815,0818,0820,レ,0826,0828,0833,0839,0843,,0846,0853,0856,0901,0906,0912,,0915,0921,0928,0931,0939,0942,,0945,0953,0957,,1006,1011,1018,1028,1035,1040,1049,1052,1057,1108,1113,,1119,1126,1133,1140,1149,1157,1202,1208,1213,1219,1226,1233,1240,1249,1252,1257,1308,1313,1319,1329,1333,1340,1349,1352,1357,1408,1413,1419,1426,1433,1440,1449,1452,1457,1508,1513,1519,1525,1533,1540,1549,1557,1601,1607,1612,1619,1625,1631,1634,1642,1649,1652,1656,1659,1705,1708,1714,1720,,1728,1730,1734,,1741,1743,1748,1754,1757,1800,1806,1812,,1819,1822,1826,1835,1838,,1844,1850,1854,1857,1902,1907,1916,1920,1924,1926,1933,1938,1944,1947,1953,1958,2004,2011,2018,2021,2028,2032,2037,2041,2046,2053,2102,2109,,2113,2117,2127,2133,2142,2148,2152,2159,2205,2211,2215,2221,2230,2238,2243,,2253,,2303,2309,2316,,2331,2339,2342,0001,,0022,,
葛西臨海公園_葛西臨海公園,発,0516,0526,0543,0600,0603,0617,0626,0632,0640,0650,0652,0700,0706,0709,レ,0718,レ,0731,0733,0737,0739,0743,0745,0748,0751,0753,0756,0801,0804,0807,0809,レ,,0815,0818,0821,0823,レ,0829,0831,0839,0842,0846,,0853,0856,0859,0904,0909,0915,,0918,0927,レ,0934,レ,0945,,0948,0956,1000,,レ,1014,1021,1031,1038,1043,レ,1055,1100,1111,1116,,レ,1129,1136,1143,レ,1200,1205,1211,1216,レ,1229,1236,1243,レ,1255,1300,1311,1316,レ,1332,1336,1343,レ,1355,1400,1411,1416,レ,1429,1436,1443,レ,1455,1500,1511,1516,レ,1528,1536,1543,レ,1600,1604,1610,1615,レ,1628,1634,1637,1645,レ,1655,1659,1702,レ,1711,1717,1727,,1731,1733,1737,,レ,1746,1751,レ,1800,1803,1809,1814,,レ,1825,1833,1838,1841,,1847,レ,1857,1900,1905,1910,1919,1923,1927,1934,1936,1941,1947,1950,1955,2001,2007,2013,2021,2026,2031,2035,2040,2044,2049,2056,2105,2112,,2116,2119,2133,2136,2144,2150,2155,2202,2207,2214,2218,2223,2233,2241,2246,,2255,,2306,2312,2319,,2334,2342,2345,0004,,0025,,
新木場_新木場,発,0519,0529,0547,0603,0607,0621,0629,0636,0643,0653,0656,0704,0710,0713,0717,0722,0728,0734,0737,0740,0743,0746,0749,0752,0754,0757,0800,0805,0807,0810,0813,0816,,0819,0822,0824,0827,0830,0832,0835,0843,0846,0850,,0856,0859,0903,0908,0912,0919,,0922,0930,0935,0938,0944,0948,,0952,1000,1004,,1010,1017,1024,1035,1041,1046,1053,1059,1103,1114,1120,,1124,1132,1139,1146,1153,1203,1208,1215,1220,1224,1232,1239,1246,1253,1259,1304,1315,1320,1324,1336,1340,1346,1353,1359,1404,1415,1420,1424,1432,1439,1446,1453,1459,1504,1515,1520,1524,1532,1539,1546,1553,1603,1608,1613,1618,1623,1632,1637,1641,1648,1655,1658,1702,1705,1710,1715,1720,1730,,1734,1737,1741,,1746,1750,1754,1759,1804,1807,1813,1818,,1823,1828,1837,1841,1844,,1851,1856,1900,1904,1908,1913,1922,1926,1930,1937,1940,1945,1950,1953,1959,2005,2010,2017,2024,2030,2035,2039,2044,2048,2053,2059,2109,2115,,2119,2123,2137,2140,2148,2154,2158,2206,2211,2218,2222,2227,2236,2245,2250,,2259,,2310,2315,2323,,2338,2346,2349,0008,,0029,,
潮見_潮見,発,0522,0532,0549,0606,0609,0623,0632,0638,0646,0656,0658,0706,0712,0715,レ,0724,レ,0737,0740,0743,0745,0749,0751,0754,0757,0759,0802,0807,0810,0813,0815,レ,,0822,0824,0827,0829,レ,0835,0837,0845,0848,0852,,0859,0902,0906,0910,0915,0921,,0924,0933,レ,0940,レ,0951,,0954,1002,1006,,レ,1020,1027,1037,1044,1049,レ,1101,1106,1117,1122,,レ,1135,1142,1149,レ,1206,1211,1217,1222,レ,1235,1242,1249,レ,1301,1306,1317,1322,レ,1338,1342,1349,レ,1401,1406,1417,1422,レ,1435,1442,1449,レ,1501,1506,1517,1522,レ,1535,1542,1549,レ,1606,1610,1616,1621,レ,1634,1640,1643,1651,レ,1701,1705,1708,レ,1717,1723,1733,,1737,1739,1743,,レ,1752,1757,レ,1806,1809,1815,1820,,レ,1831,1839,1844,1847,,1853,レ,1903,1906,1911,1916,1925,1929,1933,1940,1942,1947,1953,1956,2001,2007,2013,2019,2027,2032,2037,2041,2046,2050,2055,2102,2111,2118,,2122,2125,2139,2142,2150,2156,2201,2208,2213,2220,2224,2229,2239,2247,2252,,2301,,2312,2318,2325,,2340,2348,2351,0010,,0031,,
越中島_越中島,発,0525,0535,0553,0609,0612,0626,0635,0641,0649,0659,0701,0710,0715,0718,レ,0727,レ,0740,0743,0746,0748,0752,0754,0757,0800,0802,0805,0810,0813,0816,0818,レ,,0825,0827,0830,0832,レ,0838,0840,0848,0851,0855,,0902,0905,0909,0913,0918,0924,,0928,0936,レ,0944,レ,0954,,0957,1006,1009,,レ,1023,1030,1040,1047,1052,レ,1104,1109,1120,1125,,レ,1138,1145,1152,レ,1209,1214,1221,1225,レ,1238,1245,1252,レ,1304,1309,1321,1325,レ,1341,1345,1352,レ,1404,1410,1421,1425,レ,1438,1445,1452,レ,1504,1509,1521,1525,レ,1538,1545,1552,レ,1609,1614,1619,1624,レ,1637,1643,1646,1654,レ,1704,1708,1711,レ,1720,1726,1736,,1740,1743,1746,,レ,1755,1800,レ,1809,1812,1819,1824,,レ,1834,1842,1847,1850,,1857,レ,1906,1909,1914,1919,1928,1932,1936,1943,1945,1950,1956,1959,2005,2010,2016,2023,2030,2036,2040,2044,2049,2053,2058,2105,2115,2121,,2125,2129,2142,2145,2154,2200,2204,2211,2217,2223,2227,2233,2242,2250,2255,,2305,,2315,2321,2328,,2344,2351,2354,0014,,0034,,
八丁堀_八丁堀,発,0527,0537,0555,0611,0615,0629,0637,0644,0651,0701,0704,0712,0718,0721,0723,0730,0734,0742,0745,0748,0751,0754,0757,0759,0802,0805,0807,0813,0815,0818,0821,0824,,0827,0829,0832,0835,0837,0840,0843,0851,0854,0858,,0904,0907,0911,0916,0920,0926,,0930,0938,0941,0946,0950,0956,,1000,1008,1012,,1016,1025,1032,1043,1049,1054,1059,1107,1111,1122,1128,,1130,1140,1147,1154,1159,1211,1216,1223,1228,1230,1240,1247,1254,1259,1307,1312,1323,1328,1330,1344,1348,1354,1359,1407,1412,1423,1428,1430,1440,1447,1454,1459,1507,1512,1523,1528,1530,1540,1547,1554,1559,1611,1616,1621,1626,1629,1640,1645,1649,1656,1701,1706,1710,1713,1716,1723,1728,1738,,1742,1745,1749,,1752,1758,1802,1805,1812,1815,1821,1826,,1829,1836,1845,1849,1852,,1859,1901,1908,1912,1916,1921,1930,1934,1938,1945,1948,1953,1958,2001,2007,2013,2018,2025,2032,2038,2043,2047,2052,2056,2101,2107,2117,2123,,2127,2131,2145,2148,2156,2202,2206,2214,2219,2226,2230,2235,2244,2253,2258,,2307,,2318,2323,2331,,2346,2354,2357,0016,,0037,,
東京_東京,着,0529,0539,0557,0613,0617,0631,0639,0646,0653,0703,0706,0714,0719,0723,0725,0731,0736,0744,0747,0750,0753,0756,0759,0801,0804,0807,0809,0815,0817,0820,0823,0826,,0829,0831,0834,0837,0839,0842,0845,0853,0856,0900,,0906,0909,0913,0917,0922,0928,,0932,0940,0942,0948,0952,0958,,1002,1010,1013,,1018,1027,1034,1044,1051,1056,1101,1109,1113,1124,1129,,1132,1142,1149,1156,1201,1213,1218,1225,1229,1232,1242,1249,1256,1301,1309,1313,1325,1329,1332,1345,1349,1356,1401,1409,1414,1425,1429,1432,1442,1449,1456,1501,1509,1513,1525,1529,1532,1542,1549,1556,1601,1613,1618,1623,1628,1631,1641,1647,1651,1658,1703,1708,1712,1715,1717,1725,1730,1740,,1744,1747,1750,,1754,1759,1804,1807,1813,1817,1823,1828,,1831,1838,1846,1851,1854,,1901,1903,1910,1913,1918,1923,1932,1936,1940,1947,1950,1955,2000,2003,2009,2015,2020,2027,2034,2040,2045,2049,2054,2058,2103,2109,2119,2125,,2129,2133,2147,2149,2158,2204,2208,2216,2221,2228,2232,2237,2246,2254,2300,,2309,,2320,2325,2333,,2348,2355,2359,0018,,0038,,
