北朝霞_北朝霞,発,,,,0519,0539,0552,,0613,,0629,,0639,0647,0655,0704,0713,0720,0725,0730,0736,0740,0744,0749,0753,0758,0802,0807,0811,0817,,,0823,0829,0833,0839,0847,0852,0858,0903,0909,0914,0919,0928,0935,0940,0946,0951,0956,1004,1009,1014,1019,1029,1034,1041,1050,1100,1110,1120,1130,1140,1150,1200,1210,1220,1230,1240,1250,1300,1310,1320,1330,1340,1350,1400,1410,1420,1430,1440,1450,1500,1510,1520,1530,1540,1550,1600,1610,1620,1630,1640,1650,,,1700,1710,1720,,1732,1743,1750,1758,1806,1815,1824,1834,1840,1849,1855,1903,1908,1912,1920,1930,1937,1945,1954,2000,2006,2015,2025,,,2043,2035,2047,2058,2108,2120,2129,2137,2144,2153,2206,2216,2229,2241,2254,2308,2317,2330,2347,2359,0022,0042,0056
新座_新座,発,,,,0522,0542,0555,,0616,,0632,,0642,0651,0659,0708,0716,0723,0729,0734,0739,0744,0748,0753,0757,0801,0805,0810,0815,0820,,,0826,0832,0837,0842,0850,0855,0902,0907,0912,0918,0922,0931,0938,0943,0949,0954,0959,1007,1012,1017,1022,1032,1037,1044,1053,1103,1113,1123,1133,1143,1153,1203,1213,1223,1233,1243,1253,1303,1313,1323,1333,1343,1353,1403,1413,1423,1433,1443,1453,1503,1513,1523,1533,1543,1553,1603,1613,1623,1633,1643,1653,,,1703,1713,1723,,1735,1746,1753,1802,1810,1818,1827,1837,1844,1852,1859,1907,1911,1915,1923,1933,1940,1948,1957,2003,2009,2018,2028,,,2046,2038,2050,2101,2112,2123,2132,2140,2147,2156,2209,2220,2232,2244,2257,2312,2320,2333,2351,0002,0025,0045,0059
東所沢_東所沢,発,0446,0501,0513,0527,0547,0600,0611,0620,0628,0637,0642,0648,0655,0703,0712,0720,0727,0733,0738,0743,0748,0752,0757,0801,0806,0810,0815,0819,0825,,,0830,0837,0841,0847,0855,0900,0906,0912,0916,0922,0927,0936,0943,0948,0954,0959,1004,1012,1016,1022,1027,1037,1042,1048,1058,1107,1117,1127,1137,1147,1157,1207,1217,1227,1237,1247,1257,1307,1317,1327,1337,1347,1357,1407,1417,1427,1437,1447,1457,1507,1517,1527,1537,1547,1557,1607,1617,1627,1637,1647,1657,,,1707,1717,1727,1732,1739,1750,1757,1806,1814,1822,1831,1841,1848,1856,1903,1911,1915,1920,1928,1937,1945,1953,2002,2007,2013,2023,2032,,,2050,2042,2055,2106,2116,2127,2137,2145,2151,2201,2214,2224,2237,2249,2301,2316,2324,2337,2355,0007,0030,0050,0103
新秋津_新秋津,発,0449,0504,0516,0529,0549,0602,0614,0623,0631,0640,0645,0651,0658,0706,0715,0724,0730,0736,0741,0746,0751,0755,0800,0804,0809,0813,0818,0822,0828,,,0834,0840,0844,0850,0858,＝,0909,0915,0920,＝,0929,0939,0946,＝,0957,＝,1007,＝,1019,＝,1029,1040,＝,1051,1101,1110,1120,1130,1140,1150,1200,1210,1220,1230,1240,1250,1300,1310,1320,1330,1340,1350,1400,1410,1420,1430,1440,1450,1500,1510,1520,1530,1540,1550,1600,1610,1620,1630,1640,1650,1700,,,1710,1720,1730,1735,1742,1753,1800,1809,1817,1825,1834,1844,1851,1859,1906,1914,1919,1923,1931,1940,1948,1956,2005,＝,2016,2025,2035,,,2054,2045,2058,2108,2119,2130,2139,＝,2154,2204,2217,2227,2240,2252,2304,2319,2327,2340,2358,＝,＝,＝,＝
新小平_新小平,発,0453,0508,0520,0534,0554,0607,0619,0628,0636,0644,0650,0656,0703,0711,0720,0729,0736,0741,0746,0752,0756,0801,0805,0810,0814,0818,0823,0828,0833,,,0839,0845,0850,0855,0903,,0914,0921,0925,,0934,0943,0951,,1001,,1012,,1024,,1034,1045,,1056,1105,1115,1125,1135,1145,1155,1205,1215,1225,1235,1245,1255,1305,1315,1325,1335,1345,1355,1405,1415,1425,1435,1445,1455,1505,1515,1525,1535,1545,1555,1605,1615,1625,1635,1645,1655,1705,,,1715,1725,1735,1740,1747,1758,1805,1814,1822,1830,1839,1849,1856,1904,1911,1919,1924,1928,1936,1945,1953,2001,2010,,2021,2030,2040,,,2059,2050,2103,2113,2124,2135,2144,,2159,2208,2222,2232,2244,2256,2309,2324,2332,2345,0003,,,,
西国分寺_西国分寺,発,0457,0512,0524,0538,0558,0611,0623,0632,0640,0648,0654,0701,0707,0716,0725,0733,0739,0745,0750,0755,0800,0805,0810,0814,0819,0823,0828,0832,0838,,,0843,0849,0854,0859,0908,,0918,レ,0929,,0938,0948,0955,,1006,,1016,,1028,,1038,1048,,1100,1109,1118,1128,1138,1148,1158,1208,1218,1228,1238,1248,1258,1308,1318,1328,1338,1348,1358,1408,1418,1428,1438,1448,1458,1508,1518,1528,1538,1548,1558,1608,1618,1628,1638,1648,1658,1708,,,1719,1729,1739,1744,1751,1802,1809,1817,1825,1834,1843,1853,1900,1908,1914,1922,レ,1931,1939,1949,1956,2005,2015,,2025,2034,2044,,,レ,2054,2106,2117,2127,2138,2148,,2202,2212,2225,2235,2248,2300,2313,2327,2335,2348,0006,,,,
北府中_北府中,発,0500,0515,0527,0540,0601,0614,0625,0635,0642,0651,0656,0703,0710,0718,0727,0736,0742,0748,0753,0758,0803,0808,0812,0817,0821,0826,0830,0835,0840,,,0846,0852,0857,0902,0911,,0921,・,0931,,0940,0950,0958,,1008,,1018,,1030,,1040,1051,,1102,1112,1121,1131,1141,1151,1201,1211,1221,1231,1241,1251,1301,1311,1321,1331,1341,1351,1401,1411,1421,1431,1441,1451,1501,1511,1521,1531,1541,1551,1601,1611,1621,1631,1641,1651,1701,1711,,,1721,1731,1741,1746,1753,1804,1812,1820,1828,1837,1845,1856,1902,1910,1917,1925,・,1934,1942,1951,1959,2008,2017,,2028,2036,2046,,,・,2056,2109,2119,2130,2141,2150,,2205,2215,2228,2238,2251,2303,2315,2330,2338,2351,0009,,,,
府中本町_府中本町,着,0502,0517,0529,0543,0603,0616,0627,0637,0645,0653,0659,0705,0712,0721,0730,0738,0744,0750,0755,0800,0805,0810,0815,0819,0824,0828,0833,0837,0843,,,0848,0854,0859,0904,0913,,0923,・,0934,,0943,0952,1000,,1010,,1020,,1032,,1043,1053,,1104,1114,1123,1133,1143,1153,1203,1213,1223,1233,1243,1253,1303,1313,1323,1333,1343,1353,1403,1413,1423,1433,1443,1453,1503,1513,1523,1533,1543,1553,1603,1613,1623,1633,1643,1653,1703,1713,,,1723,1733,1743,1749,1756,1807,1814,1822,1830,1839,1848,1858,1904,1913,1919,1927,・,1936,1944,1954,2001,2010,2020,,2030,2039,2048,,,・,2058,2111,2122,2132,2143,2153,,2207,2217,2230,2240,2253,2305,2317,2332,2340,2353,0011,,,,
横浜_横浜,着,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,・,,,,,,,,,,,,,,,,,,,,,,
終着,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,八王子_0946_八王子_0946,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,八王子_1947_八王子_1947,___,___,___,___,___,___,___,___,___,___,___,___,八王子_2126_八王子_2126,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___
次の区間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↓,,,,,,,,,,,,,↓,,,,,,,,,,,,,,,,,,,,,,
