列車番号,,547F,563F,579F,515F,621F,531F,665F,448S,523F,480S,481F,576S,577F,540S,541F,721F,542S,543F,560S,561F,2520Y,692S,693F,9131M,626S,627F,670S,9131M,747F,618S,619F,684S,685F,2522Y,634S,635F,748S,891F,724S,879F,782S,783F,2524Y,869F,774S,775F,813F,706S,707F,756S,757F,2526Y,804S,993F,728S,729F,4520Y,925F,816S,817F,866S,867F,872S,981F,2528Y,808S,809F,834H,954S,955F,910S,911F,1041F,976S,977F,952H,4522Y,952S,953F,2530Y,948S,949F,986S,987F,1137F,4524Y,934H,1014S,1015F,1052H,1088S,1089F,2532Y,1004S,1135F,1066H,1072S,1073F,1275F,4526Y,1026S,1027F,1152H,1178S,1179F,2534Y,1142S,1143F,1166H,1120S,1121F,1367F,4528Y,1182S,1183F,1224S,1225F,1252H,2536Y,1284S,1285F,1266H,1254S,1255F,1475F,4530Y,1216S,1217F,1340S,1341F,1352H,2538Y,1306S,1307F,1366H,1328S,1329F,1567F,4532Y,1352S,1353F,1436S,1437F,1452H,2540Y,1527F,1523F,1408S,1466H,1492S,1493F,4534Y,1677F,1669F,1488S,1552H,1578S,1579F,2542Y,1631F,1586S,1587F,1566H,1514S,1515F,4536Y,1602S,1603F,1542S,1747F,1662S,1663F,2544Y,1711F,1618S,1619F,1666H,1769F,1648S,1781F,1624S,1625F,2546Y,1829F,2545M,1684S,1685F,1805F,1772S,2548Y,1738S,1739F,1766H,1782S,1783F,2383M,1740S,1741F,2550Y,1774S,1775F,1963F,1826S,1827F,1854S,1855F,2552Y,1864S,1865F,1888S,1889F,1866S,1867F,2554Y,1836S,1837F,1978S,1979F,2005F,1990S,2009F,2003F,1916S,1917F,2556Y,1942S,2111F,1958S,1948S,1949F,2558Y,1960S,1961F,2092S,2052S,2053F,2165F,2072S,2073F,2170S,2171F,2560Y,2068S,2069F,2130S,2131F,2132S,2133F,2562Y,2176S,2177F,2184S,2185F,2162S,2163F,2186S,2187F,2343F,2214S,2215F,2292S,2331F,2226S,2227F,2382S,2324S
鎌倉_鎌倉,発,,,,,,,,0457,,0515,,0535,,0551,,,0605,,0620,,,0627,,,0634,,0646,,,0655,,0704,,0709,0717,,0721,,,,0732,,0737,,0743,,,0754,,0805,,,0812,,0818,,,,0831,,0837,,0845,,,0857,,＝,0906,,0913,,,0922,,＝,0936,,,,0947,,0959,,,1006,＝,1014,,＝,1030,,1038,1045,,＝,1057,,,1107,1117,,＝,1129,,1138,1146,,＝,1157,,,1208,1216,,1226,,＝,1238,1246,,＝,1257,,,1308,1316,,1326,,＝,1338,1346,,＝,1357,,,1408,1416,,1426,,＝,1438,,,1446,＝,1457,,1508,,,1516,＝,1526,,1536,,1542,,＝,1554,,1607,,,1617,,1629,,1638,,,,＝,,1649,,1658,,1707,,,1716,,,1729,1736,1741,,＝,1747,,,1758,,1807,1813,,,1821,,1828,,1835,1844,,1851,,1859,,1907,1913,,1920,,,1930,,,1942,,1950,1956,,2003,2013,,2022,2028,,,2037,,,2050,,,,2100,2109,,2119,,2133,,2142,2146,,2200,,2209,,2221,,,2243,,2249,,2307,,2320,2339
北鎌倉_北鎌倉,発,,,,,,,,0500,,0518,,0538,,0554,,,0608,,0623,,,0630,,,0637,,0649,,,0658,,0707,,0712,0720,,0724,,,,0735,,0741,,0746,,,0757,,0808,,,0815,,0821,,,,0834,,0840,,0848,,,0900,,,0909,,0916,,,0925,,,0940,,,,0950,,1002,,,1010,,1017,,,1033,,1041,1048,,,1100,,,1111,1120,,,1132,,1141,1149,,,1200,,,1211,1219,,1229,,,1241,1249,,,1300,,,1311,1319,,1329,,,1341,1349,,,1400,,,1411,1419,,1429,,,1441,,,1449,,1500,,1511,,,1519,,1529,,1540,,1545,,,1557,,1611,,,1620,,1632,,1642,,,,,,1652,,1701,,1710,,,1719,,,1732,1739,1744,,,1750,,,1801,,1811,1816,,,1824,,1831,,1838,1847,,1854,,1902,,1910,1916,,1923,,,1933,,,1945,,1953,1959,,2006,2016,,2026,2031,,,2040,,,2053,,,,2104,2112,,2122,,2136,,2145,2149,,2203,,2212,,2224,,,2246,,2252,,2310,,2323,2342
大船_大船,発,,,,,,,,0504,,0522,,0543,,0557,,,0615,,0627,,0630,0634,,,0644,,0656,,,0706,,0712,,0716,0724,,0728,,0732,,0741,,0745,,0751,,,0802,,0812,,0816,0820,,0826,,0830,,0838,,0843,,0853,,0901,0905,,,0914,,0920,,,0930,,,0943,0948,,0951,0956,,1006,,,1015,,1026,,,1037,,1045,1053,,,1105,,,1115,1126,,,1137,,1145,1153,,,1206,,,1215,1226,,1237,,,1245,1253,,,1305,,,1315,1326,,1337,,,1345,1353,,,1405,,,1415,1426,,1438,,,1445,,,1454,,1505,,1515,,,1524,,1537,,1544,,1549,,,1604,,1615,1620,,1626,,1637,,1645,,1651,,,,1658,,1706,,1715,,,1723,,,1737,1744,1749,,,1754,,,1805,,1815,1820,,,1828,,1839,,1844,1851,,1858,,1907,,1916,1920,,1927,,,1938,,,1952,,1958,2004,,2013,2023,,2029,2035,,2041,2047,,,2057,,2104,,2107,2117,,2126,,2140,,2149,2153,,2207,,2216,,2228,,,2250,,2255,,2314,,2327,2347
戸塚_戸塚,発,,,,,,,,0509,,0527,,0548,,0602,,,0620,,0632,,0636,0639,,,0649,,0701,,,0711,,0717,,0721,0729,,0733,,0737,,0746,,0751,,0756,,,0807,,0817,,0821,0825,,0831,,0836,,0844,,0848,,0858,,0906,0910,,,0919,,0925,,,0935,,,0948,0953,,0956,1001,,1011,,,1021,,1031,,,1042,,1050,1058,,,1110,,,1120,1131,,,1142,,1150,1158,,,1211,,,1221,1231,,1242,,,1250,1258,,,1310,,,1321,1331,,1342,,,1350,1358,,,1410,,,1420,1431,,1443,,,1450,,,1459,,1510,,1520,,,1529,,1542,,1549,,1554,,,1609,,1620,1625,,1631,,1642,,1650,,1656,,,,1703,,1711,,1720,,,1728,,,1742,1749,1754,,,1759,,,1810,,1821,1825,,,1833,,1844,,1849,1856,,1903,,1912,,1921,1925,,1932,,,1943,,,1957,,2003,2009,,2018,2028,,2034,2040,,2046,2052,,,2102,,2109,,2113,2122,,2131,,2145,,2154,2158,,2212,,2221,,2233,,,2255,,＝,,2319,,2332,2353
東戸塚_東戸塚,発,,,,,,,,0513,,0531,,0552,,0606,,,0624,,0636,,0640,0643,,,0653,,0704,,,0715,,0721,,0725,0733,,0737,,0741,,0750,,0755,,0800,,,0810,,0821,,0825,0829,,0834,,0840,,0847,,0852,,0902,,0910,0913,,,0923,,0929,,,0939,,,0952,0957,,1001,1005,,1015,,,1025,,1035,,,1046,,1054,1102,,,1114,,,1124,1135,,,1145,,1154,1202,,,1215,,,1225,1235,,1245,,,1254,1302,,,1314,,,1325,1335,,1345,,,1354,1402,,,1414,,,1424,1435,,1446,,,1454,,,1503,,1514,,1524,,,1533,,1545,,1553,,1558,,,1613,,1624,1629,,1635,,1645,,1654,,1700,,,,1707,,1715,,1724,,,1732,,,1745,1753,1758,,,1803,,,1813,,1825,1828,,,1837,,1847,,1853,1900,,1907,,1916,,1926,1929,,1936,,,1947,,,2000,,2008,2013,,2022,2031,,2038,2043,,2049,2055,,,2106,,2112,,2117,2126,,2135,,2149,,2158,2201,,2216,,2225,,2236,,,2258,,,,2322,,2336,2357
保土ケ谷_保土ケ谷,発,,,,,,,,0517,,0535,,0557,,0611,,,0629,,0641,,0645,0648,,,0658,,0709,,,0720,,0726,,0729,0737,,0741,,0746,,0754,,0800,,0805,,,0815,,0826,,0830,0834,,0839,,0844,,0852,,0857,,0907,,0915,0918,,,0928,,0934,,,0943,,,0957,1001,,1006,1010,,1020,,,1030,,1040,,,1050,,1059,1106,,,1118,,,1129,1140,,,1150,,1159,1206,,,1220,,,1230,1240,,1250,,,1259,1306,,,1319,,,1330,1340,,1350,,,1359,1406,,,1418,,,1429,1440,,1451,,,1459,,,1508,,1518,,1529,,,1537,,1550,,1558,,1603,,,1618,,1629,1634,,1640,,1650,,1659,,1704,,,,1711,,1720,,1729,,,1736,,,1750,1758,1803,,,1807,,,1818,,1830,1833,,,1842,,1852,,1858,1905,,1912,,1921,,1930,1933,,1941,,,1951,,,2005,,2013,2018,,2027,2036,,2043,2048,,2054,2100,,,2110,,2117,,2122,2131,,2140,,2154,,2202,2206,,2220,,2229,,2241,,,2303,,,,2327,,2340,0001
横浜_横浜,発,,,,,,,,0522,,0539,,0603,,0614,,,0633,,0645,,0648,0652,,,0702,,0712,,,0726,,0730,,0733,0741,,0745,,0749,,0800,,0804,,0808,,,0821,,0831,,0835,0838,,0844,,0849,,0855,,0900,,0911,,0918,0921,,,0933,,0938,,,0947,,,1001,1005,,1010,1014,,1023,,,1034,,1043,,,1054,,1103,1110,,,1124,,,1133,1143,,,1154,,1203,1210,,,1224,,,1234,1244,,1254,,,1303,1310,,,1324,,,1334,1343,,1354,,,1403,1410,,,1424,,,1433,1443,,1455,,,1503,,,1511,,1524,,1532,,,1541,,1554,,1602,,1606,,,1621,,1633,1637,,1643,,1654,,1702,,1708,,,,1715,,1723,,1734,,,1740,,,1755,1801,1806,,,1811,,,1821,,1833,1837,,,1846,,1856,,1901,1909,,1915,,1924,,1934,1937,,1944,,,1955,,,2009,,2017,2022,,2031,2039,,2047,2053,,2057,2103,,,2114,,2121,,2125,2134,,2143,,2157,,2206,2209,,2224,,2233,,2244,,,2306,,,,2330,,2344,0005
新川崎_新川崎,発,,,,,,,,0531,,0548,,0612,,0623,,,0642,,0654,,0657,0701,,,0711,,0721,,,0735,,0739,,0742,0750,,0754,,0758,,0809,,0813,,0817,,,0830,,0840,,0844,0847,,0853,,0858,,0904,,0909,,0920,,0927,0930,,,0942,,0947,,,0956,,,1010,1014,,1020,1023,,1032,,,1043,,1052,,,1103,,1112,1119,,,1133,,,1142,1152,,,1203,,1212,1219,,,1233,,,1243,1253,,1303,,,1312,1319,,,1333,,,1343,1352,,1403,,,1412,1419,,,1433,,,1442,1452,,1504,,,1512,,,1520,,1533,,1541,,,1550,,1603,,1612,,1615,,,1630,,1642,1646,,1652,,1703,,1711,,1717,,,,1724,,1732,,1744,,,1749,,,1804,1810,1815,,,1820,,,1830,,1842,1846,,,1855,,1905,,1911,1918,,1924,,1933,,1943,1946,,1953,,,2004,,,2018,,2026,2031,,2040,2048,,2056,2102,,2106,2112,,,2123,,2130,,2134,2143,,2152,,2206,,2216,2218,,2233,,2242,,2253,,,2315,,,,2339,,2353,0014
武蔵小杉_武蔵小杉,発,,,,,,,,0534,,0551,,0615,,0626,,,0645,,0657,,0700,0705,,,0714,,0725,,,0738,,0742,,0745,0753,,0758,,0801,,0812,,0816,,0820,,,0833,,0843,,0847,0850,,0856,,0902,,0908,,0912,,0923,,0931,0934,,,0946,,0950,,,0959,,,1013,1017,,1024,1026,,1035,,,1046,,1055,,,1106,,1115,1122,,,1136,,,1145,1155,,,1206,,1215,1222,,,1236,,,1246,1257,,1306,,,1315,1322,,,1336,,,1346,1355,,1406,,,1415,1422,,,1436,,,1445,1455,,1507,,,1515,,,1523,,1536,,1544,,,1553,,1606,,1615,,1618,,,1633,,1646,1649,,1655,,1706,,1715,,1720,,,,1727,,1735,,1747,,,1752,,,1807,1814,1818,,,1823,,,1834,,1846,1849,,,1858,,1908,,1914,1921,,1927,,1936,,1946,1949,,1956,,,2007,,,2022,,2029,2034,,2043,2052,,2100,2105,,2110,2116,,,2127,,2134,,2137,2146,,2155,,2209,,2219,2222,,2236,,2245,,2257,,,2319,,,,2343,,2356,0017
西大井_西大井,発,,,,,,,,0539,,0556,,0620,,0632,,,0650,,0703,,0706,0710,,,0719,,0730,,,0743,,0748,,0750,0758,,0803,,0806,,0817,,0822,,0826,,,0838,,0849,,0853,0855,,0901,,0907,,0913,,0918,,0928,,0936,0939,,,0951,,0955,,,1004,,,1019,1023,,1029,1031,,1041,,,1052,,1101,,,1112,,1121,1127,,,1141,,,1151,1200,,,1211,,1221,1227,,,1241,,,1251,1302,,1311,,,1321,1327,,,1341,,,1351,1400,,1412,,,1421,1427,,,1441,,,1451,1500,,1512,,,1521,,,1528,,1541,,1550,,,1559,,1611,,1621,,1623,,,1639,,1652,1654,,1700,,1711,,1720,,1725,,,,1733,,1741,,1753,,,1757,,,1812,1819,1824,,,1828,,,1839,,1852,1854,,,1904,,1913,,1920,1926,,1933,,1942,,1952,1954,,2002,,,2012,,,2027,,2035,2039,,2049,2057,,2105,2111,,2115,2121,,,2132,,2139,,2143,2151,,2201,,2215,,2225,2227,,2241,,2250,,2302,,,2324,,,,2348,,0001,0022
品川_品川,発,,,,,,,,0544,,0601,,0626,,0636,,,0658,,0711,,・,0715,,,0726,,0734,,,0749,,0755,,・,0803,,0807,,0815,,0827,,・,,0835,,,0846,,0854,,・,0900,,0908,,・,,0918,,0927,,0934,,・,0943,,,0956,,1000,,,1013,,,・,1029,,・,1036,,1045,,,・,,1105,,,1116,,・,1132,,,1146,,,・,1205,,,1216,,・,1232,,,1246,,,・,1306,,1316,,,・,1332,,,1346,,,・,1405,,1416,,,・,1432,,,1446,,,・,1505,,1517,,,・,,,1533,,1546,,・,,,1604,,1616,,・,,1630,,,1644,,・,1659,,1705,,1716,,・,,1732,,,,1739,,1745,,・,,,1802,,,1819,・,1828,,,1833,,,1844,,・,1859,,,1910,,1920,,・,1931,,1939,,1946,,・,1959,,2006,,,2019,,,2034,,・,2045,,2054,2102,,・,2115,,2120,2127,,,2138,,2147,,・,2156,,2205,,2219,,・,2231,,2246,,2256,,2307,,,2329,,,,2353,,0006,0027
新橋_新橋,発,,,,,,,,0549,,0606,,0630,,0641,,,0702,,0715,,・,0720,,,0730,,0739,,,0753,,0800,,・,0807,,0812,,0820,,0831,,・,,0840,,,0851,,0859,,・,0905,,0913,,・,,0923,,0931,,0939,,・,0948,,,1001,,1005,,,1018,,,・,1034,,・,1041,,1050,,,・,,1110,,,1121,,・,1136,,,1150,,,・,1210,,,1221,,・,1236,,,1250,,,・,1311,,1321,,,・,1336,,,1350,,,・,1410,,1421,,,・,1437,,,1450,,,・,1510,,1521,,,・,,,1538,,1551,,・,,,1609,,1620,,・,,1635,,,1649,,・,1704,,1710,,1721,,・,,1736,,,,1744,,1750,,・,,,1807,,,1823,・,1833,,,1838,,,1849,,・,1904,,,1914,,1925,,・,1936,,1943,,1951,,・,2004,,2011,,,2024,,,2039,,・,2050,,2058,2107,,・,2120,,2124,2131,,,2143,,2152,,・,2201,,2210,,2224,,・,2236,,2250,,2300,,2312,,,2333,,,,2357,,0010,＝
東京_東京,着,,,,,,,,0552,,0609,┐,0633,┐,0644,┐,,0705,┐,0718,┐,・,0723,┐,,0733,┐,0742,,,0756,┐,0803,┐,・,0810,┐,0815,,0822,,0834,┐,・,,0843,┐,,0854,┐,0902,┐,・,0907,,0916,┐,・,,0926,┐,0934,┐,0942,,・,0951,┐,,1004,┐,1008,┐,,1021,┐,,・,1037,┐,・,1044,┐,1053,┐,,・,,1113,┐,,1124,┐,・,1139,,,1153,┐,,・,1212,┐,,1223,┐,・,1239,┐,,1253,┐,,・,1314,┐,1323,┐,,・,1339,┐,,1353,┐,,・,1412,┐,1424,┐,,・,1439,┐,,1453,┐,,・,1512,┐,1524,┐,,・,,,1541,,1553,┐,・,,,1612,,1623,┐,・,,1638,┐,,1651,┐,・,1706,┐,1712,,1724,┐,・,,1739,┐,,,1747,,1753,┐,・,,,1810,┐,,1826,・,1836,┐,,1841,┐,,1851,┐,・,1906,┐,,1917,┐,1927,┐,・,1939,┐,1946,┐,1954,┐,・,2006,┐,2014,┐,,2027,,,2042,┐,・,2052,,2101,2110,┐,・,2123,┐,2127,2134,┐,,2146,┐,2155,┐,・,2203,┐,2213,┐,2227,┐,・,2239,┐,2253,┐,2303,┐,2315,┐,,2336,┐,,,0000,┐,0013,
東京番線_東京番線,,,(3),(4),,,(4),,(1),(2),(3),(3),(3),(3),(3),(3),(2),(3),(3),(4),(4),・,(3),(3),,(3),(3),(1),,(2),(3),(3),(4),(4),・,(4),(4),(1),(2),(2),(3),(4),(4),・,(2),(4),(4),(3),(3),(3),(3),(3),・,(2),(3),(4),(4),・,(3),(4),(4),(4),(4),(1),(3),・,(3),(3),,(3),(3),(4),(4),(2),(4),(4),,・,(4),(4),・,(4),(4),(3),(3),(2),・,,(4),(4),,(4),(4),・,(4),(3),,(3),(3),(2),・,(4),(4),,(4),(4),・,(4),(4),,(3),(3),(2),・,(4),(4),(4),(4),,・,(4),(4),,(3),(3),(2),・,(4),(4),(4),(4),,・,(4),(4),,(3),(3),(2),・,(4),(4),(3),(3),,・,(3),(4),(3),,(3),(3),・,(2),(3),(1),,(4),(4),・,(3),(4),(4),,(3),(3),・,(4),(4),(1),(3),(4),(4),・,(3),(4),(4),,(2),(2),(3),(4),(4),・,(2),,(4),(4),(3),(1),・,(4),(4),,(4),(4),,(3),(3),・,(4),(4),(2),(4),(4),(4),(4),・,(4),(4),(4),(4),(3),(3),・,(4),(4),(4),(4),(3),(1),(4),(2),(4),(4),・,(3),(4),(1),(4),(4),・,(4),(4),(1),(4),(4),(3),(4),(4),(4),(4),・,(4),(4),(4),(4),(4),(4),・,(4),(4),(4),(4),(4),(4),(4),(4),(2),(4),(4),,(3),(4),(4),(2),
東京_東京,発,,0504,0521,,,0542,,,0559,,0610,,0634,,0651,0704,,0708,,0719,・,,0724,,,0741,,,0749,,0757,,0804,・,,0811,,0819,,0833,,0838,・,0842,,0847,0851,,0855,,0903,・,,0911,,0920,・,0924,,0932,,0940,,0948,・,,0954,,,1005,,1015,1020,,1025,,・,,1040,・,,1047,,1054,1105,・,,,1115,,,1125,・,,1140,,,1154,1205,・,,1215,,,1225,・,,1240,,,1254,1305,・,,1315,,1325,,・,,1340,,,1354,1405,・,,1415,,1425,,・,,1440,,,1454,1505,・,,1515,,1525,,・,1536,1544,,,,1554,・,1607,1615,,,,1626,・,1636,,1645,,,1654,・,,1707,,1716,,1725,・,1737,,1741,,1744,,1750,,1754,・,1808,,,1815,1825,,・,,1837,,,1842,,,1855,・,,1908,1915,,1920,,1931,・,,1940,,1949,,1955,・,,2007,,2015,2021,,2033,2040,,2049,・,,2100,,,2111,・,,2124,,,2136,2141,,2147,,2200,・,,2206,,2216,,2228,・,,2240,,2254,,2305,,2316,2325,,2337,,2351,,0001,,
新日本橋_新日本橋,発,,0506,0523,,,0544,,,0601,,0612,,0636,,0653,0706,,0710,,0721,・,,0726,,,0743,,,0751,,0759,,0806,・,,0813,,0821,,0835,,0840,・,0844,,0849,0853,,0857,,0905,・,,0913,,0922,・,0926,,0934,,0942,,0950,・,,0956,,,1007,,1017,1022,,1027,,・,,1042,・,,1049,,1056,1107,・,,,1117,,,1127,・,,1143,,,1156,1207,・,,1217,,,1227,・,,1242,,,1256,1307,・,,1317,,1327,,・,,1342,,,1356,1407,・,,1417,,1427,,・,,1443,,,1456,1507,・,,1517,,1527,,・,1538,1546,,,,1557,・,1609,1617,,,,1628,・,1638,,1647,,,1656,・,,1710,,1718,,1727,・,1739,,1743,,1746,,1752,,1756,・,1810,,,1817,1827,,・,,1839,,,1844,,,1857,・,,1910,1917,,1922,,1933,・,,1942,,1951,,1957,・,,2010,,2017,2023,,2035,2042,,2051,・,,2102,,,2113,・,,2126,,,2138,2143,,2149,,2202,・,,2208,,2219,,2230,・,,2242,,2256,,2307,,2318,2327,,2339,,2353,,0004,,
馬喰町_馬喰町,発,,0508,0525,,,0546,,,0603,,0614,,0638,,0655,0708,,0712,,0723,・,,0728,,,0745,,,0753,,0801,,0808,・,,0815,,0823,,0837,,0842,・,0846,,0851,0855,,0859,,0907,・,,0915,,0924,・,0928,,0936,,0944,,0952,・,,0958,,,1009,,1019,1024,,1029,,・,,1044,・,,1051,,1058,1109,・,,,1119,,,1129,・,,1145,,,1158,1209,・,,1219,,,1229,・,,1244,,,1258,1309,・,,1319,,1329,,・,,1344,,,1358,1409,・,,1419,,1429,,・,,1444,,,1458,1509,・,,1519,,1529,,・,1540,1548,,,,1558,・,1611,1619,,,,1630,・,1640,,1649,,,1658,・,,1712,,1720,,1729,・,1741,,1745,,1748,,1754,,1758,・,1812,,,1819,1829,,・,,1841,,,1846,,,1859,・,,1912,1919,,1924,,1935,・,,1944,,1953,,1959,・,,2011,,2019,2025,,2037,2044,,2053,・,,2104,,,2115,・,,2128,,,2140,2145,,2151,,2204,・,,2210,,2221,,2232,・,,2244,,2258,,2309,,2320,2329,,2341,,2355,,0005,,
両国_両国,発,,||,||,,,||,,,||,,||,,||,,||,||,,||,,||,・,,||,0751,,||,,0751,||,,||,,||,・,,||,,||,,||,,||,・,||,,||,||,,||,,||,・,,||,,||,・,||,,||,,||,,||,・,,||,,,||,,||,||,,||,,・,,||,・,,||,,||,||,・,,,||,,,||,・,,||,,,||,||,・,,||,,,||,・,,||,,,||,||,・,,||,,||,,・,,||,,,||,||,・,,||,,||,,・,,||,,,||,||,・,,||,,||,,・,||,||,,,,||,・,||,||,,,,||,・,||,,||,,,||,・,,||,,||,,||,・,||,,||,,||,,||,,||,・,||,,,||,||,,・,,||,,,||,,,||,・,,||,||,,||,,||,・,,||,,||,,||,・,,||,,||,||,,||,||,,||,・,,||,,,||,・,,||,,,||,||,,||,,||,・,,||,,||,,||,・,,||,,||,,||,,||,||,,||,,||,,||,,
錦糸町_錦糸町,発,,0512,0529,,,0550,,,0607,,0618,,0643,,0700,0712,,0717,,0727,・,,0732,レ,,0751,,レ,0758,,0805,,0812,・,,0820,,0828,,0841,,0846,・,0850,,0855,0859,,0903,,0911,・,,0920,,0928,・,0932,,0940,,0949,,0956,・,,1003,,,1014,,1024,1028,,1033,,・,,1048,・,,1055,,1102,1114,・,,,1124,,,1133,・,,1149,,,1202,1214,・,,1224,,,1233,・,,1249,,,1302,1314,・,,1324,,1333,,・,,1349,,,1403,1413,・,,1424,,1433,,・,,1449,,,1503,1514,・,,1524,,1533,,・,1544,1553,,,,1603,・,1615,1623,,,,1634,・,1645,,1654,,,1703,・,,1716,,1724,,1734,・,1745,,1749,,1754,,1759,,1803,・,1816,,,1824,1834,,・,,1845,,,1851,,,1904,・,,1916,1923,,1929,,1940,・,,1949,,1957,,2005,・,,2016,,2023,2030,,2041,2049,,2057,・,,2109,,,2119,・,,2132,,,2144,2149,,2156,,2208,・,,2215,,2225,,2236,・,,2249,,2303,,2313,,2324,2334,,2346,,0000,,0010,,
新小岩_新小岩,発,,0516,0533,,,0555,,,0611,,0623,,0647,,0705,0717,,0721,,0732,・,,0737,レ,,0755,,レ,0802,,0810,,0817,・,,0824,,0832,,0846,,0850,・,0855,,0900,0904,,0908,,0916,・,,0925,,0933,・,0937,,0945,,0954,,1001,・,,1007,,,1018,,1028,1033,,1037,,・,,1053,・,,1100,,1107,1118,・,,,1128,,,1137,・,,1153,,,1207,1218,・,,1228,,,1237,・,,1253,,,1307,1318,・,,1328,,1337,,・,,1353,,,1407,1418,・,,1428,,1437,,・,,1453,,,1507,1518,・,,1529,,1538,,・,1548,1557,,,,1607,・,1620,1628,,,,1638,・,1649,,1658,,,1708,・,,1721,,1728,,1738,・,1749,,1753,,1758,,1803,,1807,・,1821,,,1828,1838,,・,,1850,,,1855,,,1909,・,,1921,1927,,1933,,1945,・,,1954,,2002,,2010,・,,2020,,2027,2034,,2046,2054,,2102,・,,2114,,,2124,・,,2137,,,2149,2154,,2200,,2212,・,,2219,,2229,,2241,・,,2253,,2307,,2317,,2329,2338,,2351,,0004,,0014,,
市川_市川,発,,0521,0538,,,0600,,,0616,,0631,,0652,,0713,0722,,0732,,0737,・,,0748,レ,,0801,,レ,0807,,0815,,0822,・,,0829,,0838,,0851,,0855,・,0900,,0905,0909,,0916,,0921,・,,0930,,0938,・,0942,,0950,,1000,,1006,・,,1015,,,1026,,1033,1038,,1046,,・,,1058,・,,1105,,1115,1123,・,,,1133,,,1145,・,,1158,,,1215,1223,・,,1233,,,1245,・,,1258,,,1315,1323,・,,1333,,1345,,・,,1358,,,1415,1423,・,,1433,,1445,,・,,1458,,,1515,1523,・,,1534,,1545,,・,1556,1602,,,,1616,・,1625,1633,,,,1646,・,1654,,1703,,,1716,・,,1726,,1733,,1746,・,1754,,1758,,1803,,1808,,1816,・,1826,,,1833,1847,,・,,1855,,,1903,,,1918,・,,1926,1932,,1938,,1950,・,,1959,,2007,,2018,・,,2027,,2036,2039,,2051,2059,,2107,・,,2119,,,2129,・,,2142,,,2154,2159,,2205,,2217,・,,2225,,2234,,2246,・,,2258,,2312,,2322,,2334,2343,,2356,,0009,,0019,,
船橋_船橋,発,,0527,0544,,,0605,,,0622,,0637,,0658,,0719,0728,,0738,,0743,・,,0754,レ,,0807,,レ,0813,,0821,,0828,・,,0835,,0844,,0856,,0901,・,0906,,0911,0915,,0922,,0927,・,,0936,,0943,・,0948,,0956,,1006,,1012,・,,1021,,,1032,,1039,1044,,1052,,・,,1104,・,,1111,,1121,1129,・,,,1139,,,1151,・,,1204,,,1221,1229,・,,1239,,,1251,・,,1304,,,1321,1329,・,,1339,,1351,,・,,1404,,,1421,1429,・,,1439,,1451,,・,,1504,,,1521,1529,・,,1540,,1551,,・,1602,1608,,,,1622,・,1631,1638,,,,1652,・,1700,,1709,,,1722,・,,1732,,1739,,1752,・,1800,,1804,,1809,,1814,,1822,・,1832,,,1839,1853,,・,,1901,,,1909,,,1923,・,,1932,1938,,1944,,1955,・,,2005,,2013,,2024,・,,2033,,2042,2045,,2057,2105,,2113,・,,2125,,,2135,・,,2148,,,2200,2205,,2211,,2223,・,,2231,,2240,,2252,・,,2304,,2318,,2328,,2340,2349,,0002,,0015,,0025,,
津田沼_津田沼,発,0509,0531,0548,0559,0603,0609,0614,,0626,,0640,,0702,,0724,0737,,0744,,0747,・,,0803,レ,,0812,,レ,0818,,0825,,0832,・,,0839,,0852,,0900,,0905,・,0910,,0914,0919,,0925,,0931,・,,0940,,0947,・,0953,,1000,,1011,,1016,・,,1025,,,1036,,1044,1051,,1058,,・,,1109,・,,1115,,1125,1134,・,,,1144,,,1154,・,,1209,,,1225,1233,・,,1244,,,1254,・,,1309,,,1325,1333,・,,1344,,1354,,・,,1409,,,1425,1432,・,,1444,,1454,,・,,1509,,,1525,1533,・,,1544,,1555,,・,1605,1612,,,,1626,・,1635,1642,,,,1656,・,1705,,1715,,,1727,・,,1736,,1744,,1756,・,1805,,1809,,1815,,1822,,1827,・,1836,,,1844,1857,,・,,1904,,,1913,,,1929,・,,1936,1943,,1948,,2000,・,,2010,,2016,,2029,・,,2037,,2045,2049,,2101,2109,,2117,・,,2129,,,2138,・,,2152,,,2204,2209,,2215,,2227,・,,2235,,2244,,2255,・,,2308,,2323,,2333,,2343,2353,,0007,,0019,,0029,,
稲毛_稲毛,発,0516,0538,0555,0606,0610,0616,0621,,0633,,0647,,0709,,0731,0744,,0750,,＝,・,,0810,レ,,0819,,レ,＝,,0831,,0839,・,,0846,,0859,,0907,,0912,・,＝,,0921,＝,,0932,,＝,・,,0947,,0954,・,1000,,1007,,1018,,＝,・,,1032,,,1043,,1051,1058,,1105,,・,,1116,・,,＝,,1132,1141,・,,,1151,,,1201,・,,1216,,,1232,1240,・,,1251,,,1301,・,,1316,,,1332,1340,・,,1351,,1401,,・,,1416,,,1432,1439,・,,1451,,1501,,・,,1516,,,1532,1540,・,,1551,,1602,,・,1612,1619,,,,1633,・,1642,1649,,,,1703,・,1712,,1721,,,1734,・,,1743,,1751,,1803,・,1812,,＝,,1822,,1829,,1834,・,1843,,,1851,1904,,・,,1911,,,1920,,,1936,・,,1943,＝,,1955,,2007,・,,2016,,2023,,2036,・,,2044,,2052,2056,,2108,2117,,2123,・,,2136,,,2145,・,,2159,,,2211,2216,,2222,,2234,・,,2242,,2251,,2302,・,,2315,,2330,,2340,,2350,0000,,0014,,＝,,0036,,
