始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,海老名_0543_海老名_0543,___,___,___,___,___,___,___,海老名_0610_海老名_0610,___,___,___,海老名_0630_海老名_0630,___,___,___,___,___,海老名_0645_海老名_0645,___,___,___,___,海老名_0658_海老名_0658,___,___,___,___,海老名_0723_海老名_0723,___,___,___,海老名_0738_海老名_0738,___,___,___,___,海老名_0753_海老名_0753,___,___,___,___,___,海老名_0802_海老名_0802,___,___,___,海老名_0818_海老名_0818,___,___,___,___,___,海老名_0831_海老名_0831,___,___,___,海老名_0848_海老名_0848,___,___,___,___,___,海老名_0913_海老名_0913,___,___,___,海老名_0933_海老名_0933,___,___,___,海老名_0953_海老名_0953,___,___,___,___,海老名_1023_海老名_1023,___,___,___,___,海老名_1051_海老名_1051,___,___,___,___,海老名_1113_海老名_1113,___,___,___,___,___,海老名_1143_海老名_1143,___,___,___,___,海老名_1213_海老名_1213,___,___,___,___,___,海老名_1243_海老名_1243,___,___,___,___,海老名_1313_海老名_1313,___,___,___,___,___,海老名_1343_海老名_1343,___,___,___,___,海老名_1413_海老名_1413,___,___,___,___,___,海老名_1443_海老名_1443,___,___,___,___,海老名_1519_海老名_1519,___,___,___,海老名_1532_海老名_1532,___,___,___,___,海老名_1602_海老名_1602,___,___,___,海老名_1622_海老名_1622,___,___,___,___,___,___,海老名_1632_海老名_1632,___,___,___,海老名_1655_海老名_1655,___,___,___,___,海老名_1725_海老名_1725,___,___,___,___,___,海老名_1735_海老名_1735,___,___,___,海老名_1805_海老名_1805,___,___,___,___,___,海老名_1825_海老名_1825,___,___,___,海老名_1845_海老名_1845,___,___,___,___,海老名_1905_海老名_1905,___,___,___,___,___,海老名_1925_海老名_1925,___,___,___,海老名_1945_海老名_1945,___,___,___,海老名_2000_海老名_2000,___,___,___,___,___,海老名_2010_海老名_2010,___,___,___,___,海老名_2030_海老名_2030,___,___,___,大和_2103_大和_2103,___,___,___,___,海老名_2105_海老名_2105,___,___,___,___,海老名_2135_海老名_2135,___,___,___,___,___,海老名_2210_海老名_2210,___,___,___,___,___,___,___,___,___
国際展示場_国際展示場,発,,,,,,,,,,,,,,,,,,,0614,||,,,,,0635,,,||,,,,||,,,0715,,0722,||,,0735,,0742,||,,0751,0755,0801,||,,0806,0813,||,,0819,,0825,||,,,0837,,0845,||,,0852,0857,||,,0905,0909,,0915,||,0921,,0930,||,,0939,0946,,0957,||,,1005,,||,,1028,,||,,1045,,,||,1107,,,1125,||,,,1147,,||,,1207,,,1225,||,,,1245,,||,,1307,,,1325,||,,,1345,,||,,1407,,,1425,||,,,1448,,||,,1507,,,1525,||,,,1547,,||,,1605,,||,,,1629,1635,||,,,1652,||,,1700,,1708,,1719,||,,1731,,||,1740,,1746,,||,1800,,1811,,1816,||,,1824,,||,1838,,1849,,1856,||,,1908,,||,1923,,1929,,||,1936,,1950,,1955,||,,2007,,||,2017,,2030,||,,2039,,2048,,||,2101,,2109,,||,2121,,2129,||,,2139,,2148,||,,2156,,2210,||,,2221,,2231,,||,2246,,2302,,,2319,,,
東京テレポート_東京テレポート,発,,,,,,,,,,,,,,,,,,,0617,||,,,,,0637,,,||,,,,||,,,0717,,0725,||,,0737,,0745,||,,0753,0757,0803,||,,0808,0815,||,,0821,,0828,||,,,0840,,0847,||,,0855,0859,||,,0908,0912,,0917,||,0923,,0932,||,,0941,0948,,0959,||,,1007,,||,,1030,,||,,1047,,,||,1109,,,1127,||,,,1149,,||,,1209,,,1227,||,,,1247,,||,,1309,,,1327,||,,,1347,,||,,1409,,,1428,||,,,1450,,||,,1509,,,1527,||,,,1549,,||,,1607,,||,,,1631,1637,||,,,1655,||,,1702,,1710,,1722,||,,1734,,||,1742,,1748,,||,1803,,1813,,1819,||,,1826,,||,1840,,1852,,1859,||,,1910,,||,1925,,1932,,||,1938,,1952,,1957,||,,2009,,||,2019,,2033,||,,2041,,2050,,||,2104,,2111,,||,2123,,2131,||,,2141,,2150,||,,2158,,2212,||,,2223,,2233,,||,2248,,2304,,,2322,,,
天王洲アイル_天王洲アイル,発,,,,,,,,,,,,,,,,,,,0620,||,,,,,0641,,,||,,,,||,,,0721,,0728,||,,0741,,0749,||,,0757,0801,0807,||,,0812,0819,||,,0825,,0831,||,,,0843,,0851,||,,0859,0903,||,,0912,0916,,0921,||,0927,,0936,||,,0945,0952,,1003,||,,1011,,||,,1034,,||,,1051,,,||,1113,,,1131,||,,,1153,,||,,1213,,,1231,||,,,1251,,||,,1313,,,1331,||,,,1351,,||,,1413,,,1431,||,,,1454,,||,,1513,,,1531,||,,,1553,,||,,1611,,||,,,1635,1641,||,,,1658,||,,1706,,1714,,1725,||,,1738,,||,1746,,1752,,||,1806,,1817,,1823,||,,1830,,||,1844,,1856,,1902,||,,1914,,||,1929,,1935,,||,1942,,1956,,2001,||,,2013,,||,2023,,2036,||,,2045,,2054,,||,2107,,2115,,||,2127,,2135,||,,2145,,2154,||,,2202,,2216,||,,2227,,2237,,||,2252,,2308,,,2325,,,
品川シーサイド_品川シーサイド,発,,,,,,,,,,,,,,,,,,,0623,||,,,,,0643,,,||,,,,||,,,0723,,0731,||,,0743,,0751,||,,0759,0803,0809,||,,0814,0821,||,,0827,,0834,||,,,0846,,0853,||,,0901,0905,||,,0914,0918,,0923,||,0929,,0938,||,,0947,0954,,1005,||,,1013,,||,,1036,,||,,1053,,,||,1115,,,1133,||,,,1155,,||,,1215,,,1233,||,,,1253,,||,,1315,,,1333,||,,,1353,,||,,1415,,,1434,||,,,1456,,||,,1515,,,1533,||,,,1555,,||,,1613,,||,,,1637,1643,||,,,1701,||,,1708,,1716,,1728,||,,1740,,||,1748,,1754,,||,1809,,1820,,1825,||,,1832,,||,1846,,1858,,1905,||,,1916,,||,1931,,1938,,||,1944,,1958,,2003,||,,2015,,||,2025,,2039,||,,2047,,2056,,||,2110,,2117,,||,2129,,2137,||,,2147,,2156,||,,2204,,2218,||,,2229,,2239,,||,2254,,2310,,,2328,,,
大井町_大井町,発,,,,,,,,,,,,,,,,,,,0626,||,,,,,0646,,,||,,,,||,,,0726,,0734,||,,0746,,0754,||,,0802,0806,0812,||,,0817,0824,||,,0830,,0837,||,,,0849,,0856,||,,0904,0908,||,,0917,0921,,0926,||,0932,,0941,||,,0950,0957,,1008,||,,1016,,||,,1039,,||,,1056,,,||,1118,,,1136,||,,,1158,,||,,1218,,,1236,||,,,1256,,||,,1318,,,1336,||,,,1356,,||,,1418,,,1437,||,,,1459,,||,,1518,,,1536,||,,,1558,,||,,1616,,||,,,1640,1646,||,,,1704,||,,1711,,1719,,1731,||,,1743,,||,1751,,1757,,||,1812,,1823,,1828,||,,1835,,||,1850,,1901,,1908,||,,1919,,||,1934,,1941,,||,1947,,2001,,2006,||,,2018,,||,2028,,2042,||,,2050,,2059,,||,2113,,2120,,||,2132,,2140,||,,2150,,2159,||,,2207,,2221,||,,2232,,2242,,||,2257,,2313,,,2331,,,
大崎_大崎,着,,,,,,,,,,,,,,,,,,,0629,0631,,,,,0649,,,0703,,,,0720,,,0729,,0737,0739,,0749,,0757,0757,,0805,0809,0815,0818,,0820,0827,0833,,0833,,0840,0845,,,0852,,0859,0903,,0907,0911,0917,,0920,0924,,0929,0930,0935,,0944,0946,,0953,1000,,1011,1014,,1019,,1030,,1042,,1052,,1059,,,1119,1121,,,1139,1142,,,1201,,1212,,1221,,,1239,1242,,,1259,,1312,,1321,,,1339,1343,,,1359,,1412,,1421,,,1440,1442,,,1502,,1512,,1521,,,1539,1544,,,1601,,1612,,1619,,1633,,,1643,1649,1652,,,1707,1713,,1714,,1722,,1734,1734,,1746,,1752,1754,,1800,,1812,1815,,1826,,1831,1836,,1838,,1852,1853,,1904,,1911,1915,,1922,,1934,1937,,1944,,1953,1950,,2004,,2009,2018,,2021,,2034,2031,,2045,2050,,2053,,2102,,2112,2116,,2123,,2132,2135,,2143,2150,,2153,,2202,2209,,2210,,2224,2230,,2235,,2245,,2257,2300,,2316,,,2334,,,
大崎_大崎,発,,,,,,,,,,,,,,,,,,,0630,0632,,,,,0652,,,0703,0707,,,0721,,,0730,,0738,0741,,0750,,0759,0801,,0808,0810,0816,0818,,0821,0829,0834,,0837,,0844,0846,,,0853,,0901,0903,,0910,0913,0917,,0921,0925,,0931,0933,0938,,0946,0949,,0954,1002,,1012,1016,,1020,,1031,,1043,,1053,,1103,,,1120,1122,,,1140,1143,,,1202,,1213,,1222,,,1241,1243,,,1302,,1313,,1322,,,1340,1346,,,1402,,1413,,1422,,,1441,1443,,,1503,,1513,,1522,,,1543,1545,,,1603,,1613,,1620,,1633,,,1644,1650,1652,,,1708,1713,,1716,,1723,,1735,1737,,1747,,1752,1755,,1802,,1813,1817,,1827,,1832,1837,,1844,,1852,1855,,1905,,1915,1917,,1923,,1936,1938,,1946,,1953,1951,,2005,,2014,2019,,2022,,2035,2032,,2046,2051,,2054,,2103,,2112,2117,,2124,,2133,2136,,2144,2151,,2154,,2205,2209,,2214,,2226,2231,,2237,,2246,,2257,2303,,2317,,,2335,,,
恵比寿_恵比寿,発,,,,,,,,,,,,,,,,,,,0634,0636,,,,,0656,,,0708,0711,,,0725,,,0735,,0742,0745,,0755,,0803,0805,,0812,0815,0820,0823,,0825,0833,0838,,0841,,0848,0850,,,0857,,0905,0908,,0914,0917,0921,,0925,0929,,0935,0938,0942,,0950,0953,,0958,1006,,1017,1020,,1025,,1036,,1048,,1057,,1107,,,1124,1127,,,1145,1147,,,1207,,1217,,1226,,,1245,1247,,,1306,,1317,,1326,,,1345,1350,,,1407,,1417,,1427,,,1445,1447,,,1508,,1517,,1526,,,1547,1550,,,1607,,1617,,1624,,1637,,,1649,1654,1657,,,1712,1717,,1721,,1728,,1739,1741,,1751,,1757,1759,,1806,,1817,1821,,1831,,1836,1841,,1848,,1856,1859,,1909,,1919,1921,,1928,,1940,1943,,1950,,1958,1955,,2009,,2018,2023,,2027,,2039,2036,,2050,2055,,2058,,2108,,2117,2121,,2128,,2137,2140,,2148,2155,,2158,,2209,2213,,2218,,2230,2235,,2241,,2250,,2302,2307,,2322,,,2339,,,
渋谷_渋谷,発,,,,,,,,,,,,,,,,,,,0636,0639,,,,,0659,,,0710,0713,,,0727,┐,,0737,,0744,0748,┐,0757,,0805,0808,┐,0815,0817,0823,0825,┐,0828,0836,0840,┐,0844,,0850,0853,┐,,0859,,0908,0910,┐,0917,0919,0924,,0928,0931,,0938,0940,0945,,0952,0955,,1001,1008,,1019,1022,,1027,,1038,,1050,,1059,,1110,,,1126,1129,,,1147,1149,,,1209,,1219,,1229,,,1247,1250,,,1309,,1319,,1329,,,1347,1352,,,1409,,1419,,1429,,,1447,1450,,,1510,,1519,,1529,,,1550,1552,,,1609,,1619,,1627,,1640,,,1651,1657,1659,,,1714,1720,,1723,,1730,,1741,1744,,1753,,1759,1802,,1809,,1819,1824,,1833,,1839,1844,,1851,,1859,1901,,1912,,1921,1924,,1930,,1942,1945,,1953,,2000,1958,,2012,,2021,2025,,2029,,2041,2039,,2053,2057,,2101,,2110,,2119,2123,,2131,,2140,2143,,2151,2157,,2201,,2212,2216,,2221,,2232,2237,,2244,,2253,,2304,2310,,2324,,,2341,,,
新宿_新宿,発,,,,,,,,,,0555,,0603,,0614,0620,0625,0632,0636,0642,0644,0646,0650,0655,0700,0704,0707,0714,0715,0718,0724,0727,0732,0734,0737,0742,0746,0751,0753,0756,0802,0805,0810,0812,0813,0820,0822,0828,0829,0832,0835,0841,0845,0846,0851,0853,0857,0857,0859,0901,0904,0910,0913,0915,0919,0922,0925,0929,0929,0932,0936,0942,0944,0945,0949,0952,0957,1000,1000,1006,1014,1018,1025,1027,1028,1033,1038,1043,1048,1055,1059,1104,1107,1115,1117,1127,1131,1134,1137,1147,1154,1154,1157,1207,1214,1217,1224,1227,1234,1237,1248,1254,1255,1257,1307,1314,1317,1324,1327,1334,1337,1347,1354,1357,1359,1407,1414,1417,1425,1426,1434,1437,1448,1454,1455,1457,1507,1515,1517,1524,1527,1534,1537,1547,1556,1557,1558,1607,1614,1617,1624,1627,1633,1637,1645,1646,1655,1658,1702,1704,1706,1715,1719,1725,1725,1729,1734,1737,1743,1747,1749,1754,1758,1803,1804,1807,1813,1816,1821,1824,1829,1832,1838,1842,1846,1849,1851,1857,1900,1904,1906,1911,1916,1921,1927,1929,1932,1936,1942,1947,1950,1953,1958,2002,2005,2006,2012,2017,2021,2027,2030,2032,2035,2042,2046,2047,2052,2058,2102,2102,2107,2112,2117,2121,2124,2128,2133,2137,2142,2145,2148,2152,2156,2202,2202,2207,2211,2217,2221,2222,2227,2232,2238,2242,2244,2250,2255,2258,2307,2309,2315,2322,2329,2337,2342,2347,2352,0000,
池袋_池袋,発,,0430,0440,,0500,0512,0530,0539,0551,0600,,0609,0612,0620,0626,0630,0638,0641,0647,＝,0651,0656,0701,0706,0709,0714,0720,＝,0724,0729,0733,＝,0739,0742,0748,0752,0756,＝,0802,0807,0811,0816,＝,0819,0825,0828,0834,＝,0837,0842,0846,＝,0852,0856,0859,0903,＝,0905,0906,0912,0916,0921,＝,0925,0927,0930,＝,0935,0939,0944,0948,0949,＝,0955,0958,1002,＝,1007,1012,1020,1024,1031,＝,1034,1039,1045,＝,1053,1101,1105,＝,1113,1120,1125,1133,＝,1140,1145,1153,1200,＝,1205,1213,1220,1225,＝,1233,1240,1245,1253,1300,＝,1305,1313,1320,1325,＝,1333,1340,1345,1353,1400,＝,1405,1413,1420,1425,＝,1433,1440,1445,1453,1500,＝,1505,1513,1520,1525,＝,1533,1540,1545,1553,1601,＝,1605,1613,1620,1625,＝,1632,1639,1644,＝,1652,1700,1703,1708,＝,1714,1721,1725,＝,1731,1735,1739,1743,1748,1753,＝,1759,1804,1808,＝,1813,1818,1823,1829,＝,1834,1839,1844,1848,1853,＝,1858,1903,1908,＝,1913,1918,1923,1928,1933,＝,1938,1943,1949,＝,1955,2000,2004,2008,＝,2013,2018,2023,2028,2033,＝,2038,2043,2048,＝,2053,2058,2104,＝,2108,2113,2118,2123,2128,＝,2133,2139,2143,2148,＝,2153,2158,2203,＝,2208,2213,2218,2223,＝,2228,2233,2237,2243,＝,2249,2256,2301,2306,2313,＝,2321,2328,2335,2343,2347,2352,2358,0005,0022
