列車番号,,425M,961M,429M,521M,721M,621M,1621M,431M,821M,433M,723M,435M,523M,823M,625M,725M,1820E,437M,825M,627M,1822E,1623M,727M,827M,439M,1824E,2820Y,525M,629M,829M,1826E,831M,1625M,729M,2822Y,1828E,441M,1830E,2824Y,633M,1834E,2826Y,3920E,1836E,1836E,2828Y,2828Y,731M,1838E,9071M,9077M,443M,443M,527M,1840E,3922E,635M,2830Y,1842E,1844E,3001M,445M,529M,733M,637M,1846E,4820Y,833M,1848E,2832Y,1850E,447M,531M,735M,4822Y,639M,1852E,1854E,2834Y,1856E,3003M,449M,533M,4824Y,641M,1858E,1860E,1860E,9091M,451M,737M,2836Y,1862E,4826Y,453M,535M,1864E,643M,739M,1866E,2838Y,455M,1868E,4828Y,457M,537M,1870E,459M,741M,1872E,2840Y,1874E,461M,4830Y,539M,1876E,645M,743M,1878E,463M,2842Y,1880E,465M,4832Y,541M,1882E,647M,845M,745M,1884E,2844Y,467M,1886E,747M,1888E,469M,847M,4834Y,543M,649M,849M,749M,1890E,471M,2846Y,4001M,851M,2751M,1627M,1892E,1894E,4003M,473M,753M,545M,2848Y,475M,1896E,3931M,1898E,4005M,2850Y,853M,651M,1920E,2852Y,4007M,477M,2854Y,1922E,3933M,755M,479M,547M,1924E,4009M,2856Y,1926E,855M,653M,1928E,2858Y,3935M,481M,1930E,1930E,857M,857M,8081M,2860Y,1932E,757M,2862Y,1934E,3937M,483M,1936E,655M,2864Y,2866Y,1938E,1940E,1942E,2868Y,1944E,859M,1946E,2870Y,861M
尾久_尾久,発,,,,,,,,,0519,,,,,0549,,,0605,,0618,,0632,,,0645,,0700,・,,,0717,0729,0737,,,・,0755,,0806,・,,0822,・,レ,0849,0849,・,・,,0907,レ,レ,,,,0921,レ,,・,0950,1002,レ,,,,,1021,・,1035,1051,・,1111,,,,・,,1131,1150,・,1210,レ,,,・,,1233,1250,1250,レ,,,・,1311,・,,,1333,,,1350,・,,1410,・,,,1433,,,1450,・,1511,,・,,1531,,,1550,,・,1610,,・,,1631,,1637,,1651,・,,1711,,1720,,1726,・,,,1737,,1750,,・,レ,1810,,,1815,1828,レ,,,,・,,1844,レ,1857,レ,・,1915,,1920,・,レ,,・,1939,レ,,,,1953,レ,・,2009,2020,,2029,・,レ,,2049,2049,2055,2055,レ,・,2112,,・,2132,レ,,2151,,・,・,2214,2224,2241,・,2259,2312,2330,・,2351
赤羽_赤羽,発,,,,,,,,,0523,,,,,0554,,,0610,,0623,,0636,,,0650,,0705,0714,,,0722,0734,0742,,,0755,0800,,0812,0824,,0827,0841,0842,0855,0855,0859,0859,,0912,0915,0915,,,,0926,0938,,0943,0955,1007,1010,,,,,1025,1028,1040,1056,1106,1116,,,,1136,,1136,1155,1205,1215,1219,,,1235,,1238,1255,1255,1259,,,1305,1315,1335,,,1338,,,1355,1405,,1415,1435,,,1438,,,1455,1505,1515,,1535,,1536,,,1555,,1605,1615,,1636,,1637,,1642,,1655,1705,,1716,,1725,,1731,1739,,,1743,,1755,,1807,1811,1815,,,1820,1833,1840,,,,1840,,1849,1853,1902,1909,1910,1920,,1925,1930,1939,,1941,1944,1952,,,,1958,2009,2011,2014,2025,,2034,2040,2044,,2054,2054,2100,2100,2108,2110,2116,,2127,2137,2141,,2156,,2200,2215,2218,2229,2246,2247,2304,2317,2335,2351,2356
浦和_浦和,発,,,,,,,,,0532,,,,,0602,,,0618,,0631,,0645,,,0659,,0713,0723,,,0730,0742,0750,,,0804,0809,,0821,0833,,0836,0849,0850,0904,0904,0909,0909,,0920,0924,0924,,,,0934,0947,,0951,1003,1015,1019,,,,,1034,1037,1049,1104,1114,1125,,,,1144,,1145,1203,1213,1224,1228,,,1244,,1246,1303,1303,1307,,,1313,1324,1344,,,1346,,,1403,1413,,1424,1444,,,1446,,,1504,1513,1524,,1544,,1545,,,1603,,1614,1624,,1644,,1646,,1651,,1704,1714,,1724,,1734,,1740,1747,,,1752,,1803,,1816,1820,1824,,,1828,1842,1849,,,,1849,,1858,1902,1911,1918,1919,1928,,1934,1941,1948,,1950,1953,2000,,,,2007,2018,2019,2023,2033,,2042,2048,2053,,2102,2102,2109,2109,2117,2119,2125,,2135,2145,2149,,2204,,2208,2223,2227,2237,2254,2256,2312,2326,2343,2359,0005
さいたま新都心_さいたま新都心,発,,,,,,,,,0536,,,,,0606,,,0623,,0635,,0649,,,0703,,0718,レ,,,0735,0746,0755,,,レ,0813,,0825,レ,,0841,レ,レ,0908,0908,レ,レ,,0925,レ,レ,,,,0938,レ,,レ,1007,1019,レ,,,,,1038,レ,1053,1109,レ,1130,,,,レ,,1150,1208,レ,1228,レ,,,レ,,1251,1308,1308,レ,,,レ,1328,レ,,,1351,,,1408,レ,,1428,レ,,,1451,,,1508,レ,1528,,レ,,1549,,,1608,,レ,1629,,レ,,1650,,1655,,1708,レ,,1728,,1738,,1745,レ,,,1756,,1808,,レ,レ,1828,,,1833,1846,レ,,,,レ,,1902,レ,1916,レ,レ,1933,,1938,レ,レ,,レ,1957,レ,,,,2011,レ,レ,2027,2038,,2047,レ,レ,,2107,2107,2113,2113,レ,レ,2129,,レ,2149,レ,,2208,,レ,レ,2231,2241,2258,レ,2317,2330,2347,レ,0009
大宮_大宮,着,,,,,,,,,0539,,,,,0609,,,0625,,0638,,0651,,,0706,,0720,0729,,,0737,0749,0757,,,0810,0816,,0828,0839,,0844,0855,0858,0911,0911,0916,0916,,0927,0931,0931,,,,0940,0952,,0957,1010,1022,1025,,,,,1040,1044,1056,1111,1120,1133,,,,1150,,1153,1210,1220,1232,1234,,,1250,,1254,1310,1310,1314,,,1319,1331,1350,,,1354,,,1410,1420,,1431,1450,,,1454,,,1510,1520,1531,,1550,,1552,,,1610,,1620,1632,,1650,,1653,,1657,,1710,1720,,1731,,1741,,1747,1753,,,1759,,1810,,1821,1827,1831,,,1836,1848,1855,,,,1857,,1905,1908,1918,1924,1926,1936,,1941,1947,1954,,1957,2000,2007,,,,2014,2025,2025,2030,2040,,2049,2055,2059,,2109,2109,2116,2116,2123,2125,2132,,2142,2152,2155,,2211,,2215,2230,2234,2244,2301,2303,2319,2333,2350,0005,0012
大宮_大宮,発,,,,,,,,,0539,,,,,0610,,,0626,,0639,,0652,,,0707,,0721,0730,,,0738,0750,0759,,,0811,0817,,0830,0840,,0845,0856,0901,0912,0912,0917,0917,,0928,0932,0932,,,,0941,0953,,0958,1011,1023,1026,,,,,1041,1045,1057,1112,1121,1136,,,,1151,,1156,1211,1221,1237,1235,,,1251,,1256,1311,1311,1315,,,1320,1334,1351,,,1355,,,1411,1421,,1435,1451,,,1455,,,1511,1521,1535,,1551,,1556,,,1611,,1621,1634,,1651,,1654,,1659,,1711,1721,,1732,,1742,,1748,1754,,,1801,,1811,,1822,1828,1832,,,1838,1849,1856,,,,1858,,1906,1909,1919,1925,1927,1937,,1942,1948,1955,,1958,2002,2009,,,,2015,2026,2028,2032,2041,,2050,2056,2100,,2110,2110,2117,2117,2124,2126,2133,,2143,2153,2156,,2212,,2217,2231,2235,2245,2302,2306,2320,2335,2351,0008,0014
宮原_宮原,発,,,,,,,,,0544,,,,,0615,,,0631,,0644,,0657,,,0712,,0726,0735,,,0743,0755,0804,,,0816,0822,,0834,0845,,0849,0901,レ,0917,0917,0922,0922,,0933,レ,レ,,,,0946,レ,,1003,1015,1031,レ,,,,,1046,レ,1102,1117,1126,1141,,,,レ,,1200,1216,1225,1242,レ,,,レ,,1301,1316,1316,レ,,,1325,1339,レ,,,1400,,,1416,1425,,1439,レ,,,1501,,,1516,1525,1539,,レ,,1601,,,1616,,1625,1639,,レ,,1658,,1703,,1716,1726,,1736,,1747,,1753,レ,,,1805,,1816,,1827,レ,1836,,,1844,1854,レ,,,,1903,,1910,レ,1924,レ,1933,1942,,1947,1954,レ,,2003,2008,レ,,,,2020,レ,2033,2037,2046,,2055,2100,レ,,2115,2115,2122,2122,レ,2131,2138,,2147,2157,レ,,2216,,2221,2235,2239,2250,2306,2311,2325,2339,2355,0013,0019
上尾_上尾,発,,,,,,,,,0548,,,,,0619,,,0635,,0648,,0702,,,0717,,0731,0739,,,0748,0759,0809,,,0820,0827,,0838,0848,,0853,0911,0908,0921,0921,0926,0926,,0936,レ,レ,,,,0950,1000,,1006,1019,1036,レ,,,,,1055,1053,1106,1121,1129,1145,,,,1159,,1205,1221,1229,1247,レ,,,1258,,1305,1321,12月29日はこの時刻に変更__1326_12月29日はこの時刻に変更_,1323,,,1328,1343,1358,,,1405,,,1421,1429,,1443,1458,,,1506,,,1521,1529,1543,,1558,,1605,,,1619,,1629,1643,,1658,,1702,,1707,,1720,1730,,1740,,1751,,1757,1802,,,1810,,1821,,1831,1836,1840,,,1848,1858,1904,,,,1908,,1920,1918,1934,1932,1938,1946,,1951,1958,2003,,2008,2018,2016,,,,2024,2033,2037,2041,2051,,2059,2109,2107,,2120,2120,2125,2125,2131,2135,2142,,2152,2207,2205,,2220,,2226,2239,2243,2253,2310,2315,2329,2343,2359,0016,0023
北上尾_北上尾,発,,,,,,,,,0550,,,,,0621,,,0638,,0651,,0704,,,0720,,0734,0742,,,0751,0802,0812,,,0822,0829,,0840,0851,,0856,0914,レ,0923,0923,0928,0928,,0939,レ,レ,,,,0952,レ,,1009,1021,1039,レ,,,,,1058,レ,1109,1124,1132,1147,,,,レ,,1208,1224,1232,1250,レ,,,レ,,1308,1324,12月29日はこの時刻に変更__1329_12月29日はこの時刻に変更_,レ,,,1331,1346,レ,,,1408,,,1424,1432,,1446,レ,,,1509,,,1524,1532,1546,,レ,,1608,,,1622,,1632,1645,,レ,,1705,,1710,,1723,1732,,1743,,1753,,1759,レ,,,1812,,1824,,1834,レ,1843,,,1851,1901,レ,,,,1911,,1923,レ,1937,レ,1941,1949,,1954,2001,レ,,2011,2021,レ,,,,2027,レ,2040,2044,2054,,2102,2112,レ,,2122,2122,2128,2128,レ,2138,2144,,2154,2210,レ,,2223,,2229,2242,2246,2256,2312,2318,2332,2346,0002,0019,0026
桶川_桶川,発,,,,,,,,,0553,,,,,0624,,,0640,,0653,,0707,,,0723,,0737,0744,,,0755,0804,0815,,,0825,0832,,0843,0854,,0858,0917,0912,0926,0926,0931,0931,,0942,レ,レ,,,,0955,1004,,1012,1024,1042,レ,,,,,1101,1057,1112,1127,1135,1151,,,,1203,,1211,1227,1235,1253,レ,,,1302,,1311,1327,12月29日はこの時刻に変更__1332_12月29日はこの時刻に変更_,1329,,,1334,1349,1402,,,1411,,,1427,1435,,1448,1502,,,1512,,,1527,1535,1548,,1602,,1611,,,1625,,1635,1648,,1702,,1707,,1713,,1725,1735,,1746,,1756,,1802,1806,,,1815,,1827,,1836,1840,1846,,,1854,1904,1907,,,,1914,,1925,1922,1939,1935,1944,1952,,1956,2003,2007,,2014,2023,2019,,,,2030,2037,2043,2047,2058,,2105,2115,2111,,2125,2125,2131,2131,2134,2141,2147,,2158,2213,2209,,2226,,2232,2245,2249,2259,2315,2322,2334,2349,0004,0022,0029
北本_北本,発,,,,,,,,,0557,,,,,0628,,,0645,,0658,,0712,,,0728,,0741,0749,,,0800,0809,0819,,,0829,0836,,0847,0858,,0903,0921,レ,0930,0930,0936,0936,,0946,レ,レ,,,,0959,レ,,1016,1028,1046,レ,,,,,1106,1101,1117,1131,1139,1156,,,,1208,,1216,1231,1239,1257,レ,,,1306,,1316,1331,12月29日はこの時刻に変更__1337_12月29日はこの時刻に変更_,レ,,,1338,1353,1406,,,1416,,,1431,1439,,1453,1506,,,1516,,,1531,1539,1553,,1606,,1615,,,1629,,1639,1652,,1706,,1712,,1717,,1730,1739,,1750,,1800,,1806,1810,,,1820,,1832,,1841,1845,1850,,,1859,1908,1911,,,,1918,,1930,レ,1944,1939,1948,1956,,2001,2008,2011,,2018,2028,レ,,,,2035,2041,2048,2052,2103,,2109,2120,レ,,2130,2130,2136,12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2141_12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,2138,2146,2151,,2202,2217,レ,,2230,,2236,2249,2253,2303,2319,2327,2339,2353,0009,0026,0033
鴻巣_鴻巣,発,,,,,,,,,0601,,,,,0632,,,0648,,0701,,0716,,,0732,,0746,0752,,,0804,0812,0823,,,0833,0840,,0851,0902,,0907,0925,0919,0934,0934,0940,0940,,0950,レ,レ,,,,1003,1011,,1020,1032,1050,レ,,,,,1110,1105,1121,1135,1143,1200,,,,1212,,1220,1235,1243,1301,レ,,,1310,,1320,1335,12月29日はこの時刻に変更__1340_12月29日はこの時刻に変更_,レ,,,1342,1357,1410,,,1420,,,1435,1443,,1456,1510,,,1520,,,1535,1543,1557,,1610,,1619,,,1633,,1643,1656,,1710,,1716,,1721,,1734,1743,,1754,,1804,,1816,1814,,,1824,,1836,,1844,1849,1854,,,1903,1917,1915,,,,1930,,1934,1928,1947,1943,1952,2000,,2005,2017,2015,,2028,2032,2026,,,,2038,2044,2052,2056,2107,,2120,2124,2118,,2134,2134,2140,12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2145_12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,2142,2150,2155,,2206,2221,2216,,2234,,2241,2253,2257,2307,2323,2331,2342,2357,0013,0030,0037
北鴻巣_北鴻巣,発,,,,,,,,,0605,,,,,0637,,,0653,,0706,,0720,,,0736,,0750,0757,,,0809,0817,0828,,,0837,0844,,0855,0906,,0911,0929,レ,0938,0938,0944,0944,,0954,レ,レ,,,,1007,レ,,1024,1036,1054,レ,,,,,1115,レ,1125,1140,1147,1205,,,,レ,,1224,1240,1247,1305,レ,,,レ,,1324,1340,12月29日はこの時刻に変更__1345_12月29日はこの時刻に変更_,レ,,,1346,1401,レ,,,1424,,,1440,1447,,1501,レ,,,1524,,,1540,1547,1601,,レ,,1624,,,1637,,1647,1700,,レ,,1720,,1725,,1738,1747,,1758,,1809,,1820,レ,,,1828,,1841,,1849,＝,1858,,,1907,1922,レ,,,,1935,,1939,レ,1952,レ,1956,2004,,2009,2022,レ,,2033,2036,レ,,,,2043,レ,2056,2100,2111,,2125,2129,レ,,2138,2138,2145,12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2150_12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,レ,2154,2159,,2210,2225,レ,,2238,,2246,2257,2301,2311,2327,2336,2347,0001,0017,0034,0041
吹上_吹上,発,,,,,,,,,0609,,,,,0640,,,0656,,0709,,0724,,,0740,,0754,0800,,,0812,0820,0831,,,0841,0848,,0859,0910,,0914,0933,レ,0942,0942,0948,0948,,0958,レ,レ,,,,1011,レ,,1028,1040,1057,レ,,,,,1118,レ,1129,1144,1150,1209,,,,レ,,1228,1244,1250,1308,レ,,,レ,,1328,1344,12月29日はこの時刻に変更__1348_12月29日はこの時刻に変更_,レ,,,1349,1405,レ,,,1427,,,1444,1450,,1504,レ,,,1528,,,1544,1550,1604,,レ,,1627,,,1640,,1650,1704,,レ,,1723,,1729,,1741,1751,,1801,,1812,,1824,レ,,,1831,,1844,,1852,,1901,,,1911,1925,レ,,,,1939,,1942,レ,1955,レ,1959,2007,,2013,2025,レ,,2037,2040,レ,,,,2051,レ,2059,2103,2115,,2129,2132,レ,,2142,2142,2149,12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2153_12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,レ,2158,2203,,2214,2229,レ,,2242,,2250,2300,2304,2315,2331,2340,2350,0005,0021,0038,0045
行田_行田,発,,,,,,,,,0612,,,,,0643,,,0659,,0712,,0727,,,0743,,0757,0803,,,0816,0823,0835,,,0844,0851,,0902,0914,,0918,0936,レ,0945,0945,0951,0951,,1001,レ,レ,,,,1014,レ,,1031,1043,1101,レ,,,,,1122,レ,1132,1147,1154,1213,,,,レ,,1231,1247,1254,1312,レ,,,レ,,1331,1347,12月29日はこの時刻に変更__1351_12月29日はこの時刻に変更_,レ,,,1353,1409,レ,,,1431,,,1447,1454,,1507,レ,,,1531,,,1547,1554,1608,,レ,,1631,,,1644,,1654,1707,,レ,,1727,,1732,,1745,1754,,1805,,1815,,1827,レ,,,1835,,1848,,1855,,1905,,,1915,1928,レ,,,,1942,,1945,レ,1958,レ,2003,2011,,2016,2028,レ,,2040,2044,レ,,,,2054,レ,2103,2107,2118,,2132,2136,レ,,2145,2145,2153,12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2156_12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,レ,2201,2206,,2217,2232,レ,,2245,,2254,2304,2308,2318,2334,2344,2353,0009,0024,0041,0048
熊谷_熊谷,発,,,,,,,,,0617,,,,,0648,,,0704,,0718,,0733,,,0750,,0804,0808,,,0821,0828,0840,,,0849,0856,,0907,0919,,0923,0941,0930,0950,0950,0958,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1003_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,1005,1001,1001,,,,1019,1022,,1037,1048,1105,1051,,,,,1127,1116,1137,1153,1158,1219,,,,1224,,1236,1253,1258,1316,1302,,,1321,,1336,1353,12月29日はこの時刻に変更__1356_12月29日はこの時刻に変更_,1348,,,1357,1415,1421,,,1436,,,1453,1458,,1512,1521,,,1536,,,1553,1558,1613,,1621,,1635,,,1648,,1658,1712,,1721,,1731,,1736,,1750,1758,,1809,,1820,,1832,1825,,,1839,,1853,,1900,,1909,,,1922,1933,1925,,,,1946,,1956,1940,2003,1953,2008,2015,,2021,2033,2025,,2045,2049,2038,,,,2059,2055,2108,2111,2123,,2136,2140,2129,,2151,12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2155_12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,2158,12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2201_12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,2153,2206,2210,,2222,2237,2227,,2250,,2259,2308,2312,2322,2339,2350,2358,0014,0029,0046,0053
籠原_籠原,発,,0535,,,,,,,0623,,,,,0655,,,0714,,0728,,0743,,,0756,,0811,0818,,,0828,0838,0847,,,0855,0906,,0913,0931,,0929,0947,0940,1000,1000,1013,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1019_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,1011,レ,レ,,,,1025,1032,,1043,1100,1115,レ,,,,,1138,1126,1143,1208,1204,1226,,,,1234,,1247,1308,1304,1323,レ,,,1332,,1346,1408,12月29日はこの時刻に変更__1409_12月29日はこの時刻に変更_,レ,,,1403,1422,1431,,,1446,,,1508,1504,,1519,1531,,,1546,,,1608,1604,1619,,1631,,1646,,,1658,,1704,1718,,1731,,1738,,1746,,1800,1804,,1819,,1827,,1838,1835,,,1850,,1904,,1907,,1920,,,1932,1940,レ,,,,2000,,2011,1950,2009,レ,2014,2025,,2032,2039,レ,,2051,2101,2048,,,,2105,レ,2120,2118,2130,,2149,2147,2136,,2204,12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2206_12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,2206,2206,レ,2218,2216,,2228,2243,2238,,2300,,2306,2320,2318,2332,2345,0006,0004,0020,0039,0052,0059
深谷_深谷,発,,0540,,,,,,,0628,,,,,0659,,,0719,,0732,,0747,,,0802,,＝,0823,,,＝,0842,0852,,,＝,0910,,＝,0935,,＝,＝,0944,1004,1004,1018,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1023_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,＝,レ,レ,,,,＝,1037,,＝,1105,1120,レ,,,,,1143,1130,＝,1213,＝,＝,,,,1238,,1252,1313,＝,＝,レ,,,1337,,1350,1413,12月29日はこの時刻に変更__1414_12月29日はこの時刻に変更_,1358,,,＝,＝,1436,,,1450,,,1513,＝,,＝,1535,,,1550,,,1613,＝,＝,,1636,,1651,,,1703,,＝,1723,,1736,,＝,,1751,,1804,＝,,1824,,＝,,＝,1840,,,1855,,1909,,＝,,1925,,,1937,＝,1934,,,,2006,,2016,1954,＝,2001,＝,2030,,2037,＝,2034,,＝,2106,2052,,,,＝,2103,2124,＝,＝,,2154,＝,2141,,2209,12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2210_12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,＝,＝,2201,2223,＝,,＝,＝,2242,,2306,,＝,2325,＝,2337,＝,0011,＝,＝,0044,＝,＝
岡部_岡部,発,,0544,,,,,,,0632,,,,,0704,,,0723,,0737,,0751,,,0806,,,0827,,,,0846,0856,,,,0915,,,0939,,,,0948,1008,1008,1022,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1027_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,レ,,,,,1041,,,1109,1124,レ,,,,,1147,1134,,1217,,,,,,1242,,1256,1317,,,レ,,,1341,,1354,1417,12月29日はこの時刻に変更__1418_12月29日はこの時刻に変更_,レ,,,,,1440,,,1454,,,1517,,,,1539,,,1554,,,1617,,,,1640,,1655,,,1707,,,1727,,1740,,,,1755,,1808,,,1828,,,,,1844,,,1900,,1914,,,,1929,,,1941,,レ,,,,2011,,2020,1958,,レ,,2034,,2042,,レ,,,2111,2057,,,,,レ,2128,,,,2159,,2145,,2213,12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2214_12月1・8・14・15・21・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,,,レ,2227,,,,,2246,,2310,,,2329,,2341,,0015,,,0048,,
本庄_本庄,発,,0549,,,,,,,0637,,,,,0709,,,0729,,0742,,0757,,,0812,,,0832,,,,0851,0901,,,,0920,,,0944,,,,0953,1013,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1018_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1028,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1032_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,レ,,,,,1046,,,1114,1129,レ,,,,,1152,1139,,1222,,,,,,1247,,1301,1323,,,レ,,,1346,,1359,1422,12月29日はこの時刻に変更__1423_12月29日はこの時刻に変更_,1407,,,,,1445,,,1459,,,1522,,,,1544,,,1559,,,1622,,,,1645,,1700,,,1712,,,1732,,1745,,,,1800,,1813,,,1833,,,,,1849,,,1905,,1919,,,,1934,,,1946,,1942,,,,2017,,2026,2004,,2010,,2039,,2047,,2042,,,2116,2102,,,,,2110,2133,,,,2204,,2150,,2219,2219,,,2209,2232,,,,,2251,,2315,,,2334,,2346,,0020,,,0054,,
神保原_神保原,発,,0553,,,,,,,0641,,,,,0713,,,0733,,0746,,0801,,,0816,,,0836,,,,0855,0905,,,,0924,,,0948,,,,0957,1017,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1023_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1032,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1036_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,レ,,,,,1050,,,1118,1133,レ,,,,,1156,1143,,1226,,,,,,1251,,1305,1327,,,レ,,,1350,,1403,1426,12月29日はこの時刻に変更__1427_12月29日はこの時刻に変更_,レ,,,,,1449,,,1503,,,1526,,,,1548,,,1603,,,1626,,,,1649,,1704,,,1716,,,1736,,1749,,,,1804,,1817,,,1837,,,,,1853,,,1909,,1923,,,,1938,,,1950,,＝,,,,2021,,2030,2008,,レ,,2044,,2051,,＝,,,2120,2106,,,,,レ,2137,,,,2208,,2154,,2223,2223,,,＝,2236,,,,,2255,,2319,,,2338,,2350,,0024,,,0058,,
新町_新町,発,,0557,,,,,,,0645,,,,,0718,,,0737,,0751,,0805,,,0820,,,0840,,,,0900,0909,,,,0928,,,0953,,,,1002,1022,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1027_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1036,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1040_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,レ,,,,,1054,,,1122,1138,レ,,,,,1200,1148,,1231,,,,,,1255,,1309,1331,,,レ,,,1354,,1407,1430,12月29日はこの時刻に変更__1432_12月29日はこの時刻に変更_,レ,,,,,1453,,,1508,,,1531,,,,1552,,,1608,,,1631,,,,1653,,1708,,,1721,,,1741,,1753,,,,1809,,1822,,,1841,,,,,1857,,,1914,,1927,,,,1943,,,1955,,,,,,2026,,2034,2012,,2017,,2049,,2055,,,,,2124,2110,,,,,2116,2142,,,,2213,,2159,,2227,2227,,,,2240,,,,,2259,,2324,,,2342,,2354,,0028,,,0102,,
倉賀野_倉賀野,発,,0603,,,,,,,0650,,,,,0723,,,0743,,0756,,0810,,,0826,,,0846,,,,0905,0915,,,,0934,,,0958,,,,1007,1027,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1032_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1042,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1046_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,レ,,,,,1059,,,1127,1143,レ,,,,,1205,1153,,1236,,,,,,1301,,1314,1336,,,レ,,,1359,,1413,1435,12月29日はこの時刻に変更__1437_12月29日はこの時刻に変更_,レ,,,,,1458,,,1513,,,1536,,,,1558,,,1613,,,1636,,,,1658,,1714,,,1726,,,1746,,1758,,,,1814,,1827,,,1846,,,,,1902,,,1919,,1932,,,,1948,,,2000,,,,,,2032,,2040,2019,,レ,,2055,,2102,,,,,2130,2115,,,,,レ,2147,,,,2218,,2205,,2233,2233,,,,2246,,,,,2305,,2329,,,2347,,2359,,0033,,,0108,,
