列車番号,,1621M,621,1623M,623,721M,5625M,723M,725M,321M,1627M,627,323M,727M,1629M,629,729M,1731M,1821E,1521E,5631M,2821Y,601,733M,1523E,1823E,1825E,1525E,1827E,1527E,5633M,1829E,1529E,2823Y,8053M,1531E,1531E,5635M,1833E,2825Y,1533E,1835E,1535E,2827Y,1837E,1537E,2829Y,5637M,1839E,2831Y,1841E,3023M,4023M,5639M,1843E,1543E,2833Y,1545E,1847E,8055M,1547E,2835Y,1849E,1851E,3027M,5641M,2837Y,1551E,1855E,1553E,8029M,9029M,9071M,2839Y,1555E,1857E,1557E,3001M,5643M,4821Y,1859E,1559E,9061M,1861E,8031M,8031M,5645M,2841Y,1561E,1863E,1563E,3033M,4033M,5647M,4823Y,1865E,1565E,1867E,8003M,2843Y,1567E,1869E,1569E,3035M,5649M,4825Y,1871E,1571E,1873E,1873E,8059M,5651M,2845Y,1573E,1653M,1875E,1575E,4827Y,1877E,5655M,1577E,1879E,2847Y,1579E,5657M,1881E,1581E,4829Y,657,1883E,1583E,5659M,1885E,2849Y,659,1585E,1661M,661,1887E,1587E,4831Y,1889E,761,1589E,701,1891E,2851Y,1591E,1663M,1893E,1593E,4833Y,1895E,1897E,5665M,1595E,3071M,1597E,2853Y,1899E,1599E,1921E,3073M,1621E,1623E,2855Y,1667M,667,1923E,1625E,1627E,3091M,1925E,3075M,1629E,2857Y,1669M,1927E,669,1631E,1929E,3077M,1633E,1635E,2859Y,1931E,3093M,1637E,3079M,1639E,1671M,1933E,671,1641E,2861Y,1643E,3081M,1935E,1645E,2863Y,1673M,673,1937E,3083M,1647E,2865Y,1939E,1649E,3085M,1675M,1941E,2867Y,1651E,1943E,1653E,1945E,5031M,5031M,1655E,3087M,1947E,2869Y,1949E,9011M,1657E,1951E,1659E,2871Y,1953E,6089M,1661E,2873Y,735M,737M,739M,741M,743M,745M
伊東_伊東,発,,0548,,0624,,0655,,,・,,0751,・,,,0820,,,,,0855,,0902,,,,,,,,0926,,,,0945,,,1003,,,,,,,,,,1037,,,,1050,・,1108,,,,,,1119,,,,,1146,1157,,,,,1222,1222,1222,,,,,1237,1252,,,,,,1318,1318,1335,,,,,1348,・,1410,,,,,1425,,,,,1443,1452,,,,,,1521,1541,,,,,,,,1623,,,,,1702,,,,,,,1734,,,,・,,1806,,,,,,,1836,・,,,,,,,,,1925,,,,,,・,,,,,,,2026,,,,,,,,,,,2102,,,,,,,・,,,,,,,2200,,,,,・,,,,2247,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
南伊東_南伊東,発,,0551,,0627,,0658,,,・,,0754,・,,,0823,,,,,0858,,0905,,,,,,,,0930,,,,レ,,,1008,,,,,,,,,,1043,,,,レ,・,1111,,,,,,レ,,,,,レ,1200,,,,,レ,レ,レ,,,,,レ,1259,,,,,,レ,レ,1338,,,,,レ,・,1416,,,,,レ,,,,,レ,1455,,,,,,レ,1548,,,,,,,,1626,,,,,1705,,,,,,,1738,,,,・,,1809,,,,,,,1839,・,,,,,,,,,1928,,,,,,・,,,,,,,2030,,,,,,,,,,,2105,,,,,,,・,,,,,,,2204,,,,,・,,,,2250,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
川奈_川奈,発,,0556,,0633,,0704,,,・,,0759,・,,,0828,,,,,0903,,0910,,,,,,,,0935,,,,レ,,,1013,,,,,,,,,,1051,,,,レ,・,1119,,,,,,レ,,,,,レ,1206,,,,,レ,レ,レ,,,,,レ,1304,,,,,,レ,レ,1344,,,,,レ,・,1421,,,,,レ,,,,,レ,1508,,,,,,レ,1555,,,,,,,,1631,,,,,1711,,,,,,,1745,,,,・,,1817,,,,,,,1845,・,,,,,,,,,1934,,,,,,・,,,,,,,2036,,,,,,,,,,,2111,,,,,,,・,,,,,,,2210,,,,,・,,,,2256,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
富戸_富戸,発,,0603,,0640,,0711,,,・,,0806,・,,,0835,,,,,0912,,0918,,,,,,,,0941,,,,レ,,,1020,,,,,,,,,,1058,,,,レ,・,1126,,,,,,レ,,,,,レ,1212,,,,,レ,レ,レ,,,,,レ,1311,,,,,,レ,レ,1350,,,,,レ,・,1431,,,,,レ,,,,,レ,1517,,,,,,レ,1601,,,,,,,,1642,,,,,1724,,,,,,,1753,,,,・,,1825,,,,,,,1854,・,,,,,,,,,1942,,,,,,・,,,,,,,2045,,,,,,,,,,,2120,,,,,,,・,,,,,,,2219,,,,,・,,,,2305,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
城ケ崎海岸_城ケ崎海岸,発,,0606,,0643,,0714,,,・,,0809,・,,,0838,,,,,0915,,0921,,,,,,,,0944,,,,レ,,,1023,,,,,,,,,,1101,,,,レ,・,1129,,,,,,レ,,,,,レ,1215,,,,,レ,レ,レ,,,,,レ,1314,,,,,,レ,レ,1354,,,,,レ,・,1434,,,,,レ,,,,,レ,1520,,,,,,レ,1604,,,,,,,,1645,,,,,1727,,,,,,,1757,,,,・,,1829,,,,,,,1858,・,,,,,,,,,1945,,,,,,・,,,,,,,2048,,,,,,,,,,,2123,,,,,,,・,,,,,,,2223,,,,,・,,,,2308,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆高原_伊豆高原,発,,0609,,0648,,0721,,,・,,0813,・,,,0841,,,,,0918,,0924,,,,,,,,0951,,,,1002,,,1030,,,,,,,,,,1110,,,,1107,・,1139,,,,,,1136,,,,,1204,1231,,,,,1245,1245,1245,,,,,1256,1323,,,,,,1343,1343,1357,,,,,1409,・,1441,,,,,1453,,,,,1511,1531,,,,,,1543,1615,,,,,,,,1652,,,,,1730,,,,1732,,,1800,,,1804,・,,1832,,,,,1834,,1901,・,,,,,,,,,1952,,,,,,・,,,,,,,2052,,,,,,,,,,,2127,,,,,,,・,,,,,,,2229,,,,,・,,,,2311,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆大川_伊豆大川,発,,0616,,0654,,0726,,,・,,0818,・,,,0846,,,,,0923,,＝,,,,,,,,0957,,,,レ,,,1036,,,,,,,,,,1115,,,,レ,・,1145,,,,,,レ,,,,,レ,1240,,,,,レ,レ,レ,,,,,レ,1328,,,,,,レ,レ,＝,,,,,レ,・,1448,,,,,レ,,,,,レ,1538,,,,,,レ,1621,,,,,,,,1659,,,,,＝,,,,1739,,,＝,,,1811,・,,＝,,,,,1841,,1909,・,,,,,,,,,2002,,,,,,・,,,,,,,2102,,,,,,,,,,,2134,,,,,,,・,,,,,,,2236,,,,,・,,,,＝,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆北川_伊豆北川,発,,0619,,0657,,0729,,,・,,0821,・,,,0849,,,,,0926,,,,,,,,,,1000,,,,レ,,,1039,,,,,,,,,,1118,,,,レ,・,1148,,,,,,レ,,,,,レ,1243,,,,,レ,レ,レ,,,,,レ,1331,,,,,,レ,レ,,,,,,レ,・,1451,,,,,レ,,,,,レ,1541,,,,,,レ,1624,,,,,,,,1702,,,,,,,,,1742,,,,,,1814,・,,,,,,,1844,,1912,・,,,,,,,,,2006,,,,,,・,,,,,,,2105,,,,,,,,,,,2138,,,,,,,・,,,,,,,2239,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆熱川_伊豆熱川,発,,0622,,0702,,0732,,,・,,0824,・,,,0852,,,,,0929,,,,,,,,,,1002,,,,1014,,,1042,,,,,,,,,,1121,,,,1116,・,1154,,,,,,1146,,,,,1213,1246,,,,,1258,1258,1258,,,,,1305,1335,,,,,,1354,1354,,,,,,1418,・,1454,,,,,1503,,,,,1520,1543,,,,,,1552,1627,,,,,,,,1705,,,,,,,,,1745,,,,,,1817,・,,,,,,,1847,,1915,・,,,,,,,,,2008,,,,,,・,,,,,,,2108,,,,,,,,,,,2140,,,,,,,・,,,,,,,2242,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
片瀬白田_片瀬白田,発,,0625,,0705,,0735,,,・,,0827,・,,,0855,,,,,0932,,,,,,,,,,1007,,,,レ,,,1045,,,,,,,,,,1123,,,,レ,・,1158,,,,,,レ,,,,,レ,1249,,,,,レ,レ,レ,,,,,レ,1340,,,,,,レ,レ,,,,,,レ,・,1458,,,,,レ,,,,,レ,1546,,,,,,レ,1630,,,,,,,,1708,,,,,,,,,1748,,,,,,1820,・,,,,,,,1850,,1918,・,,,,,,,,,2011,,,,,,・,,,,,,,2111,,,,,,,,,,,2143,,,,,,,・,,,,,,,2245,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆稲取_伊豆稲取,発,,0629,,0710,,0739,,,・,,0831,・,,,0900,,,,,0937,,,,,,,,,,1012,,,,1025,,,1050,,,,,,,,,,1128,,,,1124,・,1209,,,,,,1153,,,,,1222,1255,,,,,1305,1305,1305,,,,,1313,1346,,,,,,1400,1400,,,,,,1426,・,1503,,,,,1513,,,,,1527,1556,,,,,,1606,1634,,,,,,,,1713,,,,,,,,,1753,,,,,,1825,・,,,,,,,1855,,1923,・,,,,,,,,,2017,,,,,,・,,,,,,,2116,,,,,,,,,,,2149,,,,,,,・,,,,,,,2251,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
今井浜海岸_今井浜海岸,発,,0634,,0714,,0744,,,・,,0836,・,,,0904,,,,,0941,,,,,,,,,,1016,,,,レ,,,1054,,,,,,,,,,1132,,,,レ,・,1213,,,,,,レ,,,,,レ,1259,,,,,レ,レ,レ,,,,,レ,1350,,,,,,レ,レ,,,,,,レ,・,1507,,,,,レ,,,,,レ,1600,,,,,,レ,1639,,,,,,,,1719,,,,,,,,,1758,,,,,,1830,・,,,,,,,1900,,1928,・,,,,,,,,,2022,,,,,,・,,,,,,,2122,,,,,,,,,,,2154,,,,,,,・,,,,,,,2257,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
河津_河津,発,,0636,,0716,,0746,,,・,,0838,・,,,0906,,,,,0944,,,,,,,,,,1020,,,,1031,,,1056,,,,,,,,,,1134,,,,1129,・,1216,,,,,,1159,,,,,1228,1301,,,,,1314,1314,1314,,,,,1318,1353,,,,,,1406,1406,,,,,,1431,・,1509,,,,,1520,,,,,1533,1603,,,,,,1614,1641,,,,,,,,1721,,,,,,,,,1801,,,,,,1833,・,,,,,,,1903,,1938,・,,,,,,,,,2024,,,,,,・,,,,,,,2124,,,,,,,,,,,2156,,,,,,,・,,,,,,,2259,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
稲梓_稲梓,発,,0642,,0722,,0751,,,・,,0843,・,,,0912,,,,,0949,,,,,,,,,,1025,,,,レ,,,1102,,,,,,,,,,1141,,,,レ,・,1222,,,,,,レ,,,,,レ,1308,,,,,レ,レ,レ,,,,,レ,1359,,,,,,レ,レ,,,,,,レ,・,1515,,,,,レ,,,,,レ,1608,,,,,,レ,1646,,,,,,,,1728,,,,,,,,,1808,,,,,,1840,・,,,,,,,1910,,1945,・,,,,,,,,,2033,,,,,,・,,,,,,,2132,,,,,,,,,,,2204,,,,,,,・,,,,,,,2306,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
蓮台寺_蓮台寺,発,,0646,,0726,,0755,,,・,,0847,・,,,0916,,,,,0953,,,,,,,,,,1031,,,,レ,,,1106,,,,,,,,,,1145,,,,レ,・,1226,,,,,,レ,,,,,レ,1315,,,,,レ,レ,レ,,,,,レ,1403,,,,,,レ,レ,,,,,,レ,・,1519,,,,,レ,,,,,レ,1612,,,,,,レ,1650,,,,,,,,1733,,,,,,,,,1812,,,,,,1844,・,,,,,,,1914,,1949,・,,,,,,,,,2037,,,,,,・,,,,,,,2137,,,,,,,,,,,2208,,,,,,,・,,,,,,,2311,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆急下田_伊豆急下田,着,,0649,,0729,,0759,,,・,,0851,・,,,0919,,,,,0957,,,,,,,,,,1034,,,,1042,,,1109,,,,,,,,,,1148,,,,1140,・,1229,,,,,,1212,,,,,1239,1318,,,,,1324,1324,1324,,,,,1329,1406,,,,,,1417,1417,,,,,,1442,・,1522,,,,,1531,,,,,1543,1615,,,,,,1624,1654,,,,,,,,1736,,,,,,,,,1816,,,,,,1848,・,,,,,,,1918,,1953,・,,,,,,,,,2041,,,,,,・,,,,,,,2140,,,,,,,,,,,2212,,,,,,,・,,,,,,,2315,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
終着,,___,___,___,___,___,___,___,___,沼津_0726_沼津_0726,___,___,沼津_0804_沼津_0804,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1108_修善寺_1108,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1406_修善寺_1406,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_1741_沼津_1741,___,___,___,___,___,___,___,___,___,沼津_1839_沼津_1839,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_1959_沼津_1959,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_2132_沼津_2132,___,___,___,___,___,___,___,___,___,___,___,沼津_2221_沼津_2221,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_2335_沼津_2335,___,___,出雲市_0958_出雲市_0958,高松_0727_高松_0727,___,___,___,___,___,出雲市_1307_出雲市_1307,沼津_0037_沼津_0037,___,___,___,___,___,___,___,___,___,___,___,___,___
次の区間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
