列車番号,,1521E,1523E,520M,1525E,2521Y,620M,1527E,522M,1529E,2523Y,1531E,1533E,622M,2525Y,1535E,530M,322M,624M,532M,2527Y,1537E,626M,1539E,1541E,2529Y,534M,628M,324M,536M,630M,1545E,634M,2531Y,1547E,538M,538M,636M,9522M,1549E,326M,4521Y,638M,1551E,2533Y,1553E,640M,1555E,328M,4523Y,642M,1557E,2535Y,1559E,644M,1561E,330M,4525Y,646M,1563E,2537Y,648M,8112M,1565E,1567E,4527Y,650M,1569E,2539Y,1571E,1573E,652M,332M,4529Y,654M,1575E,2541Y,656M,1577E,1579E,4531Y,658M,1581E,2543Y,660M,1583E,8114M,9124M,1585E,334M,4533Y,662M,9727M,1587E,2545Y,1589E,1082M,1591E,664M,1593E,4535Y,666M,1595E,2547Y,668M,1597E,1599E,670M,542M,1623E,4537Y,1094M,1625E,2549Y,672M,1627E,8122M,2551Y,1629E,1631E,674M,2553Y,1635E,676M,1637E,2555Y,678M,1639E,3554M,2557Y,1641E,680M,1643E,682M,2559Y,1645E,3556M,684M,9522M,2561Y,1647E,686M,342M,688M,546M,690M,344M,692M,9526M,9526M,1649E,2563Y,3558M,1651E,1653E,548M,550M,552M,694M,554M,696M,556M,346M,698M,2544M
間々田_間々田,発,0510,0526,0537,0549,0555,,0605,0615,0623,0635,0644,0653,,0659,0706,0712,,,0720,0727,0733,,0740,0747,0751,0758,,,0809,,0821,,0831,0842,0852,1月6・7日はこの時刻に変更__0857_1月6・7日はこの時刻に変更_,,レ,0901,,レ,,0922,0927,0940,,0955,,レ,,1014,1030,1039,,1055,,レ,,1118,1128,,・,1136,1153,レ,,1213,1229,,1252,,,レ,,1313,1329,,,1352,レ,,1410,1429,,,・,・,1450,,レ,,レ,1514,1529,,・,1552,,1602,レ,,1621,1631,,,1647,,1658,1703,レ,・,1724,1732,,1748,・,,1803,1809,,1828,1836,,,1858,,1906,レ,1929,1936,,1951,,2001,2008,レ,,レ,2023,2033,,,,,,,,レ,レ,2057,2102,レ,2122,2141,2150,,2208,,2228,,2252,,,2314
野木_野木,発,0514,0530,0541,0553,0559,,0609,0619,0627,0639,0648,0657,,0703,0710,0717,,,0724,0730,0737,,0744,0751,0755,0801,,,0813,,0825,,0835,0845,0856,1月6・7日はこの時刻に変更__0900_1月6・7日はこの時刻に変更_,,レ,0905,,レ,,0926,0931,0944,,0959,,レ,,1018,1033,1042,,1058,,レ,,1122,1132,,・,1140,1157,レ,,1217,1233,,1256,,,レ,,1317,1333,,,1356,レ,,1414,1432,,,・,・,1454,,レ,,レ,1518,1533,,・,1556,,1606,レ,,1625,1635,,,1651,,1702,1707,レ,・,1727,1736,,1752,・,,1807,1813,,1832,1840,,,1901,,1910,レ,1933,1940,,1955,,2005,2012,レ,,レ,2027,2037,,,,,,,,レ,レ,2100,2105,レ,2126,2145,2154,,2211,,2232,,2256,,,2318
古河_古河,発,0518,0534,0545,0557,0603,,0613,0623,0632,0643,0653,0701,,0707,0715,0721,,,0728,0735,0741,,0748,0756,0800,0806,,,0817,,0829,,0839,0850,0901,1月6・7日はこの時刻に変更__0905_1月6・7日はこの時刻に変更_,,レ,0917,,0913,,0930,0935,0948,,1003,,1015,,1022,1038,1047,,1103,,1113,,1126,1136,,・,1144,1202,1213,,1221,1237,1247,1301,,,1312,,1321,1337,,1347,1401,1411,,1418,1437,,1446,・,・,1504,,1512,,レ,1522,1537,1549,・,1601,,1619,1617,,1629,1639,,1647,1655,,1706,1717,1715,・,1732,1740,,1756,・,1807,1812,1823,,1836,1844,,1855,1906,,1920,1917,1937,1944,,1959,,2010,2022,2020,,レ,2031,2041,,,,2049,,,,レ,レ,2105,2117,2115,2130,2149,2158,2207,2216,,2236,,2300,,,2322
栗橋_栗橋,発,0524,0541,0552,0604,0610,,0620,0630,0638,0650,0659,0708,,0714,0722,0728,,,0735,0741,0748,,0755,0802,0806,0812,,,0824,,0836,,0846,0856,0907,1月6・7日はこの時刻に変更__0911_1月6・7日はこの時刻に変更_,,レ,0924,,レ,,0937,0942,0954,,1010,,レ,,1029,1044,1053,,1109,,レ,,1133,1142,,レ,1151,1208,レ,,1228,1244,1254,1307,,,レ,,1327,1343,,1354,1407,レ,,1425,1443,,1453,レ,レ,1511,,レ,,レ,1529,1544,1555,レ,1608,,1626,レ,,1635,1646,,1654,1702,,1713,1725,レ,レ,1738,1747,,1803,レ,1814,1818,1831,,1842,1851,,1903,1912,,1927,レ,1944,1950,,2005,,2017,2030,レ,,レ,2038,2048,,,,2056,,,,レ,レ,2111,2124,レ,2136,2156,2204,2214,2222,,2243,,2307,,,2328
東鷲宮_東鷲宮,発,0529,0546,0557,0609,0615,,0625,0635,0643,0654,0704,0713,,0719,0727,0733,,,0740,0746,0753,,0800,0808,0812,0817,,,0829,,0841,,0851,0901,0912,1月6・7日はこの時刻に変更__0916_1月6・7日はこの時刻に変更_,,レ,0929,,レ,,0942,0948,0959,,1014,,レ,,1034,1049,1058,,1114,,レ,,1137,1147,,レ,1156,1213,レ,,1233,1248,1259,1312,,,レ,,1332,1348,,1359,1412,レ,,1430,1448,,1457,レ,レ,1515,,レ,,レ,1534,1548,1600,レ,1612,,1631,レ,,1640,1651,,1658,1707,,1717,1729,レ,レ,1743,1752,,1808,レ,1819,1823,1836,,1847,1856,,1908,1918,,1932,レ,1949,1955,,2010,,2022,2034,レ,,レ,2043,2053,,,,2101,,,,レ,レ,2116,2129,レ,2141,2201,2209,2219,2227,,2248,,2312,,,2333
久喜_久喜,発,0532,0549,0600,0612,0618,,0628,0638,0647,0657,0708,0716,,0722,0730,0736,,,0744,0749,0756,,0803,0811,0815,0820,,,0832,,0844,,0855,0904,0915,1月6・7日はこの時刻に変更__0919_1月6・7日はこの時刻に変更_,,0914,0932,,0925,,0945,0951,1002,,1018,,1027,,1037,1052,1101,,1117,,1124,,1141,1150,,レ,1159,1216,1224,,1236,1251,1302,1315,,,1324,,1336,1351,,1402,1415,1424,,1433,1451,,1500,レ,レ,1518,,1524,,レ,1537,1551,1603,レ,1615,,1634,1629,,1643,1654,,1701,1710,,1720,1732,1727,レ,1746,1755,,1811,レ,1822,1826,1839,,1850,1859,,1911,1921,,1935,1929,1952,1958,,2013,,2025,2037,2032,,レ,2046,2056,,,,2104,,,,レ,レ,2119,2132,2126,2144,2204,2212,2222,2230,,2251,,2315,,,2336
新白岡_新白岡,発,0536,0552,0603,0615,0622,,0632,0642,0650,0701,0711,0720,,0725,0734,0739,,,0747,0752,0759,,0806,0814,0818,0824,,,0835,,0847,,0858,0908,0919,1月6・7日はこの時刻に変更__0922_1月6・7日はこの時刻に変更_,,レ,0936,,レ,,0948,0955,1005,,1021,,レ,,1040,1055,1105,,1121,,レ,,1144,1154,,レ,1202,1220,レ,,1239,1255,1305,1319,,,レ,,1339,1355,,1405,1419,レ,,1436,1454,,1504,レ,レ,1522,,レ,,レ,1540,1555,1606,レ,1619,,1637,レ,,1647,1658,,1705,1713,,1724,1736,レ,レ,1749,1759,,1815,レ,1825,1830,1842,,1854,1902,,1915,1924,,1939,レ,1955,2001,,2016,,2028,2041,レ,,レ,2049,2059,,,,2107,,,,レ,レ,2122,2136,レ,2148,2207,2216,2225,2233,,2254,,2318,,,2340
白岡_白岡,発,0539,0555,0606,0618,0625,,0635,0645,0653,0704,0714,0723,,0728,0737,0742,,,0750,0755,0802,,0809,0817,0822,0827,,,0839,,0850,,0902,0911,0922,1月6・7日はこの時刻に変更__0925_1月6・7日はこの時刻に変更_,,レ,0939,,レ,,0951,0958,1008,,1024,,レ,,1043,1058,1108,,1123,,レ,,1147,1157,,レ,1209,1223,レ,,1242,1258,1308,1322,,,レ,,1343,1358,,1408,1422,レ,,1444,1457,,1506,レ,レ,1525,,レ,,レ,1543,1558,1609,レ,1622,,1640,レ,,1650,1701,,1708,1716,,1726,1743,レ,レ,1756,1802,,1818,レ,1828,1833,1845,,1857,1905,,1918,1927,,1942,レ,1958,2004,,2019,,2031,2043,レ,,レ,2052,2102,,,,2110,,,,レ,レ,2125,2139,レ,2151,2210,2219,2228,2236,,2257,,2321,,,2343
蓮田_蓮田,発,0543,0600,0610,0623,0630,,0640,0650,0657,0708,0719,0727,,0732,0741,0747,,,0755,0800,0807,,0813,0821,0826,0831,,,0843,,0854,,0906,0916,0926,1月6・7日はこの時刻に変更__0929_1月6・7日はこの時刻に変更_,,レ,0943,,0932,,0956,1002,1012,,1029,,1035,,1048,1102,1112,,1128,,1132,,1151,1201,,レ,1214,1227,1232,,1246,1302,1312,1326,,,1331,,1347,1402,,1412,1426,1431,,1449,1501,,1511,レ,レ,1529,,1533,,レ,1548,1602,1614,レ,1632,,1644,1636,,1654,1706,,1712,1720,,1731,1748,1735,レ,1801,1806,,1822,レ,1833,1837,1849,,1901,1909,,1922,1931,,1946,1936,2002,2009,,2023,,2035,2048,2040,,レ,2057,2106,,,,2114,,,,レ,レ,2136,2143,2134,2155,2214,2223,2232,2240,,2301,,2325,,,2347
東大宮_東大宮,発,0547,0603,0614,0627,0634,,0644,0654,0701,0712,0723,0731,,0736,0745,0750,,,0759,0804,0810,,0817,0825,0831,0835,,,0847,,0858,,0910,0920,0930,1月6・7日はこの時刻に変更__0933_1月6・7日はこの時刻に変更_,,レ,0947,,0936,,0959,1006,1016,,1033,,1038,,1051,1106,1116,,1131,,1136,,1155,1205,,レ,1218,1231,1236,,1251,1306,1316,1330,,,1335,,1351,1406,,1416,1430,1435,,1453,1505,,1514,レ,レ,1533,,1537,,レ,1552,1606,1617,レ,1636,,1648,1640,,1658,1709,,1716,1724,,1734,1752,1739,レ,1805,1810,,1826,レ,1836,1841,1853,,1905,1913,,1926,1935,,1950,1940,2006,2012,,2027,,2039,2051,2044,,レ,2101,2110,,,,2118,,,,レ,レ,2142,2147,2138,2159,2218,2227,2236,2244,,2305,,2329,,,2351
土呂_土呂,発,0550,0606,0617,0629,0637,,0647,0657,0704,0715,0726,0734,,0739,0747,0753,,,0801,0807,0813,,0820,0828,0834,0839,,,0850,,0901,,0913,0922,0933,1月6・7日はこの時刻に変更__0936_1月6・7日はこの時刻に変更_,,レ,0950,,レ,,1002,1008,1019,,1036,,レ,,1054,1109,1118,,1135,,レ,,1158,1208,,レ,1220,1234,レ,,1254,1309,1319,1334,,,レ,,1354,1408,,1418,1434,レ,,1456,1508,,1517,レ,レ,1535,,レ,,レ,1554,1608,1620,レ,1639,,1651,レ,,1701,1712,,1718,1727,,1737,1755,レ,レ,1808,1812,,1828,レ,1839,1844,1856,,1907,1915,,1928,1938,,1953,レ,2009,2015,,2030,,2042,2054,レ,,レ,2104,2113,,,,2121,,,,レ,レ,2144,2150,レ,2202,2221,2230,2239,2247,,2308,,2332,,,2353
大宮_大宮,着,0553,0609,0621,0632,0641,,0650,0700,0707,0718,0729,0738,,0742,0751,0756,,,0806,0810,0817,,0823,0832,0837,0842,,,0854,,0904,,0916,0926,0937,1月6・7日はこの時刻に変更__0939_1月6・7日はこの時刻に変更_,,0930,0954,,0941,,1005,1011,1022,,1039,,1043,,1057,1112,1122,,1138,,1141,,1202,1211,,1216,1223,1238,1241,,1257,1312,1322,1338,,,1341,,1359,1411,,1422,1438,1441,,1500,1511,,1520,1523,1523,1539,,1541,,レ,1558,1611,1623,1637,1643,,1654,1645,,1705,1715,,1722,1730,,1741,1758,1743,1803,1811,1816,,1831,1839,1843,1848,1859,,1911,1918,,1932,1941,,1956,1945,2012,2018,,2033,,2045,2057,2050,,2105,2107,2116,,,,2124,,,,2134,2134,2148,2153,2142,2205,2225,2233,2242,2250,,2311,,2335,,,2357
大宮_大宮,発,0554,0610,0622,0633,0643,,0652,0704,0708,0719,0730,0740,,0743,0752,0757,,,0808,0811,0818,,0824,0834,0838,0844,,,0856,,0905,,0918,0927,0938,1月6・7日はこの時刻に変更__0940_1月6・7日はこの時刻に変更_,,・,0955,,0943,,1006,1012,1023,,1042,,1044,,1102,1113,1123,,1143,,1142,,1203,1212,,1217,1224,1243,1242,,1302,1313,1323,1343,,,1342,,1403,1412,,1423,1443,1442,,1503,1512,,1522,1524,1524,1544,,1542,,レ,1602,1612,1624,1638,1645,,1655,1646,,1709,1716,,1724,1731,,1747,1759,1744,1804,1813,1818,,1832,1840,1846,1850,1900,,1912,1919,,1937,1942,,1957,1946,2013,2019,,2036,,2046,2058,2051,,2106,2108,2117,,,,2125,,,,2135,2135,2149,2154,2143,2206,2227,2234,2244,2255,,2312,,2335,,,
さいたま新都心_さいたま新都心,発,0556,0613,0624,0636,レ,,0654,0707,0711,レ,0733,0742,,レ,0754,0801,,,0811,レ,0820,,0827,0837,レ,0847,,,0858,,0907,,レ,0930,0941,1月6・7日はこの時刻に変更__0942_1月6・7日はこの時刻に変更_,,・,0957,,レ,,1009,レ,1026,,1045,,レ,,1105,レ,1126,,1146,,レ,,1206,レ,,レ,1227,1246,レ,,1305,レ,1326,1346,,,レ,,1406,レ,,1426,1446,レ,,1506,レ,,1525,レ,レ,1547,,レ,,・,1605,レ,1627,レ,1648,,1658,レ,,1713,レ,,1726,1734,,1750,1802,レ,レ,1816,レ,,1835,レ,レ,1853,1902,,レ,1922,,1940,レ,,1959,レ,レ,2022,,2039,,レ,2101,レ,,・,レ,2120,,,,2127,,,,・,・,2151,レ,レ,2210,2230,2237,2247,2258,,2315,,2338,,,
浦和_浦和,発,0601,0617,0629,0641,0649,,0659,0711,0716,0724,0737,0747,,0749,0759,0805,,,0816,0818,0825,,0831,0841,0844,0851,,,0903,,0912,,0924,0934,0945,1月6・7日はこの時刻に変更__0947_1月6・7日はこの時刻に変更_,,・,1002,,0949,,1013,1018,1030,,1049,,1050,,1110,1119,1130,,1150,,1148,,1210,1218,,1224,1231,1250,1248,,1310,1319,1330,1350,,,1349,,1410,1419,,1430,1450,1448,,1511,1518,,1529,1530,1530,1551,,1548,,・,1610,1619,1631,1644,1653,,1703,1652,,1718,1722,,1731,1738,,1755,1806,1751,1811,1820,1824,,1840,1847,1852,1857,1907,,1918,1926,,1944,1949,,2004,1952,2018,2026,,2044,,2052,2105,2059,,・,2115,2124,,,,2132,,,,・,・,2156,2200,2149,2214,2234,2241,2251,2302,,2319,,2342,,,
赤羽_赤羽,発,0609,0626,0637,0649,0657,,0708,0719,0724,0733,0745,0756,,0757,0807,0813,,,0824,0827,0833,,0839,0850,0853,0859,,,0911,,0920,,0932,0942,0954,1月6・7日はこの時刻に変更__0955_1月6・7日はこの時刻に変更_,,・,1010,,0958,,1021,1026,1038,,1057,,1058,,1118,1127,1138,,1159,,1157,,1219,1226,,レ,1240,1259,1256,,1318,1327,1339,1359,,,1357,,1419,1427,,1438,1459,1456,,1519,1526,,1538,レ,レ,1600,,1557,,・,1618,1627,1639,レ,1701,,1712,1700,,1727,1731,,1739,1746,,1804,1815,1801,レ,1829,1832,,1848,レ,1901,1906,1916,,1926,1935,,1952,1959,,2012,2000,2026,2034,,2053,,2101,2113,2107,,・,2124,2133,,,,2140,,,,・,・,2204,2208,2157,2222,2242,2250,2300,2311,,2328,,2351,,,
尾久_尾久,発,0614,0630,0642,0654,・,,0713,0724,0729,・,0750,0801,,・,0812,0818,,,0829,・,0838,,0844,0855,・,0904,,,0916,,0925,,・,0947,0959,1月6・7日はこの時刻に変更__1000_1月6・7日はこの時刻に変更_,,・,1016,,・,,1026,・,1043,,1102,,・,,1123,・,1143,,1203,,・,,1223,・,,・,1244,1303,・,,1323,・,1344,1403,,,・,,1423,・,,1443,1503,・,,1524,・,,1542,・,・,1605,,・,,・,1623,・,1644,・,1706,,1717,・,,1731,・,,1744,1751,,1810,1820,・,・,1834,・,,1853,・,・,1911,1921,,・,1939,,1957,・,,2017,レ,・,2039,,2058,,・,2118,レ,,・,・,2138,,,,2145,,,,・,・,2209,・,レ,2227,2247,2254,2305,2316,,2332,,2355,,,
上野_上野,着,0619,0637,0649,0659,・,,0719,0730,0734,・,0756,0808,,・,0818,0824,,,0835,・,0845,,0849,0901,・,0910,,,0922,,0930,,・,0953,1005,1005,,・,1021,,・,,1032,・,1049,,1108,,・,,1129,・,1149,,1209,,・,,1229,・,,・,1250,1309,・,,1329,・,1349,1409,,,・,,1429,・,,1449,1509,・,,1530,・,,1548,・,・,1610,,・,,・,1629,・,1650,・,1713,,1723,・,,1737,・,,1750,1757,,1817,1827,・,・,1839,・,,1859,・,・,1917,1927,,・,1945,,2004,・,,2023,2009,・,2045,,2104,,・,2124,2117,,・,・,2144,,,,2151,,,,・,・,2214,・,2208,2233,2253,2300,2310,2321,,2338,,0001,,,
上野番線_上野番線,,(7),(7),(14),(7),・,,(7),(15),(7),・,(7),(7),,・,(7),(15),,,(16),・,(8),,(7),(7),・,(15),,,(14),,(7),,・,(7),(16),(16),,・,(7),,・,,(7),・,(7),,(7),,・,,(7),・,(7),,(7),,・,,(7),・,,・,(7),(7),・,,(7),・,(7),(7),,,・,,(7),・,,(7),(7),・,,(7),・,,(7),・,・,(7),,・,,・,(7),・,(7),・,(7),,(7),・,,(7),・,,(7),(7),,(15),(7),・,・,(7),・,,(7),・,・,(7),(7),,・,(7),,(7),・,,(7),(15),・,(7),,(7),,・,(8),(15),,・,・,(8),,,,(14),,,,・,・,(7),・,(15),(7),(8),(14),(8),(16),,(8),,(6),,,
上野_上野,発,0620,0638,,0702,・,,0721,,0735,・,0758,0809,,・,0820,,,,,・,0847,,0850,0904,・,,,,,,0931,,・,0954,,,,・,1024,,・,,1033,・,1051,,1111,,・,,1131,・,1151,,1211,,・,,1231,・,,・,1251,1311,・,,1331,・,1351,1411,,,・,,1431,・,,1451,1511,・,,1531,・,,1551,・,・,1612,,・,,・,1631,・,1651,・,1715,,1725,・,,1741,・,,1752,1759,,,1829,・,・,1842,・,,1900,・,・,1918,1929,,・,1946,,2006,・,,2024,,・,2047,,2106,,・,2125,,,・,・,2145,,,,,,,,・,・,2215,・,,2235,2255,,,,,,,,,,
東京_東京,着,0625,0643,,0707,・,,0727,,0741,・,0804,0814,,・,0825,,,,,・,0853,,0856,0909,・,,,,,,0936,,・,1000,,,,・,1030,,・,,1038,・,1056,,1116,,・,,1136,・,1156,,1216,,・,,1236,・,,・,1256,1317,・,,1336,・,1356,1416,,,・,,1436,・,,1455,1517,・,,1536,・,,1556,・,・,1617,,・,,・,1636,・,1656,・,1721,,1730,・,,1746,・,,1758,1804,,,1834,・,・,1847,・,,1905,・,・,1923,1934,,・,1951,,2011,・,,2030,,・,2052,,2111,,・,2130,,,・,・,2151,,,,,,,,・,・,2220,・,,2240,2300,,,,,,,,,,
東京番線_東京番線,,(10),(10),,(10),・,,(10),,(10),・,(10),(10),,・,(10),,,,,・,(10),,(10),(10),・,,,,,,(10),,・,(10),,,,・,(10),,・,,(10),・,(10),,(10),,・,,(10),・,(10),,(10),,・,,(10),・,,・,(10),(10),・,,(10),・,(10),(10),,,・,,(10),・,,(10),(10),・,,(10),・,,(10),・,・,(10),,・,,・,(10),・,(10),・,(10),,(10),・,,(10),・,,(10),(10),,,(10),・,・,(10),・,,(10),・,・,(10),(10),,・,(10),,(10),・,,(10),,・,(10),,(10),,・,(10),,,・,・,(10),,,,,,,,・,・,(10),・,,(10),(10),,,,,,,,,,
終着,,熱海_0819_熱海_0819,平塚_0748_平塚_0748,___,小田原_0833_小田原_0833,大船_0810_大船_0810,___,熱海_0914_熱海_0914,___,熱海_0931_熱海_0931,大船_0840_大船_0840,小田原_0922_小田原_0922,熱海_1006_熱海_1006,___,逗子_0921_逗子_0921,小田原_0948_小田原_0948,___,___,___,___,逗子_0952_逗子_0952,熱海_1048_熱海_1048,___,品川_0905_品川_0905,小田原_1029_小田原_1029,逗子_1023_逗子_1023,___,___,___,___,___,熱海_1128_熱海_1128,___,逗子_1053_逗子_1053,熱海_1157_熱海_1157,___,___,___,成田_1107_成田_1107,熱海_1211_熱海_1211,___,逗子_1120_逗子_1120,___,熱海_1227_熱海_1227,逗子_1149_逗子_1149,平塚_1158_平塚_1158,___,平塚_1216_平塚_1216,___,逗子_1219_逗子_1219,___,熱海_1328_熱海_1328,逗子_1249_逗子_1249,平塚_1257_平塚_1257,___,平塚_1317_平塚_1317,___,逗子_1319_逗子_1319,___,熱海_1426_熱海_1426,逗子_1349_逗子_1349,___,新宿_1247_新宿_1247,平塚_1357_平塚_1357,平塚_1416_平塚_1416,逗子_1419_逗子_1419,___,熱海_1523_熱海_1523,逗子_1449_逗子_1449,平塚_1457_平塚_1457,平塚_1516_平塚_1516,___,___,逗子_1520_逗子_1520,___,熱海_1630_熱海_1630,逗子_1549_逗子_1549,___,平塚_1557_平塚_1557,小田原_1638_小田原_1638,逗子_1620_逗子_1620,___,沼津_1741_沼津_1741,逗子_1649_逗子_1649,___,小田原_1724_小田原_1724,新宿_1555_新宿_1555,新宿_1555_新宿_1555,伊東_1831_伊東_1831,___,逗子_1721_逗子_1721,___,海浜幕張_1721_海浜幕張_1721,小田原_1759_小田原_1759,逗子_1751_逗子_1751,熱海_1844_熱海_1844,新宿_1709_新宿_1709,小田原_1844_小田原_1844,___,伊東_1955_伊東_1955,逗子_1821_逗子_1821,___,沼津_1959_沼津_1959,逗子_1851_逗子_1851,___,熱海_1954_熱海_1954,小田原_1935_小田原_1935,___,___,熱海_2025_熱海_2025,逗子_1925_逗子_1925,新宿_1835_新宿_1835,伊東_2122_伊東_2122,逗子_1957_逗子_1957,___,熱海_2057_熱海_2057,新宿_1914_新宿_1914,大船_2013_大船_2013,熱海_2126_熱海_2126,小田原_2059_小田原_2059,___,逗子_2047_逗子_2047,国府津_2108_国府津_2108,___,小田原_2134_小田原_2134,逗子_2126_逗子_2126,___,小田原_2157_小田原_2157,___,大船_2134_大船_2134,平塚_2153_平塚_2153,___,平塚_2218_平塚_2218,___,大船_2210_大船_2210,小田原_2258_小田原_2258,___,___,八王子_2208_八王子_2208,逗子_2250_逗子_2250,熱海_2352_熱海_2352,___,___,___,___,___,___,___,西船橋_2230_西船橋_2230,吉川美南_2208_吉川美南_2208,沼津_0037_沼津_0037,大船_2316_大船_2316,___,国府津_2358_国府津_2358,平塚_0004_平塚_0004,___,___,___,___,___,___,___,___,___,___
次の区間,,↓,↓,,↓,↓,,↓,,↓,↓,↓,↓,,↓,↓,,,,,↓,↓,,↓,↓,↓,,,,,,↓,,↓,↓,,,,↓,↓,,↓,,↓,↓,↓,,↓,,↓,,↓,↓,↓,,↓,,↓,,↓,↓,,↓,↓,↓,↓,,↓,↓,↓,↓,,,↓,,↓,↓,,↓,↓,↓,,↓,↓,,↓,↓,↓,↓,,↓,,↓,↓,↓,↓,↓,↓,,↓,↓,,↓,↓,,↓,↓,,,↓,↓,↓,↓,↓,,↓,↓,↓,↓,↓,,↓,↓,,↓,↓,,↓,,↓,↓,,↓,,↓,↓,,,↓,↓,↓,,,,,,,,↓,↓,↓,↓,,↓,↓,,,,,,,,,,
