列車番号,,459B,439B,447B,555B,425B,411B,621B,551B,585B,549B,609C,515B,617S,617Y,607C,639S,639Y,623B,689B,609B,629S,629Y,629B,679B,621S,621Y,733B,613B,749S,749Y,659B,727B,645B,627S,627Y,761B,731B,741S,741Y,769B,797B,743B,759S,759Y,739B,773B,723S,723Y,799B,765B,747B,737S,737Y,755B,811K,811Y,851B,725B,853B,853S,853A,815B,803B,819B,817S,817Y,811B,895B,821B,839S,839Y,809B,867B,907C,929S,929Y,885B,989B,923B,921S,921Y,929B,909C,903C,949S,949Y,979B,937B,905B,943S,943Y,945B,959B,1035B,1007K,1007Y,975B,1043B,1013B,1023S,1023Y,1039B,1069B,1099B,1011K,1011Y,1061B,1019B,1031B,1053S,1053Y,1025B,1055B,1115B,1117S,1117Y,1053B,1107C,1177B,1139S,1139Y,1195B,1151B,1109B,1129S,1129Y,1121B,1103C,1103B,1121S,1121Y,1189B,1111B,1229B,1249S,1249Y,1123B,1235B,1267B,1243S,1243Y,1237B,1285B,1245B,1207K,1207Y,1205B,1299B,1209C,1223S,1223Y,1243B,1279B,1339B,1311K,1311Y,1213B,1315B,1359B,1353S,1353Y,1319B,1375B,1325B,1317S,1317Y,1331B,1309B,1369B,1339S,1339Y,1307C,1361B,1495B,1429S,1429Y,1377B,1429B,1455B,1421S,1421Y,1403C,1453B,1489B,1449S,1449Y,1403B,1445B,1451B,1443S,1443Y,1435B,1421B,1537B,1507K,1507Y,1467B,1539B,1511B,1523S,1523Y,1599B,1523B,1543B,1561S,1561Y,1509C,1525B,1585B,1553S,1553Y,1515B,1505B,1619B,1617S,1617Y,1559B,1695B,1679B,1639S,1639Y,1609B,1613B,1607C,1629S,1629Y,1669B,1689B,1675B,1621S,1621Y,1629B,1631B,1703C,1749S,1749Y,1655B,1707B,1743S,1743Y,1761B,1745B,1727B,1707K,1707Y,1735B,1751B,1711K,1711Y,1743B,1753B,1723S,1723Y,1739B,1703B,1899B,1773B,1819B,1821B,1811C,1867B,1803K,1803Y,1815B,1885B,1807C,1823B,1895B,1809C,1909B,1847B,1903C,1905B,1993B,1959B,1929B,1979B,1927B,1913B,1907B,1969B,2061B,1975B,2035B,2031B,2043B,2055B,2003B,2011B,2073B,2045B,2051B,2039B,2199B,2107C,2119B,2167B,2109B,2185B,2123B,2259B,2209C,2247B,2277B,2293B,2229B,2279B,2213B,2307B,2375B,2335B,2355B,2303B,2445B,2439B,2407C
津田沼_津田沼,発,,,0427,,0447,0503,,0521,0536,0551,0601,0611,,,0618,,,0625,0631,0636,,,0641,0646,,,,0655,,,0702,0707,0712,・,,0716,0721,,,0725,0730,0734,・,,0740,0745,,,0750,0755,0759,・,,0804,,,0808,0813,0818,・,,0822,0827,0832,,,0837,0842,0847,,,0852,0857,0902,,,0907,0912,0917,,,0922,0927,0932,,,0937,0942,0947,,,0952,0957,1002,,,1007,1012,1017,,,1022,1027,1032,,,1037,1042,1047,,,1052,1057,1102,,,1107,1112,1117,,,1122,1127,1132,,,1137,1142,1147,,,1152,1157,1202,,,1207,1212,1217,,,1222,1227,1232,,,1237,1242,1247,,,1252,1257,1302,,,1307,1312,1317,,,1322,1327,1332,,,1337,1342,1347,,,1352,1357,1402,,,1407,1412,1417,,,1422,1427,1432,,,1437,1442,1447,,,1452,1457,1502,,,1507,1512,1517,,,1522,1527,1532,,,1537,1542,1547,,,1552,1557,1602,,,1607,1612,1617,,,1622,1627,1632,,,1637,1642,1647,,,1652,1657,1702,,,1707,1712,,,1717,1722,1727,,,1732,1737,,,1742,1747,,,1752,1757,1802,1807,1812,1817,1822,1827,,,1832,1837,1842,1847,1852,1857,1902,1907,1912,1917,1922,1927,1932,1937,1942,1948,1953,1959,2004,2010,2015,2021,2027,2033,2038,2045,2051,2057,2105,2111,2118,2124,2131,2138,2145,2153,2202,2210,2218,2225,2234,2244,2253,2303,2313,2323,2333,2340,2350,2358,0015,0031,0046
東船橋_東船橋,発,,,0429,,0450,0505,,0524,0539,0554,0603,0613,,,0620,,,0627,0633,0639,,,0644,0649,,,,0658,,,0705,0709,0714,・,,0719,0723,,,0728,0732,0737,・,,0742,0747,,,0752,0757,0802,・,,0806,,,0811,0816,0820,・,,0825,0830,0835,,,0840,0845,0850,,,0855,0900,0905,,,0910,0915,0920,,,0925,0930,0935,,,0940,0945,0950,,,0955,1000,1005,,,1010,1015,1020,,,1025,1030,1035,,,1040,1045,1050,,,1055,1100,1105,,,1110,1115,1120,,,1125,1130,1135,,,1140,1145,1150,,,1155,1200,1205,,,1210,1215,1220,,,1225,1230,1235,,,1240,1245,1250,,,1255,1300,1305,,,1310,1315,1320,,,1325,1330,1335,,,1340,1345,1349,,,1355,1400,1405,,,1410,1415,1420,,,1425,1430,1434,,,1440,1445,1450,,,1455,1500,1505,,,1510,1515,1520,,,1525,1530,1535,,,1540,1545,1550,,,1555,1600,1605,,,1610,1615,1620,,,1625,1630,1635,,,1640,1645,1650,,,1655,1700,1705,,,1710,1715,,,1720,1725,1730,,,1735,1740,,,1745,1750,,,1755,1800,1805,1810,1815,1820,1825,1830,,,1835,1840,1845,1850,1855,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1956,2001,2007,2012,2018,2023,2029,2035,2041,2048,2054,2100,2107,2114,2120,2127,2133,2140,2148,2156,2204,2213,2220,2228,2237,2247,2255,2305,2316,2326,2336,2343,2352,0001,＝,＝,＝
船橋_船橋,発,,,0432,,0452,0508,,0526,0541,0556,0605,0616,,,0623,,,0630,0636,0641,,,0646,0651,,,,0700,,,0707,0712,0717,・,,0721,0726,,,0730,0735,0739,・,,0745,0750,,,0755,0800,0804,・,,0809,,,0813,0818,0823,・,,0827,0832,0837,,,0842,0847,0852,,,0857,0902,0907,,,0912,0917,0922,,,0927,0932,0937,,,0942,0947,0952,,,0957,1002,1007,,,1012,1017,1022,,,1027,1032,1037,,,1042,1047,1052,,,1057,1102,1107,,,1112,1117,1122,,,1127,1132,1137,,,1142,1147,1152,,,1157,1202,1207,,,1212,1217,1222,,,1227,1232,1237,,,1242,1247,1252,,,1257,1302,1307,,,1312,1317,1322,,,1327,1332,1337,,,1342,1347,1352,,,1357,1402,1407,,,1412,1417,1422,,,1427,1432,1437,,,1442,1447,1452,,,1457,1502,1507,,,1512,1517,1522,,,1527,1532,1537,,,1542,1547,1552,,,1557,1602,1607,,,1612,1617,1622,,,1627,1632,1637,,,1642,1647,1652,,,1657,1702,1707,,,1712,1717,,,1722,1727,1732,,,1737,1742,,,1747,1752,,,1757,1802,1807,1812,1817,1822,1827,1832,,,1837,1842,1847,1852,1857,1902,1907,1912,1917,1922,1927,1932,1937,1942,1947,1953,1958,2004,2009,2015,2020,2026,2032,2038,2043,2050,2056,2102,2110,2116,2123,2129,2136,2143,2150,2158,2207,2215,2223,2230,2239,2249,2258,2308,2318,2328,2338,2345,2354,0003,,,
西船橋_西船橋,発,,,0435,,0455,0511,,0530,0545,0600,0609,0619,0621,,0626,0633,,0633,0639,0644,0645,,0649,0654,0657,,0700,0705,0708,,0710,0715,0720,0721,,0724,0729,0732,,0733,0738,0742,0744,,0748,0753,0754,,0758,0803,0807,0810,,0812,0813,,0816,0821,0826,0835,,0830,0835,0840,0842,,0845,0850,0855,0857,,0900,0905,0910,0911,,0915,0920,0925,0926,,0930,0935,0940,0941,,0945,0950,0955,0956,,1000,1005,1010,1010,,1015,1020,1025,1025,,1030,1035,1040,1040,,1045,1050,1055,1055,,1100,1105,1110,1110,,1115,1120,1125,1125,,1130,1135,1140,1140,,1145,1150,1155,1155,,1200,1205,1210,1210,,1215,1220,1225,1225,,1230,1235,1240,1240,,1245,1250,1255,1255,,1300,1305,1310,1310,,1315,1320,1325,1325,,1330,1335,1340,1340,,1345,1350,1355,1355,,1400,1405,1410,1410,,1415,1420,1425,1425,,1430,1435,1441,1440,,1445,1450,1455,1455,,1500,1505,1510,1510,,1515,1520,1525,1525,,1530,1535,1540,1540,,1545,1550,1555,1555,,1600,1605,1610,1610,,1615,1620,1625,1625,,1630,1635,1640,1640,,1645,1650,1655,1655,,1700,1705,1710,1710,,1715,1720,1725,,1725,1730,1735,1732,,1740,1745,1747,,1750,1755,1755,,1800,1805,1810,1815,1820,1825,1830,1835,1832,,1840,1845,1850,1855,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1956,2001,2007,2012,2018,2023,2029,2035,2041,2047,2053,2100,2106,2113,2119,2126,2132,2139,2146,2153,2201,2210,2219,2226,2233,2242,2252,2302,2311,2321,2331,2341,2348,2358,0006,,,
下総中山_下総中山,発,,,0437,,0458,0513,,0532,0547,0602,0611,0621,||,,0628,||,,0635,0641,0647,||,,0652,0657,||,,0702,0707,||,,0713,0717,0722,||,,0727,0731,||,,0736,0740,0745,||,,0750,0755,||,,0800,0805,0810,||,,0814,||,,0819,0824,0828,||,,0833,0838,0843,||,,0848,0853,0858,||,,0903,0908,0913,||,,0918,0923,0928,||,,0933,0938,0943,||,,0948,0953,0958,||,,1003,1008,1013,||,,1018,1023,1028,||,,1033,1038,1043,||,,1048,1053,1058,||,,1103,1108,1113,||,,1118,1123,1128,||,,1133,1138,1143,||,,1148,1153,1158,||,,1203,1208,1213,||,,1218,1223,1228,||,,1233,1238,1243,||,,1248,1253,1258,||,,1303,1308,1313,||,,1318,1323,1328,||,,1333,1338,1343,||,,1348,1353,1358,||,,1403,1408,1413,||,,1418,1423,1428,||,,1433,1438,1443,||,,1448,1453,1458,||,,1503,1508,1513,||,,1518,1523,1528,||,,1533,1538,1543,||,,1548,1553,1558,||,,1603,1608,1613,||,,1618,1623,1628,||,,1633,1638,1643,||,,1648,1653,1658,||,,1703,1708,1713,||,,1718,1723,||,,1728,1733,1738,||,,1743,1748,||,,1753,1758,||,,1803,1808,1813,1818,1823,1828,1833,1838,||,,1843,1848,1853,1858,1903,1908,1913,1918,1923,1928,1933,1938,1943,1948,1953,1958,2004,2009,2015,2020,2026,2031,2037,2043,2049,2056,2102,2109,2115,2122,2128,2135,2141,2148,2156,2204,2212,2221,2228,2236,2245,2255,2304,2313,2324,2334,2344,2351,0000,0009,,,
本八幡_本八幡,発,,,0439,,0500,0515,,0534,0549,0604,0613,0623,||,,0630,||,,0637,0643,0649,||,,0654,0659,||,,0704,0709,||,,0715,0719,0724,||,,0729,0733,||,,0738,0742,0747,||,,0752,0757,||,,0802,0807,0812,||,,0816,||,,0821,0826,0830,||,,0835,0840,0845,||,,0850,0855,0900,||,,0905,0910,0915,||,,0920,0925,0930,||,,0935,0940,0945,||,,0950,0955,1000,||,,1005,1010,1015,||,,1020,1025,1030,||,,1035,1040,1045,||,,1050,1055,1100,||,,1105,1110,1115,||,,1120,1125,1130,||,,1135,1140,1145,||,,1150,1155,1200,||,,1205,1210,1215,||,,1220,1225,1230,||,,1235,1240,1245,||,,1250,1255,1300,||,,1305,1310,1315,||,,1320,1325,1330,||,,1335,1340,1345,||,,1350,1355,1400,||,,1405,1410,1415,||,,1420,1425,1430,||,,1435,1440,1445,||,,1450,1455,1500,||,,1505,1510,1515,||,,1520,1525,1530,||,,1535,1540,1545,||,,1550,1555,1600,||,,1605,1610,1615,||,,1620,1625,1630,||,,1635,1640,1645,||,,1650,1655,1700,||,,1705,1710,1715,||,,1720,1725,||,,1730,1735,1740,||,,1745,1750,||,,1755,1800,||,,1805,1810,1815,1820,1825,1830,1835,1840,||,,1845,1850,1855,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,2000,2006,2011,2017,2022,2028,2033,2039,2045,2051,2058,2104,2111,2117,2124,2130,2137,2143,2150,2158,2206,2214,2223,2230,2238,2247,2257,2306,2315,2326,2336,2346,2353,0002,0011,,,
市川_市川,発,,,0442,,0503,0518,,0537,0552,0607,0616,0626,||,,0633,||,,0640,0646,0652,||,,0657,0702,||,,0707,0712,||,,0717,0722,0727,||,,0731,0736,||,,0740,0745,0749,||,,0755,0800,||,,0805,0810,0814,||,,0819,||,,0824,0828,0833,||,,0838,0843,0848,||,,0853,0858,0903,||,,0908,0913,0918,||,,0923,0928,0933,||,,0938,0943,0948,||,,0953,0958,1003,||,,1008,1013,1018,||,,1023,1028,1033,||,,1038,1043,1048,||,,1053,1058,1103,||,,1108,1113,1118,||,,1123,1128,1133,||,,1138,1143,1148,||,,1153,1158,1203,||,,1208,1213,1218,||,,1223,1228,1233,||,,1238,1243,1248,||,,1253,1258,1303,||,,1308,1313,1318,||,,1323,1328,1333,||,,1338,1343,1348,||,,1353,1358,1403,||,,1407,1413,1418,||,,1423,1428,1433,||,,1438,1443,1448,||,,1453,1458,1503,||,,1508,1513,1518,||,,1523,1528,1533,||,,1538,1543,1548,||,,1553,1558,1603,||,,1608,1613,1618,||,,1623,1628,1633,||,,1638,1643,1648,||,,1653,1658,1703,||,,1708,1713,1718,||,,1723,1728,||,,1733,1738,1743,||,,1748,1753,||,,1758,1803,||,,1808,1813,1818,1823,1828,1833,1838,1843,||,,1848,1853,1858,1903,1908,1913,1918,1923,1928,1933,1938,1943,1948,1953,1958,2003,2009,2014,2020,2025,2031,2036,2042,2048,2054,2101,2107,2114,2120,2127,2133,2140,2146,2153,2201,2209,2217,2226,2233,2241,2250,2300,2309,2318,2328,2338,2349,2356,0005,0013,,,
小岩_小岩,発,,,0445,,0506,0521,,0540,0555,0610,0619,0629,||,,0636,||,,0643,0649,0655,||,,0700,0705,||,,0710,0715,||,,0720,0725,0730,||,,0734,0739,||,,0743,0748,0752,||,,0758,0803,||,,0808,0813,0817,||,,0822,||,,0827,0831,0836,||,,0841,0846,0851,||,,0856,0901,0906,||,,0911,0916,0921,||,,0926,0931,0936,||,,0941,0946,0951,||,,0956,1001,1006,||,,1011,1016,1021,||,,1026,1031,1036,||,,1041,1046,1051,||,,1056,1101,1106,||,,1111,1116,1121,||,,1126,1131,1136,||,,1141,1146,1151,||,,1156,1201,1206,||,,1211,1216,1221,||,,1226,1231,1236,||,,1241,1246,1251,||,,1256,1301,1306,||,,1311,1316,1321,||,,1326,1331,1336,||,,1341,1346,1351,||,,1356,1401,1406,||,,1410,1416,1421,||,,1426,1431,1436,||,,1441,1446,1451,||,,1456,1501,1506,||,,1511,1516,1521,||,,1526,1531,1536,||,,1541,1546,1551,||,,1556,1601,1606,||,,1611,1616,1621,||,,1626,1631,1636,||,,1641,1646,1651,||,,1656,1701,1706,||,,1711,1716,1721,||,,1726,1731,||,,1736,1741,1746,||,,1751,1756,||,,1801,1806,||,,1811,1816,1821,1826,1831,1836,1841,1846,||,,1851,1856,1901,1906,1911,1916,1921,1926,1931,1936,1941,1946,1951,1956,2001,2006,2012,2017,2023,2028,2034,2039,2045,2051,2057,2104,2110,2117,2123,2130,2136,2143,2149,2156,2204,2212,2220,2229,2236,2244,2253,2303,2312,2321,2331,2341,2352,2359,0008,0016,,,
新小岩_新小岩,発,,,0448,,0509,0524,,0543,0558,0613,0622,0632,||,,0639,||,,0646,0652,0658,||,,0703,0708,||,,0713,0718,||,,0724,0728,0733,||,,0738,0742,||,,0747,0751,0756,||,,0801,0806,||,,0811,0816,0821,||,,0826,||,,0830,0835,0839,||,,0844,0849,0854,||,,0859,0904,0909,||,,0914,0919,0924,||,,0929,0934,0939,||,,0944,0949,0954,||,,0959,1004,1009,||,,1014,1019,1024,||,,1029,1034,1039,||,,1044,1049,1054,||,,1059,1104,1109,||,,1114,1119,1124,||,,1129,1134,1139,||,,1144,1149,1154,||,,1159,1204,1209,||,,1214,1219,1224,||,,1229,1234,1239,||,,1244,1249,1254,||,,1259,1304,1309,||,,1314,1319,1324,||,,1329,1334,1339,||,,1344,1349,1354,||,,1359,1404,1409,||,,1414,1419,1424,||,,1429,1434,1439,||,,1444,1449,1454,||,,1459,1504,1509,||,,1514,1519,1524,||,,1529,1534,1539,||,,1544,1549,1554,||,,1559,1604,1609,||,,1614,1619,1624,||,,1629,1634,1639,||,,1644,1649,1654,||,,1659,1704,1709,||,,1714,1719,1724,||,,1729,1734,||,,1739,1744,1749,||,,1754,1759,||,,1804,1809,||,,1814,1819,1824,1829,1834,1839,1844,1849,||,,1854,1859,1904,1909,1914,1919,1924,1929,1934,1939,1944,1949,1954,1959,2004,2009,2015,2020,2026,2031,2037,2042,2048,2054,2100,2107,2113,2120,2126,2133,2139,2146,2152,2159,2207,2215,2223,2232,2239,2247,2256,2306,2315,2324,2335,2345,2355,0002,0011,0020,,,
平井_平井,発,,,0451,,0511,0527,,0545,0600,0615,0624,0635,||,,0642,||,,0649,0655,0700,||,,0705,0710,||,,0716,0721,||,,0726,0731,0736,||,,0740,0745,||,,0749,0754,0758,||,,0804,0809,||,,0814,0819,0823,||,,0828,||,,0833,0837,0842,||,,0846,0851,0856,||,,0901,0906,0911,||,,0916,0921,0926,||,,0931,0936,0941,||,,0946,0951,0956,||,,1001,1006,1011,||,,1016,1021,1026,||,,1031,1036,1041,||,,1046,1051,1056,||,,1101,1106,1111,||,,1116,1121,1126,||,,1131,1136,1141,||,,1146,1151,1156,||,,1201,1206,1211,||,,1216,1221,1226,||,,1231,1236,1241,||,,1246,1251,1256,||,,1301,1306,1311,||,,1316,1321,1326,||,,1331,1336,1341,||,,1346,1351,1356,||,,1401,1406,1411,||,,1416,1421,1426,||,,1431,1436,1441,||,,1446,1451,1457,||,,1501,1506,1511,||,,1516,1521,1526,||,,1531,1536,1541,||,,1546,1551,1556,||,,1601,1606,1611,||,,1616,1621,1626,||,,1631,1636,1641,||,,1646,1651,1657,||,,1701,1706,1711,||,,1716,1721,1726,||,,1731,1736,||,,1741,1746,1751,||,,1756,1801,||,,1806,1811,||,,1816,1821,1826,1831,1836,1841,1846,1851,||,,1856,1901,1906,1911,1916,1921,1926,1931,1936,1941,1946,1951,1956,2001,2006,2012,2017,2023,2028,2034,2039,2045,2051,2057,2103,2109,2116,2122,2129,2135,2142,2148,2155,2202,2209,2217,2226,2234,2242,2249,2258,2308,2318,2327,2337,2347,2357,0004,0013,0022,,,
亀戸_亀戸,発,,,0453,,0514,0529,,0548,0603,0618,0627,0637,||,,0644,||,,0651,0657,0703,||,,0708,0713,||,,0718,0723,||,,0729,0733,0738,||,,0743,0747,||,,0752,0756,0801,||,,0806,0811,||,,0816,0821,0826,||,,0831,||,,0835,0840,0844,||,,0849,0854,0859,||,,0904,0909,0914,||,,0919,0924,0929,||,,0934,0939,0944,||,,0949,0954,0959,||,,1004,1009,1014,||,,1019,1024,1029,||,,1034,1039,1044,||,,1049,1054,1059,||,,1104,1109,1114,||,,1119,1124,1129,||,,1134,1139,1144,||,,1149,1154,1159,||,,1204,1209,1214,||,,1219,1224,1229,||,,1234,1239,1244,||,,1249,1254,1259,||,,1304,1309,1314,||,,1319,1324,1329,||,,1334,1339,1344,||,,1349,1354,1359,||,,1404,1409,1414,||,,1419,1424,1429,||,,1434,1439,1444,||,,1449,1454,1459,||,,1504,1509,1514,||,,1519,1524,1529,||,,1534,1539,1544,||,,1549,1554,1559,||,,1604,1609,1614,||,,1619,1624,1629,||,,1634,1639,1644,||,,1649,1654,1659,||,,1704,1709,1714,||,,1719,1724,1729,||,,1734,1739,||,,1744,1749,1754,||,,1759,1804,||,,1809,1814,||,,1819,1824,1829,1834,1839,1844,1849,1854,||,,1859,1904,1909,1914,1919,1924,1929,1934,1939,1944,1949,1954,1959,2004,2009,2014,2020,2025,2031,2036,2042,2047,2053,2059,2105,2112,2118,2125,2131,2138,2144,2151,2157,2204,2212,2220,2228,2237,2244,2252,2301,2311,2320,2329,2340,2350,0000,0007,0016,0025,,,
錦糸町_錦糸町,発,,,0455,,0516,0531,,0550,0605,0620,0629,0639,||,,0646,||,,0653,0659,0705,||,,0710,0715,||,,0720,0725,||,,0731,0735,0740,||,,0745,0749,||,,0754,0758,0803,||,,0808,0813,||,,0818,0823,0828,||,,0834,||,,0838,0842,0846,||,,0851,0856,0901,||,,0906,0911,0916,||,,0921,0926,0931,||,,0936,0941,0946,||,,0951,0956,1001,||,,1006,1011,1016,||,,1021,1026,1031,||,,1036,1041,1046,||,,1051,1056,1101,||,,1106,1111,1116,||,,1121,1126,1131,||,,1136,1141,1146,||,,1151,1156,1201,||,,1206,1211,1216,||,,1221,1226,1231,||,,1236,1241,1246,||,,1251,1256,1301,||,,1306,1311,1316,||,,1322,1326,1331,||,,1336,1341,1346,||,,1351,1356,1401,||,,1406,1411,1416,||,,1421,1426,1431,||,,1436,1441,1446,||,,1451,1456,1501,||,,1506,1511,1516,||,,1521,1526,1531,||,,1536,1541,1546,||,,1551,1556,1601,||,,1606,1611,1616,||,,1621,1626,1631,||,,1636,1641,1646,||,,1651,1658,1701,||,,1706,1711,1716,||,,1721,1726,1731,||,,1736,1741,||,,1746,1753,1756,||,,1801,1806,||,,1812,1816,||,,1821,1826,1831,1836,1841,1846,1851,1856,||,,1901,1906,1911,1916,1921,1926,1931,1936,1941,1946,1951,1956,2001,2006,2011,2016,2022,2028,2033,2039,2044,2050,2056,2102,2108,2114,2121,2127,2133,2140,2146,2153,2159,2206,2214,2222,2230,2239,2246,2254,2303,2313,2322,2331,2342,2352,0002,0009,0018,0027,,,
両国_両国,発,,,0458,,0518,0534,,0553,0608,0623,0632,0642,||,,0649,||,,0656,0702,0707,||,,0712,0717,||,,0723,0728,||,,0733,0738,0743,||,,0747,0752,||,,0756,0801,0805,||,,0811,0816,||,,0821,0826,0830,||,,0837,||,,0840,0845,0849,||,,0853,0858,0903,||,,0908,0913,0918,||,,0923,0928,0933,||,,0938,0943,0948,||,,0953,0958,1003,||,,1008,1013,1018,||,,1023,1028,1033,||,,1038,1043,1048,||,,1053,1058,1103,||,,1108,1113,1118,||,,1123,1128,1133,||,,1138,1143,1148,||,,1153,1158,1203,||,,1208,1213,1218,||,,1223,1228,1233,||,,1238,1243,1248,||,,1253,1258,1303,||,,1308,1313,1318,||,,1324,1328,1333,||,,1338,1343,1348,||,,1353,1358,1403,||,,1408,1413,1418,||,,1423,1428,1433,||,,1438,1443,1448,||,,1453,1458,1504,||,,1508,1513,1518,||,,1523,1528,1533,||,,1538,1543,1548,||,,1553,1558,1603,||,,1608,1613,1618,||,,1623,1628,1633,||,,1638,1643,1648,||,,1653,1700,1704,||,,1708,1713,1718,||,,1723,1728,1733,||,,1738,1743,||,,1748,1755,1759,||,,1804,1809,||,,1815,1818,||,,1823,1828,1833,1838,1843,1848,1853,1858,||,,1903,1908,1913,1918,1923,1928,1933,1938,1943,1948,1953,1958,2003,2008,2013,2019,2024,2030,2036,2041,2047,2052,2058,2104,2110,2117,2123,2129,2136,2142,2149,2155,2202,2209,2216,2224,2233,2242,2249,2256,2305,2315,2325,2334,2344,2354,0004,0011,0021,0029,,,
浅草橋_浅草橋,発,,,0500,,0520,0536,,0555,0610,0625,0634,0644,||,,0651,||,,0658,0704,0709,||,,0714,0719,||,,0725,0730,||,,0735,0740,0745,||,,0749,0754,||,,0758,0803,0807,||,,0813,0818,||,,0823,0828,0832,||,,0839,||,,0842,0847,0851,||,,0855,0900,0905,||,,0910,0915,0920,||,,0925,0930,0935,||,,0940,0945,0950,||,,0955,1000,1005,||,,1010,1015,1020,||,,1025,1030,1035,||,,1040,1045,1050,||,,1055,1100,1105,||,,1110,1115,1120,||,,1125,1130,1135,||,,1140,1145,1150,||,,1155,1200,1205,||,,1210,1215,1220,||,,1225,1230,1235,||,,1240,1245,1250,||,,1255,1300,1305,||,,1310,1315,1320,||,,1326,1330,1335,||,,1340,1345,1350,||,,1355,1400,1405,||,,1410,1415,1420,||,,1425,1430,1435,||,,1440,1445,1450,||,,1455,1500,1506,||,,1510,1515,1520,||,,1525,1530,1535,||,,1540,1545,1550,||,,1555,1600,1605,||,,1610,1615,1620,||,,1625,1630,1635,||,,1640,1645,1650,||,,1655,1702,1706,||,,1710,1715,1720,||,,1725,1730,1735,||,,1740,1745,||,,1750,1757,1801,||,,1806,1811,||,,1817,1820,||,,1825,1830,1835,1840,1845,1850,1855,1900,||,,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,2000,2005,2010,2015,2021,2026,2032,2038,2043,2049,2054,2100,2106,2112,2119,2125,2131,2138,2144,2151,2157,2204,2211,2218,2226,2235,2244,2251,2258,2307,2317,2327,2336,2346,2356,0006,0013,0023,0031,,,
秋葉原_秋葉原,発,,,0502,,0523,0538,,0557,0612,0627,0636,0646,||,,0653,||,,0700,0706,0712,||,,0717,0722,||,,0727,0732,||,,0738,0742,0747,||,,0752,0756,||,,0801,0805,0810,||,,0815,0820,||,,0825,0830,0835,||,,0841,||,,0845,0849,0853,||,,0858,0903,0908,||,,0913,0918,0923,||,,0928,0933,0938,||,,0943,0948,0953,||,,0958,1003,1008,||,,1013,1018,1023,||,,1028,1033,1038,||,,1043,1048,1053,||,,1058,1103,1108,||,,1113,1118,1123,||,,1128,1133,1138,||,,1143,1148,1153,||,,1158,1203,1208,||,,1213,1218,1223,||,,1228,1233,1238,||,,1243,1248,1253,||,,1258,1303,1308,||,,1313,1318,1323,||,,1329,1333,1338,||,,1343,1348,1353,||,,1358,1403,1408,||,,1413,1418,1423,||,,1428,1433,1438,||,,1443,1448,1453,||,,1458,1503,1508,||,,1513,1518,1523,||,,1528,1533,1538,||,,1543,1548,1553,||,,1558,1603,1608,||,,1613,1618,1623,||,,1628,1633,1638,||,,1643,1648,1653,||,,1658,1705,1708,||,,1713,1718,1723,||,,1728,1733,1738,||,,1743,1748,||,,1753,1800,1803,||,,1808,1813,||,,1819,1823,||,,1828,1833,1838,1843,1848,1853,1858,1903,||,,1908,1913,1918,1923,1928,1933,1938,1943,1948,1953,1958,2003,2008,2013,2018,2023,2029,2035,2040,2046,2051,2057,2103,2109,2115,2121,2128,2134,2140,2147,2153,2200,2206,2213,2221,2229,2237,2246,2253,2301,2310,2320,2329,2338,2349,2359,0009,0016,0025,0034,,,
御茶ノ水_御茶ノ水,発,,0444,0504,,0526,0541,,0559,0614,0629,0638,0648,||,,0656,||,,0702,0708,0714,||,,0719,0724,||,,0729,0734,||,,0740,0744,0749,||,,0754,0758,||,,0803,0807,0812,||,,0818,0823,||,,0828,0833,0838,||,,0843,||,,0847,0852,0856,||,,0900,0905,0910,||,,0915,0920,0925,||,,0930,0935,0940,||,,0945,0950,0955,||,,1000,1005,1010,||,,1015,1020,1025,||,,1030,1035,1040,||,,1045,1050,1055,||,,1100,1105,1110,||,,1115,1120,1125,||,,1130,1135,1140,||,,1145,1150,1155,||,,1200,1205,1210,||,,1215,1220,1225,||,,1230,1235,1240,||,,1245,1250,1255,||,,1300,1305,1310,||,,1315,1320,1325,||,,1331,1335,1340,||,,1345,1350,1355,||,,1400,1405,1410,||,,1415,1420,1425,||,,1430,1435,1440,||,,1445,1450,1455,||,,1500,1505,1510,||,,1515,1520,1525,||,,1530,1535,1540,||,,1545,1550,1555,||,,1600,1605,1610,||,,1615,1620,1625,||,,1630,1635,1641,||,,1645,1650,1655,||,,1700,1707,1711,||,,1715,1720,1725,||,,1730,1735,1740,||,,1745,1750,||,,1755,1802,1806,||,,1811,1816,||,,1821,1825,||,,1830,1835,1840,1845,1850,1855,1900,1905,||,,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,2000,2005,2010,2015,2020,2026,2031,2037,2043,2048,2054,2059,2105,2111,2117,2124,2130,2136,2143,2149,2156,2202,2209,2216,2223,2232,2239,2248,2256,2304,2313,2322,2332,2341,2351,0001,0012,0018,0027,0036,,,
