列車番号,,1120M,722M,2322M,52M,1124M,326M,520M,2054M,1128M,330M,728M,522M,1132M,56M,334M,1136M,338M,734M,524M,660M,2M,1140M,2342M,1144M,526M,58M,1146M,736M,528M,662M,4M,1148M,3150M,1152M,740M,530M,60M,1154M,358M,532M,664M,3156M,1160M,534M,536M,222M,666M,6M,538M,62M,1162M,744M,622M,540M,226M,542M,8M,1164M,1166M,624M,668M,64M,626M,544M,228M,10M,1168M,1170M,1172M,628M,66M,1174M,546M,230M,630M,670M,12M,1176M,1178M,632M,232M,68M,548M,634M,672M,234M,14M,1180M,1182M,1184M,636M,70M,550M,638M,552M,236M,674M,16M,1186M,1188M,9042M,1190M,640M,640M,72M,554M,642M,756M,756M,556M,238M,18M,1192M,2394M,9044M,1196M,74M,398M,398M,1220M,558M,422M,676M,560M,240M,20M,1224M,562M,76M,426M,1228M,762M,430M,430M,430M,678M,242M,22M,9096M,9096M,1232M,564M,78M,434M,1236M,2438M,1240M,680M,244M,24M,2768M,80M,1242M,566M,644M,682M,246M,26M,2444M,1246M,772M,82M,448M,568M,684M,248M,250M,1250M,776M,1252M,28M,570M,84M,454M,778M,686M,252M,254M,30M,2456M,458M,86M,460M,688M,782M,572M,256M,258M,462M,690M,260M,574M,262M,646M,264M,692M,266M,268M,270M,272M,274M
日立木_日立木,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0637,,,,,,,,,0737,,,,,,,,,,0826,,,,,,,,,0917,,,,,,,1003,,,,,1037,レ,,,,,,,,,1144,,,,,,,,,,,,,,,1248,,,,,,,,,,,,,,1347,,,,,,,,,,,,1447,,,,,,,,,,,,1549,,,,,,,,1641,レ,,,,,,,,1727,,,,,,,,,,,1816,1840,レ,,,,,,,,1935,1953,,,2023,,2058,,2121,,2156,2219,,2346,
鹿島_鹿島,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0643,,,,,,,,,0742,,,,,,,,,,0832,,,,,,,,,0923,,,,,,,1009,,,,,1043,レ,,,,,,,,,1150,,,,,,,,,,,,,,,1254,,,,,,,,,,,,,,1352,,,,,,,,,,,,1453,,,,,,,,,,,,1602,,,,,,,,1648,レ,,,,,,,,1736,,,,,,,,,,,1823,1846,レ,,,,,,,,1941,1959,,,2029,,2104,,2126,,2202,2225,,2352,
原ノ町_原ノ町,着,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0650,,,,,,,,,0749,,,,,,,,,,0839,,,,,,,,,0930,,,,,,,1015,,,,,1050,1107,,,,,,,,,1156,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,1359,,,,,,,,,,,,1459,,,,,,,,,,,,1608,,,,,,,,1654,1708,,,,,,,,1743,,,,,,,,,,,1829,1852,1905,,,,,,,,1948,2006,,,2035,,2111,,2133,,2209,2232,,2358,
原ノ町_原ノ町,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0533,,,,,,,,,,,0610,,,,,,0653,,,,,,,,,,,,,,0752,,,,,,,,,,,,,,,0915,,,,,,,,,,,1108,,,,,,,,,,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,,,,,,,,,,,,,,,,,,,1627,,1709,,,,,,,1729,,,,,,,,,,,,,,1906,,,,,1837,,,,,,2022,,,,,,,,,,,
磐城太田_磐城太田,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0538,,,,,,,,,,,0615,,,,,,0657,,,,,,,,,,,,,,0756,,,,,,,,,,,,,,,0920,,,,,,,,,,,レ,,,,,,,,,,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,,,,,,,,,,,,,,,,,,,,1633,,レ,,,,,,,1734,,,,,,,,,,,,,,レ,,,,,1842,,,,,,2027,,,,,,,,,,,
小高_小高,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0543,,,,,,,,,,,0620,,,,,,0702,,,,,,,,,,,,,,0801,,,,,,,,,,,,,,,0925,,,,,,,,,,,レ,,,,,,,,,,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,,,,,,,,,,,,,,,,,,,,1638,,レ,,,,,,,1739,,,,,,,,,,,,,,レ,,,,,1847,,,,,,2032,,,,,,,,,,,
桃内_桃内,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0547,,,,,,,,,,,0627,,,,,,0706,,,,,,,,,,,,,,0805,,,,,,,,,,,,,,,0929,,,,,,,,,,,レ,,,,,,,,,,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,,,,,,,,,,,,,,,,,,,,1642,,レ,,,,,,,1743,,,,,,,,,,,,,,レ,,,,,1855,,,,,,2036,,,,,,,,,,,
浪江_浪江,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0552,,,,,,,,,,,0631,,,,,,0711,,,,,,,,,,,,,,0810,,,,,,,,,,,,,,,0933,,,,,,,,,,,1125,,,,,,,,,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,,,,,,,,,,,,,,,,,,,,1646,,1725,,,,,,,1754,,,,,,,,,,,,,,1924,,,,,1908,,,,,,2041,,,,,,,,,,,
双葉_双葉,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0556,,,,,,,,,,,0636,,,,,,0716,,,,,,,,,,,,,,0815,,,,,,,,,,,,,,,0938,,,,,,,,,,,1130,,,,,,,,,,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,,,,,,,,,,,,,,,,,,,,1651,,1729,,,,,,,1758,,,,,,,,,,,,,,1928,,,,,1913,,,,,,2045,,,,,,,,,,,
大野_大野,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0601,,,,,,,,,,,0641,,,,,,0721,,,,,,,,,,,,,,0820,,,,,,,,,,,,,,,0943,,,,,,,,,,,1136,,,,,,,,,,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,,,,,,,,,,,,,,,,,,,,1656,,1734,,,,,,,1803,,,,,,,,,,,,,,1933,,,,,1918,,,,,,2050,,,,,,,,,,,
夜ノ森_夜ノ森,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,,,,,,,,,,,0646,,,,,,0726,,,,,,,,,,,,,,0825,,,,,,,,,,,,,,,0948,,,,,,,,,,,レ,,,,,,,,,,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,,,,,,,,,,,,,,,,,,,,1701,,レ,,,,,,,1808,,,,,,,,,,,,,,レ,,,,,1923,,,,,,2055,,,,,,,,,,,
富岡_富岡,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0612,,,,,,,,,,,0651,,,,,,0730,,,,,,,,,,,,,,0830,,,,,,,,,,,,,,,0953,,,,,,,,,,,1144,,,,,,,,,,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,,,,,,,,,,,,,,,,,,,,1706,,1743,,,,,,,1813,,,,,,,,,,,,,,1942,,,,,1933,,,,,,2100,,,,,,,,,,,
