列車番号,,407B,463C,465C,461A,463A,401A,401B,405A,500K,569C,403A,673C,509A,677C,565A,505B,513A,739B,683C,507A,618K,687C,561C,709B,511A,619A,791C,515B,623A,615A,622K,625A,617B,617A,744K,619B,667A,633A,726K,621A,621B,730K,637A,708K,627A,651B,743A,714K,629A,667C,631A,747A,700K,723B,735A,740K,765C,749A,739A,771C,741A,751A,707B,725B,834K,745A,775C,763C,771A,769A,779C,727B,861A,818K,781C,741B,863A,829B,885C,820K,833B,889C,848K,869C,831B,801A,824K,877C,883C,893C,897C,938K,921B,835B,801B,895C,3926K,837B,805A,943B,928K,903A,905B,987C,3944K,973C,945B,925A,1046K,947B,961C,4050K,935A,949B,913A,1004K,917A,907A,4036K,923A,1039A,1018K,1009B,1015A,4002K,1019A,1015B,1122K,1017B,1071C,4120K,1007B,1037A,1142K,1075C,1067A,4106K,1069A,1185C,1110K,1127A,1141A,4126K,1131A,1145A,1230K,1123B,1171A,4244K,1179C,1127B,1214K,1187C,1207A,4250K,1141B,1233B,1240K,1261C,1215A,4236K,1281C,1205B,1348K,1263A,1271C,4302K,1201B,1245B,1338K,1277C,1367A,4320K,1221B,1349B,1328K,1337B,1341A,4306K,1303A,1339A,1446K,1373C,1371A,4426K,1347B,1315B,1404K,1335A,1407A,4444K,1317A,1437A,1418K,1423A,1415A,4450K,1409B,1485C,1522K,1419A,1471C,4536K,1417B,1445A,1542K,1407B,1538K,1567A,1502K,1475C,1527B,1569A,1528K,1541A,1527A,1533B,1630K,1531A,1571A,1523B,1614K,1529A,1579C,1607A,1587C,1673A,1626K,1641B,1605B,1663A,1661C,1601B,1681C,1618K,1621A,1645B,1665C,1615A,1751B,1649B,1719B,1777C,1771C,1767C,1721B,1739A,1742K,1749A,1737B,1701A,1743A,1703A,1769A,1715B,1806K,1773C,1791C,1731B,1729B,1747B,1825A,1737A,1802K,1735A,1833A,1863C,1809B,1817A,1845A,1823A,1875C,1835B,1823B,1897C,1885C,1889C,1851A,1983C,1819A,1831A,1967A,1917B,1907B,1913A,1927A,1961A,1987C,1927B,1943B,1941A,1979C,1901B,1977C,1971A,2041B,2029A,2007A,2015A,2063A,2073A,2039A,2067C,2015B,2043A,2049B,2021A,2165C,2171C,2163C,2119B,2129B,2137A,2121B,2173C,2210K,2149A,2101A,2169A,2209B,2223A,2225A,2233A,2223B,2245A,2241A,2219A,2227B,2331A,2385C,2313A,2383C,2387C,2307B,2361A,2301B,2343B,2371A,2449B
蕨_蕨,発,,,,,,0433,0443,0453,・,,0504,,0515,,,0531,0537,,,0544,・,,0554,,0603,0609,,0614,0619,0622,・,0628,0631,0636,・,0640,,0647,・,0651,0655,・,0659,・,0702,0705,0708,・,0711,0714,0716,0719,・,0721,0724,・,0726,0729,0731,0734,0736,0739,0741,0744,・,0747,0750,0753,0756,0759,0802,0805,0808,・,0811,0814,0818,0820,0824,・,0827,0831,・,,0836,0839,・,0843,0846,0849,0853,・,,0858,0901,0904,・,0908,0912,0916,・,0920,0924,,・,0930,0933,,・,0940,0945,・,,0952,0958,・,1005,1009,・,1014,,・,1023,1028,・,1033,1039,・,1044,1049,・,1054,1059,・,1104,1109,・,1114,1119,・,1124,1129,・,1134,1139,・,1144,1149,・,1154,1159,・,1204,1209,・,1214,1219,・,1224,1229,・,1234,1239,・,1244,1249,・,1254,1259,・,1304,1309,・,1314,1319,・,1324,1329,・,1335,1339,・,1344,1349,・,1354,1359,・,1404,1409,・,1414,1419,・,1424,1429,・,1434,1439,・,1444,1449,・,1455,1500,・,1505,・,1510,・,1515,1520,1525,・,1530,1535,1540,・,1545,1550,1555,・,1600,1605,1610,1614,1619,・,1623,1627,1631,1636,1640,1644,・,1647,1652,1655,1700,1704,1709,1712,1716,1719,1723,1726,1730,・,1733,1736,1739,1742,1745,1748,1751,・,1754,1757,1800,1803,1806,1808,1811,・,1814,1818,1821,1825,1828,1832,1835,1839,1842,1846,1849,1853,1856,1900,1903,1907,1911,1915,1919,1922,1926,1930,1934,1939,1944,1949,1954,1959,2004,2009,2014,2019,2024,2029,2034,2038,2042,2047,2053,2057,2101,2106,2111,2117,2122,2128,2133,2139,2144,2150,2155,・,2200,2206,2212,2218,2223,2230,2236,2242,2248,2254,2300,2306,2312,2317,2322,2330,2337,2346,2354,2359,0006,0014,0031
西川口_西川口,発,,,,,,0436,0446,0455,・,,0506,,0517,,,0534,0539,,,0546,・,,0557,,0606,0612,,0617,0621,0624,・,0630,0634,0639,・,0643,,0650,・,0654,0658,・,0702,・,0705,0708,0711,・,0713,0717,0719,0722,・,0724,0727,・,0729,0732,0734,0737,0739,0742,0744,0747,・,0750,0753,0756,0759,0802,0805,0808,0811,・,0814,0817,0820,0823,0827,・,0830,0834,・,,0838,0842,・,0846,0849,0852,0855,・,,0901,0904,0907,・,0911,0915,0919,・,0923,0926,,・,0932,0936,,・,0942,0948,・,,0955,1001,・,1007,1012,・,1017,,・,1025,1031,・,1036,1042,・,1047,1052,・,1057,1102,・,1107,1112,・,1117,1122,・,1127,1132,・,1137,1142,・,1147,1152,・,1157,1202,・,1207,1212,・,1217,1222,・,1227,1232,・,1237,1242,・,1247,1252,・,1257,1302,・,1307,1312,・,1317,1322,・,1326,1332,・,1338,1342,・,1347,1352,・,1357,1402,・,1407,1412,・,1417,1422,・,1427,1432,・,1437,1442,・,1447,1452,・,1457,1502,・,1507,・,1512,・,1517,1522,1527,・,1532,1537,1542,・,1547,1552,1557,・,1602,1607,1612,1617,1621,・,1626,1630,1634,1638,1643,1646,・,1649,1654,1658,1703,1706,1711,1715,1718,1722,1725,1729,1732,・,1735,1738,1741,1744,1747,1750,1753,・,1756,1759,1802,1805,1808,1811,1813,・,1817,1820,1824,1827,1831,1834,1838,1841,1845,1848,1852,1855,1859,1902,1906,1909,1913,1918,1921,1924,1928,1932,1937,1941,1946,1951,1956,2001,2006,2011,2016,2021,2026,2031,2036,2041,2044,2050,2055,2100,2103,2109,2114,2119,2125,2130,2136,2141,2147,2152,2158,・,2202,2208,2214,2221,2226,2233,2239,2245,2251,2257,2302,2309,2315,2320,2325,2332,2340,2348,2357,0002,0009,0017,0033
川口_川口,発,,,,,,0439,0448,0458,・,,0509,,0520,,,0536,0542,,,0549,・,,0600,,0608,0614,,0619,0624,0627,・,0633,0636,0641,・,0646,,0652,・,0656,0701,・,0704,・,0707,0710,0713,・,0716,0720,0722,0725,・,0727,0730,・,0732,0735,0737,0740,0742,0745,0747,0750,・,0753,0756,0759,0802,0805,0808,0811,0814,・,0817,0820,0823,0826,0830,・,0833,0837,・,,0841,0845,・,0849,0852,0854,0858,・,,0904,0907,0910,・,0913,0917,0921,・,0925,0929,,・,0935,0939,,・,0945,0950,・,,0957,1004,・,1010,1015,・,1020,,・,1028,1034,・,1039,1045,・,1050,1055,・,1100,1105,・,1110,1115,・,1120,1125,・,1130,1135,・,1140,1145,・,1150,1155,・,1200,1205,・,1210,1215,・,1220,1225,・,1230,1235,・,1240,1245,・,1250,1255,・,1300,1305,・,1310,1315,・,1320,1325,・,1329,1335,・,1340,1345,・,1350,1355,・,1400,1405,・,1410,1415,・,1420,1425,・,1430,1435,・,1440,1445,・,1450,1455,・,1500,1505,・,1510,・,1515,・,1520,1525,1530,・,1535,1540,1545,・,1550,1555,1600,・,1605,1610,1615,1619,1624,・,1628,1632,1636,1641,1645,1649,・,1652,1657,1701,1706,1709,1714,1718,1721,1725,1728,1732,1735,・,1738,1741,1744,1747,1750,1753,1756,・,1759,1802,1805,1808,1811,1814,1816,・,1820,1823,1827,1830,1834,1837,1841,1844,1848,1851,1855,1858,1902,1905,1909,1912,1916,1920,1924,1927,1931,1935,1940,1944,1949,1954,1959,2004,2009,2014,2019,2024,2029,2034,2039,2044,2047,2053,2058,2103,2106,2112,2117,2122,2128,2133,2139,2144,2149,2155,2200,・,2205,2211,2217,2223,2228,2235,2241,2247,2253,2259,2305,2311,2317,2322,2328,2335,2342,2351,2359,0004,0011,0019,0036
赤羽_赤羽,発,,,,,,0442,0452,0501,・,,0512,,0523,,,0540,0546,,,0552,・,,0603,,0612,0618,,0623,0628,0631,・,0637,0641,0645,・,0650,,0657,・,0701,0705,・,0708,・,0711,0714,0718,・,0721,0723,0726,0728,・,0731,0733,・,0736,0738,0741,0743,0746,0748,0751,0753,・,0756,0759,0802,0805,0808,0811,0814,0817,・,0820,0823,0827,0830,0833,・,0837,0840,・,0843,0846,0849,・,0852,0855,0858,0902,・,0905,0908,0911,0914,・,0918,0921,0925,・,0929,0932,0935,・,0939,0942,0946,・,0949,0954,・,0958,1002,1008,・,1013,1018,・,1023,1028,・,1033,1038,・,1043,1048,・,1053,1058,・,1103,1108,・,1113,1118,・,1123,1128,・,1133,1138,・,1143,1148,・,1153,1158,・,1203,1208,・,1213,1218,・,1223,1228,・,1233,1238,・,1243,1248,・,1253,1258,・,1303,1308,・,1313,1318,・,1323,1328,・,1333,1338,・,1344,1348,・,1353,1358,・,1403,1408,・,1413,1418,・,1423,1428,・,1433,1438,・,1443,1448,・,1453,1458,・,1503,1508,・,1513,・,1518,・,1523,1528,1534,・,1538,1543,1548,・,1553,1558,1603,・,1608,1613,1618,1623,1627,・,1632,1636,1641,1645,1649,1653,・,1657,1702,1706,1710,1714,1718,1721,1725,1728,1732,1735,1739,・,1742,1745,1748,1751,1754,1757,1800,・,1803,1806,1809,1812,1815,1817,1820,・,1823,1827,1830,1834,1837,1841,1844,1848,1851,1855,1858,1902,1905,1909,1912,1915,1920,1924,1928,1931,1935,1939,1943,1948,1953,1958,2003,2008,2013,2018,2023,2028,2033,2038,2043,2047,2051,2056,2102,2106,2110,2115,2120,2126,2131,2137,2142,2148,2153,2159,2204,・,2210,2215,2221,2227,2232,2239,2245,2251,2257,2303,2309,2315,2321,2326,2331,2338,2346,2355,0005,0008,0015,0023,0039
東十条_東十条,発,,,,,0432,0445,0454,0504,・,,0515,,0526,,0534,0542,0548,,,0555,・,,0606,,0614,0620,,0625,0631,0634,・,0640,0643,0648,・,0652,0656,0700,・,0703,0707,・,0711,・,0714,0717,0720,・,0723,0726,0729,0731,・,0734,0736,・,0739,0741,0744,0746,0749,0751,0754,0756,・,0759,0802,0805,0808,0811,0814,0817,0820,・,0823,0826,0830,0833,0836,・,0840,0843,・,0846,0849,0852,・,0855,0858,0901,0905,・,0908,0911,0914,0917,・,0920,0924,0928,・,0931,0935,0938,・,0941,0945,0948,・,0952,0956,・,1000,1005,1011,・,1016,1021,・,1026,1031,・,1036,1041,・,1046,1051,・,1056,1101,・,1106,1111,・,1116,1121,・,1126,1131,・,1136,1141,・,1146,1151,・,1156,1201,・,1206,1211,・,1216,1221,・,1226,1231,・,1236,1241,・,1246,1251,・,1256,1301,・,1306,1311,・,1316,1321,・,1326,1331,・,1336,1341,・,1346,1351,・,1356,1401,・,1406,1411,・,1416,1421,・,1426,1431,・,1436,1441,・,1446,1451,・,1456,1501,・,1506,1511,・,1516,・,1521,・,1526,1531,1536,・,1541,1546,1551,・,1556,1601,1606,・,1611,1616,1621,1625,1630,・,1634,1639,1643,1647,1651,1655,・,1700,1704,1709,1713,1717,1720,1724,1727,1731,1734,1738,1741,・,1744,1747,1750,1753,1756,1759,1802,・,1805,1808,1811,1814,1817,1820,1822,・,1826,1829,1833,1836,1840,1843,1847,1850,1854,1857,1901,1904,1908,1911,1915,1918,1922,1926,1930,1933,1937,1941,1946,1950,1955,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2053,2059,2104,2109,2112,2118,2123,2128,2134,2139,2145,2150,2156,2201,2206,・,2212,2218,2223,2229,2234,2241,2247,2253,2259,2305,2311,2317,2323,2328,2334,2341,2348,2358,0008,＝,＝,＝,＝
王子_王子,発,,,,,0435,0447,0457,0507,・,,0517,,0529,,0537,0545,0551,,,0557,・,,0608,,0617,0623,,0628,0633,0637,・,0643,0646,0651,・,0655,0659,0702,・,0706,0710,・,0714,・,0717,0720,0723,・,0726,0729,0731,0734,・,0736,0739,・,0741,0744,0746,0749,0751,0754,0756,0759,・,0802,0805,0808,0811,0814,0817,0820,0823,・,0826,0829,0833,0835,0839,・,0842,0846,・,0848,0851,0854,・,0858,0901,0904,0908,・,0911,0913,0916,0919,・,0923,0927,0931,・,0934,0938,0941,・,0944,0947,0951,・,0955,0959,・,1003,1008,1013,・,1019,1023,・,1028,1033,・,1038,1043,・,1048,1053,・,1058,1103,・,1108,1113,・,1118,1123,・,1128,1133,・,1138,1143,・,1148,1153,・,1158,1203,・,1208,1213,・,1218,1223,・,1228,1233,・,1238,1243,・,1248,1253,・,1258,1303,・,1308,1313,・,1318,1323,・,1328,1333,・,1338,1343,・,1349,1353,・,1358,1403,・,1408,1413,・,1418,1423,・,1428,1433,・,1438,1443,・,1448,1453,・,1458,1503,・,1509,1514,・,1519,・,1524,・,1529,1534,1539,・,1544,1549,1554,・,1559,1604,1609,・,1614,1619,1624,1628,1633,・,1637,1642,1646,1650,1654,1658,・,1702,1707,1711,1715,1719,1723,1726,1730,1733,1737,1740,1744,・,1747,1750,1753,1756,1759,1802,1805,・,1808,1811,1814,1817,1820,1822,1825,・,1828,1832,1835,1839,1842,1846,1849,1853,1856,1900,1903,1907,1910,1914,1917,1920,1925,1929,1933,1936,1940,1944,1948,1953,1958,2003,2008,2013,2018,2023,2028,2033,2038,2043,2048,2052,2056,2101,2107,2111,2115,2120,2125,2131,2136,2142,2147,2153,2158,2204,2209,・,2215,2220,2226,2232,2237,2244,2250,2256,2302,2308,2314,2320,2326,2331,2336,2344,2351,0001,0010,,,,
上中里_上中里,発,,,,,0437,0449,0459,0508,・,,0519,,0530,,0539,0547,0553,,,0559,・,,0610,,0619,0625,,0630,0635,0639,・,0645,0648,0653,・,0657,0701,0704,・,0708,0712,・,0716,・,0719,0722,0725,・,0728,0731,0733,0736,・,0738,0741,・,0743,0746,0748,0751,0753,0756,0758,0801,・,0804,0807,0810,0813,0816,0819,0822,0825,・,0828,0831,0835,0837,0841,・,0844,0848,・,0850,0853,0856,・,0900,0903,0906,0910,・,0913,0915,0918,0921,・,0925,0928,0932,・,0936,0939,0942,・,0946,0949,0953,・,0956,1001,・,1005,1009,1015,・,1020,1025,・,1030,1035,・,1040,1045,・,1050,1055,・,1100,1105,・,1110,1115,・,1120,1125,・,1130,1135,・,1140,1145,・,1150,1155,・,1200,1205,・,1210,1215,・,1220,1225,・,1230,1235,・,1240,1245,・,1250,1255,・,1300,1305,・,1310,1315,・,1320,1325,・,1330,1335,・,1340,1345,・,1351,1355,・,1400,1405,・,1410,1415,・,1420,1425,・,1430,1435,・,1440,1445,・,1450,1455,・,1500,1505,・,1510,1515,・,1520,・,1525,・,1530,1535,1541,・,1545,1550,1555,・,1600,1605,1610,・,1615,1620,1625,1630,1634,・,1639,1643,1648,1652,1656,1700,・,1704,1709,1713,1717,1721,1725,1728,1732,1735,1739,1742,1746,・,1749,1752,1755,1758,1801,1804,1807,・,1810,1813,1816,1819,1822,1824,1827,・,1830,1834,1837,1841,1844,1848,1851,1855,1858,1902,1905,1909,1912,1916,1919,1922,1927,1931,1935,1938,1942,1946,1950,1955,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2054,2058,2103,2109,2113,2117,2122,2127,2133,2138,2144,2149,2155,2200,2206,2211,・,2217,2222,2228,2234,2239,2246,2252,2258,2304,2310,2316,2322,2328,2333,2338,2345,2353,0002,0012,,,,
田端_田端,発,,,,0425,0440,0452,0502,0511,・,,0522,,0533,,0542,0550,0555,,,0602,・,,0613,,0622,0628,,0633,0638,0642,・,0648,0651,0656,・,0700,0704,0708,・,0711,0715,・,0719,・,0722,0725,0728,・,0731,0734,0736,0739,・,0741,0744,・,0746,0749,0751,0754,0756,0759,0801,0804,・,0807,0810,0813,0816,0819,0822,0825,0828,・,0831,0834,0838,0840,0844,・,0847,0851,・,0853,0856,0859,・,0903,0906,0909,0913,・,0916,0918,0921,0924,・,0928,0932,0935,・,0939,0942,0945,・,0949,0952,0956,・,0959,1004,・,1008,1012,1019,・,1024,1029,・,1034,1039,・,1044,1049,・,1054,1059,・,1104,1109,・,1114,1119,・,1124,1129,・,1134,1139,・,1144,1149,・,1154,1159,・,1204,1209,・,1214,1219,・,1224,1229,・,1234,1239,・,1244,1249,・,1254,1259,・,1304,1309,・,1314,1319,・,1324,1329,・,1334,1339,・,1344,1349,・,1354,1359,・,1404,1409,・,1414,1419,・,1424,1429,・,1434,1439,・,1444,1449,・,1454,1459,・,1504,1509,・,1514,1519,・,1524,・,1528,・,1533,1538,1544,・,1548,1553,1558,・,1603,1608,1613,・,1618,1623,1628,1633,1638,・,1642,1647,1651,1655,1659,1703,・,1707,1712,1716,1720,1724,1727,1731,1734,1738,1741,1745,1748,・,1751,1754,1757,1800,1803,1806,1809,・,1812,1815,1818,1821,1824,1827,1829,・,1833,1836,1840,1843,1847,1850,1854,1857,1901,1904,1908,1911,1915,1918,1922,1925,1929,1934,1937,1940,1944,1949,1953,1957,2002,2007,2012,2017,2022,2027,2032,2037,2042,2047,2052,2057,2100,2106,2111,2116,2119,2125,2130,2135,2141,2146,2152,2157,2203,2208,2214,・,2219,2225,2230,2237,2242,2249,2255,2301,2307,2313,2319,2325,2331,2336,2341,2348,2356,0005,0015,,,,
西日暮里_西日暮里,発,,,,0427,0441,0454,0503,0513,・,,0524,,0535,,0543,0551,0557,,,0604,・,,0615,,0623,0629,,0634,0640,0643,・,0649,0653,0658,・,0702,0706,0710,・,0713,0717,・,0721,・,0724,0727,0730,・,0733,0736,0738,0741,・,0743,0746,・,0748,0751,0753,0756,0758,0801,0803,0806,・,0809,0812,0815,0818,0821,0824,0827,0830,・,0833,0836,0839,0842,0846,・,0849,0853,・,0855,0858,0901,・,0905,0908,0911,0914,・,0917,0920,0923,0926,・,0930,0933,0937,・,0940,0944,0947,・,0950,0954,0957,・,1001,1005,・,1009,1014,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,・,1530,・,1535,1540,1545,・,1550,1555,1600,・,1605,1610,1615,・,1620,1625,1630,1635,1639,・,1644,1648,1653,1657,1701,1705,・,1709,1714,1718,1722,1726,1729,1733,1736,1740,1743,1747,1750,・,1753,1756,1759,1802,1805,1808,1811,・,1814,1817,1820,1823,1826,1829,1831,・,1835,1838,1842,1845,1849,1852,1856,1859,1903,1906,1910,1913,1917,1920,1924,1927,1931,1935,1939,1942,1946,1951,1955,1959,2004,2009,2014,2019,2024,2029,2034,2039,2044,2049,2054,2059,2102,2108,2113,2118,2121,2127,2132,2137,2143,2148,2154,2159,2205,2210,2215,・,2221,2227,2232,2238,2243,2250,2256,2302,2308,2314,2320,2326,2332,2337,2343,2350,2357,0007,0017,,,,
日暮里_日暮里,発,,,,0429,0443,0455,0505,0515,・,,0526,,0537,,0545,0553,0559,,,0606,・,,0616,,0625,0631,,0636,0641,0645,・,0651,0655,0659,・,0704,0708,0712,・,0715,0719,・,0722,・,0725,0729,0732,・,0735,0738,0740,0743,・,0745,0748,・,0750,0753,0755,0758,0800,0803,0805,0808,・,0811,0814,0817,0820,0823,0826,0829,0832,・,0835,0838,0841,0844,0848,・,0851,0855,・,0857,0900,0903,・,0907,0910,0912,0916,・,0919,0922,0925,0928,・,0932,0935,0939,・,0942,0946,0949,・,0952,0955,0959,・,1003,1007,・,1011,1016,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,・,1532,・,1537,1542,1547,・,1552,1557,1602,・,1607,1612,1617,・,1622,1627,1632,1637,1641,・,1646,1650,1655,1659,1703,1707,・,1711,1716,1720,1724,1727,1731,1734,1738,1741,1745,1748,1752,・,1755,1758,1801,1804,1807,1810,1813,・,1816,1819,1822,1825,1828,1830,1833,・,1836,1840,1843,1847,1850,1854,1857,1901,1904,1908,1911,1915,1918,1922,1925,1929,1933,1937,1941,1944,1948,1952,1956,2001,2006,2011,2016,2021,2026,2031,2036,2041,2046,2051,2056,2100,2104,2109,2115,2119,2123,2128,2133,2139,2144,2150,2155,2201,2206,2212,2217,・,2223,2228,2234,2240,2245,2252,2258,2304,2310,2316,2322,2328,2334,2339,2344,2352,2359,0009,0018,,,,
鶯谷_鶯谷,発,,,,0430,0445,0457,0507,0517,・,,0527,,0539,,0547,0555,0601,,,0607,・,,0618,,0627,0633,,0638,0643,0647,・,0653,0657,0701,・,0706,0710,0714,・,0717,0721,・,0724,・,0727,0731,0734,・,0737,0740,0742,0745,・,0747,0750,・,0752,0755,0757,0800,0802,0805,0807,0810,・,0813,0816,0819,0822,0825,0828,0831,0834,・,0837,0840,0843,0846,0850,・,0853,0857,・,0859,0902,0905,・,0909,0912,0914,0918,・,0921,0924,0927,0930,・,0933,0937,0941,・,0944,0948,0951,・,0954,0957,1001,・,1005,1009,・,1013,1018,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,・,1534,・,1539,1544,1549,・,1554,1559,1604,・,1609,1614,1619,・,1624,1629,1634,1639,1643,・,1648,1652,1657,1701,1705,1709,・,1713,1718,1722,1726,1729,1733,1736,1740,1743,1747,1750,1754,・,1757,1800,1803,1806,1809,1812,1815,・,1818,1821,1824,1827,1830,1832,1835,・,1838,1842,1845,1849,1852,1856,1859,1903,1906,1910,1913,1917,1920,1924,1927,1930,1935,1939,1943,1946,1950,1954,1958,2003,2008,2013,2018,2023,2028,2033,2038,2043,2048,2053,2058,2102,2106,2111,2117,2121,2125,2130,2135,2141,2146,2152,2157,2203,2208,2214,2219,・,2225,2230,2236,2242,2247,2254,2300,2306,2312,2318,2324,2330,2336,2341,2346,2354,0001,0011,0020,,,,
上野_上野,発,,,,0433,0447,0500,0509,0519,・,,0530,,0541,,0549,0558,0603,,,0610,・,,0620,,0629,0635,,0641,0646,0650,・,0656,0659,0704,・,0708,0712,0716,・,0719,0723,・,0727,・,0730,0733,0736,・,0740,0742,0745,0747,・,0750,0752,・,0755,0757,0800,0802,0805,0807,0810,0812,・,0815,0818,0821,0824,0827,0830,0833,0836,・,0839,0842,0846,0849,0852,・,0856,0859,・,0902,0905,0908,・,0911,0914,0917,0921,・,0924,0927,0930,0933,・,0936,0939,0943,・,0946,0950,0953,・,0956,0959,1003,・,1007,1011,・,1015,1020,1025,・,1029,1033,・,1038,1043,・,1048,1053,・,1058,1103,・,1108,1113,・,1118,1123,・,1128,1133,・,1138,1143,・,1148,1153,・,1158,1203,・,1208,1213,・,1218,1223,・,1228,1233,・,1238,1243,・,1248,1253,・,1258,1303,・,1308,1313,・,1318,1323,・,1328,1333,・,1338,1343,・,1348,1353,・,1358,1403,・,1408,1413,・,1418,1423,・,1428,1433,・,1438,1443,・,1448,1453,・,1458,1503,・,1508,1513,・,1518,1524,・,1530,・,1536,・,1541,1546,1551,・,1556,1601,1606,・,1611,1616,1621,・,1626,1631,1636,1641,1645,・,1650,1654,1659,1703,1707,1711,・,1715,1720,1724,1728,1731,1735,1738,1742,1745,1749,1752,1756,・,1759,1802,1805,1808,1811,1814,1817,・,1820,1823,1826,1829,1832,1834,1837,・,1840,1844,1847,1851,1854,1858,1901,1905,1908,1912,1915,1919,1922,1926,1929,1933,1937,1941,1945,1948,1952,1957,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2100,2104,2108,2113,2119,2123,2127,2132,2137,2143,2148,2154,2159,2205,2210,2216,2221,・,2227,2232,2238,2244,2249,2256,2302,2308,2314,2320,2326,2332,2338,2343,2348,2356,0003,0013,0022,,,,
御徒町_御徒町,発,,,,0434,0449,0501,0511,0520,・,,0531,,0542,,0551,0559,0605,,,0611,・,,0622,,0631,0637,,0642,0648,0652,・,0658,0701,0706,・,0710,0714,0718,・,0721,0725,・,0729,・,0732,0735,0738,・,0741,0744,0746,0749,・,0751,0754,・,0756,0759,0801,0804,0806,0809,0811,0814,・,0817,0820,0823,0826,0829,0832,0835,0838,・,0841,0844,0848,0850,0854,・,0857,0901,・,0903,0906,0909,・,0913,0916,0919,0923,・,0926,0928,0931,0934,・,0938,0941,0945,・,0948,0951,0954,・,0958,1001,1005,・,1008,1013,・,1017,1021,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,・,1537,・,1542,1547,1553,・,1557,1602,1607,・,1612,1617,1622,・,1627,1632,1637,1642,1647,・,1651,1656,1700,1704,1708,1712,・,1717,1722,1726,1730,1733,1737,1740,1744,1747,1751,1754,1758,・,1801,1804,1807,1810,1813,1816,1819,・,1822,1825,1828,1831,1834,1836,1839,・,1842,1846,1849,1853,1856,1900,1903,1907,1910,1914,1917,1921,1924,1928,1931,1934,1939,1943,1947,1950,1954,1959,2002,2007,2012,2017,2022,2027,2032,2037,2042,2047,2052,2057,2102,2106,2110,2115,2121,2125,2129,2134,2139,2145,2150,2156,2201,2207,2212,2218,2223,・,2229,2234,2240,2246,2251,2258,2304,2310,2316,2322,2328,2334,2340,2345,2350,2357,0005,0014,0024,,,,
