列車番号,,221M,223M,225M,227M,663M,229M,231M,233M,665M,521M,235M,667M,523M,525M,237M,669M,527M,621M,321M,529M,239M,531M,2723M,2723M,623M,671M,323M,325M,9031M,725M,241M,533M,327M,9035M,729M,535M,535M,1129M,1129M,1M,1M,1M,331M,9037M,2333M,51M,51M,731M,731M,673M,1135M,1135M,9039M,537M,625M,625M,2337M,3M,3M,3M,735M,735M,243M,539M,539M,9021M,9025M,627M,627M,737M,737M,9023M,541M,339M,339M,339M,53M,53M,343M,343M,5M,5M,5M,1145M,1145M,1147M,55M,55M,245M,1149M,7M,7M,675M,543M,545M,247M,629M,629M,1151M,57M,57M,1153M,1155M,9M,9M,547M,743M,743M,677M,631M,631M,9041M,549M,1157M,59M,59M,249M,633M,633M,1159M,1161M,11M,11M,551M,635M,635M,251M,553M,1163M,61M,61M,637M,637M,1165M,1167M,13M,13M,679M,555M,253M,639M,639M,639M,9043M,681M,557M,557M,1169M,63M,63M,641M,641M,255M,257M,559M,1171M,643M,643M,643M,1173M,1173M,15M,15M,9045M,683M,259M,561M,1175M,1175M,65M,65M,261M,563M,565M,1177M,1177M,1179M,17M,17M,3181M,685M,567M,569M,383M,383M,67M,1185M,571M,1187M,19M,263M,687M,9047M,3189M,391M,69M,69M,265M,689M,267M,573M,1193M,691M,1195M,21M,761M,1197M,71M,269M,575M,763M,1199M,421M,23M,765M,1223M,2425M,73M,693M,271M,273M,577M,1227M,769M,429M,25M,695M,579M,1231M,2433M,75M,1235M,2437M,27M,1239M,581M,441M,77M,1243M,445M,29M,1247M,583M,449M,79M,1251M,81M,2453M,1255M,83M,1257M,85M,1259M,2461M
上野番線_上野番線,,,,,,,,,,,,,,,,,,,,(9),,,,・,・,,,,(9),(16),・,,,(9),(8),・,,,(6),(6),(8),(8),(8),(10),(8),(9),(8),(8),・,・,,(6),(6),(17),,,,(10),(8),(8),(8),・,・,,,,・,・,,,・,・,・,,(10),(10),(10),(8),(8),(10),(10),(8),(8),(8),(6),(6),(6),(8),(8),,(6),(8),(8),,,,,,,(6),(8),(8),(6),(6),(8),(8),,・,・,,,,(17),,(6),(8),(8),,,,(6),(6),(8),(8),,,,,,(6),(8),(8),,,(6),(6),(8),(8),,,,,,,(17),,,,(6),(8),(8),,,,,,(6),,,,(6),(6),(8),(8),(17),,,,(6),(6),(8),(8),,,,(6),(6),(6),(8),(8),(6),,,,(8),(8),(8),(6),,(6),(8),,,(17),(6),(8),(8),(8),,,,,(6),,(6),(8),・,(6),(8),,,・,(6),(10),(8),・,(6),(10),(8),,,,,(6),・,(10),(8),,,(6),(10),(8),(6),(10),(8),(6),,(10),(8),(6),(9),(8),(6),,(10),(8),(6),(8),(10),(6),(8),(6),(8),(6),(10)
上野_上野,発,,,,,,,,,,,,,,,,,,,0511,,,,・,・,,,,0604,0610,・,,,0631,0640,・,,,0649,0649,0700,0700,0700,0702,0707,0724,0730,0730,・,・,,0741,0741,0745,,,,0753,0800,0800,0800,・,・,,,,・,・,,,・,・,・,,0817,0817,0817,0830,0830,0849,0849,0900,0900,0900,0912,0912,0925,0930,0930,,0944,1000,1000,,,,,,,1012,1030,1030,1032,1051,1100,1100,,・,・,,,,1110,,1112,1130,1130,,,,1132,1152,1200,1200,,,,,,1212,1230,1230,,,1232,1252,1300,1300,,,,,,,1310,,,,1312,1330,1330,,,,,,1332,,,,1352,1352,1400,1400,1410,,,,1412,1412,1430,1430,,,,1432,1432,1452,1500,1500,1511,,,,1513,1513,1530,1532,,1551,1600,,,1608,1611,1613,1630,1630,,,,,1632,,1651,1700,・,1709,1730,,,・,1733,1747,1800,・,1810,1824,1830,,,,,1840,・,1854,1900,,,1910,1924,1930,1941,1954,2000,2010,,2024,2030,2041,2054,2100,2110,,2126,2130,2144,2200,2202,2222,2230,2249,2300,2312,2342
日暮里_日暮里,発,,,,,,,,,,,,,,,,,,,0514,,,,・,・,,,,0607,レ,・,,,0634,レ,・,,,0654,0654,レ,レ,レ,0706,レ,0727,レ,レ,・,・,,0744,0744,レ,,,,0757,レ,レ,レ,・,・,,,,・,・,,,・,・,・,,0821,0821,0821,レ,レ,0852,0852,レ,レ,レ,0915,0915,0928,レ,レ,,0947,レ,レ,,,,,,,1016,レ,レ,1037,1054,レ,レ,,・,・,,,,レ,,1116,レ,レ,,,,1136,1155,レ,レ,,,,,,1216,レ,レ,,,1236,1255,レ,レ,,,,,,,レ,,,,1316,レ,レ,,,,,,1336,,,,1355,1355,レ,レ,レ,,,,1416,1416,レ,レ,,,,1436,1436,1455,レ,レ,1514,,,,1517,1517,レ,1536,,1555,レ,,,レ,1614,1617,レ,レ,,,,,1636,,1655,レ,・,1713,レ,,,・,1737,1750,レ,・,1813,1827,レ,,,,,1844,・,1858,レ,,,1914,1927,レ,1945,1958,レ,2013,,2027,レ,2045,2057,レ,2113,,2129,レ,2148,レ,2206,2226,レ,2253,レ,2315,2346
三河島_三河島,発,,,,,,,,,,,,,,,,,,,0516,,,,・,・,,,,0609,レ,・,,,0636,レ,・,,,0656,0656,レ,レ,レ,0708,レ,0729,レ,レ,・,・,,0746,0746,レ,,,,0759,レ,レ,レ,・,・,,,,・,・,,,・,・,・,,0824,0824,0824,レ,レ,0854,0854,レ,レ,レ,0918,0918,0930,レ,レ,,0949,レ,レ,,,,,,,1018,レ,レ,1039,1057,レ,レ,,・,・,,,,レ,,1118,レ,レ,,,,1139,1157,レ,レ,,,,,,1218,レ,レ,,,1238,1257,レ,レ,,,,,,,レ,,,,1318,レ,レ,,,,,,1339,,,,1357,1357,レ,レ,レ,,,,1418,1418,レ,レ,,,,1439,1439,1457,レ,レ,レ,,,,1519,1519,レ,1539,,1557,レ,,,レ,レ,1619,レ,レ,,,,,1639,,1657,レ,・,1716,レ,,,・,1739,1752,レ,・,1816,1830,レ,,,,,1846,・,1900,レ,,,1916,1930,レ,1947,2000,レ,2016,,2030,レ,2047,2100,レ,2116,,2132,レ,2150,レ,2208,2228,レ,2255,レ,2318,2348
南千住_南千住,発,,,,,,,,,,,,,,,,,,,0519,,,,・,・,,,,0612,レ,・,,,0640,レ,・,,,0700,0700,レ,レ,レ,0711,レ,0732,レ,レ,・,・,,0749,0749,レ,,,,0802,レ,レ,レ,・,・,,,,・,・,,,・,・,・,,0827,0827,0827,レ,レ,0857,0857,レ,レ,レ,0921,0921,0933,レ,レ,,0952,レ,レ,,,,,,,1021,レ,レ,1042,1100,レ,レ,,・,・,,,,レ,,1121,レ,レ,,,,1142,1200,レ,レ,,,,,,1221,レ,レ,,,1241,1300,レ,レ,,,,,,,レ,,,,1321,レ,レ,,,,,,1342,,,,1400,1400,レ,レ,レ,,,,1421,1421,レ,レ,,,,1442,1442,1500,レ,レ,レ,,,,1522,1522,レ,1542,,1600,レ,,,レ,レ,1622,レ,レ,,,,,1642,,1700,レ,・,1719,レ,,,・,1742,1755,レ,・,1819,1833,レ,,,,,1849,・,1903,レ,,,1919,1933,レ,1950,2003,レ,2019,,2033,レ,2050,2103,レ,2119,,2135,レ,2153,レ,2212,2231,レ,2258,レ,2321,2351
北千住_北千住,発,,,,,,,,,,,,,,,,,,,0522,,,,・,・,,,,0615,レ,・,,,0642,レ,・,,,0703,0703,レ,レ,レ,0714,レ,0735,レ,レ,・,・,,0752,0752,レ,,,,0805,レ,レ,レ,・,・,,,,・,・,,,・,・,・,,0830,0830,0830,レ,レ,0900,0900,レ,レ,レ,0924,0924,0936,レ,レ,,0955,レ,レ,,,,,,,1023,レ,レ,1045,1103,レ,レ,,・,・,,,,レ,,1124,レ,レ,,,,1144,1203,レ,レ,,,,,,1224,レ,レ,,,1244,1303,レ,レ,,,,,,,レ,,,,1324,レ,レ,,,,,,1344,,,,1403,1403,レ,レ,レ,,,,1424,1424,レ,レ,,,,1444,1444,1503,レ,レ,1520,,,,1524,1524,レ,1544,,1602,レ,,,レ,1620,1624,レ,レ,,,,,1644,,1702,レ,・,1721,レ,,,・,1745,1758,レ,・,1821,1838,レ,,,,,1852,・,1909,レ,,,1922,1938,レ,1953,2009,レ,2021,,2039,レ,2053,2109,レ,2121,,2141,レ,2156,レ,2215,2234,レ,2301,レ,2324,2354
松戸_松戸,発,,,,,,,,,,,,,,,,,,,0530,,,,・,・,,,,0623,レ,・,,,0651,レ,・,,,0713,0713,レ,レ,レ,0723,レ,0747,レ,レ,・,・,,0801,1月28日はこの時刻に変更__0803_1月28日はこの時刻に変更_,レ,,,,0814,レ,レ,レ,・,・,,,,・,・,,,・,・,・,,0839,0839,0839,レ,レ,0908,0908,レ,レ,レ,0933,0933,0947,レ,レ,,1005,レ,レ,,,,,,,1032,レ,レ,1054,1114,レ,レ,,・,・,,,,レ,,1132,レ,レ,,,,1153,1214,レ,レ,,,,,,1232,レ,レ,,,1253,1314,レ,レ,,,,,,,レ,,,,1332,レ,レ,,,,,,1353,,,,1414,1414,レ,レ,レ,,,,1432,1432,レ,レ,,,,1453,1453,1514,レ,レ,1528,,,,1533,1533,レ,1553,,1613,レ,,,レ,1628,1633,レ,レ,,,,,1653,,1713,レ,・,1730,レ,,,・,1753,1807,レ,・,1830,1847,レ,,,,,1900,・,1918,レ,,,1931,1947,レ,2002,2018,レ,2030,,2047,レ,2102,2117,レ,2130,,2150,レ,2205,レ,2224,2245,レ,2309,レ,2332,0002
柏_柏,発,,,,,,,,,,,,,,,,,,,0538,,,,・,・,,,,0632,0629,・,,,0659,0705,・,,,0722,0722,レ,レ,レ,0731,0735,0755,0752,0752,・,・,,0809,1月28日はこの時刻に変更__0811_1月28日はこの時刻に変更_,0809,,,,0824,0827,0827,0827,・,・,,,,レ,レ,,,・,・,レ,,0848,0848,0848,0853,0853,0916,0916,レ,レ,レ,0941,0941,0956,0953,0953,,1014,レ,レ,,,,,,,1040,1051,1051,1102,1123,レ,レ,,・,・,,,,1135,,1140,1150,1150,,,,1202,1223,レ,レ,,,,,,1240,1250,1250,,,1302,1323,レ,レ,,,,,,,1331,,,,1340,1350,1350,,,,,,1402,,,,1423,1423,レ,レ,1431,,,,1440,1440,1450,1450,,,,1502,1502,1523,レ,レ,1536,,,,1541,1541,1550,1602,,1622,レ,,,1627,1636,1641,1649,1649,,,,,1702,,1722,レ,・,1740,1750,,,・,1802,1815,レ,・,1839,1856,1851,,,,,1909,・,1927,レ,,,1939,1956,1951,2012,2027,レ,2039,,2056,2051,2110,2126,レ,2139,,2158,2152,2213,2220,2234,2255,2251,2317,2322,2341,0011
我孫子_我孫子,着,,,,,,,,,,,,,,,,,,,0542,,,,・,・,,,,0636,レ,・,,,0703,レ,・,,,0726,0726,レ,レ,レ,0735,レ,0759,レ,レ,・,・,,0813,1月28日はこの時刻に変更__0815_1月28日はこの時刻に変更_,レ,,,,0828,レ,レ,レ,・,・,,,,レ,レ,,,・,・,レ,,0851,0851,0851,レ,レ,0920,0920,レ,レ,レ,0945,0945,0959,レ,レ,,1019,レ,レ,,,,,,,1044,レ,レ,1106,1126,レ,レ,,・,・,,,,レ,,1144,レ,レ,,,,1206,1227,レ,レ,,,,,,1244,レ,レ,,,1306,1327,レ,レ,,,,,,,レ,,,,1344,レ,レ,,,,,,1406,,,,1427,1427,レ,レ,レ,,,,1444,1444,レ,レ,,,,1506,1506,1526,レ,レ,レ,,,,1545,1545,レ,1606,,1626,レ,,,レ,レ,1645,レ,レ,,,,,1706,,1726,レ,・,1744,レ,,,・,1806,1820,レ,・,1843,1859,レ,,,,,1912,・,1931,レ,,,1944,1959,レ,2018,2031,レ,2043,,2059,レ,2114,2130,レ,2142,,2202,レ,2217,レ,2238,2259,レ,2321,レ,2345,0015
我孫子_我孫子,発,,,,,,,,,,,,,,,,,,,0543,,,,・,・,,,0626,0636,レ,・,,,0703,レ,・,,,0727,0727,レ,レ,レ,0735,レ,0759,レ,レ,・,・,,0813,1月28日はこの時刻に変更__0815_1月28日はこの時刻に変更_,レ,,,,0832,レ,レ,レ,・,・,,,,レ,レ,,,・,・,レ,,0852,0852,0852,レ,レ,0921,0921,レ,レ,レ,0945,0945,1000,レ,レ,,1022,レ,レ,,,,,,,1044,レ,レ,1107,1127,レ,レ,,・,・,,,,レ,,1145,レ,レ,,,,1207,1228,レ,レ,,,,,,1245,レ,レ,,,1307,1328,レ,レ,,,,,,,レ,,,,1345,レ,レ,,,,,,1407,,,,1428,1428,レ,レ,レ,,,,1445,1445,レ,レ,,,,1507,1507,1527,レ,レ,レ,,,,1545,1545,レ,1607,,1626,レ,,,レ,レ,1645,レ,レ,,,,,1706,,1726,レ,・,1744,レ,,,・,1807,1824,レ,・,1844,1900,レ,,,,,1913,・,1931,レ,,,1944,2000,レ,2022,2032,レ,2043,,2100,レ,2114,2130,レ,2143,,2203,レ,2217,レ,2238,2259,レ,2322,レ,2345,0015
天王台_天王台,発,,,,,,,,,,,,,,,,,,,0546,,,,・,・,,,0630,0639,レ,・,,,0706,レ,・,,,0730,0730,レ,レ,レ,0738,レ,0802,レ,レ,・,・,,0816,1月28日はこの時刻に変更__0818_1月28日はこの時刻に変更_,レ,,,,0835,レ,レ,レ,・,・,,,,レ,レ,,,・,・,レ,,0855,0855,0855,レ,レ,0924,0924,レ,レ,レ,0948,0948,1003,レ,レ,,1025,レ,レ,,,,,,,1048,レ,レ,1110,1130,レ,レ,,・,・,,,,レ,,1148,レ,レ,,,,1210,1231,レ,レ,,,,,,1248,レ,レ,,,1310,1331,レ,レ,,,,,,,レ,,,,1348,レ,レ,,,,,,1410,,,,1431,1431,レ,レ,レ,,,,1448,1448,レ,レ,,,,1510,1510,1530,レ,レ,レ,,,,1548,1548,レ,1610,,1629,レ,,,レ,レ,1648,レ,レ,,,,,1709,,1729,レ,・,1748,レ,,,・,1810,1827,レ,・,1847,1903,レ,,,,,1916,・,1935,レ,,,1947,2003,レ,2025,2035,レ,2046,,2103,レ,2117,2133,レ,2146,,2206,レ,2220,レ,2241,2303,レ,2325,レ,2348,0018
取手_取手,発,,,,,,,,,,,,,,,,,,,0549,,,,・,・,,,0633,0643,レ,・,,,0710,レ,・,,,0733,0733,レ,レ,レ,0742,レ,0806,レ,レ,・,・,,0820,1月28日はこの時刻に変更__0822_1月28日はこの時刻に変更_,レ,,,,0840,レ,レ,レ,・,・,,,,レ,レ,,,・,・,レ,,0904,0904,0904,レ,レ,0931,0931,レ,レ,レ,0952,0952,1006,レ,レ,,1029,レ,レ,,,,,,,1051,レ,レ,1113,1133,レ,レ,,・,・,,,,レ,,1151,レ,レ,,,,1213,1234,レ,レ,,,,,,1251,レ,レ,,,1313,1334,レ,レ,,,,,,,レ,,,,1351,レ,レ,,,,,,1413,,,,1434,1434,レ,レ,レ,,,,1451,1451,レ,レ,,,,1513,1513,1533,レ,レ,1544,,,,1552,1552,レ,1613,,1633,レ,,,レ,1644,1652,レ,レ,,,,,1713,,1733,レ,・,1752,レ,,,・,1813,1831,レ,・,1850,1906,レ,,,,,1919,・,1939,レ,,,1951,2007,レ,2029,2039,レ,2050,,2106,レ,2121,2137,レ,2150,,2209,レ,2228,レ,2245,2307,レ,2332,レ,2352,0022
藤代_藤代,発,,,,,,,,,,,,,,,,,,,0554,,,,・,・,,,0638,0648,レ,・,,,0715,レ,・,,,0738,0738,レ,レ,レ,0746,レ,0811,レ,レ,・,・,,0824,1月28日はこの時刻に変更__0827_1月28日はこの時刻に変更_,レ,,,,0845,レ,レ,レ,・,・,,,,レ,レ,,,・,・,レ,,0909,0909,0909,レ,レ,0937,0937,レ,レ,レ,0957,0957,1011,レ,レ,,1035,レ,レ,,,,,,,1056,レ,レ,1118,1138,レ,レ,,・,・,,,,レ,,1156,レ,レ,,,,1218,1239,レ,レ,,,,,,1256,レ,レ,,,1318,1339,レ,レ,,,,,,,レ,,,,1356,レ,レ,,,,,,1418,,,,1439,1439,レ,レ,レ,,,,1456,1456,レ,レ,,,,1518,1518,1538,レ,レ,1549,,,,1557,1557,レ,1618,,1638,レ,,,レ,1649,1657,レ,レ,,,,,1718,,1737,レ,・,1757,レ,,,・,1818,1836,レ,・,1855,1911,レ,,,,,1924,・,1944,レ,,,1956,2012,レ,2034,2044,レ,2056,,2111,レ,2126,2141,レ,2155,,2214,レ,2234,レ,2249,2312,レ,2338,レ,2356,0027
龍ケ崎市_龍ケ崎市,発,,,,,,,,,,,,,,,,,,,0558,,,,・,・,,,0642,0652,レ,・,,,0719,レ,・,,,0741,0741,レ,レ,レ,0749,レ,0813,レ,レ,・,・,,0827,1月28日はこの時刻に変更__0829_1月28日はこの時刻に変更_,レ,,,,0849,レ,レ,レ,・,・,,,,レ,レ,,,・,・,レ,,0912,0912,0912,レ,レ,0941,0941,レ,レ,レ,0959,0959,1015,レ,レ,,1039,レ,レ,,,,,,,1059,レ,レ,1122,1142,レ,レ,,・,・,,,,レ,,1203,レ,レ,,,,1222,1243,レ,レ,,,,,,1303,レ,レ,,,1322,1343,レ,レ,,,,,,,レ,,,,1403,レ,レ,,,,,,1422,,,,1443,1443,レ,レ,レ,,,,1504,1504,レ,レ,,,,1522,1522,1542,レ,レ,1552,,,,1605,1605,レ,1622,,1642,レ,,,レ,1652,1705,レ,レ,,,,,1722,,1741,レ,・,1759,1803,,,・,1822,1840,レ,・,1858,1915,1903,,,,,1931,・,1948,レ,,,2000,2016,2006,2037,2048,レ,2100,,2115,2104,2133,2145,レ,2158,,2217,2205,2237,レ,2253,2315,2302,2342,2336,0000,0030
牛久_牛久,発,,,,,,,,,,,,,,,,,,,0602,,,,・,・,,,0647,0657,レ,・,,,0723,レ,・,,,0745,0745,レ,レ,レ,0753,レ,0818,レ,レ,・,・,,0831,1月28日はこの時刻に変更__0834_1月28日はこの時刻に変更_,レ,,,,0854,レ,レ,レ,・,・,,,,レ,レ,,,・,・,レ,,0916,0916,0916,レ,レ,0945,0945,レ,レ,レ,1004,1004,1020,レ,レ,,1045,レ,レ,,,,,,,1103,レ,レ,1127,1147,レ,レ,,・,・,,,,レ,,1208,レ,レ,,,,1227,1248,レ,レ,,,,,,1308,レ,レ,,,1327,1348,レ,レ,,,,,,,レ,,,,1408,レ,レ,,,,,,1427,,,,1448,1448,レ,レ,レ,,,,1509,1509,レ,レ,,,,1527,1527,1547,レ,レ,1556,,,,1610,1610,レ,1627,,1647,レ,,,レ,1656,1710,レ,レ,,,,,1727,,1746,レ,・,1804,1808,,,・,1827,1845,レ,・,1903,1920,1907,,,,,1936,・,1952,レ,,,2004,2020,2010,2042,2053,レ,2105,,2120,2109,2138,2150,レ,2203,,2221,2209,2242,レ,2258,2320,2307,2347,2340,0005,0034
ひたち野うしく_ひたち野うしく,発,,,,,,,,,,,,,,,,,,,0606,,,,・,・,,,0650,0701,レ,・,,,0727,レ,・,,,0749,0749,レ,レ,レ,0757,レ,0821,レ,レ,・,・,,0835,1月28日はこの時刻に変更__0837_1月28日はこの時刻に変更_,レ,,,,0858,レ,レ,レ,・,・,,,,レ,レ,,,・,・,レ,,0920,0920,0920,レ,レ,0949,0949,レ,レ,レ,1012,1012,1023,レ,レ,,1049,レ,レ,,,,,,,1110,レ,レ,1135,1151,レ,レ,,・,・,,,,レ,,1212,レ,レ,,,,1234,1251,レ,レ,,,,,,1312,レ,レ,,,1334,1351,レ,レ,,,,,,,レ,,,,1412,レ,レ,,,,,,1435,,,,1451,1451,レ,レ,レ,,,,1513,1513,レ,レ,,,,1535,1535,1550,レ,レ,1600,,,,1615,1615,レ,1635,,1650,レ,,,レ,1700,1715,レ,レ,,,,,1735,,1750,レ,・,1812,レ,,,・,1835,1848,レ,・,1913,1923,レ,,,,,1940,・,1956,レ,,,2014,2024,レ,2046,2057,レ,2113,,2123,レ,2142,2154,レ,2216,,2225,2212,2246,レ,2302,2324,2310,2350,2343,0009,0038
荒川沖_荒川沖,発,,,,,,,,,,,,,,,,,,,0609,,,,・,・,,,0653,0705,レ,・,,,0730,レ,・,,,0752,0752,レ,レ,レ,0800,レ,0824,レ,レ,・,・,,0838,1月28日はこの時刻に変更__0840_1月28日はこの時刻に変更_,レ,,,,0901,レ,レ,レ,・,・,,,,レ,レ,,,・,・,レ,,0923,0923,0923,レ,レ,0952,0952,レ,レ,レ,1016,1016,1026,レ,レ,,1053,レ,レ,,,,,,,1114,レ,レ,1138,1155,レ,レ,,・,・,,,,レ,,1215,レ,レ,,,,1238,1255,レ,レ,,,,,,1315,レ,レ,,,1338,1354,レ,レ,,,,,,,レ,,,,1415,レ,レ,,,,,,1438,,,,1454,1454,レ,レ,レ,,,,1516,1516,レ,レ,,,,1538,1538,1553,レ,レ,1603,,,,1618,1618,レ,1638,,1653,レ,,,レ,1703,1718,レ,レ,,,,,1738,,1753,レ,・,1816,レ,,,・,1838,1851,レ,・,1917,1926,レ,,,,,1943,・,1959,レ,,,2018,2027,レ,2049,2100,レ,2117,,2126,レ,2145,2157,レ,2219,,2228,2215,2249,レ,2305,2327,2313,2353,2346,0012,0041
土浦_土浦,着,,,,,,,,,,,,,,,,,,,0614,,,,・,・,,,0659,0711,レ,・,,,0735,レ,・,,,0757,0757,0741,0741,0741,0806,レ,0830,0815,1月28日はこの時刻に変更__0818_1月28日はこの時刻に変更_,・,・,,0846,1月28日はこの時刻に変更__0847_1月28日はこの時刻に変更_,レ,,,,0908,0849,0849,0849,・,・,,,,レ,レ,,,・,・,レ,,0929,0929,0929,0916,0916,0958,0958,レ,レ,レ,1021,1021,1033,1015,1015,,1101,レ,レ,,,,,,,1121,1115,1115,1145,1203,レ,レ,,・,・,,,,1159,,1222,1211,1211,,,,1245,1303,レ,レ,,,,,,1322,1311,1311,,,1345,1400,レ,レ,,,,,,,1354,,,,1422,1411,1411,,,,,,1445,,,,1500,1500,レ,レ,1454,,,,1522,1522,1512,1512,,,,1544,1544,1559,レ,レ,1608,,,,1624,1624,1615,1644,,1659,レ,,,1649,1708,1724,1715,12月29・31日・1月4日はこの時刻に変更__1717_12月29・31日・1月4日はこの時刻に変更_,,,,,1744,,1758,レ,・,1821,1816,,,・,1844,1857,1839,・,1923,1934,1915,,,,,1948,・,2005,1939,,,2023,2035,2018,2055,2107,2039,2123,,2132,2117,2152,2202,2141,2224,,2233,2220,2254,2242,2310,2332,2318,2359,2351,0019,0046
土浦_土浦,発,,,,,,,,,,,,,,,,,,0548,0615,,,,・,・,0637,,0700,0714,レ,・,,,0736,レ,・,,,0803,0803,0742,0742,0742,0812,レ,,0816,1月28日はこの時刻に変更__0819_1月28日はこの時刻に変更_,・,・,,,,レ,,0843,0843,,0850,0850,0850,・,・,,,,レ,レ,0913,0913,・,・,レ,,0935,0935,0935,0917,0917,1006,1006,レ,レ,レ,1029,1029,,1016,1016,,,レ,レ,,,,,1112,1112,,1116,1116,,,レ,レ,,・,・,,1148,1148,1200,,,1212,1212,,1216,1216,,,レ,レ,,1248,1248,,,,1312,1312,1316,1316,,,レ,レ,,,,1348,1348,1348,1355,,,,,1412,1412,1416,1416,,,,,1448,1448,1448,1505,1505,レ,レ,1455,,,,1528,1528,1512,1512,,,,1551,1551,1605,レ,レ,,,,,1630,1630,1615,,,1705,レ,,,1650,,1730,1715,12月29・31日・1月4日はこの時刻に変更__1718_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1804,レ,・,1827,1816,,,・,1850,1903,1839,・,1929,,1916,,,,,1954,・,2011,1940,,,2031,,2018,2102,,2039,,,2138,2117,,2203,2142,,,2239,2221,,2243,,2338,,0005,2352,,
神立_神立,発,,,,,,,,,,,,,,,,,,0553,0620,,,,・,・,0642,,0705,0719,レ,・,,,0741,レ,・,,,0808,1月28日はこの時刻に変更__0812_1月28日はこの時刻に変更_,レ,レ,レ,0821,レ,,レ,1月28日はこの時刻に変更__レ_1月28日はこの時刻に変更_,・,・,,,,レ,,0848,0848,,レ,レ,レ,・,・,,,,レ,レ,0922,0922,・,・,レ,,0941,0941,0941,レ,レ,1011,1011,レ,レ,レ,1047,1047,,レ,レ,,,レ,レ,,,,,1117,1117,,レ,レ,,,レ,レ,,・,・,,1154,1154,レ,,,レ,レ,,1222,1222,,,レ,レ,,1254,1254,,,,レ,レ,1322,1322,,,レ,レ,,,,1354,1354,1354,レ,,,,,レ,レ,1422,1422,,,,,1454,1454,1454,1518,1518,レ,レ,レ,,,,1533,1533,レ,レ,,,,1556,1556,1621,レ,レ,,,,,1642,1642,レ,,,1710,レ,,,レ,,1735,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1809,レ,・,1832,レ,,,・,1855,1908,レ,・,1935,,レ,,,,,1959,・,2024,レ,,,2045,,レ,2107,,レ,,,2147,レ,,2208,レ,,,2250,レ,,レ,,2343,,0010,レ,,
高浜_高浜,発,,,,,,,,,,,,,,,,,,0559,0625,,,,・,・,0648,,0710,0724,レ,・,,,0751,レ,・,,,0813,1月28日はこの時刻に変更__0818_1月28日はこの時刻に変更_,レ,レ,レ,0827,レ,,レ,1月28日はこの時刻に変更__レ_1月28日はこの時刻に変更_,・,・,,,,レ,,0859,0859,,レ,レ,レ,・,・,,,,レ,レ,0928,0928,・,・,レ,,0946,0946,0946,レ,レ,1017,1017,レ,レ,レ,1053,1053,,レ,レ,,,レ,レ,,,,,1127,1127,,レ,レ,,,レ,レ,,・,・,,1159,1159,レ,,,レ,レ,,1227,1227,,,レ,レ,,1259,1259,,,,レ,レ,1327,1327,,,レ,レ,,,,1359,12月30・31日はこの時刻に変更__1404_12月30・31日はこの時刻に変更_,1359,レ,,,,,レ,レ,1427,1427,,,,,1459,12月29～31日はこの時刻に変更__1504_12月29～31日はこの時刻に変更_,1459,1524,1524,レ,レ,レ,,,,1539,1539,レ,レ,,,,1601,1601,1626,レ,レ,,,,,1648,1648,レ,,,1715,レ,,,レ,,1740,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1814,レ,・,1837,レ,,,・,1901,1925,レ,・,1940,,レ,,,,,2004,・,2029,レ,,,2050,,レ,2113,,レ,,,2153,レ,,2213,レ,,,2256,レ,,レ,,2348,,0015,レ,,
石岡_石岡,発,,,,,,,,,,,,,,,,,,0603,0629,,,,・,・,0652,,0714,0728,0700,・,,,0756,レ,・,,,0817,1月28日はこの時刻に変更__0822_1月28日はこの時刻に変更_,レ,石岡停車は12月17日__0752_石岡停車は12月17日_,レ,0830,レ,,0826,1月28日はこの時刻に変更__0829_1月28日はこの時刻に変更_,・,・,,,,レ,,0904,0904,,レ,レ,石岡停車は12月17日__0900_石岡停車は12月17日_,・,・,,,,レ,レ,0932,0932,・,・,レ,,0951,0951,0951,0928,0928,1021,1021,レ,レ,レ,1057,1057,,1026,1026,,,レ,レ,,,,,1132,1132,,1128,1128,,,レ,レ,,・,・,,1203,1203,1210,,,1222,1222,,1231,1231,,,レ,レ,,1303,1303,,,,1322,1322,1331,1331,,,レ,レ,,,,1403,12月30・31日はこの時刻に変更__1408_12月30・31日はこの時刻に変更_,1403,1405,,,,,1422,1422,1431,1431,,,,,1503,12月29～31日はこの時刻に変更__1508_12月29～31日はこの時刻に変更_,1503,1528,1528,レ,レ,1505,,,,1543,1543,1523,1523,,,,1605,1605,1630,レ,レ,,,,,1652,1652,1625,,,1719,レ,,,1700,,1744,1725,12月29・31日・1月4日はこの時刻に変更__1728_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1818,レ,・,1841,1827,,,・,1906,1929,レ,・,1944,,1926,,,,,2008,・,2033,レ,,,2054,,2028,2117,,レ,,,2157,2127,,2217,レ,,,2300,2231,,2253,,2352,,0019,0002,,
