列車番号,,1821E,2821Y,1823E,1825E,820M,1827E,4002M,822M,1829E,2823Y,4004M,1831E,2825Y,1833E,824M,420M,1835E,720M,2827Y,826M,1837E,2829Y,828M,1839E,2831Y,830M,422M,1841E,520M,832M,1843E,2833Y,2722M,424M,1845E,1847E,724M,4006M,2835Y,620M,522M,1849E,1851E,426M,4008M,2837Y,726M,428M,1853E,430M,1855E,2839Y,524M,728M,622M,834M,1857E,432M,1859E,1620M,526M,4821Y,730M,438M,1861E,2841Y,440M,1863E,1865E,732M,4823Y,528M,624M,1867E,2843Y,1622M,734M,442M,1869E,1871E,4825Y,444M,1873E,2845Y,530M,736M,626M,1875E,1877E,4827Y,446M,1879E,2847Y,448M,532M,1881E,1883E,738M,9072M,9078M,4829Y,628M,1885E,2849Y,450M,3002M,1887E,1889E,4831Y,740M,630M,1891E,2851Y,534M,452M,1893E,1895E,4833Y,1897E,632M,742M,846M,2853Y,1899E,454M,1921E,536M,2855Y,1923E,634M,1925E,2857Y,1927E,3004M,636M,744M,1929E,456M,2859Y,1931E,538M,848M,458M,3932M,1933E,2861Y,746M,460M,1935E,540M,2863Y,1937E,462M,3934M,2865Y,464M,1939E,748M,638M,1941E,2867Y,466M,542M,1943E,3936M,640M,1945E,750M,468M,2869Y,2752M,1947E,1949E,470M,850M,642M,1951E,2871Y,754M,544M,1953E,472M,2873Y,852M,1624M,1955E,756M,474M,854M,646M,856M,858M,546M,476M,860M,758M,478M,862M,648M,968M,480M
高崎_高崎,着,,,,0509,,,,,,,,,0546,,,0603,,0608,,,,,,0622,,,0638,,0644,0648,0656,,0702,0709,,,0721,,0725,0732,0737,,,0751,,,0800,0806,,0820,,,0831,0836,0839,,,0858,,0905,0910,,,0927,,,0952,,,1003,,,1020,,,1036,,1052,,,,1120,,,1135,,1150,,,,1220,,,1250,,,,1302,1310,1310,,1320,,,1347,1404,,,,,1420,,,,1450,,,,,1520,1524,,,,1547,,1557,,,1614,,,1627,1644,1650,1657,,1709,,,1718,,1731,1736,,,1750,1756,,1803,,,1821,1830,,1840,,1848,1901,,,1917,,,1930,1937,,1948,1952,,2000,,,2019,,2034,,,2044,,,2054,,,2110,,,2124,,2141,,,2159,2204,,2219,2228,,2251,,2331
高崎_高崎,発,,,,0510,,0521,,,,,0552,0538,0556,,,,0606,,0613,0618,,0624,,0631,,,,0643,,0649,0657,0701,,,0712,0718,,0740,0730,,,0744,,,,0758,,,,,0823,,,,,,0847,,,,,0915,,,0929,,,0954,,,1014,,,1026,,,,,1054,,1114,,1132,,,,,1152,,1214,,1232,,,,1253,,,1311,1311,1314,,1328,,,1405,1349,,1414,,,1428,,,,1452,,1514,,,,1530,,,,1555,,1611,,,1626,,1640,1646,,,1659,,1713,,,,,1737,,,,,1759,,1814,,,1834,,,1847,,,1907,1916,,,,1933,,1946,,,,,2007,,,2030,,,,,,2048,,2105,,,,,,2130,,2146,,,,2215,,,2233,,2305,
倉賀野_倉賀野,発,,,,0514,,0525,,,,,レ,0543,0600,,,,0611,,0618,0623,,0630,,0636,,,,0648,,0653,0701,0706,,,0717,0723,,レ,0734,,,0749,,,,0803,,,,,0828,,,,,,0853,,,,,0920,,,0935,,,1000,,,1019,,,1031,,,,,1059,,1119,,1137,,,,,1157,,1219,,1237,,,,1257,,,レ,レ,1319,,1333,,,レ,1354,,1419,,,1433,,,,1457,,1519,,,,1535,,,,1600,,1616,,,1631,,1645,レ,,,1704,,1719,,,,,1741,,,,,1804,,1819,,,1839,,,1852,,,1912,1921,,,,1938,,1951,,,,,2012,,,2034,,,,,,2053,,2110,,,,,,2135,,2150,,,,2220,,,2238,,2310,
新町_新町,発,,,,0520,,0531,,,,,0602,0549,0606,,,,0618,,0624,0629,,0635,,0642,,,,0654,,0659,0707,0712,,,0723,0729,,0748,0740,,,0754,,,,0808,,,,,0834,,,,,,0859,,,,,0926,,,0940,,,1005,,,1025,,,1037,,,,,1104,,1125,,1142,,,,,1203,,1225,,1242,,,,1303,,,レ,レ,1325,,1339,,,レ,1400,,1425,,,1439,,,,1503,,1525,,,,1541,,,,1606,,1621,,,1637,,1651,レ,,,1710,,1724,,,,,1747,,,,,1810,,1825,,,1844,,,1857,,,1919,1927,,,,1944,,1956,,,,,2018,,,2041,,,,,,2059,,2116,,,,,,2140,,2156,,,,2225,,,2243,,2315,
神保原_神保原,発,,,,0524,,0535,,,,,レ,0554,0610,,,,0622,,0628,0633,,0640,,0647,,,,0659,,0704,0711,0716,,,0727,0733,,レ,0744,,,0758,,,,0813,,,,,0838,,,,,,0904,,,,,0930,,,0945,,,1010,,,1029,,,1042,,,,,1108,,1129,,1146,,,,,1207,,1229,,1246,,,,1307,,,レ,レ,1329,,1343,,,レ,1404,,1429,,,1444,,,,1507,,1529,,,,1545,,,,1610,,1625,,,1641,,1700,レ,,,1714,,1728,,,,,1751,,,,,1815,,1829,,,1849,,,1902,,,1923,1931,,,,1949,,2000,,,,,2022,,,2045,,,,,,2104,,2120,,,,,,2144,,2200,,,,2229,,,2248,,2320,
本庄_本庄,発,,,,0528,,0539,0550,,,,0609,0558,0614,,,,0627,,0632,0637,,0644,,0651,,,,0703,,0708,0715,0720,,,0731,0737,,0755,0748,,,0802,,,0825,0816,,,,,0842,,,,,,0909,,,,,0934,,,0949,,,1013,,,1033,,,1046,,,,,1112,,1133,,1150,,,,,1211,,1233,,1250,,,,1311,,,レ,レ,1333,,1347,,,レ,1408,,1433,,,1448,,,,1511,,1533,,,,1549,,,,1614,,1629,,,1645,,1704,レ,,,1718,,1732,,,,,1755,,,,,1819,,1833,,,1853,,,1906,,,1927,1935,,,,1952,,2004,,,,,2026,,,2049,,,,,,2108,,2124,,,,,,2148,,2204,,,,2233,,,2251,,2323,
岡部_岡部,発,,,,0533,,0544,レ,,,,レ,0603,0619,,,,0632,,0637,0642,,0649,,0656,,,,0709,,0714,0720,0725,,,0737,0743,,レ,0754,,,0807,,,レ,0821,,,,,0847,,,,,,0914,,,,,0939,,,0954,,,1019,,,1038,,,1052,,,,,1117,,1138,,1155,,,,,1216,,1238,,1255,,,,1316,,,レ,レ,1338,,1352,,,レ,1413,,1438,,,1453,,,,1516,,1538,,,,1554,,,,1619,,1634,,,1650,,1709,レ,,,1723,,1737,,,,,1801,,,,,1824,,1838,,,1858,,,1911,,,1932,1940,,,,1957,,2010,,,,,2031,,,2055,,,,,,2113,,2129,,,,,,2153,,2209,,,,2238,,,2256,,2328,
深谷_深谷,発,,,,0537,,0548,0557,,,,0618,0607,0623,,0633,,0637,,0641,0646,,0654,,0701,0707,,,0713,,0718,0724,0729,,,0741,0747,,0802,0758,,,0811,,,0833,0825,,,,,0851,,,,,,0918,,,,,0943,,,0958,,,1023,,,1042,,,1056,,,,,1121,,1142,,1159,,,,,1220,,1242,,1259,,,,1320,,,レ,レ,1342,,1356,,,レ,1417,,1442,,,1457,,,,1520,,1542,,,,1558,,,,1623,,1638,,,1654,,1713,レ,,,1727,,1741,,,,,1805,,,,,1829,,1842,,,1902,,,1915,,,1936,1944,,,,2001,,2014,,,,,2035,,,2059,,,,,,2118,,2133,,,,,,2157,,2213,,,,2242,,,2300,,2332,
籠原_籠原,発,0506,0523,0533,0541,0550,0556,レ,0603,0609,0614,レ,0619,0631,0635,0640,,0645,,0650,0654,0657,0702,0705,0709,0713,0717,,0722,,0727,0732,0738,,,0749,0755,,レ,0807,,,0819,0824,,レ,0833,,,0847,,0859,0908,,,,0921,0925,,0943,,,0950,,,1004,1013,,1028,1040,,1050,,,1105,1113,,,,1129,1141,1150,,1207,1213,,,,1228,1241,1250,,1307,1313,,,1328,1341,,レ,レ,1350,,1404,1412,,レ,1425,1441,1450,,,1505,1513,,,1528,1541,1550,1558,,,1606,1613,1621,,1631,,1646,1650,,1701,1713,1722,レ,,,1735,,1749,1756,,1804,,1811,1822,1827,,,1837,,1850,1858,,1907,1919,,1923,,,1944,1952,,,2001,2009,,2022,,,2036,,2043,2051,,2106,,2111,2124,,,2129,,2141,2147,,2155,,,2205,,2221,2237,,,2247,,,2305,,2337,
熊谷_熊谷,発,0512,0529,0539,0547,0556,0601,0606,0610,0615,0621,0628,0630,0637,0642,0647,,0652,,0657,0701,0705,0709,0713,0717,0721,0725,,0729,,0734,0739,0745,,,0755,0801,,0810,0815,,,0825,0831,,0842,0844,,,0854,,0905,0915,,,,0927,0932,,0958,,,0956,,,1010,1019,,1034,1047,,1056,,,1111,1119,,,,1134,1148,1156,,1213,1219,,,,1234,1248,1256,,1313,1319,,,1335,1348,,1341,1341,1356,,1410,1418,,1434,1436,1448,1456,,,1511,1519,,,1534,1548,1556,1604,,,1612,1621,1627,,1638,,1652,1656,,1707,1719,1728,1716,,,1742,,1755,1803,,1811,,1818,1828,1833,,,1844,,1857,1904,,1913,1925,,1930,,,1950,1958,,,2007,2015,,2028,,,2043,,2049,2057,,2112,,2118,2131,,,2136,,2146,2153,,2201,,,2212,,2227,2243,,,2253,,,2311,,＝,
行田_行田,発,0516,0534,0544,0552,0601,0606,レ,0614,0620,0626,レ,0635,0642,0647,0652,,0657,,0701,0705,0709,0713,0717,0721,0725,0730,,0734,,0739,0744,0750,,,0800,0806,,レ,0819,,,0830,0836,,レ,0849,,,0858,,0910,0920,,,,0932,0937,,1003,,,レ,,,1015,1023,,1039,1051,,レ,,,1115,1123,,,,1139,1152,レ,,1218,1223,,,,1238,1252,レ,,1318,1323,,,1339,1352,,レ,レ,レ,,1415,1422,,レ,1441,1452,レ,,,1516,1523,,,1539,1552,レ,1609,,,1617,1625,1632,,1642,,1656,1700,,1712,1724,1732,レ,,,1747,,1800,1807,,1816,,レ,1833,1838,,,1848,,1901,1909,,レ,1929,,1934,,,1954,2002,,,2012,レ,,2033,,,2048,,2054,2101,,2116,,2122,2136,,,2141,,2151,2158,,2206,,,2216,,2232,2248,,,2258,,,2316,,,
吹上_吹上,発,0520,0537,0547,0555,0604,0613,レ,0618,0623,0629,レ,0638,0645,0650,0656,,0700,,0705,0709,0713,0717,0721,0725,0729,0733,,0737,,0742,0747,0753,,,0803,0809,,レ,0823,,,0833,0839,,レ,0853,,,0902,,0913,0923,,,,0935,0941,,1006,,,レ,,,1018,1027,,1042,1055,,レ,,,1119,1127,,,,1142,1156,レ,,1221,1227,,,,1242,1256,レ,,1321,1327,,,1343,1356,,レ,レ,レ,,1418,1426,,レ,1444,1456,レ,,,1519,1527,,,1542,1556,レ,1612,,,1621,1629,1635,,1645,,1700,1704,,1715,1727,1736,レ,,,1750,,1803,1810,,1819,,レ,1836,1841,,,1852,,1904,1912,,レ,1933,,1937,,,1958,2005,,,2015,レ,,2036,,,2051,,2057,2105,,2120,,2126,2139,,,2145,,2154,2201,,2209,,,2220,,2235,2251,,,2301,,,2319,,,
北鴻巣_北鴻巣,発,0523,0540,0551,0559,0608,0617,レ,0621,0627,0633,レ,0641,0649,0654,0659,,0704,,0708,0712,0716,0720,0724,0728,0732,0737,,0741,,0746,0751,0757,,,0806,0813,,レ,0826,,,0836,0843,,レ,0856,,,0905,,0917,0927,,,,0939,0945,,1010,,,レ,,,1022,1030,,1046,1059,,レ,,,1122,1130,,,,1146,1159,レ,,1224,1230,,,,1245,1259,レ,,1324,1330,,,1346,1359,,レ,レ,レ,,1422,1429,,レ,1447,1459,レ,,,1522,1530,,,1546,1559,レ,1615,,,1625,1632,1639,,1649,,1703,1707,,1718,1731,1739,レ,,,1754,,1806,1814,,1823,,レ,1839,1845,,,1856,,1908,1916,,レ,1936,,1941,,,2001,2009,,,2019,レ,,2040,,,2055,,2101,2108,,2123,,2129,2143,,,2148,,2158,2204,,2212,,,2223,,2239,2255,,,2304,,,2322,,,
鴻巣_鴻巣,発,0527,0545,0555,0603,0612,0621,0617,0625,0632,0638,0642,0646,0653,0658,0704,,0709,,0713,0717,0721,0725,0729,0733,0737,0741,,0745,,0750,0755,0802,,,0811,0822,,0820,0831,,,0841,0847,,0852,0901,,,0910,,0921,0932,,,,0943,0949,,1014,,,1008,,,1026,1034,,1050,1103,,1107,,,1126,1134,,,,1150,1203,1207,,1228,1234,,,,1249,1303,1307,,1328,1334,,,1350,1403,,レ,レ,1407,,1426,1433,,レ,1451,1503,1507,,,1526,1534,,,1550,1603,1607,1619,,,1629,1636,1643,,1653,,1707,1711,,1722,1735,1743,レ,,,1758,,1810,1818,,1827,,1831,1843,1849,,,1900,,1912,1920,,1924,1940,,1945,,,2005,2013,,,2023,2026,,2044,,,2059,,2105,2112,,2127,,2133,2147,,,2152,,2202,2208,,2216,,,2227,,2243,2259,,,2308,,,2326,,,
北本_北本,発,0531,0548,0559,0607,0616,0625,0621,0629,0636,0642,0646,0650,0657,0702,0707,,0713,,0717,0721,0725,0729,0733,0737,0741,0745,,0749,,0754,0759,0806,,,0814,0827,,0824,0835,,,0845,0851,,0856,0905,,,0914,,0924,0936,,,,0946,0953,,1017,,,1012,,,1030,1038,,1054,1107,,1111,,,1130,1138,,,,1153,1207,1211,,1232,1238,,,,1253,1307,1311,,1332,1338,,,1354,1407,,レ,レ,1411,,1430,1437,,レ,1455,1507,1511,,,1530,1538,,,1554,1607,1611,1623,,,1633,1640,1647,,1657,,1711,1715,,1731,1738,1747,レ,,,1802,,1814,1822,,1836,,レ,1847,1853,,,1904,,1916,1923,,レ,1944,,1949,,,2009,2017,,,2031,レ,,2048,,,2103,,2108,2116,,2131,,2137,2151,,,2156,,2206,2212,,2220,,,2231,,2246,2303,,,2312,,,2330,,,
桶川_桶川,発,0535,0553,0603,0611,0621,0630,0626,0634,0641,0647,0651,0655,0702,0707,0712,,0718,,0722,0726,0730,0734,0738,0742,0746,0750,,0754,,0759,0804,0811,,,0819,0831,,0828,0840,,,0849,0902,,0900,0909,,,0918,,0929,0941,,,,0951,0958,,1022,,,1016,,,1034,1042,,1058,1117,,1115,,,1135,1142,,,,1158,1217,1215,,1236,1242,,,,1258,1317,1315,,1336,1342,,,1358,1417,,レ,レ,1415,,1435,1441,,レ,1459,1517,1515,,,1535,1542,,,1558,1617,1615,1627,,,1638,1645,1651,,1701,,1715,1719,,1736,1743,1751,レ,,,1806,,1818,1826,,1841,,1838,1851,1857,,,1909,,1920,1933,,1931,1948,,1953,,,2013,2021,,,2036,2033,,2052,,,2108,,2113,2120,,2135,,2141,2155,,,2201,,2210,2216,,2224,,,2235,,2251,2307,,,2316,,,2334,,,
北上尾_北上尾,発,0538,0555,0606,0614,0624,0632,レ,0637,0643,0649,レ,0658,0705,0710,0715,,0721,,0725,0729,0733,0737,0741,0745,0749,0753,,0757,,0802,0807,0814,,,0822,0834,,レ,0843,,,0852,0905,,レ,0912,,,0921,,0931,0945,,,,0954,1001,,1024,,,レ,,,1037,1045,,1101,1121,,レ,,,1137,1145,,,,1200,1221,レ,,1239,1245,,,,1301,1321,レ,,1339,1345,,,1401,1421,,レ,レ,レ,,1438,1444,,レ,1502,1521,レ,,,1537,1545,,,1601,1621,レ,1630,,,1641,1647,1654,,1704,,1718,1722,,1739,1745,1754,レ,,,1809,,1821,1829,,1844,,レ,1854,1900,,,1912,,1923,1937,,レ,1951,,1956,,,2016,2024,,,2039,レ,,2056,,,2111,,2115,2123,,2138,,2144,2158,,,2204,,2213,2219,,2227,,,2238,,2253,2310,,,2319,,,2337,,,
上尾_上尾,発,0541,0558,0609,0617,0627,0636,0631,0640,0647,0653,0657,0702,0708,0713,0718,,0724,,0728,0732,0736,0740,0744,0748,0752,0756,,0800,,0805,0811,0817,,,0825,0837,,0831,0846,,,0855,0908,,0903,0915,,,0924,,0934,0947,,,,0957,1003,,1027,,,1020,,,1039,1048,,1103,1123,,1119,,,1140,1148,,,,1203,1223,1219,,1242,1248,,,,1303,1323,1319,,1342,1348,,,1404,1423,,レ,レ,1419,,1441,1447,,レ,1505,1523,1519,,,1540,1548,,,1604,1623,1619,1633,,,1644,1650,1657,,1707,,1721,1725,,1742,1748,1757,レ,,,1811,,1824,1832,,1847,,1841,1857,1902,,,1916,,1926,1939,,1935,1954,,1958,,,2018,2026,,,2042,2036,,2059,,,2114,,2118,2126,,2140,,2146,2201,,,2206,,2215,2222,,2230,,,2241,,2256,2313,,,2322,,,2340,,,
宮原_宮原,発,0545,0602,0613,0621,0631,0640,レ,0645,0652,0657,レ,0707,0713,0718,0723,,0729,,0733,0737,0741,0745,0749,0753,0757,0801,,0805,,0810,0816,0822,,,0829,0842,,レ,0851,,,0900,0912,,レ,0919,,,0928,,0938,0952,,,,1001,1008,,1031,,,レ,,,1043,1052,,1108,1127,,レ,,,1144,1152,,,,1208,1227,レ,,1246,1252,,,,1308,1327,レ,,1346,1352,,,1408,1427,,レ,レ,レ,,1445,1451,,レ,1509,1527,レ,,,1545,1552,,,1608,1627,レ,1637,,,1648,1655,1701,,1711,,1725,1729,,1746,1752,1801,レ,,,1815,,1828,1836,,1851,,レ,1901,1907,,,1920,,1930,1943,,レ,1958,,2002,,,2022,2030,,,2046,レ,,2103,,,2118,,2122,2130,,2144,,2150,2205,,,2211,,2219,2226,,2234,,,2245,,2300,2317,,,2326,,,2344,,,
大宮_大宮,着,0549,0606,0617,0625,0636,0644,0640,0649,0656,0702,0707,0711,0717,0722,0727,,0734,,0738,0742,0746,0750,0754,0758,0802,0806,,0810,,0815,0820,0827,,,0834,0846,,0838,0856,,,0904,0916,,0911,0923,,,0932,,0942,0956,,,,1006,1012,,1035,,,1027,,,1048,1056,,1112,1132,,1126,,,1149,1156,,,,1212,1232,1226,,1250,1256,,,,1312,1332,1326,,1350,1356,,,1412,1432,,1409,1409,1426,,1450,1455,,1459,1513,1532,1526,,,1550,1556,,,1612,1632,1626,1641,,,1652,1659,1706,,1715,,1729,1733,,1750,1756,1805,1743,,,1820,,1832,1840,,1855,,1848,1905,1911,,,1925,,1934,1948,,1942,2002,,2006,,,2026,2035,,,2050,2043,,2108,,,2123,,2127,2135,,2148,,2155,2210,,,2215,,2224,2230,,2238,,,2250,,2304,2321,,,2330,,,2348,,,
大宮_大宮,発,0550,0607,0618,0626,0637,0645,0641,0650,0658,0703,0709,0712,0719,0724,0728,,0736,,0739,0744,0748,0752,0755,0759,0805,0808,,0811,,0816,0824,0828,,,0835,0847,,0839,0857,,,0905,0918,,0912,0924,,,0933,,0944,0957,,,,1007,1013,,1036,,,1028,,,1049,1057,,1113,1133,,1128,,,1153,1157,,,,1213,1233,1227,,1253,1257,,,,1313,1333,1327,,1353,1357,,,1413,1433,,1410,1410,1427,,1452,1456,,1500,1514,1533,1528,,,1553,1557,,,1613,1633,1627,1642,,,1654,1700,1707,,1717,,1730,1735,,1751,1757,1806,1744,,,1821,,1833,1841,,1856,,1849,1906,1912,,,1926,,1935,1949,,1943,2003,,2007,,,2027,2036,,,2051,2044,,2109,,,2124,,2128,2137,,2149,,2156,2211,,,2216,,2226,2231,,2239,,,2251,,2305,2322,,,2331,,,2348,,,
さいたま新都心_さいたま新都心,発,0553,レ,0621,0629,0640,0648,レ,0652,0701,レ,レ,0715,レ,0728,0731,,0740,,レ,0748,0751,レ,0759,0803,レ,0811,,0814,,0820,0827,レ,,,0838,0850,,レ,レ,,,0908,0922,,レ,レ,,,0937,,0947,レ,,,,1009,1016,,1039,,,レ,,,1052,レ,,1116,1136,,レ,,,1156,レ,,,,1216,1236,レ,,1256,レ,,,,1316,1336,レ,,1356,レ,,,1416,1436,,レ,レ,レ,,1455,レ,,レ,1517,1536,レ,,,1556,レ,,,1616,1636,レ,1644,,,1657,レ,1709,,1720,,レ,1738,,1754,レ,1809,レ,,,1824,,レ,1844,,1859,,レ,1909,レ,,,1929,,レ,1951,,レ,レ,,2010,,,2030,レ,,,2054,レ,,2112,,,レ,,2130,2140,,2152,,2159,レ,,,2219,,レ,2234,,2242,,,2254,,2308,2325,,,2334,,,2351,,,
浦和_浦和,発,0557,0613,0625,0634,0644,0652,0648,0657,0706,0709,0717,0720,0727,0732,0736,,0744,,0745,0752,0756,0759,0804,0807,0813,0816,,0819,,0825,0832,0835,,,0842,0855,,レ,0903,,,0912,0926,,0918,0930,,,0941,,0952,1003,,,,1014,1021,,1043,,,1034,,,1057,1103,,1120,1140,,1135,,,1200,1203,,,,1221,1240,1233,,1300,1303,,,,1321,1340,1334,,1400,1403,,,1420,1440,,1416,1416,1433,,1459,1503,,1507,1521,1540,1534,,,1601,1603,,,1620,1640,1633,1649,,,1701,1706,1714,,1724,,1735,1742,,1758,1803,1813,1750,,,1828,,1840,1849,,1903,,1856,1914,1918,,,1933,,1941,1956,,1948,2008,,2014,,,2035,2042,,,2058,2050,,2116,,,2131,,2135,2145,,2156,,2203,2217,,,2224,,2232,2238,,2246,,,2258,,2313,2329,,,2338,,,2355,,,
赤羽_赤羽,発,0605,0622,0633,0642,0652,0701,0656,0706,0715,0718,0726,0729,0737,0741,0745,,0753,,0754,0802,0805,0808,0813,0817,0822,0825,,0828,,0834,0841,0844,,,0851,0904,,レ,0913,,,0921,0935,,0928,0940,,,0950,,1000,1011,,,,1023,1029,,1051,,,1042,,,1106,1111,,1128,1149,,1144,,,1208,1212,,,,1229,1249,1241,,1308,1311,,,,1329,1349,1342,,1409,1411,,,1429,1449,,1425,1425,1441,,1508,1512,,1515,1529,1549,1542,,,1609,1611,,,1628,1649,1641,1657,,,1710,1715,1722,,1733,,1743,1752,,1806,1812,1821,1759,,,1837,,1848,1857,,1912,,1904,1922,1927,,,1942,,1950,2004,,1957,2016,,2023,,,2043,2050,,,2107,2058,,2125,,,2141,,2143,2153,,2205,,2211,2225,,,2232,,2240,2247,,2255,,,2306,,2321,2338,,,2346,,,0004,,,
尾久_尾久,発,0610,・,0638,0647,0657,0705,レ,0710,0721,・,レ,0734,・,0747,0750,,0759,,・,0807,0810,・,0819,0822,・,0831,,0834,,0840,0847,・,,,0856,0910,,・,・,,,0926,0940,,レ,・,,,0955,,1005,・,,,,1027,1034,,1056,,,・,,,1111,・,,1133,1153,,・,,,1213,・,,,,1234,1253,・,,1313,・,,,,1334,1354,・,,1414,・,,,1433,1453,,レ,レ,・,,1513,・,,レ,1534,1553,・,,,1614,・,,,1633,1653,・,1702,,,1715,・,1727,,1738,,・,1757,,1811,・,1826,レ,,,1842,,・,1902,,1916,,レ,1927,・,,,1947,,・,2009,,レ,・,,2027,,,2048,・,,,2111,レ,,2129,,,・,,2148,2158,,2209,,2216,・,,,2237,,・,2251,,2259,,,2311,,2326,2343,,,2351,,,0008,,,
上野_上野,着,0616,・,0645,0653,0702,0711,0705,0716,0727,・,0737,0740,・,0753,0757,,0805,,・,0812,0816,・,0825,0828,・,0837,,0842,,0847,0854,・,,,0903,0916,,・,・,,,0932,0947,,0939,・,,,1002,,1011,・,,,,1034,1039,,1101,,,・,,,1118,・,,1139,1159,,・,,,1219,・,,,,1240,1259,・,,1319,・,,,,1339,1359,・,,1420,・,,,1439,1459,,1434,1434,・,,1519,・,,1526,1540,1559,・,,,1619,・,,,1640,1659,・,1708,,,1721,・,1732,,1744,,・,1804,,1818,・,1832,1809,,,1847,,・,1907,,1922,,1915,1933,・,,,1953,,・,2015,,2007,・,,2033,,,2053,・,,,2117,2108,,2135,,,・,,2153,2203,,2215,,2222,・,,,2243,,・,2257,,2305,,,2317,,2332,2350,,,2357,,,0014,,,
上野番線_上野番線,,(8),・,(7),(7),(15),(7),(16),(14),(7),・,(14),(7),・,(7),(16),,(7),,・,(14),(7),・,(15),(7),・,(16),,(7),,(14),(7),・,,,(7),(7),,・,・,,,(7),(7),,(14),・,,,(7),,(7),・,,,,(16),(7),,(7),,,・,,,(7),・,,(7),(7),,・,,,(7),・,,,,(7),(7),・,,(7),・,,,,(7),(7),・,,(7),・,,,(7),(7),,(15),(15),・,,(7),・,,(16),(7),(7),・,,,(7),・,,,(7),(7),・,(7),,,(15),・,(7),,(7),,・,(8),,(7),・,(7),(14),,,(8),,・,(7),,(14),,(16),(7),・,,,(7),,・,(7),,(15),・,,(7),,,(7),・,,,(7),(15),,(7),,,・,,(8),(7),,(8),,(7),・,,,(7),,・,(15),,(7),,,(8),,(7),(6),,,(8),,,(6),,,
上野_上野,発,0617,・,0647,0654,,0712,,,0729,・,,0741,・,0754,,,0806,,・,,0817,・,,0829,・,,,0843,,,0855,・,,,0904,0917,,・,・,,,0936,0948,,,・,,,1003,,1012,・,,,,,1041,,1102,,,・,,,1121,・,,1141,1200,,・,,,1221,・,,,,1241,1301,・,,1321,・,,,,1341,1401,・,,1421,・,,,1441,1500,,,,・,,1521,・,,,1541,1600,・,,,1621,・,,,1642,1701,・,1711,,,,・,1733,,1747,,・,1805,,1819,・,1833,,,,1849,,・,1911,,,,,1934,・,,,1954,,・,2016,,,・,,2034,,,2054,・,,,2118,,,2136,,,・,,2154,2205,,,,2224,・,,,2245,,・,,,2306,,,,,,,,,,,,,,,
東京_東京,着,0622,・,0652,0659,,0716,,,0734,・,,0746,・,0759,,,0811,,・,,0822,・,,0835,・,,,0848,,,0900,・,,,0909,0922,,・,・,,,0941,0953,,,・,,,1008,,1017,・,,,,,1046,,1107,,,・,,,1126,・,,1146,1205,,・,,,1226,・,,,,1246,1306,・,,1326,・,,,,1346,1406,・,,1426,・,,,1446,1506,,,,・,,1526,・,,,1546,1605,・,,,1626,・,,,1646,1706,・,1716,,,,・,1738,,1752,,・,1810,,1825,・,1839,,,,1854,,・,1917,,,,,1939,・,,,2000,,・,2021,,,・,,2039,,,2100,・,,,2123,,,2141,,,・,,2201,2210,,,,2230,・,,,2250,,・,,,2311,,,,,,,,,,,,,,,
東京番線_東京番線,,(10),・,(10),(10),,(10),,,(10),・,,(10),・,(10),,,(10),,・,,(10),・,,(10),・,,,(10),,,(10),・,,,(10),(10),,・,・,,,(10),(10),,,・,,,(10),,(10),・,,,,,(10),,(10),,,・,,,(10),・,,(10),(10),,・,,,(10),・,,,,(10),(10),・,,(10),・,,,,(10),(10),・,,(10),・,,,(10),(10),,,,・,,(10),・,,,(10),(10),・,,,(10),・,,,(10),(10),・,(10),,,,・,(10),,(10),,・,(10),,(10),・,(10),,,,(10),,・,(10),,,,,(10),・,,,(10),,・,(10),,,・,,(10),,,(10),・,,,(10),,,(10),,,・,,(10),(10),,,,(10),・,,,(10),,・,,,(7),,,,,,,,,,,,,,,
