列車番号,,120M,122M,124M,3654F,654F,3608A,608A,126M,3610F,610F,128M,130M,3634Y,634Y,132M,134M,3778F,778F,3738F,738F,9102M,3606A,606A,2120M,3788F,788F,136M,138M,2122M,140M,142M,2840F,840F,144M,3842F,842F,2124M,146M,148M,150M,2984F,984F,3126M,152M,154M,3006F,1006F,2128M,156M,158M,4108F,1108F,160M,162M,164M,4286F,1286F,2130M,166M,168M,4372F,1372F,3134M,9106M,170M,172M,4420F,1420F,3136M,174M,176M,4554F,1554F,178M,3138M,9042M,9044M,180M,182M,9112M,4628F,1628F,3140M,3140M,9046M,9046M,9048M,9048M,184M,186M,188M,9134M,4722F,1722F,3142M,9114M,190M,192M,9132M,4886F,1886F,194M,196M,198M,3144M,1120M,4910F,1910F,4930Y,1930Y,1122M,3146M,1124M,5038F,2038F,1126M,2148M,1128M,1130M,3154F,2154F,5124Y,2124Y,3150M,1132M,1134M,2152M,1136M
浜野_浜野,発,0528,0556,0616,0637,,0647,┐,0657,0702,,,0710,0714,┐,0722,0747,0735,,0740,,,0752,┐,,0800,,0813,0823,,0842,0855,0913,,0921,0933,,,0941,0957,1008,1026,,,1048,1111,1125,,,1148,1210,1226,,,1248,1313,1326,,,1349,1413,1426,,,レ,1448,1509,1526,,,1544,1605,1614,,1632,,レ,,1644,1700,レ,1710,,,,レ,1月28日はこの時刻に変更__レ_1月28日はこの時刻に変更_,,,1731,1745,1757,レ,1811,,,レ,1832,1844,レ,1900,,1909,1918,1931,,1953,2001,,2012,┐,2023,,2044,2100,,2115,,2133,2150,2210,,2227,┐,,2243,2316,,2335
蘇我_蘇我,発,0532,0603,0624,0642,,0650,0651,0703,0709,,,0717,0717,0719,0730,0752,0739,,0744,,,0756,0757,,0804,,0818,0828,,0847,0902,0920,,0925,0937,,,0947,1003,1012,1033,,,1101,1120,1133,,,1203,1218,1233,,,1252,1320,1333,,,1353,1421,1433,,,1448,1452,1520,1532,,,1550,1610,1621,,1636,,1625,,1648,1704,1708,1714,,,,1718,1月28日はこの時刻に変更__1721_1月28日はこの時刻に変更_,,,1740,1752,1806,レ,1815,,,1822,1836,1848,レ,1908,,1914,1925,1936,,2001,2006,,2016,2020,2028,,2053,2108,,2119,,2143,2158,2215,,2231,2236,,2247,2319,,2341
海浜幕張_海浜幕張,発,||,||,||,||,,＝,0704,||,||,,,||,＝,0732,||,||,||,,||,,,＝,0811,,||,,||,||,,||,||,||,,||,||,,,||,||,||,||,,,||,||,||,,,||,||,||,,,||,||,||,,,||,||,||,,,||,||,||,||,,,||,||,||,,||,,||,,||,||,1718,||,,,,||,||,,,||,||,||,||,||,,,1833,||,||,||,||,,||,||,||,,||,||,,＝,2032,||,,||,||,,||,,||,||,||,,＝,2248,,||,||,,||
本千葉_本千葉,発,0535,0607,0627,0645,,,||,0706,0712,,,0720,,||,0734,0757,0742,,0747,,,,||,,0808,,0821,0831,,0850,0906,0923,,0928,0940,,,0950,1006,1016,1036,,,1105,1124,1136,,,1206,1221,1236,,,1255,1324,1336,,,1356,1424,1436,,,レ,1455,1523,1535,,,1554,1613,1625,,1640,,レ,,1652,1708,||,1717,,,,レ,1月28日はこの時刻に変更__レ_1月28日はこの時刻に変更_,,,1743,1755,1809,1814,1818,,,||,1840,1851,1905,1911,,1917,1928,1940,,2005,2009,,,||,2031,,2057,2112,,2122,,2146,2201,2218,,,||,,2250,2322,,2344
千葉_千葉,着,0538,0609,0630,0648,┐,,||,0709,0714,┐,,0723,,||,0736,0800,0745,┐,0750,┐,,,||,,0811,┐,0824,0834,,0853,0908,0926,┐,0931,0942,┐,,0953,1009,1018,1039,┐,,1107,1126,1139,┐,,1209,1224,1238,┐,,1258,1326,1339,┐,,1359,1427,1439,┐,,1454,1458,1526,1538,┐,,1556,1615,1627,┐,1642,,1630,┐,1654,1710,||,1719,┐,,,1722,1月28日はこの時刻に変更__1725_1月28日はこの時刻に変更_,┐,┐,1746,1757,1811,レ,1821,┐,,||,1842,1854,レ,1914,┐,1920,1931,1942,,2007,2012,┐,,||,2034,,2059,2114,┐,2125,,2149,2204,2221,┐,,||,,2253,2325,,2346
千葉_千葉,発,,,,,0651,,||,,,0718,,,,||,,,,0746,,0751,,,||,,,0816,,,,,,,0933,,,0943,,,,,,1040,,,,,1140,,,,,1240,,,,,1340,,,,,1440,,1457,,,,1540,,,,,1633,,,,1631,,,||,,1722,,,,,1726,1月28日はこの時刻に変更__1726_1月28日はこの時刻に変更_,,,,レ,,1822,,||,,,レ,,1916,,,,,,,2014,,||,,,,,2115,,,,,,2222,,||,,,,,
津田沼_津田沼,発,,,,,0702,,||,,,0728,,,,||,,,,0758,,0802,,,||,,,0828,,,,,,,0945,,,0954,,,,,,1051,,,,,1151,,,,,1251,,,,,1351,,,,,1451,,レ,,,,1551,,,,,1645,,,,1640,,,||,,1732,,,,,1735,1月28日はこの時刻に変更__1736_1月28日はこの時刻に変更_,,,,レ,,1833,,||,,,レ,,1926,,,,,,,2024,,||,,,,,2126,,,,,,2233,,||,,,,,
船橋_船橋,発,,,,,0705,,||,,,0732,,,,||,,,,0801,,0806,,,||,,,0832,,,,,,,0948,,,0957,,,,,,1055,,,,,1155,,,,,1255,,,,,1355,,,,,1455,,1514,,,,1555,,,,,1648,,,,1644,,,||,,1736,,,,,1739,1739,,,,レ,,1837,,||,,,レ,,1930,,,,,,,2028,,||,,,,,2129,,,,,,2236,,||,,,,,
錦糸町_錦糸町,発,,,,,0722,,||,,,0748,,,,||,,,,0818,,0822,,,||,,,0849,,,,,,,1006,,,1016,,,,,,1114,,,,,1214,,,,,1314,,,,,1414,,,,,1515,,1530,,,,1614,,,,,1704,,,,1655,,,||,,1755,,,,,1751,1751,,,,レ,,1853,,||,,,レ,,1949,,,,,,,2047,,||,,,,,2146,,,,,,2253,,||,,,,,
東京_東京,着,,,,,0730,,0735,,,0756,,,,0809,,,,0826,,0830,,,0840,,,0857,,,,,,,1014,,,1024,,,,,,1122,,,,,1222,,,,,1322,,,,,1422,,,,,1522,,||,,,,1622,,,,,1712,,,,||,,,1746,,1803,,,,,||,||,,,,||,,1900,,1902,,,||,,1957,,,,,,,2055,,2111,,,,,2154,,,,,,2301,,2327,,,,,
東京番線_東京番線,,,,,,(1),,(京3),,,(1),,,,(京3),,,,(3),,(1),,,(京4),,,(2),,,,,,,(2),,,(1),,,,,,(1),,,,,(1),,,,,(1),,,,,(1),,,,,(1),,↓,,,,(2),,,,,(2),,,,↓,,,(京2),,(2),,,,,↓,↓,,,,↓,,(1),,(京1),,,↓,,(1),,,,,,,(4),,(京3),,,,,(1),,,,,,(1),,(京3),,,,,
両国_両国,着,,,,,・,,,,,・,,,,,,,,,,・,,,,,,・,,,,,,,,,,・,,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,レ,,,,,,,,,・,,,,レ,,,,,,,,,,レ,レ,,,,1857,,・,,,,,1938,,・,,,,,,,,,,,,,,・,,,,,,・,,,,,,,
秋葉原_秋葉原,着,,,,,・,,,,,・,,,,,,,,,,・,,,,,,・,,,,,,,,,,・,,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,1535,,,,,,,,,・,,,,1700,,,,,,,,,,1755,1755,,,,,,・,,,,,,,・,,,,,,,,,,,,,,・,,,,,,・,,,,,,,
新宿_新宿,着,,,,,・,,,,,・,,,,,,,,,,・,,,,,,・,,,,,,,,,,・,,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,1548,,,,,,,,,・,,,,1712,,,,,,,,,,1807,1807,,,,,,・,,,,,,,・,,,,,,,,,,,,,,・,,,,,,・,,,,,,,
新宿番線_新宿番線,,,,,,・,,,,,・,,,,,,,,,,・,,,,,,・,,,,,,,,,,・,,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,(11),,,,,,,,,・,,,,(7),,,,,,,,,,(7),(7),,,,,,・,,,,,,,・,,,,,,,,,,,,,,・,,,,,,・,,,,,,,
終着,,___,___,___,___,逗子_0837_逗子_0837,___,___,___,___,逗子_0858_逗子_0858,___,___,___,___,___,___,___,___,___,逗子_0936_逗子_0936,___,___,___,___,___,逗子_1006_逗子_1006,___,___,___,___,___,___,___,___,___,逗子_1130_逗子_1130,___,___,___,___,___,逗子_1229_逗子_1229,___,___,___,___,逗子_1329_逗子_1329,___,___,___,___,逗子_1429_逗子_1429,___,___,___,___,逗子_1526_逗子_1526,___,___,___,___,久里浜_1654_久里浜_1654,___,___,___,___,___,___,___,___,___,___,逗子_1813_逗子_1813,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,大船_1950_大船_1950,___,___,___,___,___,___,久里浜_2130_久里浜_2130,___,___,___,___,___,___,___,___,___,___,___,___,___,久里浜_2322_久里浜_2322,___,___,___,___,___,久里浜_0031_久里浜_0031,___,___,___,___,___,___,___
次の区間,,,,,,↓,,,,,↓,,,,,,,,,,↓,,,,,,↓,,,,,,,,,,↓,,,,,,↓,,,,,↓,,,,,↓,,,,,↓,,,,,↓,,,,,,,,,,,↓,,,,,,,,,,,,,,,,,,,,,↓,,,,,,,↓,,,,,,,,,,,,,,↓,,,,,,↓,,,,,,,
