船橋_船橋,発,,,,0459,,,0520,,,,0550,,,0608,,,,,0628,,,0637,0646,,・,0656,,,0703,0708,,0713,,0717,,・,0722,,0726,0730,,0733,,0739,・,,0742,,0745,,0748,,0752,・,0755,,,0758,,0802,0806,,・,0809,,0812,0816,,0819,,,0823,,・,0826,0832,,0834,,0841,,0846,0852,,・,0857,,0904,,,0912,,0922,,・,,0936,,0946,,0950,・,0957,,,1008,,1017,・,,1026,,1040,,・,1055,,,1106,,1117,・,,1126,,1140,,・,1155,,,1206,,1217,・,,1226,,1240,,・,1255,,,1306,,1317,・,,1326,,1340,,・,1355,,,1406,,1417,・,,1426,,1440,,・,1455,,1506,,1517,・,,1526,,,1540,,・,1555,,1606,,1611,1617,,・,1626,,1633,1639,,1642,1647,,1650,・,1658,,1708,,1715,,・,1723,,1733,1737,,1745,,1749,,・,1759,,1804,1813,,1816,,・,1828,,1836,1839,,1848,,,・,1900,,1906,1910,,1915,1923,,1930,,1936,・,1940,,1945,1951,,・,,2002,2005,2009,,・,2022,,2028,2037,,2046,,・,2057,,2104,,2109,2114,,・,2120,2131,,2135,2142,,,2153,,・,2202,,2211,2218,,2236,,2247,2257,,2309,,2317,2325,,2341,0004,＝,＝
市川_市川,発,,,,0505,,,0526,,,,0556,,,0614,,,,,0635,,,0644,0652,,・,0705,,,0710,0715,,0720,,0723,,・,0729,,0733,0737,,0742,,0745,・,,0748,,0751,,0755,,0758,・,0802,,,0805,,0809,0813,,・,0816,,0819,0823,,0826,,,0830,,・,0835,0838,,0842,,0847,,0853,0858,,・,0906,,0912,,,0922,,0929,,・,,0944,,0952,,0956,・,1006,,,1014,,1023,・,,1035,,1046,,・,1104,,,1112,,1123,・,,1134,,1146,,・,1204,,,1212,,1223,・,,1234,,1246,,・,1304,,,1312,,1323,・,,1335,,1346,,・,1404,,,1412,,1423,・,,1435,,1446,,・,1505,,1512,,1523,・,,1535,,,1546,,・,1604,,1612,,1617,1623,,・,1635,,1639,1644,,1648,1653,,1656,・,1707,,1714,,1721,,・,1735,,1739,1743,,1751,,1756,,・,1807,,1810,1819,,1822,,・,1837,,1842,1845,,1854,,,・,1908,,1912,1916,,1921,1929,,1939,,1942,・,1946,,1951,2000,,・,,2008,2011,2018,,・,2028,,2037,2043,,2052,,・,2104,,2110,,2115,2121,,・,2129,2137,,2141,2148,,,2159,,・,2208,,2217,2228,,2242,,2253,2303,,2315,,2323,2331,,2347,0010,,
新小岩_新小岩,発,,,,0510,,,0531,,,,0601,,,0619,,,,,0640,,,0649,0657,,・,0710,,,0715,0720,,0726,,0729,,・,0735,,0738,0742,,0748,,0751,・,,0754,,0757,,0800,,0804,・,0807,,,0810,,0814,0818,,・,0822,,0824,0828,,0831,,,0835,,・,0841,0844,,0847,,0853,,0858,0904,,・,0912,,0918,,,0927,,0934,,・,,0949,,0957,,1001,・,1011,,,1019,,1028,・,,1040,,1051,,・,1109,,,1117,,1128,・,,1139,,1151,,・,1209,,,1217,,1228,・,,1239,,1251,,・,1309,,,1317,,1328,・,,1340,,1351,,・,1409,,,1417,,1428,・,,1440,,1451,,・,1510,,1517,,1528,・,,1540,,,1551,,・,1609,,1617,,1622,1628,,・,1640,,1644,1649,,1653,1658,,1701,・,1712,,1719,,1726,,・,1740,,1744,1748,,1756,,1801,,・,1812,,1815,1824,,1827,,・,1842,,1847,1850,,1859,,,・,1913,,1917,1921,,1926,1934,,1944,,1947,・,1951,,1956,2005,,・,,2013,2016,2023,,・,2033,,2042,2048,,2057,,・,2109,,2115,,2120,2126,,・,2134,2142,,2146,2153,,,2204,,・,2213,,2222,2233,,2247,,2258,2308,,2320,,2328,2336,,2352,0015,,
錦糸町_錦糸町,発,,,,0515,,,0536,,,,0606,,,0624,,,,,0645,,,0654,0703,,・,0716,,,0721,0726,,0731,,0734,,・,0740,,0744,0748,,0754,,0757,・,,0759,,0803,,0806,,0809,・,0813,,,0816,,0820,0824,,・,0827,,0830,0834,,0837,,,0841,,・,0846,0850,,0853,,0900,,0905,0909,,・,0917,,0923,,,0933,,0941,,・,,0954,,1002,,1006,・,1016,,,1025,,1033,・,,1045,,1057,,・,1114,,,1123,,1133,・,,1144,,1157,,・,1214,,,1223,,1233,・,,1244,,1257,,・,1314,,,1323,,1333,・,,1345,,1357,,・,1414,,,1423,,1433,・,,1445,,1457,,・,1515,,1523,,1534,・,,1545,,,1557,,・,1614,,1622,,1627,1633,,・,1645,,1649,1654,,1658,1703,,1706,・,1717,,1725,,1732,,・,1745,,1750,1753,,1801,,1806,,・,1817,,1820,1829,,1833,,・,1847,,1852,1855,,1904,,,・,1919,,1922,1926,,1931,1939,,1949,,1953,・,1957,,2002,2010,,・,,2018,2021,2028,,・,2039,,2047,2053,,2102,,・,2114,,2120,,2127,2131,,・,2141,2147,,2152,2159,,,2209,,・,2218,,2227,2238,,2252,,2303,2313,,2325,,2333,2341,,2357,0021,,
両国_両国,着,,,,||,,,||,,,,||,,,||,,,,,||,,,||,||,,・,||,,,||,||,,||,,||,,・,||,,||,||,,||,,||,・,,||,,||,,||,,||,・,||,,,||,,||,||,,・,||,,||,||,,||,,,||,,・,||,||,,||,,||,,||,||,,・,||,,||,,,||,,||,,・,,||,,||,,||,・,||,,,||,,||,・,,||,,||,,・,||,,,||,,||,・,,||,,||,,・,||,,,||,,||,・,,||,,||,,・,||,,,||,,||,・,,||,,||,,・,||,,,||,,||,・,,||,,||,,・,||,,||,,||,・,,||,,,||,,・,||,,||,,||,||,,・,||,,||,||,,||,||,,||,・,||,,||,,||,,・,||,,||,||,,||,,||,,・,||,,||,||,,||,,・,||,,||,||,,||,,,・,||,,||,||,,||,||,,||,,||,・,||,,||,||,,・,,||,||,||,,・,||,,||,||,,||,,・,||,,||,,||,||,,・,||,||,,||,||,,,||,,・,||,,||,||,,||,,||,||,,||,,||,||,,||,||,,
馬喰町_馬喰町,発,,,,0519,,,0540,,,,0609,,,0627,,,,,0648,,,0658,0706,,・,0720,,,0725,0729,,0735,,0738,,・,0744,,0748,0752,,0758,,0801,・,,0803,,0807,,0810,,0813,・,0817,,,0820,,0824,0828,,・,0831,,0834,0838,,0841,,,0845,,・,0850,0854,,0857,,0903,,0909,0913,,・,0921,,0927,,,0937,,0944,,・,,0958,,1005,,1010,・,1020,,,1029,,1037,・,,1048,,1100,,・,1118,,,1126,,1137,・,,1148,,1200,,・,1218,,,1226,,1237,・,,1248,,1300,,・,1318,,,1326,,1337,・,,1349,,1400,,・,1418,,,1426,,1437,・,,1448,,1500,,・,1518,,1526,,1537,・,,1549,,,1600,,・,1618,,1626,,1631,1637,,・,1648,,1653,1658,,1702,1706,,1710,・,1720,,1728,,1735,,・,1748,,1753,1756,,1804,,1810,,・,1821,,1824,1832,,1836,,・,1851,,1856,1859,,1908,,,・,1922,,1925,1930,,1935,1942,,1953,,1956,・,2000,,2005,2014,,・,,2021,2025,2032,,・,2042,,2051,2056,,2106,,・,2117,,2123,,2130,2134,,・,2144,2150,,2156,2202,,,2213,,・,2222,,2231,2241,,2256,,2307,2317,,2328,,2336,2345,,0000,0024,,
新日本橋_新日本橋,発,,,,0521,,,0542,,,,0611,,,0629,,,,,0650,,,0700,0708,,・,0722,,,0727,0732,,0737,,0740,,・,0746,,0750,0754,,0800,,0803,・,,0805,,0809,,0812,,0815,・,0819,,,0823,,0826,0830,,・,0833,,0836,0840,,0843,,,0847,,・,0852,0856,,0859,,0906,,0911,0915,,・,0923,,0929,,,0939,,0947,,・,,1000,,1007,,1012,・,1022,,,1031,,1039,・,,1050,,1102,,・,1120,,,1128,,1139,・,,1150,,1202,,・,1220,,,1228,,1239,・,,1250,,1302,,・,1320,,,1328,,1339,・,,1351,,1402,,・,1420,,,1428,,1439,・,,1450,,1502,,・,1520,,1528,,1539,・,,1551,,,1602,,・,1620,,1628,,1633,1639,,・,1650,,1655,1700,,1704,1708,,1712,・,1722,,1730,,1737,,・,1750,,1755,1758,,1806,,1812,,・,1823,,1826,1834,,1838,,・,1853,,1858,1901,,1910,,,・,1924,,1927,1932,,1937,1944,,1955,,1958,・,2002,,2007,2016,,・,,2023,2027,2034,,・,2044,,2053,2058,,2108,,・,2120,,2125,,2132,2136,,・,2146,2152,,2158,2204,,,2215,,・,2224,,2233,2243,,2258,,2309,2319,,2330,,2338,2347,,0002,0026,,
東京_東京,着,,,,0523,┐,,0544,┐,,,0614,┐,,0632,┐,,,,0653,┐,,0702,0710,┐,・,0724,┐,,0729,0734,┐,0740,┐,0743,,・,0748,┐,0753,0756,┐,0803,┐,0805,・,,0808,┐,0811,┐,0815,┐,0818,・,0821,┐,,0825,┐,0829,0832,┐,・,0836,┐,0839,0842,┐,0846,┐,,0849,┐,・,0855,0859,┐,0902,┐,0908,┐,0913,0918,┐,・,0926,┐,0932,┐,,0941,┐,0949,┐,・,,1002,┐,1010,┐,1014,・,1024,┐,,1033,┐,1041,・,,1053,┐,1105,┐,・,1122,┐,,1131,┐,1141,・,,1152,┐,1205,┐,・,1222,┐,,1231,┐,1241,・,,1252,┐,1305,┐,・,1322,┐,,1331,┐,1341,・,,1353,┐,1405,┐,・,1422,┐,,1431,┐,1441,・,,1453,┐,1505,┐,・,1522,┐,1531,┐,1541,・,,1553,┐,,1605,┐,・,1622,┐,1630,┐,1635,1641,┐,・,1653,┐,1657,1702,┐,1706,1711,┐,1714,・,1725,┐,1733,┐,1740,┐,・,1753,┐,1757,1801,┐,1809,┐,1814,┐,・,1825,┐,1828,1837,┐,1841,┐,・,1855,┐,1900,1903,┐,1912,┐,,・,1927,┐,1930,1934,┐,1939,1946,┐,1957,┐,2001,・,2005,┐,2010,2018,┐,・,,2026,2029,2036,┐,・,2047,┐,2055,2101,┐,2110,┐,・,2122,┐,2128,┐,2135,2139,┐,・,2149,2155,┐,2200,2207,┐,,2217,┐,・,2226,┐,2235,2246,┐,2300,┐,2311,2321,┐,2333,┐,2341,2349,┐,0005,0029,,
東京番線_東京番線,,,(2),,(1),(1),,(1),(1),(1),,(1),(1),,(1),(1),,,(1),(1),(1),,(2),(1),(1),・,(1),(1),,(3),(1),(1),(2),(2),(3),(1),・,(1),(1),(3),(1),(1),(1),(1),(2),・,,(1),(1),(1),(1),(1),(1),(2),・,(1),(1),,(1),(1),(2),(1),(1),・,(1),(1),(3),(1),(1),(2),(2),,(2),(2),・,(2),(1),(1),(1),(1),(1),(1),(3),(2),(2),・,(1),(1),(1),(1),,(1),(1),(1),(1),・,,(1),(1),(1),(1),(4),・,(1),(1),,(1),(1),(2),・,,(1),(1),(1),(1),・,(1),(1),,(1),(1),(2),・,,(1),(1),(1),(1),・,(1),(1),,(1),(1),(2),・,,(1),(1),(1),(1),・,(1),(1),,(1),(1),(2),・,,(1),(1),(1),(1),・,(1),(1),,(1),(1),(2),・,,(1),(1),(1),(1),・,(1),(1),(1),(1),(2),・,,(1),(1),(1),(1),(1),・,(1),(1),(1),(1),(2),(1),(1),・,(2),(2),(3),(1),(1),(2),(1),(1),(3),・,(1),(1),(1),(1),(1),(1),・,(2),(2),(3),(1),(1),(1),(1),(1),(1),・,(1),(1),(3),(1),(1),(1),(1),・,(1),(1),(3),(1),(1),(1),(1),(2),・,(1),(1),(3),(1),(1),(3),(2),(2),(1),(1),(3),・,(1),(1),(3),(1),(1),・,(2),(3),(4),(1),(1),・,(1),(1),(4),(1),(1),(1),(1),・,(1),(1),(1),(1),(3),(1),(1),・,(2),(1),(1),(3),(1),(1),,(1),(1),・,(1),(1),(3),(1),(1),(1),(1),(3),(1),(1),(1),(1),(4),(1),(1),(3),(3),,
東京_東京,発,,0455,,,0524,,,0545,0601,,,0615,,,0633,,,0644,,0657,,,,0711,・,,0725,,,,0735,,0741,,0746,・,,0750,,,0757,,0804,,・,,,0809,,0812,,0817,,・,,0823,,,0827,,,0833,・,,0838,,,0843,,0847,,,0850,・,,,0900,,0903,,0910,,,0919,・,,0927,,0936,,,0943,,0950,・,,,1004,,1011,,・,,1025,,,1039,,・,,,1054,,1108,・,,1123,,,1138,,・,,,1153,,1208,・,,1223,,,1238,,・,,,1253,,1308,・,,1323,,,1338,,・,,,1354,,1408,・,,1423,,,1438,,・,,,1454,,1508,・,,1523,,1538,,・,,,1554,1603,,1611,・,,1623,,1633,,,1642,・,,1654,,,1703,,,1713,,・,,1726,,1737,,1741,・,,1754,,,1802,,1810,,1815,・,,1826,,,1838,,1843,・,,1856,,,1904,,1915,1925,・,,1929,,,1937,,,1948,,1959,,・,,2008,,,2019,・,2027,,,,2038,・,,2048,,,2102,,2112,・,,2124,,2133,,,2140,・,,,2156,,,2208,,,2218,・,,2230,,,2247,,2304,,,2322,,2335,,,2350,,,,
新橋_新橋,発,,0458,,,0527,,,0548,0604,,,0618,,,0636,,,0647,,0700,,,,0715,・,,0728,,,,0738,,0744,,0749,・,,0753,,,0800,,0807,,・,,,0812,,0816,,0820,,・,,0826,,,0830,,,0837,・,,0841,,,0846,,0850,,,0853,・,,,0903,,0906,,0913,,,0922,・,,0930,,0939,,,0946,,0953,・,,,1007,,1014,,・,,1028,,,1042,,・,,,1057,,1111,・,,1126,,,1141,,・,,,1156,,1211,・,,1226,,,1241,,・,,,1256,,1311,・,,1326,,,1341,,・,,,1357,,1411,・,,1426,,,1441,,・,,,1457,,1511,・,,1527,,1541,,・,,,1557,1606,,1614,・,,1626,,1636,,,1645,・,,1657,,,1706,,,1716,,・,,1729,,1740,,1744,・,,1757,,,1805,,1813,,1818,・,,1829,,,1841,,1846,・,,1859,,,1908,,1918,1928,・,,1932,,,1940,,,1951,,2002,,・,,2011,,,2022,・,2030,,,,2041,・,,2051,,,2105,,2115,・,,2127,,2136,,,2143,・,,,2159,,,2211,,,2221,・,,2233,,,2250,,2307,,,2325,,2338,,,2353,,,,
品川_品川,発,0430,0504,,,0533,,,0554,0609,,,0623,,,0641,,,0653,,0705,,,,0720,・,,0733,,,,0743,,0750,,0754,・,,0800,,,0805,,0813,,・,,,0817,,0821,,0828,,・,,0831,,,0835,,,0842,・,,0847,,,0851,,0855,,,0859,・,,,0909,,0911,,0923,,,0928,・,,0937,,0947,,,0953,,0958,・,,,1014,,1020,,・,,1034,,,1048,,・,,,1102,,1116,・,,1133,,,1146,,・,,,1201,,1216,・,,1232,,,1246,,・,,,1301,,1316,・,,1333,,,1346,,・,,,1403,,1416,・,,1432,,,1446,,・,,,1502,,1516,・,,1532,,1546,,・,,,1602,1611,,1619,・,,1632,,1642,,,1651,・,,1702,,,1713,,,1721,,・,,1735,,1745,,1749,・,,1802,,,1810,,1818,,1824,・,,1835,,,1848,,1852,・,,1904,,,1913,,1923,1933,・,,1939,,,1945,,,1957,,2009,,・,,2017,,,2029,・,2035,,,,2046,・,,2058,,,2110,,2121,・,,2133,,2141,,,2149,・,,,2204,,,2217,,,2226,・,,2238,,,2256,,2312,,,2331,,2343,,,2359,,,,
西大井_西大井,発,0435,0508,,,0537,,,0558,0614,,,0627,,,0646,,,0657,,0710,,,,0724,0732,,0738,,,,0748,,0754,,0759,0803,,0805,,,0810,,0818,,0821,,,＝,,0826,,0833,,0835,,＝,,,0840,,,0846,0849,,0851,,,＝,,0859,,,0903,0909,,,0914,,＝,,0927,,,0933,0936,,0941,,0951,,,0957,,1003,1006,,,1019,,1024,,1031,,1039,,,1053,,1102,,,1106,,1120,1131,,1138,,,1150,,1202,,,1206,,1220,1231,,1237,,,1250,,1302,,,1306,,1320,1331,,1338,,,1350,,1402,,,1408,,1420,1431,,1437,,,1450,,1502,,,1506,,1520,1531,,1536,,1550,,1602,,,1607,1616,,1624,1631,,1636,,1647,,,1656,1701,,1707,,,1718,,,1726,,1734,,1740,,1750,,＝,1802,,1807,,,1815,,1823,,1829,1837,,1840,,,1853,,1857,1905,,1909,,,1917,,1927,1937,1941,,1943,,,1950,,,2002,,2013,,2017,,2021,,,2033,2037,2040,,,,2050,2100,,2102,,,2114,,2125,2135,,2137,,2146,,,2154,2200,,,2209,,,2221,,,2231,2240,,2243,,,2301,,2317,,,2335,,2348,,,0003,,,,
武蔵小杉_武蔵小杉,発,0440,0514,,,0543,,,0604,0619,,,0633,,,0651,,,0703,,0715,,,,0730,0737,,0744,,,,0753,,0800,,0804,0808,,0810,,,0815,,0824,,0827,,,,,0831,,0838,,0841,,,,,0846,,,0852,0854,,0857,,,,,0905,,,0909,0914,,,0919,,,,0933,,,0938,0941,,0947,,0957,,,1003,,1008,1011,,,1024,,1030,,1037,,1044,,,1058,,1107,,,1112,,1126,1137,,1143,,,1156,,1207,,,1211,,1226,1237,,1243,,,1256,,1307,,,1311,,1326,1337,,1344,,,1356,,1407,,,1413,,1426,1437,,1442,,,1456,,1507,,,1512,,1526,1537,,1542,,1556,,1607,,,1612,1621,,1629,1637,,1642,,1652,,,1701,1707,,1713,,,1723,,,1732,,1740,,1746,,1756,,,1807,,1813,,,1821,,1829,,1834,1842,,1846,,,1859,,1902,1911,,1915,,,1923,,1933,1943,1946,,1949,,,1955,,,2007,,2019,,2023,,2027,,,2039,2043,2045,,,,2056,2106,,2108,,,2120,,2131,2140,,2143,,2151,,,2159,2206,,,2215,,,2227,,,2236,2245,,2248,,,2306,,2322,,,2341,,2353,,,0009,,,,
新川崎_新川崎,発,0443,0517,,,0546,,,0607,0622,,,0636,,,0654,,,0706,,0718,,,,0733,0740,,0747,,,,0756,,0803,,0807,0811,,0813,,,0818,,0827,,0830,,,,,0834,,0841,,0844,,,,,0849,,,0855,0857,,0900,,,,,0908,,,0912,0917,,,0922,,,,0936,,,0941,0944,,0950,,1000,,,1006,,1011,1014,,,1027,,1033,,1040,,1047,,,1101,,1110,,,1115,,1129,1140,,1146,,,1159,,1210,,,1214,,1229,1240,,1246,,,1259,,1310,,,1314,,1329,1340,,1347,,,1359,,1410,,,1416,,1429,1440,,1445,,,1459,,1510,,,1515,,1529,1540,,1545,,1559,,1610,,,1615,1624,,1632,1640,,1645,,1655,,,1704,1710,,1716,,,1726,,,1735,,1743,,1749,,1759,,,1811,,1816,,,1824,,1832,,1837,1846,,1849,,,1902,,1906,1914,,1918,,,1926,,1936,1946,1949,,1952,,,1958,,,2010,,2022,,2026,,2030,,,2042,2046,2048,,,,2059,2109,,2111,,,2123,,2134,2143,,2146,,2154,,,2202,2209,,,2218,,,2230,,,2239,2248,,2251,,,2309,,2325,,,2344,,2356,,,0012,,,,
横浜_横浜,発,0453,0526,,,0555,,,0616,0633,,,0646,,,0704,,,0717,,0728,,,,0743,0749,,0757,,,,0806,,0813,,0817,0820,,0823,,,0828,,0836,,0839,,,,,0844,,0851,,0854,,,,,0858,,,0905,0907,,0910,,,,,0918,,,0921,0927,,,0932,,,,0946,,,0951,0954,,1000,,1009,,,1015,,1021,1023,,,1037,,1042,,1050,,1057,,,1111,,1119,,,1124,,1138,1149,,1157,,,1208,,1219,,,1224,,1238,1249,,1256,,,1308,,1319,,,1324,,1338,1349,,1357,,,1408,,1419,,,1426,,1438,1449,,1457,,,1508,,1519,,,1525,,1538,1549,,1556,,1608,,1619,,,1625,1635,,1642,1649,,1656,,1705,,,1714,1721,,1726,,,1736,,,1746,,1753,,1800,,1810,,,1820,,1827,,,1834,,1842,,1847,1855,,1900,,,1912,,1916,1924,,1928,,,1935,,1945,1955,1958,,2002,,,2009,,,2020,,2031,,2035,,2040,,,2051,2055,2058,,,,2108,2118,,2120,,,2133,,2144,2152,,2156,,2204,,,2212,2219,,,2228,,,2239,,,2249,2257,,2301,,,2319,,2336,,,2354,,0008,,,0023,,,,
保土ケ谷_保土ケ谷,発,0456,0529,,,0558,,,0619,0636,,,0649,,,0707,,,0720,,0731,,,,0746,0752,,0800,,,,0809,,0816,,0820,0823,,0826,,,0831,,0839,,0842,,,,,0847,,0854,,0858,,,,,0901,,,0908,0911,,0913,,,,,0921,,,0924,0930,,,0935,,,,0949,,,0954,0957,,1003,,1012,,,1018,,1024,1027,,,1040,,1045,,1053,,1100,,,1114,,1122,,,1127,,1141,1152,,1200,,,1211,,1222,,,1227,,1241,1252,,1259,,,1311,,1322,,,1327,,1341,1352,,1400,,,1411,,1422,,,1429,,1441,1452,,1500,,,1511,,1522,,,1528,,1541,1553,,1559,,1611,,1623,,,1628,1638,,1645,1653,,1659,,1708,,,1717,1724,,1729,,,1740,,,1749,,1757,,1803,,1813,,,1824,,1830,,,1838,,1846,,1851,1858,,1903,,,1915,,1919,1928,,1931,,,1938,,1948,1958,2002,,2005,,,2012,,,2023,,2034,,2038,,2043,,,2054,2058,2101,,,,2111,2121,,2123,,,2136,,2147,2155,,2159,,2207,,,2215,2222,,,2231,,,2242,,,2252,2301,,2304,,,2322,,2339,,,2357,,0011,,,0026,,,,
東戸塚_東戸塚,発,0501,0534,,,0603,,,0624,0641,,,0654,,,0712,,,0725,,0736,,,,0751,0757,,0805,,,,0814,,0821,,0825,0828,,0831,,,0836,,0844,,0847,,,,,0852,,0859,,0902,,,,,0906,,,0913,0915,,0918,,,,,0926,,,0929,0935,,,0940,,,,0954,,,0959,1002,,1008,,1017,,,1023,,1029,1031,,,1045,,1050,,1058,,1105,,,1119,,1127,,,1132,,1146,1157,,1205,,,1216,,1227,,,1232,,1246,1257,,1304,,,1316,,1327,,,1332,,1346,1357,,1405,,,1416,,1427,,,1434,,1446,1457,,1505,,,1516,,1527,,,1533,,1546,1558,,1604,,1616,,1627,,,1633,1643,,1650,1658,,1704,,1713,,,1722,1729,,1734,,,1745,,,1754,,1802,,1808,,1818,,,1829,,1835,,,1843,,1851,,1856,1904,,1908,,,1920,,1924,1933,,1936,,,1943,,1953,2003,2007,,2010,,,2017,,,2028,,2039,,2043,,2048,,,2059,2103,2106,,,,2116,2126,,2128,,,2141,,2152,2200,,2204,,2212,,,2220,2227,,,2236,,,2247,,,2257,2305,,2309,,,2327,,2344,,,0002,,0016,,,0031,,,,
戸塚_戸塚,発,0505,0538,,,0607,,,0630,0646,,,0658,,,0716,,,0730,,0740,,,,0755,0801,,0809,,,,0818,,0825,,0829,0832,,0835,,,0840,,0848,,0851,,,,,0856,,0903,,0906,,,,,0910,,,0917,0919,,0922,,,,,0930,,,0933,0940,,,0945,,,,0958,,,1003,1006,,1012,,1021,,,1027,,1033,1035,,,1049,,1054,,1102,,1109,,,1123,,1131,,,1137,,1150,1202,,1209,,,1220,,1231,,,1236,,1250,1302,,1308,,,1320,,1331,,,1336,,1350,1402,,1409,,,1420,,1431,,,1438,,1450,1502,,1509,,,1520,,1531,,,1537,,1550,1602,,1608,,1620,,1631,,,1637,1647,,1654,1702,,1708,,1717,,,1726,1733,,1738,,,1749,,,1758,,1806,,1812,,1822,,,1833,,1839,,,1847,,1855,,1900,1908,,1912,,,1924,,1928,1937,,1940,,,1947,,1957,2007,2011,,2014,,,2021,,,2032,,2043,,2047,,2052,,,2103,2107,2110,,,,2120,2130,,2132,,,2145,,2156,2204,,2208,,2216,,,2224,2231,,,2240,,,2251,,,2301,2309,,2313,,,2331,,2350,,,0006,,0020,,,0035,,,,
大船_大船,発,0511,0544,0600,,0613,0626,,0636,0652,0701,,0706,0715,,0721,0726,0731,0737,,0746,,,,0801,0807,,0814,,,,0825,,0836,,0834,0838,,0846,,,0845,,0853,,0856,,,,,0903,,0908,,0912,,,,,0923,,,0922,0925,,0928,,,,,0935,,,0940,0947,,,0959,,,,1005,,,1008,1013,,1018,,1026,,,1033,,1038,1042,,,1055,,1100,,1108,,1118,,,1129,,1137,,,1147,,1157,1208,,1217,,,1227,,1237,,,1247,,1258,1308,,1317,,,1327,,1337,,,1347,,1357,1408,,1418,,,1427,,1437,,,1447,,1457,1508,,1514,1519,,1530,,1537,,,1546,,1556,1608,,1617,,1627,,1638,,,1647,1654,,1702,1708,,1715,,1723,,,1735,1738,,1748,,,1757,,,1806,,1813,,1819,,1829,,,1838,,1846,,,1855,,1902,,1910,1913,,1918,,,1930,,1939,1943,,1946,,,1956,,2009,2013,2016,,2023,,,2031,,,2037,,2049,,2053,,2058,,,2109,2112,2117,,,,2127,2135,,2140,,,2150,,2202,2210,,2214,,2222,,,2230,2238,,,2246,,,2257,,,2307,2315,,2319,,,2338,,2356,,,0011,,0025,,,0040,,,,
北鎌倉_北鎌倉,発,0514,0547,0603,,0616,0629,,0639,0655,0704,,0709,0718,,0724,0730,0734,0741,,0750,,,,0805,＝,,0818,,,,0828,,0839,,＝,＝,,0849,,,＝,,0856,,＝,,,,,0906,,＝,,0916,,,,,0926,,,＝,＝,,0931,,,,,＝,,,0943,0951,,,1002,,,,1008,,,＝,＝,,1021,,＝,,,1036,,＝,1046,,,1058,,1103,,1111,,1121,,,1132,,1140,,,1150,,1200,1211,,1220,,,1230,,1240,,,1250,,1301,1311,,1320,,,1330,,1340,,,1350,,1400,1411,,1421,,,1430,,1440,,,1450,,1500,1511,,1517,1522,,1533,,1540,,,1549,,1559,1611,,1620,,1630,,1641,,,1650,1657,,1705,1712,,1718,,1726,,,1738,1742,,1751,,,1800,,,1810,,1816,,1822,,1832,,,1841,,1849,,,1858,,1905,,1913,1917,,1921,,,1933,,1942,＝,,1949,,,1959,,2012,2016,＝,,2026,,,2034,,,2040,,2052,,2056,,2101,,,2112,＝,2120,,,,2130,＝,,2143,,,2153,,2205,2214,,2217,,＝,,,2233,2241,,,2249,,,2300,,,2310,＝,,2322,,,2341,,2359,,,＝,,0028,,,＝,,,,
鎌倉_鎌倉,発,0517,0550,0606,,0619,0632,,0642,0659,0707,,0712,0722,,0728,0733,0737,0744,,0753,,,,0808,,,0822,,,,0831,,0842,,,,,0852,,,,,0859,,,,,,,0909,,,,0919,,,,,0929,,,,,,0934,,,,,,,,0946,0954,,,1005,,,,1011,,,,,,1025,,,,,1039,,,1049,,,1101,,1106,,1115,,1124,,,1135,,1144,,,1153,,1204,1215,,1224,,,1234,,1244,,,1253,,1304,1315,,1324,,,1333,,1344,,,1353,,1403,1415,,1424,,,1433,,1444,,,1453,,1503,1514,,1521,1525,,1537,,1544,,,1552,,1602,1615,,1623,,1633,,1645,,,1653,1701,,1708,1715,,1722,,1730,,,1741,1745,,1755,,,1804,,,1813,,1819,,1825,,1836,,,1845,,1853,,,1901,,1908,,1916,1920,,1925,,,1937,,1945,,,1953,,,2002,,2016,2019,,,2029,,,2037,,,2043,,2055,,2059,,2104,,,2115,,2123,,,,2133,,,2146,,,2156,,2208,2217,,2221,,,,,2236,2245,,,2253,,,2303,,,2313,,,2325,,,2344,,0002,,,,,0031,,,,,,,
逗子_逗子,発,0528,0556,0616,,0625,0641,,0647,0708,0712,,0724,0726,,0740,0738,0743,0753,,0758,0806,,,0813,,,0827,0831,,,0837,,0853,,,,,0857,,,,,0905,,,0912,,,,0915,,,,0924,,,0932,,0935,,,,,,0939,,,,,,0956,,0951,0959,,,1011,,,,1020,,,,,,1030,,,1040,,1045,,,1053,1057,,1106,,1115,,1120,,1130,1135,,1140,,1149,1155,,1158,,1215,1219,,1229,1235,,1239,,1249,1255,,1259,,1315,1319,,1329,1335,,1339,,1349,1355,,1358,,1415,1419,,1430,1435,,1439,,1449,1455,,1459,,1515,1520,,1526,1534,,1542,,1549,1553,,1601,,1612,1619,,1632,,1638,,1649,1651,,1708,1706,,1717,1720,,1732,,1735,,,1751,1750,,1804,,,1816,,,1828,,1825,,1831,,1851,,,1850,,1904,,,1907,,1917,,1926,1925,,1934,,,1946,,2000,,,1958,,,2012,,2021,2026,,,2040,,,2042,,,2053,,2105,,2104,,2109,,,2124,,2132,,,,2144,,,2151,,,2205,,2218,2222,,2230,,,,,2245,2250,,,2302,,,2309,,,2323,,,2334,,,2353,,0011,,,,,0037,,,,,,,
