列車番号,,9403M,9201M,9405M,418T,404H,490T,456T,420T,474T,514H,532T,550T,522H,554T,648T,564T,616T,524T,688T,630T,626T,672T,638T,9051M,686T,652T,662T,634T,678T,608H,618T,9041M,604H,690T,636T,760T,740T,720T,668T,2631M,756T,702H,706H,774T,9501M,712H,754T,776T,714H,710H,732T,780T,780T,780T,794T,794T,794T,822H,822H,822H,818H,818H,818H,9045M,9091M,748T,748T,748T,816T,526M,872T,824T,850T,888T,830T,944T,838T,838T,838T,820H,846T,986T,878T,9101M,962T,920T,960T,936T,918T,926T,990T,940T,940T,934T,2635M,902H,902H,968T,968T,908H,908H,906H,906H,1012H,1012H,1066T,1066T,1004H,1032T,1048T,1080T,1054T,1094T,1074T,1144T,1088T,1130T,1072T,1018H,1124T,1150T,1138T,1122H,1116T,1146T,1136T,1120H,1162T,1110H,1118T,1160T,1190T,1178T,1240T,1234T,1220T,1268T,1266T,1208H,1232T,1226T,1294T,1248T,1212H,1204H,1288T,1202H,1372T,1344T,1380T,1354T,1316T,1322T,1322H,1374T,1318H,1330T,1350T,1320H,1490T,1336T,1462T,1418T,1446T,1410H,1460T,1478T,1438T,1482T,1434T,1420T,1440T,1432T,1596T,1594T,1548T,1514H,1526T,1504H,1574T,1588T,1566T,1554T,1572T,1544T,1512H,1516T,1522T,1580T,1608H,1676T,1618H,1692T,1620H,1622H,1636T,1690T,1646T,1662T,1682T,2637M,1650T,1618T,1602H,1710H,1678T,1752T,1734T,1720T,1738T,1740T,1794T,1760T,1788T,2639M,1714H,1884T,1774T,1816H,1766T,1748T,1854T,1826T,1844T,1822T,1804H,1880T,1892T,1876T,548M,1836T,1816T,1820H,1960T,1808H,1922H,1946T,1818H,1932T,1970T,1950T,1972T,1906H,1918T,1920T,1934T,1902H,2088T,1978T,2074T,2014H,2052T,2082T,2084T,2062T,2026T,2094T,2054T,2022T,2146T,2104H,2136T,2048T,2160T,2116T,2192T,2140T,2132T,2150T,2118H,2202H,2170T,2272T,2218T,2244T,2288T,2220H,2274T,2252T,2220T,2214H,2384T,2322T,2346T,2348T,2418H
列車名_列車名,,特急 犬吠初日の出3号_特急 犬吠初日の出3号,特急 外房初日の出_特急 外房初日の出,特急 犬吠初日の出5号_特急 犬吠初日の出5号,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,特急 新宿わかしお_特急 新宿わかしお,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,青梅特快_青梅特快,快速_快速,特急 新宿さざなみ1号_特急 新宿さざなみ1号,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,普通 むさしの号_普通 むさしの号,中央特快_中央特快,快速_快速,快速_快速,快速_快速,特急 開運初詣号_特急 開運初詣号,中央特快_中央特快,快速_快速,快速_快速,快速_快速,青梅特快_青梅特快,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,中央特快_中央特快,中央特快_中央特快,中央特快_中央特快,特急 新宿さざなみ3号_特急 新宿さざなみ3号,特急 かつうらひな祭り_特急 かつうらひな祭り,青梅特快_青梅特快,青梅特快_青梅特快,青梅特快_青梅特快,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,青梅特快_青梅特快,快速_快速,快速_快速,快速_快速,特急 新宿さざなみ81号_特急 新宿さざなみ81号,中央特快_中央特快,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,青梅特快_青梅特快,普通 むさしの号_普通 むさしの号,快速_快速,快速_快速,中央特快_中央特快,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,中央特快_中央特快,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,青梅特快_青梅特快,快速_快速,中央特快_中央特快,快速_快速,中央特快_中央特快,快速_快速,快速_快速,中央特快_中央特快,快速_快速,青梅特快_青梅特快,快速_快速,中央特快_中央特快,快速_快速,青梅特快_青梅特快,快速_快速,中央特快_中央特快,快速_快速,中央特快_中央特快,快速_快速,快速_快速,中央特快_中央特快,快速_快速,青梅特快_青梅特快,快速_快速,快速_快速,中央特快_中央特快,快速_快速,青梅特快_青梅特快,快速_快速,中央特快_中央特快,快速_快速,中央特快_中央特快,快速_快速,快速_快速,中央特快_中央特快,快速_快速,青梅特快_青梅特快,快速_快速,快速_快速,快速_快速,中央特快_中央特快,青梅特快_青梅特快,快速_快速,中央特快_中央特快,快速_快速,中央特快_中央特快,快速_快速,快速_快速,中央特快_中央特快,快速_快速,青梅特快_青梅特快,快速_快速,快速_快速,中央特快_中央特快,快速_快速,青梅特快_青梅特快,快速_快速,中央特快_中央特快,快速_快速,中央特快_中央特快,快速_快速,快速_快速,中央特快_中央特快,快速_快速,青梅特快_青梅特快,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,特別快速 ホリデー快速おくたま2号_特別快速 ホリデー快速おくたま2号,快速_快速,中央特快_中央特快,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,中央特快_中央特快,普通 むさしの号_普通 むさしの号,快速_快速,快速_快速,中央特快_中央特快,快速_快速,特別快速 ホリデー快速おくたま4号_特別快速 ホリデー快速おくたま4号,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,中央特快_中央特快,特別快速 ホリデー快速おくたま6号_特別快速 ホリデー快速おくたま6号,快速_快速,普通 むさしの号_普通 むさしの号,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,青梅特快_青梅特快,快速_快速,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,普通_普通,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,中央特快_中央特快,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速
設備,,普通車全車指定席___,普通車全車指定席___,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,普通車一部指定席___,_,_,_,_,_,_,_,グリーン車指定席_普通車一部指定席____,_,_,_,_,_,_,_,_,_,_,_,_,普通車全車指定席___,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,グリーン車指定席_普通車一部指定席____,普通車全車指定席___,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,グリーン車指定席_普通車一部指定席____,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
運転日,,1月1日運転__◆_1月1日運転_,1月1日運転__◆_1月1日運転_,1月1日運転__◆_1月1日運転_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,12月24日までの土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日・1月2・3日運転__◆_12月24日までの土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日・1月2・3日運転_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,12月24日までの土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日・1月2・3日運転__◆_12月24日までの土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日・1月2・3日運転_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,1月2・3日運転__◆_1月2・3日運転_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__時変_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__時変_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__時変_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__時変_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,12月30・31日・1月2・3・28日運転__◆_12月30・31日・1月2・3・28日運転_,2月23～25日運転__◆_2月23～25日運転_,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__時変_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__時変_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,土休日,土休日,土休日,土休日,12月30日運転__◆_12月30日運転_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,土休日,土休日,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日
前の区間,,↑,,,,,,,↑,,,,,,↑,,,,,,,,↑,↑,,,,↑,↑,,↑,,,,,↑,↑,,,↑,,,,,,,↑,,,,↑,,↑,↑,↑,↑,↑,↑,,,,↑,↑,↑,,,↑,↑,↑,,↑,,,↑,,,,,,,↑,,,↑,,,,,,,↑,,,,↑,,,,,,↑,↑,↑,↑,,,,,↑,,,,↑,,↑,,,,,↑,,,,↑,↑,,,↑,,↑,,,,↑,,,↑,,,,,↑,,,↑,,,↑,,,↑,,,,,↑,,,↑,,,,,,↑,,,,↑,↑,,,↑,,,,,,↑,,,,↑,,↑,,↑,,,↑,↑,,,↑,,↑,,,,↑,,,↑,,↑,,↑,,,,↑,,,↑,,,,,,,,↑,,↑,,,↑,,,,↑,,↑,,,↑,,,↑,,,,↑,,,,,↑,,↑,,,↑,↑,,↑,,↑,,,,,,↑,,,↑,↑,,,,,,,,↑,,↑,,,↑,,,,,,
始発,,大宮_0146_大宮_0146,___,___,___,___,___,___,青梅_0435_青梅_0435,___,___,___,___,___,青梅_0525_青梅_0525,___,___,___,___,___,___,___,大月_0537_大月_0537,青梅_0605_青梅_0605,___,___,___,青梅_0614_青梅_0614,大月_0600_大月_0600,___,青梅_0628_青梅_0628,___,___,___,___,青梅_0647_青梅_0647,大月_0626_大月_0626,___,___,青梅_0655_青梅_0655,___,___,___,___,___,___,河口湖_0549_河口湖_0549,___,___,___,青梅_0731_青梅_0731,___,青梅_0739_青梅_0739,青梅_0739_青梅_0739,青梅_0739_青梅_0739,大月_0714_大月_0714,大月_0714_大月_0714,大月_0714_大月_0714,___,___,___,河口湖_0615_河口湖_0615,河口湖_0615_河口湖_0615,河口湖_0615_河口湖_0615,___,___,青梅_0758_青梅_0758,青梅_0758_青梅_0758,青梅_0758_青梅_0758,___,小淵沢_0602_小淵沢_0602,___,___,青梅_0818_青梅_0818,___,___,___,___,___,___,青梅_0831_青梅_0831,___,___,青梅_0855_青梅_0855,___,___,___,___,___,___,青梅_0915_青梅_0915,___,___,___,青梅_0928_青梅_0928,___,___,___,___,___,青梅_0936_青梅_0936,青梅_0936_青梅_0936,青梅_0945_青梅_0945,青梅_0945_青梅_0945,___,___,___,___,青梅_1000_青梅_1000,___,___,___,青梅_1021_青梅_1021,___,青梅_1031_青梅_1031,___,___,___,___,青梅_1042_青梅_1042,___,___,___,青梅_1102_青梅_1102,青梅_1112_青梅_1112,___,___,青梅_1123_青梅_1123,___,大月_1102_大月_1102,___,___,___,青梅_1149_青梅_1149,___,___,青梅_1202_青梅_1202,___,___,___,___,青梅_1225_青梅_1225,___,___,青梅_1237_青梅_1237,___,___,青梅_1249_青梅_1249,___,___,青梅_1302_青梅_1302,___,___,___,___,青梅_1325_青梅_1325,___,___,青梅_1337_青梅_1337,___,___,___,___,___,青梅_1401_青梅_1401,___,___,___,青梅_1412_青梅_1412,青梅_1425_青梅_1425,___,___,青梅_1437_青梅_1437,___,___,___,___,___,青梅_1501_青梅_1501,___,___,___,青梅_1522_青梅_1522,___,青梅_1532_青梅_1532,___,青梅_1542_青梅_1542,___,___,青梅_1550_青梅_1550,大月_1527_大月_1527,___,___,青梅_1602_青梅_1602,___,青梅_1610_青梅_1610,___,___,___,青梅_1630_青梅_1630,___,___,青梅_1641_青梅_1641,___,大月_1612_大月_1612,___,青梅_1654_青梅_1654,___,___,___,青梅_1714_青梅_1714,___,___,青梅_1727_青梅_1727,___,___,___,___,___,___,___,青梅_1749_青梅_1749,___,青梅_1801_青梅_1801,___,___,青梅_1811_青梅_1811,___,___,___,甲府_1653_甲府_1653,___,青梅_1836_青梅_1836,___,___,青梅_1849_青梅_1849,___,___,青梅_1858_青梅_1858,___,___,___,大月_1848_大月_1848,___,___,___,___,青梅_1939_青梅_1939,___,青梅_1951_青梅_1951,___,___,青梅_2004_青梅_2004,大月_1944_大月_1944,___,大月_1954_大月_1954,___,青梅_2030_青梅_2030,___,___,___,___,___,青梅_2059_青梅_2059,___,___,青梅_2114_青梅_2114,大月_2050_大月_2050,___,___,___,___,___,___,___,大月_2131_大月_2131,___,大月_2147_大月_2147,___,___,青梅_2231_青梅_2231,___,___,___,___,___,___
高尾_高尾,発,・,,,,,0428,,・,0457,0509,,0523,,・,,0542,,0554,0600,0606,,0614,・,,0624,0627,・,0636,,・,0642,,0650,0657,・,0703,,0708,・,,0717,,,0727,,0731,,0741,0745,・,0751,・,・,・,0756,11月23・25・26日はこの時刻に変更__0756_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0756_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,0803,11月23・25・26日はこの時刻に変更__0803_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0803_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,0806,11月23・25・26日はこの時刻に変更__0806_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0806_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,,,・,・,・,0813,0817,,0823,・,0832,,,0842,11月23・25・26日はこの時刻に変更__0842_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0842_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,・,0852,0901,・,,0910,,0917,,0925,・,0932,0936,11月23・25・26日はこの時刻に変更__0936_11月23・25・26日はこの時刻に変更_,・,,0948,11月23・25・26日はこの時刻に変更__0948_11月23・25・26日はこの時刻に変更_,0952,11月23・25・26日はこの時刻に変更__0955_11月23・25・26日はこの時刻に変更_,・,・,・,・,1003,11月23・25・26日はこの時刻に変更__1004_11月23・25・26日はこの時刻に変更_,,,・,1017,,1029,・,1042,・,,1051,,1058,・,,1106,1117,・,・,1127,,・,1137,1144,,1152,1158,・,1208,,・,1218,1224,1231,,・,,1246,・,1254,1258,・,1308,,・,1319,,,1333,・,,1345,・,1353,,1359,1408,,・,1417,1423,1430,・,・,,1442,・,1453,,1503,1511,,・,1521,,1531,・,1537,・,1548,・,,1557,・,1604,,1611,・,1621,・,1630,1633,1637,・,1648,,・,1652,1657,1700,・,,1707,1715,・,1723,1730,・,1736,,1743,,1755,,1758,・,1808,・,,1817,・,1832,1835,1838,1841,,・,1856,,・,1905,1911,・,,,1924,1933,,1940,1945,1948,・,2000,・,2009,,・,2022,2028,2032,2041,・,2049,2055,,2107,,・,2116,2122,・,2133,2138,,2145,,2155,2202,2210,2214,2221,2228,2235,2240,・,2253,2303,2320,2333,2350,0013
西八王子_西八王子,発,・,,,,,0432,,・,0501,0512,,0526,,・,,0545,,0558,0604,0609,,0618,・,,0627,0630,・,0639,,・,0645,,0654,0700,・,0706,,0711,・,,0720,,,0730,,0735,,0745,0748,・,0754,・,・,・,0800,11月23・25・26日はこの時刻に変更__0800_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0800_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,0806,11月23・25・26日はこの時刻に変更__0806_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0806_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,0809,11月23・25・26日はこの時刻に変更__0809_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0809_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,,,・,・,・,0816,0821,,0826,・,0835,,,0845,11月23・25・26日はこの時刻に変更__0846_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0846_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,・,0856,0905,・,,0914,,0920,,0928,・,0935,0940,11月23・25・26日はこの時刻に変更__0940_11月23・25・26日はこの時刻に変更_,・,,0952,11月23・25・26日はこの時刻に変更__0952_11月23・25・26日はこの時刻に変更_,0956,11月23・25・26日はこの時刻に変更__0958_11月23・25・26日はこの時刻に変更_,・,・,・,・,1006,11月23・25・26日はこの時刻に変更__1007_11月23・25・26日はこの時刻に変更_,,,・,1020,,1032,・,1045,・,,1054,,1101,・,,1109,1120,・,・,1131,,・,1140,1148,,1155,1201,・,1211,,・,1221,1227,1235,,・,,1249,・,1257,1302,・,1312,,・,1323,,,1337,・,,1348,・,1356,,1403,1411,,・,1420,1426,1433,・,・,,1445,・,1457,,1506,1514,,・,1525,,1534,・,1541,・,1551,・,,1600,・,1607,,1614,・,1624,・,1633,1637,1641,・,1651,,・,1656,1701,1704,・,,1710,1718,・,1726,1733,・,1739,,1746,,1758,,1801,・,1812,・,,1820,・,1835,1838,1842,1845,,・,1859,,・,1909,1914,・,,,1927,1937,,1944,1948,1951,・,2003,・,2013,,・,2025,2031,2035,2044,・,2052,2059,,2110,,・,2120,2126,・,2136,2142,,2149,,2158,2205,2213,2217,2224,2232,2238,2243,・,2256,2306,2323,2336,2354,0016
八王子_八王子,発,・,,,,,0435,,・,0504,0515,,0529,,・,,0551,,0601,0607,0612,,0621,・,,0630,0633,・,0642,,・,0648,,0658,0703,・,0710,,0716,・,0721,0725,,,0733,,0738,,0748,0751,・,0758,・,・,・,0803,11月23・25・26日はこの時刻に変更__0803_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0803_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,0810,11月23・25・26日はこの時刻に変更__0810_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0810_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,0813,11月23・25・26日はこの時刻に変更__0814_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0814_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,,,・,・,・,0819,0824,,0829,・,0838,0845,,0849,11月23・25・26日はこの時刻に変更__0849_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0849_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,・,0901,0908,・,,0917,,0923,,0933,・,0938,0943,11月23・25・26日はこの時刻に変更__0943_11月23・25・26日はこの時刻に変更_,・,0950,0955,11月23・25・26日はこの時刻に変更__0955_11月23・25・26日はこの時刻に変更_,0959,11月23・25・26日はこの時刻に変更__1001_11月23・25・26日はこの時刻に変更_,・,・,・,・,1009,11月23・25・26日はこの時刻に変更__1010_11月23・25・26日はこの時刻に変更_,,,・,1023,1030,1035,・,1048,・,,1057,,1104,・,1108,1112,1123,・,・,1135,,・,1144,1152,1155,1158,1204,・,1214,,・,1224,1230,1238,,・,,1252,・,1300,1305,・,1315,,・,1326,,,1340,・,1344,1352,・,1359,,1406,1414,,・,1423,1429,1436,・,・,1444,1450,・,1500,,1509,1517,,・,1528,,1537,・,1544,・,1554,・,1557,1603,・,1610,,1617,・,1627,・,1636,1640,1644,・,1654,1656,・,1700,1704,1707,・,,1713,1721,・,1729,1736,・,1742,1747,1750,,1801,,1804,・,1815,・,1822,1826,・,1838,1841,1845,1848,1851,・,1902,,・,1912,1917,・,,,1930,1940,,1947,1951,1954,・,2006,・,2016,2021,・,2028,2035,2038,2047,・,2057,2102,,2113,2117,・,2123,2129,・,2139,2145,2149,2152,,2201,2208,2216,2220,2227,2235,2241,2246,・,2300,2309,2326,2339,2358,0019
