列車番号,,2321M,423M,3521M,323M,563F,3563F,425M,565F,3565F,325M,531F,3531F,327M,523F,3523F,427M,418S,419F,3419F,2001M,2201M,1429M,329M,2003M,2203M,1431M,737F,3737F,2005M,2205M,1331M,2007M,2207M,4001M,2433M,1435M,2209M,2009M,333M,684S,685F,3685F,2437M,2211M,2011M,1335M,337M,2013M,1439M,1339M,742S,743F,3743F,2441M,341M,2015M,2215M,1443M,4003M,1343M,946S,947F,3947F,2217M,2017M,2445M,345M,2019M,2219M,1447M,1347M,1014S,1015F,4015F,2221M,2021M,349M,2449M,2023M,2223M,1451M,1351M,1026S,1027F,4027F,2225M,2025M,353M,2453M,2027M,2227M,1455M,355M,1182S,1183F,4183F,2229M,2029M,4005M,2457M,1357M,2031M,2231M,1459M,359M,1216S,1217F,4217F,2461M,2233M,2033M,1361M,2035M,2235M,1463M,363M,1352S,1353F,4353F,2237M,2037M,4007M,2465M,1365M,1467M,2039M,2239M,1469M,367M,1607F,4607F,471M,2241M,2041M,1369M,1562S,1563F,4563F,2043M,2243M,371M,2473M,1540S,1541F,4541F,1373M,2245M,2045M,475M,375M,1626S,1627F,4627F,2047M,2247M,1377M,379M,1628S,1629F,4629F,2545M,2249M,2049M,1477M,1381M,1782S,1783F,4783F,2383M,4009M,2051M,2251M,479M,385M,1786S,1787F,4787F,1387M,3547M,1389M,1481M,1989F,4989F,2053M,2253M,4011M,483M,391M,1804S,1805F,4805F,1393M,1984S,1985F,4985F,1485M,395M,2171F,5171F,1397M,1960S,1961F,4961F,2064S,2065F,5065F,4013M,487M,399M,2002S,2003F,5003F,2068S,2069F,5069F,3321M,1489M,2110S,2111F,5111F,3323M,1421M
東京番線_東京番線,,,,,,(3),,,,,,(4),,,(2),,,(3),(3),,(4),(4),,,(4),(4),,(2),,(4),(4),,(4),(4),(2),,,(4),(4),,(4),(4),,,(4),(4),,,(4),,,(4),(4),,,,(4),(4),,(2),,(3),(3),,(4),(4),,,(4),(4),,,(4),(4),,(4),(4),,,(4),(4),,,(4),(4),,(4),(4),,,(4),(4),,,(4),(4),,(4),(4),(2),,,(4),(4),,,(4),(4),,,(4),(4),,(4),(4),,,(4),(4),,(4),(4),(2),,,,(4),(4),,,(2),,,(4),(4),,(3),(3),,(4),(4),,,(4),(4),,,(4),(4),,,(4),(4),,(4),(4),,,(4),(4),,,(4),(4),,,(4),(4),,,(2),(4),(4),,,(4),(4),,,,,,(3),,(4),(4),(2),,,(4),(4),,,(4),(4),,,,(4),,,(4),(4),,(4),(4),,(2),,,(4),(4),,(4),(4),,,,(4),(4),,,
東京_東京,発,,,,,0504,,,,,,0542,,,0557,,,,0610,,0618,┘,,,0700,┘,,0708,,0715,┘,,0731,┘,0737,,,,0755,,,0811,,,,0830,,,0900,,,,0918,,,,1003,┘,,1011,,,1015,,,1033,,,1103,┘,,,,1115,,,1133,,,1203,┘,,,,1215,,,1233,,,1303,┘,,,,1315,,,1333,1338,,,1403,┘,,,,1415,,,,1433,,1503,┘,,,,1515,,,1533,1539,,,,1603,┘,,,1605,,,,1633,,,1636,,1703,┘,,,,1709,,,,1733,,,,1749,,1803,┘,,,,1810,,,,1833,,,,1842,,,1849,1903,┘,,,,1910,,,,,,1946,,2003,┘,2010,,,,2013,,,,2042,,,,2100,,,,2124,,,2137,,2143,,,,2157,,,2207,,,,,2257,,,
秋葉原_秋葉原,発,,,,,||,,,,,,||,,,||,,,,||,,||,,,,||,,,||,,||,,,||,,||,,,,||,,,||,,,,||,,,||,,,,||,,,,||,,,||,,,||,,,||,,,||,,,,,||,,,||,,,||,,,,,||,,,||,,,||,,,,,||,,,||,||,,,||,,,,,||,,,,||,,||,,,,,||,,,||,||,,,,||,,,,||,,,,||,,,||,,||,,,,,||,,,,||,,,,||,,||,,,,,||,,,,||,,,,||,,,||,||,,,,,||,,,,,,||,,||,,||,,,,||,,,,||,,,,||,,,,||,,,||,,||,,,,||,,,||,,,,,||,,,
両国_両国,発,,,,,||,,,,,,||,,,||,,,,||,,||,,,,||,,,||,,||,,,||,,||,,,,||,,,||,,,,||,,,||,,,,||,,,,||,,,||,,,||,,,||,,,||,,,,,||,,,||,,,||,,,,,||,,,||,,,||,,,,,||,,,||,||,,,||,,,,,||,,,,||,,||,,,,,||,,,||,||,,,,||,,,,||,,,,||,,,||,,||,,,,,||,,,,||,,,,||,,||,,,,,||,,,,||,,,,||,,,||,||,,,,,||,,,,,,||,,||,,||,,,,||,,,,||,,,,||,,,,||,,,||,,||,,,,||,,,||,,,,,||,,,
錦糸町_錦糸町,発,,,,,0512,,,,,,0550,,,0605,,,,0618,,レ,,,,レ,,,0717,,レ,,,レ,,0746,,,,レ,,,0820,,,,レ,,,レ,,,,0927,,,,レ,,,1018,,,1024,,,レ,,,レ,,,,,1124,,,レ,,,レ,,,,,1224,,,レ,,,レ,,,,,1323,,,レ,1345,,,レ,,,,,1424,,,,レ,,レ,,,,,1524,,,レ,1547,,,,レ,,,,1614,,,,レ,,,1645,,レ,,,,,1718,,,,レ,,,,1758,,レ,,,,,1819,,,,レ,,,,1851,,,1856,レ,,,,,1919,,,,,,1955,,レ,,2018,,,,2022,,,,2051,,,,2108,,,,2133,,,2145,,2149,,,,2206,,,2216,,,,,2305,,,
新小岩_新小岩,発,,,,,0516,,,,,,0554,,,0609,,,,0623,,レ,,,,レ,,,0721,,レ,,,レ,,レ,,,,レ,,,0824,,,,レ,,,レ,,,,0931,,,,レ,,,レ,,,1028,,,レ,,,レ,,,,,1128,,,レ,,,レ,,,,,1228,,,レ,,,レ,,,,,1328,,,レ,レ,,,レ,,,,,1428,,,,レ,,レ,,,,,1529,,,レ,レ,,,,レ,,,,1618,,,,レ,,,1649,,レ,,,,,1722,,,,レ,,,,1803,,レ,,,,,1824,,,,レ,,,,1855,,,レ,レ,,,,,1924,,,,,,1959,,レ,,レ,,,,2027,,,,2056,,,,2113,,,,2137,,,2150,,レ,,,,2210,,,2220,,,,,2310,,,
市川_市川,発,,,,,0521,,,,,,0559,,,0614,,,,0631,,レ,,,,レ,,,0729,,レ,,,レ,,レ,,,,レ,,,0829,,,,レ,,,レ,,,,0936,,,,レ,,,レ,,,1033,,,レ,,,レ,,,,,1133,,,レ,,,レ,,,,,1233,,,レ,,,レ,,,,,1333,,,レ,レ,,,レ,,,,,1433,,,,レ,,レ,,,,,1534,,,レ,レ,,,,レ,,,,1623,,,,レ,,,1654,,レ,,,,,1728,,,,レ,,,,1808,,レ,,,,,1829,,,,レ,,,,1903,,,レ,レ,,,,,1929,,,,,,2005,,レ,,レ,,,,2035,,,,2101,,,,2118,,,,2142,,,2158,,レ,,,,2215,,,2225,,,,,2315,,,
船橋_船橋,発,,,,,0527,,,,,,0605,,,0620,,,,0637,,レ,,,,レ,,,0735,,レ,,,レ,,レ,,,,レ,,,0835,,,,レ,,,レ,,,,0942,,,,レ,,,レ,,,1039,,,レ,,,レ,,,,,1139,,,レ,,,レ,,,,,1239,,,レ,,,レ,,,,,1339,,,レ,レ,,,レ,,,,,1439,,,,レ,,レ,,,,,1540,,,レ,レ,,,,レ,,,,1629,,,,レ,,,1700,,レ,,,,,1734,,,,レ,,,,1814,,レ,,,,,1835,,,,レ,,,,1909,,,レ,レ,,,,,1935,,,,,,2011,,レ,,レ,,,,2042,,,,2107,,,,2124,,,,2148,,,2203,,レ,,,,2221,,,2231,,,,,2321,,,
津田沼_津田沼,発,,,,,0531,,,0559,,,0609,,,0624,,,,0640,,レ,,,,レ,,,0739,,レ,,,レ,,レ,,,,レ,,,0839,,,,レ,,,レ,,,,0947,,,,レ,,,レ,,,1044,,,レ,,,レ,,,,,1144,,,レ,,,レ,,,,,1244,,,レ,,,レ,,,,,1344,,,レ,レ,,,レ,,,,,1444,,,,レ,,レ,,,,,1544,,,レ,レ,,,,レ,,,,1633,,,,レ,,,1704,,レ,,,,,1738,,,,レ,,,,1822,,レ,,,,,1839,,,,レ,,,,1913,,,レ,レ,,,,,1939,,,,,,2015,,レ,,レ,,,,2046,,,,2112,,,,2128,,,,2152,,,2207,,レ,,,,2226,,,2236,,,,,2325,,,
稲毛_稲毛,発,,,,,0538,,,0606,,,0616,,,0631,,,,0647,,レ,,,,レ,,,0746,,レ,,,レ,,レ,,,,レ,,,0846,,,,レ,,,レ,,,,0954,,,,レ,,,レ,,,1051,,,レ,,,レ,,,,,1151,,,レ,,,レ,,,,,1251,,,レ,,,レ,,,,,1351,,,レ,レ,,,レ,,,,,1451,,,,レ,,レ,,,,,1551,,,レ,レ,,,,レ,,,,1640,,,,レ,,,1711,,レ,,,,,1745,,,,レ,,,,1829,,レ,,,,,1847,,,,レ,,,,1920,,,レ,レ,,,,,1947,,,,,,2023,,レ,,レ,,,,2053,,,,2119,,,,2135,,,,2159,,,2214,,レ,,,,2233,,,2243,,,,,2332,,,
千葉_千葉,着,,,,,0542,┐,,0610,┐,,0620,┐,,0635,┐,,,0651,┐,0643,,,,レ,,,0750,┐,0741,,,レ,,0809,,,,0830,,,0850,┐,,,レ,,,0928,,,,0958,┐,,,1027,,,1039,,,1055,┐,,レ,,,1127,,,,,1155,┐,,レ,,,1227,,,,,1255,┐,,レ,,,1327,,,,,1355,┐,,レ,1410,,,1428,,,,,1455,┐,,,レ,,1527,,,,,1555,┐,,レ,1609,,,,1627,,,,1644,┐,,,レ,,,1715,┐,1728,,,,,1749,┐,,,レ,,,,1833,┐,1828,,,,,1851,┐,,,1859,,,,1924,┐,,1918,1930,,,,,1951,┐,,,,,2027,┐,2036,,2042,,,,2057,┐,,,2123,┐,,,2139,┐,,,2203,┐,,2218,┐,2211,,,,2237,┐,,2247,┐,,,,2336,┐,,
千葉_千葉,発,,0450,,0533,,0546,0604,,0612,0616,,0621,0631,,0636,0646,,,0652,0644,,0709,0715,レ,,0732,,0755,0742,,0804,レ,,0811,,0821,,0831,0839,,,0851,,,レ,0906,0916,0929,0935,0948,,,1001,,1017,1028,,1032,1040,1046,,,1101,,レ,,1114,1128,,1131,1142,,,1200,,レ,1213,,1228,,1231,1242,,,1301,,レ,1312,,1328,,1331,1341,,,1400,,レ,1411,,1414,1428,,1431,1442,,,1500,,,レ,1512,1527,,1531,1540,,,1601,,レ,1610,,1613,1621,1628,,1637,1643,,1651,1703,,レ,1711,,,1720,1728,,1738,,,,1750,1802,,レ,1811,1819,,,1835,1829,,1838,1845,,,1852,,,1900,1906,1914,,,1925,,1920,1931,,1937,1944,,,1952,1959,,2011,2019,,2029,2038,,2045,2048,2054,,,2101,2113,,,2125,2130,2136,,2141,2157,,,2204,,,2222,2212,2226,2233,,,2239,,,2250,2305,2324,,,2337,2350,0005
東千葉_東千葉,発,,0452,,0535,,レ,0606,,レ,0618,,レ,0633,,レ,0649,,,レ,レ,,0712,0717,レ,,0734,,レ,レ,,0806,レ,,レ,,0823,,レ,0841,,,レ,,,レ,0908,0918,レ,0937,0951,,,レ,,1020,レ,,1034,レ,1048,,,レ,,レ,,1116,レ,,1133,1144,,,レ,,レ,1216,,レ,,1233,1244,,,レ,,レ,1314,,レ,,1334,1343,,,レ,,レ,レ,,1416,レ,,1433,1444,,,レ,,,レ,1514,レ,,1533,1542,,,レ,,レ,レ,,1615,1623,レ,,1639,1645,,レ,1705,,レ,1713,,,レ,レ,,1740,,,,レ,1804,,レ,1814,1821,,,レ,レ,,1841,1847,,,レ,,,レ,1908,1916,,,レ,,レ,レ,,1939,1946,,,レ,2001,,2013,2021,,レ,レ,,レ,2050,2056,,,レ,2115,,,レ,2132,2138,,レ,2159,,,レ,,,レ,レ,2228,2235,,,レ,,,レ,2308,2327,,,レ,2352,0008
都賀_都賀,発,,0456,,0539,,0550,0610,,0616,0622,,0626,0637,,0641,0652,,,0657,レ,,0715,0721,レ,,0738,,0800,レ,,0810,レ,,レ,,0827,,レ,0845,,,0856,,,レ,0912,0922,レ,0941,0955,,,1005,,1023,レ,,1038,レ,1052,,,1105,,レ,,1120,レ,,1137,1149,,,1204,,レ,1220,,レ,,1237,1248,,,1305,,レ,1318,,レ,,1337,1347,,,1404,,レ,レ,,1420,レ,,1437,1448,,,1505,,,レ,1518,レ,,1537,1546,,,1605,,レ,レ,,1619,1627,レ,,1643,1649,,1656,1709,,レ,1717,,,1724,レ,,1744,,,,1755,1808,,レ,1818,1825,,,1840,レ,,1844,1851,,,1857,,,レ,1912,1920,,,1930,,レ,レ,,1943,1950,,,1956,2005,,2017,2025,,2033,レ,,レ,2054,2100,,,2105,2119,,,2130,2136,2142,,2146,2203,,,2209,,,2227,レ,2232,2239,,,2244,,,2255,2311,2331,,,2341,2356,0011
四街道_四街道,発,,0500,,0543,,0554,0614,,0620,0626,,0630,0640,,0644,0656,,,0700,レ,,0719,0725,レ,,0742,,0804,レ,,0814,レ,,レ,,0831,,レ,0848,,,0859,,,レ,0916,0926,レ,0945,0959,,,1009,,1027,レ,,1041,レ,1056,,,1109,,レ,,1124,レ,,1141,1153,,,1208,,レ,1224,,レ,,1241,1252,,,1309,,レ,1322,,レ,,1341,1351,,,1408,,レ,レ,,1424,レ,,1441,1452,,,1508,,,レ,1522,レ,,1540,1550,,,1609,,レ,レ,,1623,1635,レ,,1647,1653,,1659,1713,,レ,1721,,,1728,レ,,1748,,,,1758,1812,,レ,1822,1829,,,1844,1835,,1848,1854,,,1900,,,1906,1916,1927,,,1934,,レ,1938,,1947,1954,,,2000,2008,,2020,2028,,2037,2044,,レ,2058,2104,,,2109,2123,,,2133,2140,2145,,2149,2207,,,2212,,,2230,2218,2236,2243,,,2247,,,2258,2315,2335,,,2345,0000,0015
物井_物井,発,,0504,,0547,,0558,0618,,0624,0630,,0634,0644,,0648,0700,,,0705,レ,,0723,0729,レ,,0746,,0808,レ,,0818,レ,,レ,,0835,,レ,0852,,,0904,,,レ,0920,0930,レ,0949,1003,,,1013,,1031,レ,,1045,レ,1100,,,1113,,レ,,1128,レ,,1145,1157,,,1212,,レ,1228,,レ,,1245,1256,,,1313,,レ,1326,,レ,,1345,1355,,,1412,,レ,レ,,1428,レ,,1445,1456,,,1513,,,レ,1526,レ,,1544,1554,,,1613,,レ,レ,,1627,1640,レ,,1651,1657,,1703,1717,,レ,1725,,,1732,レ,,1752,,,,1803,1816,,レ,1826,1833,,,1848,レ,,＝,1858,,,1905,,,レ,1920,1932,,,1938,,レ,レ,,1951,1958,,,2004,2012,,2024,2032,,2041,レ,,レ,2102,2108,,,2113,2127,,,2138,2144,2149,,2153,2211,,,2217,,,2235,レ,2240,2247,,,2251,,,2303,2319,2340,,,2349,0004,0019
佐倉_佐倉,着,,0507,,0550,,0602,0622,,0628,0634,,0638,0648,,0652,0704,,,0708,レ,,0727,0733,レ,,0750,,0812,レ,,0822,レ,,0824,,0839,,レ,0856,,,0907,,,レ,0924,0934,レ,0953,1007,,,1017,,1035,レ,,1049,1051,1104,,,1117,,レ,,1131,レ,,1149,1201,,,1216,,レ,1232,,レ,,1249,1300,,,1317,,レ,1330,,レ,,1349,1359,,,1416,,レ,1422,,1432,レ,,1449,1500,,,1516,,,レ,1530,レ,,1548,1558,,,1617,,レ,1622,,1630,1644,レ,,1655,1701,,1707,1721,,レ,1729,,,1736,レ,,1756,,,,1806,1820,,レ,1830,1837,,,1852,レ,,,1902,,,1908,┐,,レ,1924,1936,,,1942,┐,1930,1944,,1955,2002,,,2008,2016,,2028,2036,,2045,2050,,2059,2105,2112,,,2117,2131,,,2142,2148,2154,,2157,2215,,,2220,,,2238,2224,2243,2251,,,2255,,,2307,2323,2344,,,2353,0008,0023
佐倉_佐倉,発,,0508,,0552,,0602,0623,,0630,0634,,,0651,,,0704,,,0709,レ,,0728,0733,レ,,0757,,0818,レ,,0831,レ,,0824,,0844,,レ,0857,,,0911,,,レ,,0934,レ,0954,1010,,,1018,,1040,レ,,1054,1052,1111,,,1118,,レ,,1132,レ,,1152,1204,,,1216,,レ,1233,,レ,,1249,1304,,,1318,,レ,1332,,レ,,1350,1403,,,1416,,レ,1425,,1433,レ,,1450,1503,,,1517,,,レ,1533,レ,,1550,1558,,,1618,,レ,1622,,1633,1644,レ,,1657,1702,,1713,1722,,レ,1730,,,1742,レ,,1756,,,,1811,1821,,レ,1831,1843,,,1853,レ,,,1903,,,1915,1919,,レ,1926,1937,,,1947,1950,1931,1944,,1956,2011,,,2008,,,2029,2037,,2046,2051,,2101,2106,2113,,,2117,2132,,,,2149,2159,,,2217,,,2221,,,2239,2225,2244,2257,,,,,,2308,2323,2345,,,,0009,0023
酒々井_酒々井,発,,0514,,||,,0609,0629,,0636,||,,,||,,,0711,,,0715,レ,,0734,||,レ,,0803,,0824,レ,,||,レ,,||,,0850,,レ,||,,,0917,,,レ,,||,レ,1000,||,,,1024,,||,レ,,1101,||,||,,,1124,,レ,,||,レ,,1158,||,,,1223,,レ,||,,レ,,1256,||,,,1324,,レ,||,,レ,,1356,||,,,1423,,レ,||,,||,レ,,1456,||,,,1523,,,レ,||,レ,,1556,||,,,1624,,レ,||,,||,1650,レ,,1704,||,,1719,1729,,レ,||,,,1749,レ,,||,,,,1817,||,,レ,1837,||,,,1859,レ,,,||,,,1923,1927,,レ,1932,||,,,1955,||,||,レ,,2003,||,,,2015,,,||,2043,,2052,レ,,||,2112,||,,,2124,||,,,,2155,||,,,||,,,2227,,,2245,||,2250,||,,,,,,2314,||,2351,,,,||,0030
成田_成田,着,,0521,,||,,0615,0636,,0643,||,,,||,,,0717,,,0722,レ,,0741,||,レ,,0810,,0831,レ,,||,レ,,||,,0857,,レ,||,,,0924,,,レ,,||,レ,1007,||,,,1031,,||,レ,,1107,||,||,,,1131,,レ,,||,レ,,1205,||,,,1229,,レ,||,,レ,,1303,||,,,1331,,レ,||,,レ,,1403,||,,,1429,,レ,||,,||,レ,,1503,||,,,1530,,,レ,||,レ,,1603,||,,,1631,,レ,||,,||,1657,レ,,1711,||,,1726,1736,,レ,||,,,1755,レ,,||,,,,1824,||,,レ,1843,||,,,1906,1849,,,||,,,1929,1934,,1922,1940,||,,,2001,||,||,1954,,2010,||,,,2022,,,||,2050,,2058,2101,,||,2119,||,,,2130,||,,,,2202,||,,,||,,,2234,,,2252,||,2257,||,,,,,,2321,||,2358,,,,||,0037
成田_成田,発,,0521,0556,||,,0619,0640,,0647,||,,,||,,,0726,,,0722,レ,,,||,レ,,0813,,0838,レ,,||,レ,,||,0841,,,レ,||,,,0931,0941,,レ,,||,レ,,||,,,1032,1041,||,レ,,,||,||,,,1132,,レ,1141,||,レ,,1208,||,,,1230,,レ,||,1241,レ,,,||,,,1332,,レ,||,1341,レ,,1408,||,,,1430,,レ,||,1441,||,レ,,,||,,,1532,1536,,レ,||,レ,,1608,||,,,1632,,レ,||,1636,||,1658,レ,,1715,||,,1733,1739,,レ,||,,,1759,レ,,||,1810,,,1830,||,,レ,1859,||,,,1912,1850,,,||,,,1932,1935,,1925,,||,,,2003,||,||,1957,,2015,||,,,2024,,2043,||,2110,,,2102,,||,2124,||,,,2131,||,,,,2203,||,,,||,,,2236,,,,||,2258,||,,,,,,2321,||,,,,,||,
空港第２ビル_空港第２ビル,着,,||,||,||,,0628,||,,0700,||,,,||,,,||,,,0731,0715,,,||,0754,,0822,,0846,0808,,||,0833,,||,||,,,0859,||,,,0940,||,,0925,,||,0954,,||,,,1041,||,||,1054,,,||,||,,,1140,,1123,||,||,1153,,1217,||,,,1242,,1228,||,||,1254,,,||,,,1341,,1323,||,||,1354,,1417,||,,,1442,,1428,||,||,||,1454,,,||,,,1541,||,,1523,||,1553,,1616,||,,,1641,,1628,||,||,||,1706,1653,,||,||,,1742,||,,1726,||,,,1808,1755,,||,||,,,1838,||,,1824,||,||,,,1921,1858,,,||,,,1945,||,,1933,,||,,,2017,||,||,2005,,||,||,,,2036,,||,||,2122,,,2110,,||,||,||,,,2140,||,,,,||,||,,,||,,,2244,,,,||,||,||,,,,,,2330,||,,,,,||,
成田空港_成田空港,着,,||,||,||,,0630,||,,0703,||,,,||,,,||,,,0734,0719,,,||,0758,,0824,,0849,0811,,||,0837,,||,||,,,0903,||,,,0943,||,,0929,,||,0958,,||,,,1044,||,||,1058,,,||,||,,,1143,,1127,||,||,1157,,1219,||,,,1244,,1232,||,||,1258,,,||,,,1344,,1327,||,||,1357,,1420,||,,,1444,,1432,||,||,||,1458,,,||,,,1543,||,,1527,||,1557,,1619,||,,,1644,,1632,||,||,||,1709,1657,,||,||,,1745,||,,1730,||,,,1810,1758,,||,||,,,1841,||,,1828,||,||,,,1924,1902,,,||,,,1947,||,,1936,,||,,,2020,||,||,2009,,||,||,,,2039,,||,||,2125,,,2114,,||,||,||,,,2143,||,,,,||,||,,,||,,,2247,,,,||,||,||,,,,,,2333,||,,,,,||,
久住_久住,発,,0529,0603,||,,,0648,,,||,,,||,,,0734,,,,,,,||,,,,,,,,||,,,||,0849,,,,||,,,,0948,,,,||,,,||,,,,1048,||,,,,||,||,,,,,,1148,||,,,,||,,,,,,||,1249,,,,||,,,,,,||,1348,,,,||,,,,,,||,1448,||,,,,||,,,,1543,,,||,,,,||,,,,,,||,1643,||,,,,1723,||,,,1747,,,||,,,,,,||,1820,,,,||,,,1907,||,,,,,,,||,,,,1944,,,,||,,,,||,||,,,2022,||,,,,,2050,||,,,,,,||,2131,||,,,,||,,,,2210,||,,,||,,,,,,,||,2306,||,,,,,,,||,,,,,||,
滑河_滑河,発,,0535,0610,||,,,0655,,,||,,,||,,,0741,,,,,,,||,,,,,,,,||,,,||,0855,,,,||,,,,0955,,,,||,,,||,,,,1055,||,,,,||,||,,,,,,1155,||,,,,||,,,,,,||,1256,,,,||,,,,,,||,1355,,,,||,,,,,,||,1455,||,,,,||,,,,1550,,,||,,,,||,,,,,,||,1654,||,,,,1730,||,,,1754,,,||,,,,,,||,1826,,,,||,,,1913,||,,,,,,,||,,,,1950,,,,||,,,,||,||,,,2029,||,,,,,2057,||,,,,,,||,2139,||,,,,||,,,,2217,||,,,||,,,,,,,||,2313,||,,,,,,,||,,,,,||,
下総神崎_下総神崎,発,,0541,0616,||,,,0701,,,||,,,||,,,0748,,,,,,,||,,,,,,,,||,,,||,0901,,,,||,,,,1001,,,,||,,,||,,,,1101,||,,,,||,||,,,,,,1203,||,,,,||,,,,,,||,1305,,,,||,,,,,,||,1402,,,,||,,,,,,||,1503,||,,,,||,,,,1556,,,||,,,,||,,,,,,||,1700,||,,,,1736,||,,,1807,,,||,,,,,,||,1837,,,,||,,,1919,||,,,,,,,||,,,,1956,,,,||,,,,||,||,,,2035,||,,,,,2103,||,,,,,,||,2145,||,,,,||,,,,2226,||,,,||,,,,,,,||,2319,||,,,,,,,||,,,,,||,
大戸_大戸,発,,0546,0621,||,,,0706,,,||,,,||,,,0753,,,,,,,||,,,,,,,,||,,,||,0906,,,,||,,,,1005,,,,||,,,||,,,,1105,||,,,,||,||,,,,,,1208,||,,,,||,,,,,,||,1316,,,,||,,,,,,||,1407,,,,||,,,,,,||,1508,||,,,,||,,,,1601,,,||,,,,||,,,,,,||,1705,||,,,,1740,||,,,1811,,,||,,,,,,||,1842,,,,||,,,1926,||,,,,,,,||,,,,2001,,,,||,,,,||,||,,,2046,||,,,,,2108,||,,,,,,||,2150,||,,,,||,,,,2230,||,,,||,,,,,,,||,2324,||,,,,,,,||,,,,,||,
佐原_佐原,着,,0551,0625,||,,,0710,,,||,,,||,,,0758,,,,,,,||,,,,,,,,||,,,||,0911,,,,||,,,,1010,,,,||,,,||,,,,1110,||,,,,||,||,,,,,,1212,||,,,,||,,,,,,||,1321,,,,||,,,,,,||,1411,,,,||,,,,,,||,1512,||,,,,||,,,,1606,,,||,,,,||,,,,,,||,1710,||,,,,1745,||,,,1816,,,||,,,,,,||,1847,,,,||,,,1931,||,,,,,,,||,,,,2007,,,,||,,,,||,||,,,2050,||,,,,,2112,||,,,,,,||,2154,||,,,,||,,,,2235,||,,,||,,,,,,,||,2329,||,,,,,,,||,,,,,||,
佐原_佐原,発,,0556,0628,||,,,0718,,,||,,,||,,,0806,,,,,,,||,,,,,,,,||,,,||,0912,,,,||,,,,1011,,,,||,,,||,,,,1111,||,,,,||,||,,,,,,1213,||,,,,||,,,,,,||,1322,,,,||,,,,,,||,1412,,,,||,,,,,,||,1513,||,,,,||,,,,1607,,,||,,,,||,,,,,,||,1711,||,,,,,||,,,1816,,,||,,,,,,||,1848,,,,||,,,1931,||,,,,,,,||,,,,2008,,,,||,,,,||,||,,,2052,||,,,,,2115,||,,,,,,||,2155,||,,,,||,,,,,||,,,||,,,,,,,||,2331,||,,,,,,,||,,,,,||,
香取_香取,発,,0601,0635,||,,,0723,,,||,,,||,,,0810,,,,,,,||,,,,,,,,||,,,||,0916,,,,||,,,,1015,,,,||,,,||,,,,1115,||,,,,||,||,,,,,,1217,||,,,,||,,,,,,||,1326,,,,||,,,,,,||,1416,,,,||,,,,,,||,1518,||,,,,||,,,,1611,,,||,,,,||,,,,,,||,1716,||,,,,,||,,,1821,,,||,,,,,,||,1852,,,,||,,,1936,||,,,,,,,||,,,,2012,,,,||,,,,||,||,,,2056,||,,,,,2120,||,,,,,,||,2159,||,,,,||,,,,,||,,,||,,,,,,,||,2335,||,,,,,,,||,,,,,||,
水郷_水郷,発,,0605,・,||,,,0728,,,||,,,||,,,0814,,,,,,,||,,,,,,,,||,,,||,0920,,,,||,,,,1020,,,,||,,,||,,,,1119,||,,,,||,||,,,,,,1222,||,,,,||,,,,,,||,1331,,,,||,,,,,,||,1420,,,,||,,,,,,||,1522,||,,,,||,,,,1616,,,||,,,,||,,,,,,||,1720,||,,,,,||,,,1825,,,||,,,,,,||,1857,,,,||,,,1940,||,,,,,,,||,,,,・,,,,||,,,,||,||,,,2101,||,,,,,・,||,,,,,,||,2206,||,,,,||,,,,,||,,,||,,,,,,,||,2340,||,,,,,,,||,,,,,||,
小見川_小見川,発,,0611,・,||,,,0733,,,||,,,||,,,0820,,,,,,,||,,,,,,,,||,,,||,0926,,,,||,,,,1025,,,,||,,,||,,,,1125,||,,,,||,||,,,,,,1228,||,,,,||,,,,,,||,1338,,,,||,,,,,,||,1426,,,,||,,,,,,||,1528,||,,,,||,,,,1621,,,||,,,,||,,,,,,||,1726,||,,,,,||,,,1831,,,||,,,,,,||,1906,,,,||,,,1946,||,,,,,,,||,,,,・,,,,||,,,,||,||,,,2106,||,,,,,・,||,,,,,,||,2212,||,,,,||,,,,,||,,,||,,,,,,,||,2346,||,,,,,,,||,,,,,||,
笹川_笹川,発,,0617,・,||,,,0741,,,||,,,||,,,0825,,,,,,,||,,,,,,,,||,,,||,0931,,,,||,,,,1031,,,,||,,,||,,,,1134,||,,,,||,||,,,,,,1233,||,,,,||,,,,,,||,1343,,,,||,,,,,,||,1431,,,,||,,,,,,||,1533,||,,,,||,,,,1631,,,||,,,,||,,,,,,||,1737,||,,,,,||,,,1836,,,||,,,,,,||,1911,,,,||,,,1952,||,,,,,,,||,,,,・,,,,||,,,,||,||,,,2112,||,,,,,・,||,,,,,,||,2217,||,,,,||,,,,,||,,,||,,,,,,,||,2351,||,,,,,,,||,,,,,||,
下総橘_下総橘,発,,0622,・,||,,,0747,,,||,,,||,,,0831,,,,,,,||,,,,,,,,||,,,||,0937,,,,||,,,,1036,,,,||,,,||,,,,1139,||,,,,||,||,,,,,,1239,||,,,,||,,,,,,||,1349,,,,||,,,,,,||,1437,,,,||,,,,,,||,1539,||,,,,||,,,,1637,,,||,,,,||,,,,,,||,1743,||,,,,,||,,,1842,,,||,,,,,,||,1917,,,,||,,,1957,||,,,,,,,||,,,,・,,,,||,,,,||,||,,,2117,||,,,,,・,||,,,,,,||,2223,||,,,,||,,,,,||,,,||,,,,,,,||,2357,||,,,,,,,||,,,,,||,
