列車番号,,9401M,9342M,9403M,9405M,2321M,423M,3521M,323M,563F,3563F,425M,515F,2515F,325M,531F,3531F,327M,427M,480S,481F,3481F,2001M,2201M,1429M,329M,2003M,2203M,1431M,721F,3721F,2005M,2205M,1331M,2007M,2207M,4001M,2433M,1435M,2209M,2009M,333M,634S,635F,3635F,2437M,2211M,2011M,1335M,9501M,337M,2013M,1439M,1339M,728S,729F,3729F,2441M,9433M,9433M,341M,2015M,2015M,2215M,1443M,4003M,1343M,910S,911F,3911F,2217M,2017M,2017M,2445M,345M,2019M,2219M,1447M,1347M,1014S,1015F,4015F,2221M,2021M,9303M,349M,2449M,2023M,2223M,1451M,1351M,1026S,1027F,4027F,2225M,2025M,353M,2453M,2027M,2227M,1455M,355M,1182S,1183F,4183F,2229M,2029M,4005M,2457M,1357M,2031M,2231M,1459M,359M,359M,1216S,1217F,4217F,2461M,2233M,2033M,1361M,2035M,2235M,1463M,363M,1352S,1353F,4353F,2237M,2037M,4007M,2465M,1365M,1467M,2039M,2239M,1469M,367M,1677F,4677F,471M,2241M,2041M,1369M,1631F,4631F,2043M,2243M,371M,2473M,1602S,1603F,4603F,1373M,2245M,2045M,475M,375M,1781F,4781F,2047M,2247M,1377M,379M,1829F,4829F,2545M,2249M,2049M,1477M,1381M,1782S,1783F,4783F,2383M,4009M,2051M,2251M,479M,385M,1774S,1775F,4775F,1387M,3547M,1389M,1481M,1888S,1889F,4889F,2053M,2253M,4011M,483M,391M,2005F,5005F,1393M,2003F,3003F,1485M,395M,2111F,3111F,1397M,1960S,1961F,4961F,2165F,5165F,487M,399M,2170S,2171F,3171F,2068S,2069F,5069F,3321M,1489M,2184S,2185F,5185F,3323M,1421M
大船_大船,発,・,,,,,,,,,,,,,,,,,,0522,,,0528,,,,0606,・,,,,0622,,,0638,・,,,,,,,0724,,,,,,,,,0808,,,0826,,,,・,・,,0910,0910,,,,,0920,,,,,,,,1010,,,,1026,,,,,,,,1110,,,,1126,,,,,,,1211,,,,1226,,,,,,,,1311,,,,,1326,,,,,,,1410,,,,1426,,,,,,,,,1510,,,,,,,,,,,,1610,,,,1620,,,,,,,,,,1710,,,,,,,,,,,1754,,,,,1810,,,,1820,,,,,,,1858,,,1910,,,,,,,,,,,,,,,2035,,,,,,,2104,,,2117,,,,,2207,,,,
戸塚_戸塚,発,・,,,,,,,,,,,,,,,,,,0527,,,0533,,,,0612,・,,,,0628,,,0645,・,,,,,,,0729,,,,,,,,,0814,,,0831,,,,・,・,,0916,0916,,,,,0925,,,,,,,,1016,,,,1031,,,,,,,,1116,,,,1131,,,,,,,1218,,,,1231,,,,,,,,1318,,,,,1331,,,,,,,1416,,,,1431,,,,,,,,,1516,,,,,,,,,,,,1616,,,,1625,,,,,,,,,,1716,,,,,,,,,,,1759,,,,,1816,,,,1825,,,,,,,1903,,,1916,,,,,,,,,,,,,,,2040,,,,,,,2109,,,2122,,,,,2212,,,,
横浜_横浜,発,・,,,,,,,,,,,,,,,,,,0539,,,0544,,,,0622,・,,,,0640,,,0656,・,,,,,,,0741,,,,,,,,,0826,,,0844,,,,・,・,,0928,0928,,,,,0938,,,,,,,,1028,,,,1043,,,,,,,,1128,,,,1143,,,,,,,1229,,,,1244,,,,,,,,1329,,,,,1343,,,,,,,1428,,,,1443,,,,,,,,,1528,,,,,,,,,,,,1628,,,,1637,,,,,,,,,,1728,,,,,,,,,,,1811,,,,,1828,,,,1837,,,,,,,1915,,,1928,,,,,,,,,,,,,,,2053,,,,,,,2121,,,2134,,,,,2224,,,,
武蔵小杉_武蔵小杉,発,・,,,,,,,,,,,,,,,,,,0551,,,0555,,,,0634,・,,,,0651,,,0708,・,,,,,,,0753,,,,,,,,,0838,,,0856,,,,・,・,,0939,0939,,,,,0950,,,,,,,,1039,,,,1055,,,,,,,,1139,,,,1155,,,,,,,1240,,,,1257,,,,,,,,1340,,,,,1355,,,,,,,1439,,,,1455,,,,,,,,,1539,,,,,,,,,,,,1639,,,,1649,,,,,,,,,,1739,,,,,,,,,,,1823,,,,,1839,,,,1849,,,,,,,1927,,,1939,,,,,,,,,,,,,,,2105,,,,,,,2134,,,2146,,,,,2236,,,,
大宮_大宮,発,・,0146,,,,,,,,,,,,,,,,,||,,,||,,,,||,・,,,,||,,,||,・,,,,,,,||,,,,,,,,,||,,,||,,,,・,・,,||,||,,,,,||,,,,,,,,||,,,,||,,,,,,,,||,,,,||,,,,,,,||,,,,||,,,,,,,,||,,,,,||,,,,,,,||,,,,||,,,,,,,,,||,,,,,,,,,,,,||,,,,||,,,,,,,,,,||,,,,,,,,,,,||,,,,,||,,,,||,,,,,,,||,,,||,,,,,,,,,,,,,,,||,,,,,,,||,,,||,,,,,||,,,,
池袋_池袋,発,・,レ,┐,,,,,,,,,,,,,,,,||,,,||,,,,||,・,,,,||,,,||,・,,,,,,,||,,,,,,,,,||,,,||,,,,・,・,,||,||,,,,,||,,,,,,,,||,,,,||,,,,,,,,||,,,,||,,,,,,,||,,,,||,,,,,,,,||,,,,,||,,,,,,,||,,,,||,,,,,,,,,||,,,,,,,,,,,,||,,,,||,,,,,,,,,,||,,,,,,,,,,,||,,,,,||,,,,||,,,,,,,||,,,||,,,,,,,,,,,,,,,||,,,,,,,||,,,||,,,,,||,,,,
新宿_新宿,発,0210,0219,0220,0245,,,,,,,,,,,,,,,||,,,||,0555,,,||,0634,,,,||,0651,,||,0707,,,,0727,,,||,,,,0802,,,0827,,||,,,||,,,,レ,レ,,||,||,0939,,,,||,,,1008,,,,,||,1038,,,||,,,1108,,,,,||,1138,,,||,,,1208,,,,||,1238,,,||,,,1308,,,,,||,1338,,,,||,,,,1408,,,||,1438,,,||,,,1508,,,,,,||,1538,,,,,,1608,,,,,||,1638,,,||,,,,1709,,,,,,||,1739,,,,,,1809,,,,||,,,,,||,1839,,,||,,,,,,,||,,,||,1939,,,,,,,,,,,,,,||,,,,,,,||,,,||,,,,,||,,,,
渋谷_渋谷,発,・,＝,||,||,,,,,,,,,,,,,,,||,,,||,0601,,,||,0640,,,,||,0657,,||,0713,,,,0733,,,||,,,,0808,,,||,,||,,,||,,,,・,・,,||,||,0945,,,,||,,,1014,,,,,||,1044,,,||,,,1114,,,,,||,1144,,,||,,,1214,,,,||,1244,,,||,,,1314,,,,,||,1344,,,,||,,,,1414,,,||,1444,,,||,,,1514,,,,,,||,1544,,,,,,1614,,,,,||,1644,,,||,,,,1715,,,,,,||,1745,,,,,,1815,,,,||,,,,,||,1845,,,||,,,,,,,||,,,||,1945,,,,,,,,,,,,,,||,,,,,,,||,,,||,,,,,||,,,,
品川_品川,発,・,,||,||,,,,,,,,,,,,,,,0601,,,0605,レ,,,0647,レ,,,,0702,レ,,0718,レ,,,,0745,,,0803,,,,0819,,,||,,0849,,,0908,,,,・,・,,0949,0949,レ,,,,1000,,,1023,,,,,1049,レ,,,1105,,,1123,,,,,1149,レ,,,1205,,,1224,,,,1250,レ,,,1306,,,1324,,,,,1350,レ,,,,1405,,,,1424,,,1449,レ,,,1505,,,1524,,,,,,1549,レ,,,,,,1624,,,,,1649,レ,,,1659,,,,1724,,,,,,1749,レ,,,,,,1824,,,,1833,,,,,1849,レ,,,1859,,,,,,,1939,,,1949,レ,,,,,,,,,,,,,,2115,,,,,,,2147,,,2156,,,,,2246,,,,
東京_東京,着,・,,||,||,,,,,,,,,,,,,,,0609,┐,,0612,0616,,,0654,0658,,,,0709,0713,,0725,0729,,,,0754,┐,,0810,┐,,,0828,┐,,||,,0857,,,0916,┐,,,・,・,,0956,0956,1000,,,,1008,┐,,1030,┐,┐,,,1056,1100,,,1113,┐,,1130,┐,,,,1156,1200,,,1212,┐,,1231,┐,,,1257,1301,,,1314,┐,,1331,┐,,,,1357,1401,,,,1412,┐,,,1431,┐,,1456,1500,,,1512,┐,,1531,┐,,,,,1556,1600,,,,,,1631,┐,,,,1656,1700,,,1706,┐,,,1731,┐,,,,,1756,1801,,,,,,1831,┐,,,1841,┐,,,,1856,1900,,,1906,┐,,,,,,1946,┐,,1956,2000,,,,,,,,,,,,,,2123,┐,,,,,,2155,┐,,2203,┐,,,,2253,┐,,,
東京番線_東京番線,,・,,↓,↓,,,,,(3),,,,,,(4),,,,(3),(3),,(4),(4),,,(4),(4),,(2),,(4),(4),,(4),(4),(2),,,(4),(4),,(4),(4),,,(4),(4),,↓,,(4),,,(4),(4),,,・,・,,(4),(4),(4),,(2),,(4),(4),,(4),(4),(4),,,(4),(4),,,(4),(4),,(4),(4),(2),,,(4),(4),,,(4),(4),,(4),(4),,,(4),(4),,,(4),(4),,(4),(4),(2),,,(4),(4),,,,(4),(4),,,(4),(4),,(4),(4),,,(4),(4),,(4),(4),(2),,,,(4),(4),,,(2),,,(4),(4),,(3),,(4),(4),,,(4),(4),,,(4),(4),,,(3),,(4),(4),,,(2),,,(4),(4),,,(4),(4),,,(2),(4),(4),,,(4),(4),,,,,,(4),(4),,(4),(4),(2),,,(3),,,(2),,,,(4),,,(4),(4),,(3),,,,(4),(4),,(4),(4),,,,(4),(4),,,
東京_東京,発,・,,||,||,,,,,0504,,,,,,0542,,,,,0610,,0618,┘,,,0700,┘,,0704,,0715,┘,,0731,┘,0737,,,,0755,,,0811,,,,0830,,||,,0900,,,,0920,,,・,・,,1003,1003,┘,,1011,,,1015,,,1033,1033,,,1103,┘,,,,1115,,,1133,1136,,,1203,┘,,,,1215,,,1233,,,1303,┘,,,,1315,,,1333,1338,,,1403,┘,,,,,1415,,,,1433,,1503,┘,,,,1515,,,1533,1539,,,,1603,┘,,,1607,,,,1633,,1636,,1703,┘,,,,1707,,,,1733,,,1750,,1803,┘,,,1808,,,,1833,,,,1842,,,1849,1903,┘,,,,1908,,,,,,,1949,,2003,┘,2010,,,2021,,,2040,,,,2100,,,,2124,,2141,,,,,2200,,,2206,,,,,2254,,,
秋葉原_秋葉原,発,0223,,0233,0258,,,,,||,,,,,,||,,,,,||,,||,,,,||,,,||,,||,,,||,,||,,,,||,,,||,,,,||,,0838,,||,,,,||,,,レ,レ,,||,||,,,||,,,||,,,||,||,,,||,,,,,||,,,||,||,,,||,,,,,||,,,||,,,||,,,,,||,,,||,||,,,||,,,,,,||,,,,||,,||,,,,,||,,,||,||,,,,||,,,,||,,,,||,,||,,||,,,,,||,,,,||,,,||,,||,,,,||,,,,||,,,,||,,,||,||,,,,,||,,,,,,,||,,||,,||,,,||,,,||,,,,||,,,,||,,||,,,,,||,,,||,,,,,||,,,
両国_両国,発,レ,,レ,レ,,,,,||,,,,,,||,,,,,||,,||,,,,||,,,||,,||,,,||,,||,,,,||,,,||,,,,||,,レ,,||,,,,||,,,レ,レ,,||,||,,,||,,,||,,,||,||,,,||,,,,,||,,,||,||,,,||,,,,,||,,,||,,,||,,,,,||,,,||,||,,,||,,,,,,||,,,,||,,||,,,,,||,,,||,||,,,,||,,,,||,,,,||,,||,,||,,,,,||,,,,||,,,||,,||,,,,||,,,,||,,,,||,,,||,||,,,,,||,,,,,,,||,,||,,||,,,||,,,||,,,,||,,,,||,,||,,,,,||,,,||,,,,,||,,,
錦糸町_錦糸町,発,0229,,0239,0308,,,,,0512,,,,,,0550,,,,,0618,,レ,,,,レ,,,0712,,レ,,,レ,,0746,,,,レ,,,0820,,,,レ,,0845,,レ,,,,0928,,,レ,レ,,レ,レ,,,1018,,,1024,,,レ,レ,,,レ,,,,,1124,,,レ,1145,,,レ,,,,,1224,,,レ,,,レ,,,,,1324,,,レ,1345,,,レ,,,,,,1424,,,,レ,,レ,,,,,1524,,,レ,1547,,,,レ,,,,1615,,,,レ,,1645,,レ,,,,,1716,,,,レ,,,1759,,レ,,,,1816,,,,レ,,,,1851,,,1856,レ,,,,,1916,,,,,,,1957,,レ,,2018,,,2030,,,2049,,,,2109,,,,2132,,2149,,,,,2208,,,2215,,,,,2303,,,
新小岩_新小岩,発,レ,,レ,レ,,,,,0516,,,,,,0555,,,,,0623,,レ,,,,レ,,,0717,,レ,,,レ,,レ,,,,レ,,,0824,,,,レ,,レ,,レ,,,,0933,,,レ,レ,,レ,レ,,,レ,,,1028,,,レ,レ,,,レ,,,,,1128,,,レ,レ,,,レ,,,,,1228,,,レ,,,レ,,,,,1328,,,レ,レ,,,レ,,,,,,1428,,,,レ,,レ,,,,,1529,,,レ,レ,,,,レ,,,,1620,,,,レ,,1649,,レ,,,,,1721,,,,レ,,,1803,,レ,,,,1821,,,,レ,,,,1855,,,レ,レ,,,,,1921,,,,,,,2002,,レ,,レ,,,2034,,,2054,,,,2114,,,,2137,,2154,,,,,2212,,,2219,,,,,2307,,,
市川_市川,発,レ,,レ,レ,,,,,0521,,,,,,0600,,,,,0631,,レ,,,,レ,,,0722,,レ,,,レ,,レ,,,,レ,,,0829,,,,レ,,レ,,レ,,,,0938,,,レ,レ,,レ,レ,,,レ,,,1033,,,レ,レ,,,レ,,,,,1133,,,レ,レ,,,レ,,,,,1233,,,レ,,,レ,,,,,1333,,,レ,レ,,,レ,,,,,,1433,,,,レ,,レ,,,,,1534,,,レ,レ,,,,レ,,,,1625,,,,レ,,1654,,レ,,,,,1726,,,,レ,,,1808,,レ,,,,1826,,,,レ,,,,1903,,,レ,レ,,,,,1926,,,,,,,2007,,レ,,レ,,,2039,,,2059,,,,2119,,,,2142,,2159,,,,,2217,,,2225,,,,,2312,,,
船橋_船橋,発,0241,,0252,0322,,,,,0527,,,,,,0605,,,,,0637,,レ,,,,レ,,,0728,,レ,,,レ,,0758,,,,レ,,,0835,,,,レ,,0858,,レ,,,,0943,,,レ,レ,,レ,レ,,,レ,,,1039,,,レ,レ,,,レ,,,,,1139,,,レ,1157,,,レ,,,,,1239,,,レ,,,レ,,,,,1339,,,レ,レ,,,レ,,,,,,1439,,,,レ,,レ,,,,,1540,,,レ,レ,,,,レ,,,,1631,,,,レ,,1700,,レ,,,,,1732,,,,レ,,,1814,,レ,,,,1832,,,,レ,,,,1909,,,レ,レ,,,,,1932,,,,,,,2013,,レ,,レ,,,2045,,,2105,,,,2125,,,,2148,,2205,,,,,2223,,,2231,,,,,2318,,,
津田沼_津田沼,発,レ,,レ,レ,,,,,0531,,,0559,,,0609,,,,,0640,,レ,,,,レ,,,0737,,レ,,,レ,,レ,,,,レ,,,0839,,,,レ,,レ,,レ,,,,0947,,,レ,レ,,レ,レ,,,レ,,,1044,,,レ,レ,,,レ,,,,,1144,,,レ,レ,,,レ,,,,,1244,,,レ,,,レ,,,,,1344,,,レ,レ,,,レ,,,,,,1444,,,,レ,,レ,,,,,1544,,,レ,レ,,,,レ,,,,1635,,,,レ,,1705,,レ,,,,,1736,,,,レ,,,1822,,レ,,,,1836,,,,レ,,,,1913,,,レ,レ,,,,,1936,,,,,,,2016,,レ,,レ,,,2049,,,2109,,,,2129,,,,2152,,2209,,,,,2227,,,2235,,,,,2323,,,
稲毛_稲毛,発,レ,,レ,レ,,,,,0538,,,0606,,,0616,,,,,0647,,レ,,,,レ,,,0744,,レ,,,レ,,レ,,,,レ,,,0846,,,,レ,,レ,,レ,,,,0954,,,レ,レ,,レ,レ,,,レ,,,1051,,,レ,レ,,,レ,,,,,1151,,,レ,レ,,,レ,,,,,1251,,,レ,,,レ,,,,,1351,,,レ,レ,,,レ,,,,,,1451,,,,レ,,レ,,,,,1551,,,レ,レ,,,,レ,,,,1642,,,,レ,,1712,,レ,,,,,1743,,,,レ,,,1829,,レ,,,,1843,,,,レ,,,,1920,,,レ,レ,,,,,1943,,,,,,,2023,,レ,,レ,,,2056,,,2117,,,,2136,,,,2159,,2216,,,,,2234,,,2242,,,,,2330,,,
千葉_千葉,着,0251,,0304,0332,,,,,0542,┐,,0610,┐,,0620,┐,,,,0651,┐,0643,,,,レ,,,0748,┐,0741,,,レ,,0809,,,,0830,,,0850,┐,,,レ,,0910,,0928,,,,0958,┐,,レ,レ,,1027,1027,,,1039,,,1055,┐,,レ,レ,,,1127,,,,,1155,┐,,レ,1209,,,1227,,,,,1255,┐,,レ,,,1327,,,,,1355,┐,,レ,1410,,,1428,,,,,,1455,┐,,,レ,,1527,,,,,1555,┐,,レ,1609,,,,1627,,,,1646,┐,,,レ,,1716,┐,1728,,,,,1747,┐,,,レ,,,1833,┐,1828,,,,1847,┐,,,1859,,,,1924,┐,,1918,1930,,,,,1947,┐,,,,,,2027,┐,2036,,2042,,,2100,┐,,2121,┐,,,2140,┐,,,2203,┐,2220,┐,,,,2238,┐,,2246,┐,,,,2334,┐,,
千葉_千葉,発,0252,,0305,0335,,0450,,0533,,0546,0604,,0612,0616,,0621,0631,0646,,,0652,0644,,0709,0715,レ,,0732,,0755,0742,,0804,レ,,0811,,0821,,0831,0839,,,0851,,,レ,0906,0912,0916,0929,0935,0948,,,1001,,レ,レ,1017,1028,1028,,1032,1040,1046,,,1101,,レ,レ,,1114,1128,,1131,1142,,,1200,,レ,1211,1213,,1228,,1231,1242,,,1301,,レ,1312,,1328,,1331,1341,,,1400,,レ,1411,,1414,1428,,1431,1442,1442,,,1500,,,レ,1512,1527,,1531,1540,,,1601,,レ,1610,,1613,1621,1628,,1637,1643,,1651,1703,,レ,1711,,1720,1728,,1738,,,,1750,1802,,レ,1811,1819,,1835,1829,,1838,1845,,1852,,,1900,1906,1914,,,1925,,1920,1931,,1937,1944,,,1952,1959,,2011,2019,,,2029,2038,,2045,2048,2054,,2101,2113,,2125,2130,2136,,2141,2157,,,2204,,2222,2226,2233,,,2239,,,2250,2305,2324,,,2337,2350,0005
東千葉_東千葉,発,レ,,レ,レ,,0452,,0535,,レ,0606,,レ,0618,,レ,0633,0649,,,レ,レ,,0712,0717,レ,,0734,,レ,レ,,0806,レ,,レ,,0823,,レ,0841,,,レ,,,レ,0908,レ,0918,レ,0937,0951,,,レ,,レ,レ,1020,レ,レ,,1034,レ,1048,,,レ,,レ,レ,,1116,レ,,1133,1144,,,レ,,レ,レ,1216,,レ,,1233,1244,,,レ,,レ,1314,,レ,,1334,1343,,,レ,,レ,レ,,1416,レ,,1433,1444,1444,,,レ,,,レ,1514,レ,,1533,1542,,,レ,,レ,レ,,1615,1623,レ,,1639,1645,,レ,1705,,レ,1713,,レ,レ,,1740,,,,レ,1804,,レ,1814,1821,,レ,レ,,1841,1847,,レ,,,レ,1908,1916,,,レ,,レ,レ,,1939,1946,,,レ,2001,,2013,2021,,,レ,レ,,レ,2050,2056,,レ,2115,,レ,2132,2138,,レ,2159,,,レ,,レ,2228,2235,,,レ,,,レ,2308,2327,,,レ,2352,0008
都賀_都賀,発,レ,,レ,レ,,0456,,0539,,0550,0610,,0616,0622,,0626,0637,0652,,,0657,レ,,0715,0721,レ,,0738,,0800,レ,,0810,レ,,レ,,0827,,レ,0845,,,0856,,,レ,0912,レ,0922,レ,0941,0955,,,1005,,レ,レ,1023,レ,レ,,1038,レ,1052,,,1105,,レ,レ,,1120,レ,,1137,1149,,,1204,,レ,レ,1220,,レ,,1237,1248,,,1305,,レ,1318,,レ,,1337,1347,,,1404,,レ,レ,,1420,レ,,1437,1448,1448,,,1505,,,レ,1518,レ,,1537,1546,,,1605,,レ,レ,,1619,1627,レ,,1643,1649,,1656,1709,,レ,1717,,1724,レ,,1744,,,,1755,1808,,レ,1818,1825,,1840,レ,,1844,1851,,1857,,,レ,1912,1920,,,1930,,レ,レ,,1943,1950,,,1956,2005,,2017,2025,,,2033,レ,,レ,2054,2100,,2105,2119,,2130,2136,2142,,2146,2203,,,2209,,2227,2232,2239,,,2244,,,2255,2311,2331,,,2341,2356,0011
四街道_四街道,発,レ,,レ,レ,,0500,,0543,,0554,0614,,0620,0626,,0630,0640,0656,,,0700,レ,,0719,0725,レ,,0742,,0804,レ,,0814,レ,,レ,,0831,,レ,0848,,,0859,,,レ,0916,レ,0926,レ,0945,0959,,,1009,,レ,レ,1027,レ,レ,,1041,レ,1056,,,1109,,レ,レ,,1124,レ,,1141,1153,,,1208,,レ,レ,1224,,レ,,1241,1252,,,1309,,レ,1322,,レ,,1341,1351,,,1408,,レ,レ,,1424,レ,,1441,1452,1452,,,1508,,,レ,1522,レ,,1540,1550,,,1609,,レ,レ,,1623,1635,レ,,1647,1653,,1659,1713,,レ,1721,,1728,レ,,1748,,,,1758,1812,,レ,1822,1829,,1844,1835,,1848,1854,,1900,,,1906,1916,1927,,,1934,,レ,1938,,1947,1954,,,2000,2008,,2020,2028,,,2037,2044,,レ,2058,2104,,2109,2123,,2133,2140,2145,,2149,2207,,,2212,,2230,2236,2243,,,2247,,,2258,2315,2335,,,2345,0000,0015
物井_物井,発,レ,,レ,レ,,0504,,0547,,0558,0618,,0624,0630,,0634,0644,0700,,,0705,レ,,0723,0729,レ,,0746,,0808,レ,,0818,レ,,レ,,0835,,レ,0852,,,0904,,,レ,0920,レ,0930,レ,0949,1003,,,1013,,レ,レ,1031,レ,レ,,1045,レ,1100,,,1113,,レ,レ,,1128,レ,,1145,1157,,,1212,,レ,レ,1228,,レ,,1245,1256,,,1313,,レ,1326,,レ,,1345,1355,,,1412,,レ,レ,,1428,レ,,1445,1456,1456,,,1513,,,レ,1526,レ,,1544,1554,,,1613,,レ,レ,,1627,1640,レ,,1651,1657,,1703,1717,,レ,1725,,1732,レ,,1752,,,,1803,1816,,レ,1826,1833,,1848,レ,,＝,1858,,1905,,,レ,1920,1932,,,1938,,レ,レ,,1951,1958,,,2004,2012,,2024,2032,,,2041,レ,,レ,2102,2108,,2113,2127,,2138,2144,2149,,2153,2211,,,2217,,2235,2240,2247,,,2251,,,2303,2319,2340,,,2349,0004,0019
佐倉_佐倉,着,0303,,0320,0347,,0507,,0550,,0602,0622,,0628,0634,,0638,0648,0704,,,0708,レ,,0727,0733,レ,,0750,,0812,レ,,0822,レ,,0824,,0839,,レ,0856,,,0907,,,レ,0924,レ,0934,レ,0953,1007,,,1017,,レ,レ,1035,レ,レ,,1049,1051,1104,,,1117,,レ,レ,,1131,レ,,1149,1201,,,1216,,レ,1225,1232,,レ,,1249,1300,,,1317,,レ,1330,,レ,,1349,1359,,,1416,,レ,1422,,1432,レ,,1449,1500,1500,,,1516,,,レ,1530,レ,,1548,1558,,,1617,,レ,1622,,1630,1644,レ,,1655,1701,,1707,1721,,レ,1729,,1736,レ,,1756,,,,1806,1820,,レ,1830,1837,,1852,レ,,,1902,,1908,┐,,レ,1924,1936,,,1942,┐,1930,1944,,1955,2002,,,2008,2016,,2028,2036,,,2045,2050,,2059,2105,2112,,2117,2131,,2142,2148,2154,,2157,2215,,,2220,,2238,2243,2251,,,2255,,,2307,2323,2344,,,2353,0008,0023
佐倉_佐倉,発,0304,,0322,0350,,0508,,0552,,0602,0623,,0630,0634,,,0651,0704,,,0709,レ,,0728,0733,レ,,0757,,0818,レ,,0831,レ,,0824,,0844,,レ,0857,,,0911,,,レ,,レ,0934,レ,0954,1010,,,1018,,レ,レ,1040,レ,レ,,1054,1052,1111,,,1118,,レ,レ,,1132,レ,,1152,1204,,,1216,,レ,1227,1233,,レ,,1249,1304,,,1318,,レ,1332,,レ,,1350,1403,,,1416,,レ,1425,,1433,レ,,1450,1503,1503,,,1517,,,レ,1533,レ,,1550,1558,,,1618,,レ,1622,,1633,1644,レ,,1657,1702,,1713,1722,,レ,1730,,1742,レ,,1756,,,,1811,1821,,レ,1831,1843,,1853,レ,,,1903,,1915,1919,,レ,1926,1937,,,1947,1950,1931,1944,,1956,2011,,,2008,,,2029,2037,,,2046,2051,,2101,2106,2113,,2117,2132,,,2149,2159,,,2217,,,2221,,2239,2244,2257,,,,,,2308,2323,2345,,,,0009,0023
酒々井_酒々井,発,レ,,レ,レ,,0514,,||,,0609,0629,,0636,||,,,||,0711,,,0715,レ,,0734,||,レ,,0803,,0824,レ,,||,レ,,||,,0850,,レ,||,,,0917,,,レ,,レ,||,レ,1000,||,,,1024,,レ,レ,||,レ,レ,,1101,||,||,,,1124,,レ,レ,,||,レ,,1158,||,,,1223,,レ,||,||,,レ,,1256,||,,,1324,,レ,||,,レ,,1356,||,,,1423,,レ,||,,||,レ,,1456,||,||,,,1523,,,レ,||,レ,,1556,||,,,1624,,レ,||,,||,1650,レ,,1704,||,,1719,1729,,レ,||,,1749,レ,,||,,,,1817,||,,レ,1837,||,,1859,レ,,,||,,1923,1927,,レ,1932,||,,,1955,||,||,レ,,2003,||,,,2015,,,||,2043,,,2052,レ,,||,2112,||,,2124,||,,,2155,||,,,||,,,2227,,2245,2250,||,,,,,,2314,||,2351,,,,||,0030
成田_成田,着,0315,,0334,0401,,0521,,||,,0615,0636,,0643,||,,,||,0717,,,0722,レ,,0741,||,レ,,0810,,0831,レ,,||,レ,,||,,0857,,レ,||,,,0924,,,レ,,0942,||,レ,1007,||,,,1031,,1043,1043,||,レ,成田停車は1月1～3日__1047_成田停車は1月1～3日_,,1107,||,||,,,1131,,レ,成田停車は1月1～3日__1116_成田停車は1月1～3日_,,||,レ,,1205,||,,,1229,,レ,||,||,,レ,,1303,||,,,1331,,レ,||,,レ,,1403,||,,,1429,,レ,||,,||,レ,,1503,||,||,,,1530,,,レ,||,レ,,1603,||,,,1631,,レ,||,,||,1657,レ,,1711,||,,1726,1736,,レ,||,,1755,レ,,||,,,,1824,||,,レ,1843,||,,1906,1849,,,||,,1929,1934,,1922,1940,||,,,2001,||,||,1954,,2010,||,,,2022,,,||,2050,,,2058,2101,,||,2119,||,,2130,||,,,2202,||,,,||,,,2234,,2252,2257,||,,,,,,2321,||,2358,,,,||,0037
成田_成田,発,0318,,0335,0405,,0521,0556,||,,0619,0640,,0647,||,,,||,0726,,,0722,レ,,,||,レ,,0813,,0838,レ,,||,レ,,||,0841,,,レ,||,,,0931,0941,,レ,,0951,||,レ,,||,,,1032,1041,,,||,レ,成田停車は1月1～3日__1047_成田停車は1月1～3日_,,,||,||,,,1132,,レ,成田停車は1月1～3日__1117_成田停車は1月1～3日_,1141,||,レ,,1208,||,,,1230,,レ,||,||,1241,レ,,,||,,,1332,,レ,||,1341,レ,,1408,||,,,1430,,レ,||,1441,||,レ,,,||,||,,,1532,1536,,レ,||,レ,,1608,||,,,1632,,レ,||,1636,||,1658,レ,,1715,||,,1733,1739,,レ,||,,1759,レ,,||,1810,,,1830,||,,レ,1859,||,,1912,1850,,,||,,1932,1935,,1925,,||,,,2003,||,||,1957,,2015,||,,,2024,,2043,||,2110,,,,2102,,||,2124,||,,2131,||,,,2203,||,,,||,,,2236,,,2258,||,,,,,,2321,||,,,,,||,
空港第２ビル_空港第２ビル,着,||,,||,||,,||,||,||,,0628,||,,0700,||,,,||,||,,,0731,0715,,,||,0754,,0822,,0846,0808,,||,0833,,||,||,,,0859,||,,,0940,||,,0925,,||,||,0954,,||,,,1041,||,,,||,1054,1054,,,||,||,,,1140,,1123,1123,||,||,1153,,1217,||,,,1242,,1228,||,||,||,1254,,,||,,,1341,,1323,||,||,1354,,1417,||,,,1442,,1428,||,||,||,1454,,,||,||,,,1541,||,,1523,||,1553,,1616,||,,,1641,,1628,||,||,||,1706,1653,,||,||,,1742,||,,1726,||,,1808,1755,,||,||,,,1838,||,,1824,||,||,,1921,1858,,,||,,1945,||,,1933,,||,,,2017,||,||,2005,,||,||,,,2036,,||,||,2122,,,,2110,,||,||,||,,2140,||,,,||,||,,,||,,,2244,,,||,||,,,,,,2330,||,,,,,||,
