始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_0552_沼津_0552,___,___,___,___,沼津_0606_沼津_0606,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_0632_沼津_0632,___,___,___,___,___,___,___,___,___,沼津_0700_沼津_0700,___,___,___,___,沼津_0735_沼津_0735,___,___,___,___,___,___,___,___,___,___,___,沼津_0829_沼津_0829,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1235_修善寺_1235,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1539_修善寺_1539,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_1808_沼津_1808,___,___,___,___,___,___,___,沼津_1903_沼津_1903,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_2038_沼津_2038,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,出雲市_1437_出雲市_1437,出雲市_1855_出雲市_1855,高松_2126_高松_2126
今井浜海岸_今井浜海岸,発,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,・,,,,,,,,,,,,,,・,0556,,,,,,,,,・,,0623,,,・,0650,,,,,,0718,,,,,・,,,,0759,,,,,,0840,,,,,,,,,,0921,,,,,0959,レ,,,,,,,1034,,,,,1118,,,,,,,,1201,レ,・,,,,,,レ,,,,1233,レ,,,,,1331,,,,,レ,,,,,レ,,,1408,,レ,レ,,,,,1458,,レ,・,,,,,,,,,1552,レ,,,,,,,,,,1642,レ,,,,,,レ,レ,,,・,,,,1737,,,,・,1817,,,,,,,,1849,,,,,,・,1940,,,,,,,,,,,2043,,,,,2142,,,2246,・,・,・
伊豆稲取_伊豆稲取,発,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,・,,,,,,,,,,,,,,・,0602,,,,,,,,,・,,0629,,,・,0655,,,,,,0722,,,,,・,,,,0803,,,,,,0844,,,,,,,,,,0925,,,,,1003,1025,,,,,,,1038,,,,,1128,,,,,,,,1205,1226,・,,,,,,1255,,,,1243,1324,,,,,1336,,,,,1400,,,,,1436,,,1415,,1454,1454,,,,,1503,,1527,・,,,,,,,,,1557,1619,,,,,,,,,,1647,1657,,,,,,1713,1713,,,・,,,,1743,,,,・,1825,,,,,,,,1855,,,,,,・,1946,,,,,,,,,,,2048,,,,,2148,,,2252,・,・,・
片瀬白田_片瀬白田,発,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,・,,,,,,,,,,,,,,・,0606,,,,,,,,,・,,0634,,,・,0659,,,,,,0727,,,,,・,,,,0808,,,,,,0849,,,,,,,,,,0932,,,,,1008,レ,,,,,,,1045,,,,,1133,,,,,,,,1210,レ,・,,,,,,レ,,,,1249,レ,,,,,1340,,,,,レ,,,,,レ,,,1421,,レ,レ,,,,,1510,,レ,・,,,,,,,,,1601,レ,,,,,,,,,,1651,レ,,,,,,レ,レ,,,・,,,,1748,,,,・,1829,,,,,,,,1900,,,,,,・,1951,,,,,,,,,,,2053,,,,,2154,,,2258,・,・,・
伊豆熱川_伊豆熱川,発,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,・,,,,,,,,,,,,,,・,0609,,,,,,,,,・,,0637,,,・,0704,,,,,,0732,,,,,・,,,,0811,,,,,,0852,,,,,,,,,,0935,,,,,1011,1032,,,,,,,1050,,,,,1136,,,,,,,,1213,1236,・,,,,,,1305,,,,1254,1333,,,,,1343,,,,,1408,,,,,1444,,,1428,,1502,1502,,,,,1520,,1534,・,,,,,,,,,1604,1627,,,,,,,,,,1654,1706,,,,,,1723,1723,,,・,,,,1751,,,,・,1832,,,,,,,,1903,,,,,,・,1954,,,,,,,,,,,2056,,,,,2157,,,2301,・,・,・
伊豆北川_伊豆北川,発,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,・,,,,,,,,,,,,,,・,0612,,,,,,,,,・,,0639,,,・,0706,,,,,,0734,,,,,・,,,,0814,,,,,,0855,,,,,,,,,,0937,,,,,1014,レ,,,,,,,1053,,,,,1138,,,,,,,,1216,レ,・,,,,,,レ,,,,1256,レ,,,,,1346,,,,,レ,,,,,レ,,,1430,,レ,レ,,,,,1522,,レ,・,,,,,,,,,1607,レ,,,,,,,,,,1656,レ,,,,,,レ,レ,,,・,,,,1753,,,,・,1835,,,,,,,,1905,,,,,,・,1957,,,,,,,,,,,2059,,,,,2159,,,2303,・,・,・
伊豆大川_伊豆大川,発,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,・,,,,,,,,,,,,,,・,0616,,,,,,,,,・,,0642,,,・,0709,,,,,,0737,,,,,・,,,,0818,,,,,,0858,,,,,,,,,,0941,,,,,1017,レ,,,,,,,1056,,,,,1145,,,,,,,,1219,レ,・,,,,,,レ,,,,1303,レ,,,,,1349,,,,,レ,,,,,レ,,,1433,,レ,レ,,,,,1525,,レ,・,,,,,,,,,1610,レ,,,,,,,,,,1659,レ,,,,,,レ,レ,,,・,,,,1756,,,,・,1840,,,,,,,,1909,,,,,,・,2000,,,,,,,,,,,2102,,,,,2203,,,2307,・,・,・
伊豆高原_伊豆高原,発,,,,,,,,,,,,,,,,,,,,0518,,,,,・,,,,,・,,,,,0556,,,,,,,,,・,0621,,,,,,,,,・,,0652,,,・,0715,0717,,,,,0745,,,,,・,,,,0827,,,,,,0903,,,0905,,,,,,,0950,,,,,1026,1042,,,,,,,1106,,,,,1150,,,1152,,,,,1229,1246,・,,,,,,1317,,,,1320,1344,,,,,1359,,,,,1421,,,1425,,1453,,,1456,,1513,1513,,,,,1531,,1546,・,,,,,,,,,1619,1638,,,,,,,,1654,,1717,1715,,,,,,1733,1733,,,・,,,,1803,,,,・,1847,,,,,,,,1920,,,,,,・,2007,,,,,,,,,,,2111,,,,,2210,,,2313,・,・,・
城ケ崎海岸_城ケ崎海岸,発,,,,,,,,,,,,,,,,,,,,0522,,,,,・,,,,,・,,,,,0600,,,,,,,,,・,0624,,,,,,,,,・,,0655,,,・,＝,0720,,,,,0748,,,,,・,,,,0830,,,,,,＝,,,0908,,,,,,,0953,,,,,1029,レ,,,,,,,1109,,,,,＝,,,1155,,,,,1232,レ,・,,,,,,レ,,,,1322,レ,,,,,1402,,,,,レ,,,1428,,レ,,,1459,,レ,レ,,,,,1534,,レ,・,,,,,,,,,1622,レ,,,,,,,,1657,,1720,レ,,,,,,レ,レ,,,・,,,,1806,,,,・,1850,,,,,,,,1922,,,,,,・,2010,,,,,,,,,,,2114,,,,,2213,,,＝,・,・,・
富戸_富戸,発,,,,,,,,,,,,,,,,,,,,0525,,,,,・,,,,,・,,,,,0603,,,,,,,,,・,0627,,,,,,,,,・,,0658,,,・,,0723,,,,,0751,,,,,・,,,,0835,,,,,,,,,0917,,,,,,,0957,,,,,1032,レ,,,,,,,1113,,,,,,,,1159,,,,,1236,レ,・,,,,,,レ,,,,1325,レ,,,,,1405,,,,,レ,,,1431,,レ,,,1502,,レ,レ,,,,,1537,,レ,・,,,,,,,,,1625,レ,,,,,,,,1701,,1724,レ,,,,,,レ,レ,,,・,,,,1810,,,,・,1854,,,,,,,,1926,,,,,,・,2014,,,,,,,,,,,2121,,,,,2218,,,,・,・,・
川奈_川奈,発,,,,,,,,,,,,,,,,,,,,0531,,,,,・,,,,,・,,,,,0609,,,,,,,,,・,0634,,,,,,,,,・,,0705,,,・,,0729,,,,,0759,,,,,・,,,,0841,,,,,,,,,0923,,,,,,,1003,,,,,1038,レ,,,,,,,1126,,,,,,,,1206,,,,,1243,レ,・,,,,,,レ,,,,1331,レ,,,,,1411,,,,,レ,,,1438,,レ,,,1508,,レ,レ,,,,,1543,,レ,・,,,,,,,,,1631,レ,,,,,,,,1710,,1732,レ,,,,,,レ,レ,,,・,,,,1818,,,,・,1902,,,,,,,,1934,,,,,,・,2023,,,,,,,,,,,2130,,,,,2227,,,,・,・,・
南伊東_南伊東,発,,,,,,,,,,,,,,,,,,,,0537,,,,,・,,,,,・,,,,,0614,,,,,,,,,・,0639,,,,,,,,,・,,0710,,,・,,0735,,,,,0804,,,,,・,,,,0846,,,,,,,,,0930,,,,,,,1008,,,,,1045,レ,,,,,,,1131,,,,,,,,1211,,,,,1249,レ,・,,,,,,レ,,,,1338,レ,,,,,1416,,,,,レ,,,1445,,レ,,,1513,,レ,レ,,,,,1549,,レ,・,,,,,,,,,1636,レ,,,,,,,,1716,,1739,レ,,,,,,レ,レ,,,・,,,,1824,,,,・,1909,,,,,,,,1940,,,,,,・,2030,,,,,,,,,,,2136,,,,,2234,,,,・,・,・
伊東_伊東,着,,,,,,,,,,,,,,,,,,,,0540,,,,,・,,,,,・,,,,,0617,,,,,,,,,・,0642,,,,,,,,,・,,0713,,,・,,0738,,,,,0807,,,,,・,,,,0849,,,,,,,,,0933,,,,,,,1011,,,,,1048,1104,,,,,,,1134,,,,,,,,1214,,,,,1252,1301,・,,,,,,1333,,,,1341,1402,,,,,1419,,,,,1439,,,1448,,1509,,,1516,,1528,1528,,,,,1552,,1601,・,,,,,,,,,1639,1654,,,,,,,,1719,,1742,1730,,,,,,1752,1752,,,・,,,,1827,,,,・,1912,,,,,,,,1943,,,,,,・,2033,,,,,,,,,,,2139,,,,,2237,,,,・,・,・
